Date,Open,High,Low,Close,Adj Close,Volume,Gics
2004-06-25,2.362143,2.407143,2.357143,2.407143,2.094457,80857000,3
2004-06-28,2.441429,2.442143,2.300714,2.320714,2.019255,130274200,3
2004-06-29,2.290714,2.356429,2.243572,2.321429,2.019877,147638400,3
2004-06-30,2.325714,2.355,2.277857,2.324286,2.022363,93261000,3
2004-07-01,2.292857,2.32,2.278571,2.307143,2.007448,85485400,3
2004-07-02,2.177143,2.227143,2.123571,2.22,1.931624,227670800,3
2004-07-06,2.233572,2.244286,2.2,2.210714,1.923545,87245200,3
2004-07-07,2.203571,2.24,2.152143,2.170714,1.88874,99498000,3
2004-07-08,2.152143,2.191429,2.139286,2.152857,1.873203,58345000,3
2004-07-09,2.162143,2.178571,2.145,2.145,1.866367,52215800,3
2004-07-12,2.144286,2.145714,2.066429,2.081429,1.811053,127905400,3
2004-07-13,2.089286,2.114286,2.072857,2.087143,1.816025,79044000,3
2004-07-14,2.061429,2.140714,2.052857,2.112857,1.838399,208950000,3
2004-07-15,2.332857,2.402143,2.293571,2.352143,2.046602,441931000,3
2004-07-16,2.342857,2.351429,2.294286,2.3,2.001232,122095400,3
2004-07-19,2.286429,2.301429,2.261429,2.283571,1.986938,133292600,3
2004-07-20,2.282143,2.3,2.253572,2.3,2.001232,80936800,3
2004-07-21,2.315714,2.336429,2.238571,2.258571,1.965185,75314400,3
2004-07-22,2.232143,2.266428,2.218571,2.262857,1.968914,83529600,3
2004-07-23,2.252143,2.267857,2.177143,2.192857,1.908008,68392800,3
2004-07-26,2.203571,2.246428,2.198571,2.232857,1.942811,98483000,3
2004-07-27,2.271429,2.339286,2.255,2.316429,2.015527,106251600,3
2004-07-28,2.307857,2.315,2.225714,2.305,2.005582,71262800,3
2004-07-29,2.319286,2.344286,2.295,2.331429,2.028578,55539400,3
2004-07-30,2.332143,2.357143,2.285714,2.31,2.009933,60755800,3
2004-08-02,2.227143,2.3,2.223572,2.255714,1.962699,91273000,3
2004-08-03,2.246428,2.265714,2.225,2.235,1.944676,52907400,3
2004-08-04,2.227857,2.294286,2.226429,2.270714,1.975751,69122200,3
2004-08-05,2.272143,2.307143,2.232143,2.242143,1.950891,61125400,3
2004-08-06,2.207143,2.221429,2.121428,2.127143,1.850829,123072600,3
2004-08-09,2.132143,2.175,2.129286,2.164286,1.883147,72711800,3
2004-08-10,2.170714,2.252857,2.167857,2.251429,1.95897,87759000,3
2004-08-11,2.221429,2.223572,2.161429,2.215,1.927273,80598000,3
2004-08-12,2.175,2.203571,2.162857,2.169286,1.887498,56550200,3
2004-08-13,2.185714,2.234286,2.171429,2.202857,1.916708,82012000,3
2004-08-16,2.214286,2.265714,2.188571,2.198571,1.912979,108918600,3
2004-08-17,2.184286,2.223572,2.167857,2.205,1.918573,80754800,3
2004-08-18,2.179286,2.275,2.177857,2.267143,1.972643,91163800,3
2004-08-19,2.250714,2.275714,2.168571,2.193571,1.908629,97230000,3
2004-08-20,2.193571,2.213571,2.177857,2.2,1.914223,79195200,3
2004-08-23,2.204286,2.233572,2.185714,2.22,1.931624,63665000,3
2004-08-24,2.232857,2.282143,2.227857,2.282143,1.985695,93534000,3
2004-08-25,2.276428,2.367857,2.266428,2.360714,2.05406,126404600,3
2004-08-26,2.36,2.512857,2.338571,2.475714,2.154121,238964600,3
2004-08-27,2.477143,2.482857,2.428571,2.453571,2.134855,97203400,3
2004-08-30,2.428571,2.48,2.425714,2.437143,2.12056,54535600,3
2004-08-31,2.433571,2.496428,2.428571,2.463571,2.143556,94140200,3
2004-09-01,2.45,2.570714,2.442143,2.561429,2.228702,128931600,3
2004-09-02,2.535714,2.557857,2.487857,2.547143,2.216271,101581200,3
2004-09-03,2.500714,2.565714,2.500714,2.516428,2.189547,73367000,3
2004-09-07,2.528571,2.585,2.516428,2.554286,2.222485,75489400,3
2004-09-08,2.55,2.612143,2.548571,2.596429,2.259155,85881600,3
2004-09-09,2.578571,2.592857,2.52,2.55,2.218757,115334800,3
2004-09-10,2.547143,2.587857,2.532857,2.562143,2.229323,82003600,3
2004-09-13,2.562857,2.576429,2.522857,2.542143,2.211921,70494200,3
2004-09-14,2.517143,2.539286,2.484286,2.535,2.205706,63705600,3
2004-09-15,2.525714,2.534286,2.485714,2.514286,2.187682,58167200,3
2004-09-16,2.514286,2.625714,2.505714,2.596429,2.259155,125479200,3
2004-09-17,2.610714,2.67,2.6,2.652857,2.308254,125577200,3
2004-09-20,2.634286,2.712857,2.633571,2.693571,2.34368,61250000,3
