Date,Open,High,Low,Close,Adj Close,Volume,Gics
2018-08-06,1225.0,1226.088013,1215.796997,1224.77002,1224.77002,1081700,4
2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,1242.219971,1494000,4
2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,4
2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,4
2018-08-10,1243.0,1245.694946,1232.0,1237.609985,1237.609985,1108700,4
2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,4
2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,4
2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,4
2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,1206.48999,1343200,4
2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,4
2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,1207.77002,870800,4
2018-08-21,1208.0,1217.26001,1200.354004,1201.619995,1201.619995,1205600,4
2018-08-22,1200.0,1211.839966,1199.0,1207.329956,1207.329956,887400,4
2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,4
2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,4
2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,4
2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,4
2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,4
2018-08-30,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,4
2018-08-31,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,4
2018-09-04,1204.27002,1212.98999,1192.5,1197.0,1197.0,1831000,4
2018-09-05,1193.800049,1199.01001,1162.0,1186.47998,1186.47998,2061300,4
2018-09-06,1186.300049,1186.300049,1152.0,1171.439941,1171.439941,1888500,4
2018-09-07,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,4
2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,4
2018-09-11,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,4
2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,4
2018-09-13,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,4
2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,4
2018-09-17,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,4
2018-09-18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,4
2018-09-19,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,4
2018-09-20,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400,4
2018-09-21,1192.0,1192.209961,1166.040039,1166.089966,1166.089966,4405600,4
2018-09-24,1157.170044,1178.0,1146.910034,1173.369995,1173.369995,1271000,4
2018-09-25,1176.150024,1186.880005,1168.0,1184.650024,1184.650024,977700,4
2018-09-26,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,4
2018-09-27,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,4
2018-09-28,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,4
2018-10-01,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,4
2018-10-02,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,4
2018-10-03,1205.0,1206.410034,1193.829956,1202.949951,1202.949951,1256200,4
2018-10-04,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,4
2018-10-05,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,4
2018-10-08,1150.109985,1168.0,1127.364014,1148.969971,1148.969971,1932400,4
2018-10-09,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700,4
2018-10-10,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,4
2018-10-11,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,4
2018-10-12,1108.0,1115.0,1086.401978,1110.079956,1110.079956,2101300,4
2018-10-15,1108.910034,1113.446045,1089.0,1092.25,1092.25,1372400,4
2018-10-16,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,4
2018-10-17,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,4
2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,4
2018-10-19,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,4
2018-10-22,1103.060059,1112.22998,1091.0,1101.160034,1101.160034,1514200,4
2018-10-23,1080.890015,1107.890015,1070.0,1103.689941,1103.689941,1848700,4
2018-10-24,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,4
2018-10-25,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,4
2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,4
2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700,4
