Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,7.280000,7.280000,6.710000,6.750000,6.276069,10614600
2009-04-08,6.830000,7.090000,6.760000,7.010000,6.517811,8959300
2009-04-09,7.180000,7.380000,7.090000,7.380000,6.861834,9064300
2009-04-13,7.380000,7.400000,7.180000,7.350000,6.833941,7244800
2009-04-14,7.350000,7.550000,7.200000,7.270000,6.759556,10393700
2009-04-15,7.290000,7.680000,7.110000,7.640000,7.103576,11175000
2009-04-16,7.450000,7.450000,6.580000,7.100000,6.601493,24036300
2009-04-17,7.110000,7.430000,6.910000,7.200000,6.694471,12306500
2009-04-20,7.120000,7.150000,6.860000,7.010000,6.517811,8298500
2009-04-21,6.970000,7.590000,6.920000,7.530000,7.001302,10529100
2009-04-22,7.490000,7.750000,7.350000,7.470000,6.945515,11402700
2009-04-23,7.470000,7.510000,7.170000,7.430000,6.908323,7136700
2009-04-24,7.490000,7.740000,7.450000,7.590000,7.057088,7750400
2009-04-27,6.970000,7.060000,6.550000,6.880000,6.396940,19875000
2009-04-28,6.880000,7.410000,6.650000,6.950000,6.462024,16073900
2009-04-29,7.190000,7.350000,7.080000,7.200000,6.694471,9166900
2009-04-30,7.300000,7.340000,6.960000,6.980000,6.489918,11281200
2009-05-01,7.080000,7.150000,6.910000,7.060000,6.564301,8811400
2009-05-04,7.180000,7.380000,7.060000,7.380000,6.861834,8550400
2009-05-05,7.340000,7.570000,7.300000,7.450000,6.926918,10210600
2009-05-06,7.550000,7.700000,7.300000,7.520000,6.992005,6889800
2009-05-07,7.560000,7.620000,7.130000,7.220000,6.713067,7769800
2009-05-08,7.390000,7.390000,7.120000,7.360000,6.843238,11115600
2009-05-11,7.250000,7.300000,7.100000,7.160000,6.657281,7069800
2009-05-12,7.180000,7.260000,7.000000,7.130000,6.629388,6957600
2009-05-13,7.060000,7.070000,6.810000,6.900000,6.415536,6446700
2009-05-14,6.910000,7.160000,6.800000,6.950000,6.462024,8335600
2009-05-15,6.990000,7.060000,6.820000,6.890000,6.406237,7463500
2009-05-18,6.940000,7.130000,6.900000,7.120000,6.620090,5453100
2009-05-19,7.180000,7.250000,7.010000,7.080000,6.582897,7676800
2009-05-20,7.140000,7.250000,6.910000,6.930000,6.443430,7342000
2009-05-21,6.960000,6.960000,6.700000,6.760000,6.285366,8985800
2009-05-22,6.780000,6.820000,6.620000,6.700000,6.229578,5242600
2009-05-26,6.750000,6.910000,6.620000,6.910000,6.424833,6432400
2009-05-27,6.910000,6.940000,6.600000,6.600000,6.136600,7851300
2009-05-28,6.750000,6.750000,6.580000,6.670000,6.201684,8166300
2009-05-29,6.700000,6.740000,6.580000,6.740000,6.266770,7248300
2009-06-01,6.830000,6.980000,6.710000,6.880000,6.396940,13342500
2009-06-02,6.900000,7.220000,6.880000,7.040000,6.545705,12595600
2009-06-03,6.990000,7.070000,6.860000,6.970000,6.480620,8178700
2009-06-04,7.000000,7.010000,6.810000,6.860000,6.378343,8896100
2009-06-05,6.990000,7.010000,6.790000,6.890000,6.406237,10326700
2009-06-08,6.910000,6.910000,6.750000,6.820000,6.345296,5123500
2009-06-09,6.830000,6.910000,6.700000,6.810000,6.335993,6825400
2009-06-10,6.810000,6.850000,6.570000,6.650000,6.187130,7876900
2009-06-11,6.650000,6.810000,6.550000,6.640000,6.177827,8881600
2009-06-12,6.630000,6.730000,6.530000,6.610000,6.149914,8957900
2009-06-15,6.560000,6.560000,6.400000,6.480000,6.028963,7932800
2009-06-16,6.500000,6.620000,6.400000,6.430000,5.982442,5936900
2009-06-17,6.460000,6.720000,6.390000,6.620000,6.159218,11485400
2009-06-18,6.680000,6.700000,6.480000,6.640000,6.177827,8941100
2009-06-19,6.690000,6.710000,6.550000,6.640000,6.177827,6944200
2009-06-22,6.550000,6.580000,6.350000,6.360000,5.917315,5761200
2009-06-23,6.350000,6.390000,6.140000,6.250000,5.814972,9709200
2009-06-24,6.310000,6.400000,6.220000,6.310000,5.870795,8308100
2009-06-25,6.300000,6.620000,6.210000,6.620000,6.159218,6661300
2009-06-26,6.600000,6.690000,6.420000,6.560000,6.103394,9573900
2009-06-29,6.600000,6.730000,6.500000,6.670000,6.205738,4164500
2009-06-30,6.670000,6.740000,6.470000,6.730000,6.261561,8532200
2009-07-01,6.750000,6.940000,6.740000,6.800000,6.326689,7274300
2009-07-02,6.550000,6.590000,6.400000,6.500000,6.047570,11100300
2009-07-06,6.470000,6.640000,6.430000,6.600000,6.140608,9311200
2009-07-07,6.590000,6.600000,6.430000,6.480000,6.028963,7993200
2009-07-08,6.510000,6.700000,6.450000,6.610000,6.149914,13076900
2009-07-09,6.640000,6.690000,6.460000,6.500000,6.047570,8444900
2009-07-10,6.450000,6.650000,6.430000,6.590000,6.131307,6601500
2009-07-13,6.620000,6.810000,6.550000,6.800000,6.326689,8137600
2009-07-14,6.800000,6.890000,6.720000,6.820000,6.345296,7493600
2009-07-15,6.900000,7.090000,6.780000,7.070000,6.577895,5529400
2009-07-16,7.050000,7.090000,6.850000,7.070000,6.577895,5539100
2009-07-17,7.030000,7.090000,6.920000,7.020000,6.531377,4730500
2009-07-20,7.040000,7.320000,7.000000,7.300000,6.791887,8421100
2009-07-21,7.350000,7.350000,6.610000,6.870000,6.391817,18406000
2009-07-22,6.900000,7.250000,6.810000,6.920000,6.438338,13702800
2009-07-23,6.910000,7.130000,6.770000,7.130000,6.633718,8804700
2009-07-24,7.030000,7.550000,7.030000,7.450000,6.931448,13481000
2009-07-27,7.470000,7.500000,7.260000,7.420000,6.903533,7945600
2009-07-28,7.380000,7.580000,7.340000,7.510000,6.987269,6254500
2009-07-29,7.440000,7.710000,7.410000,7.670000,7.136134,7504800
2009-07-30,7.760000,7.890000,7.650000,7.730000,7.191957,8408700
2009-07-31,7.740000,7.890000,7.670000,7.850000,7.303604,7634400
