Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.187500,21.187500,20.531250,20.625000,8.366345,1024200
2000-01-04,20.500000,21.062500,20.500000,21.000000,8.518459,1371800
2000-01-05,20.812500,22.125000,20.812500,21.687500,8.797340,1372200
2000-01-06,21.718750,21.906250,21.500000,21.687500,8.797340,740000
2000-01-07,21.812500,22.406250,21.625000,22.312500,9.050862,1999800
2000-01-10,22.000000,22.281250,21.906250,22.125000,8.974804,1042000
2000-01-11,21.937500,22.062500,21.781250,21.875000,8.873396,1030600
2000-01-12,21.875000,22.468750,21.875000,22.343750,9.063540,1548400
2000-01-13,22.406250,22.406250,22.000000,22.125000,8.974804,918600
2000-01-14,22.062500,22.187500,21.562500,21.718750,8.810015,1017600
2000-01-18,21.593750,21.593750,21.000000,21.187500,8.594518,1352000
2000-01-19,21.218750,22.000000,21.218750,21.687500,8.797340,858400
2000-01-20,21.437500,21.562500,21.093750,21.437500,8.695927,1390000
2000-01-21,21.562500,22.093750,21.343750,22.000000,8.924098,1009800
2000-01-24,22.156250,22.593750,21.812500,21.875000,8.873396,1742200
2000-01-25,21.968750,22.093750,20.937500,21.125000,8.569161,1722600
2000-01-26,21.250000,21.281250,20.812500,21.187500,8.594518,1030400
2000-01-27,21.000000,21.250000,20.625000,20.750000,8.417048,938200
2000-01-28,20.750000,20.968750,20.531250,20.656250,8.379018,1172000
2000-01-31,20.781250,21.093750,20.656250,21.093750,8.556487,664800
2000-02-01,20.906250,21.000000,20.656250,20.656250,8.379018,629000
2000-02-02,20.781250,20.937500,20.656250,20.781250,8.429726,1280000
2000-02-03,20.781250,21.593750,20.687500,21.437500,8.695927,1901400
2000-02-04,21.437500,21.437500,20.531250,20.812500,8.442400,1096200
2000-02-07,20.812500,21.031250,20.812500,20.843750,8.455076,1003800
2000-02-08,21.000000,21.156250,20.812500,20.906250,8.480430,782600
2000-02-09,20.781250,20.968750,20.500000,20.625000,8.366345,1405600
2000-02-10,20.593750,20.781250,20.062500,20.156250,8.176199,794400
2000-02-11,20.281250,20.437500,20.125000,20.437500,8.290288,712200
2000-02-14,20.312500,20.687500,20.250000,20.375000,8.264932,517200
2000-02-15,20.281250,20.531250,20.250000,20.437500,8.290288,903200
2000-02-16,20.437500,20.687500,20.343750,20.468750,8.302963,1840000
2000-02-17,20.531250,20.562500,20.281250,20.500000,8.315640,1466000
2000-02-18,20.437500,20.531250,20.062500,20.156250,8.176199,2563800
2000-02-22,20.250000,20.593750,20.250000,20.437500,8.290288,1001600
2000-02-23,20.031250,20.250000,19.625000,20.093750,8.372052,4595000
2000-02-24,19.843750,19.875000,18.687500,19.000000,7.916343,1542000
2000-02-25,19.000000,19.062500,18.187500,18.406250,7.668956,1390200
2000-02-28,18.406250,19.062500,18.406250,19.062500,7.942386,1369000
2000-02-29,19.062500,19.406250,18.843750,19.312500,8.046543,2443400
2000-03-01,19.312500,19.593750,19.031250,19.281250,8.033528,3004000
2000-03-02,19.156250,19.500000,19.156250,19.406250,8.085608,1179200
2000-03-03,19.562500,19.750000,19.406250,19.500000,8.124668,2255200
2000-03-06,19.625000,19.625000,18.843750,18.968750,7.903325,1358200
2000-03-07,19.000000,19.718750,18.968750,19.656250,8.189768,2487200
2000-03-08,19.625000,20.781250,19.406250,20.656250,8.606415,1927000
2000-03-09,20.687500,21.406250,20.656250,21.406250,8.918906,2110600
2000-03-10,21.406250,22.187500,21.375000,21.875000,9.114212,2294000
2000-03-13,21.750000,21.781250,20.812500,21.062500,8.775681,1987400
2000-03-14,21.125000,21.406250,20.875000,20.937500,8.723599,1449400
2000-03-15,20.968750,22.468750,20.937500,22.187500,9.244413,1772800
2000-03-16,22.343750,22.906250,21.781250,22.500000,9.374620,1922400
2000-03-17,22.437500,22.468750,21.875000,21.937500,9.140251,2630400
2000-03-20,21.812500,22.218750,21.312500,21.531250,8.970986,1686400
2000-03-21,21.218750,21.468750,20.593750,20.687500,8.619440,2061200
2000-03-22,20.718750,20.718750,19.781250,20.375000,8.489238,1460000
2000-03-23,20.875000,21.468750,20.781250,21.250000,8.853805,1803800
2000-03-24,21.750000,21.781250,21.250000,21.656250,9.023070,2408000
2000-03-27,24.000000,24.125000,23.250000,23.312500,9.713144,2718800
2000-03-28,23.187500,23.343750,22.343750,22.718750,9.465759,1623200
2000-03-29,22.593750,23.187500,22.031250,22.312500,9.296496,1560000
2000-03-30,22.406250,23.000000,22.375000,23.000000,9.582944,1087600
2000-03-31,23.000000,23.281250,22.437500,23.031250,9.595966,1923600
2000-04-03,22.968750,23.000000,22.406250,22.656250,9.439718,1527600
2000-04-04,22.531250,23.125000,22.531250,23.093750,9.622005,1958400
2000-04-05,23.000000,23.687500,23.000000,23.031250,9.595966,1892800
2000-04-06,23.218750,23.312500,22.687500,22.875000,9.530858,1438400
2000-04-07,23.000000,23.468750,22.687500,23.281250,9.700128,1583800
2000-04-10,23.281250,23.593750,22.875000,23.593750,9.830329,1579400
