Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,18.790001,18.860001,18.360001,18.540001,16.184729,29049200
2009-04-08,18.690001,18.760000,18.330000,18.570000,16.210924,25522400
2009-04-09,18.830000,19.200001,18.790001,19.110001,16.682322,25806100
2009-04-13,18.870001,19.230000,18.860001,19.059999,16.638670,21743200
2009-04-14,18.770000,19.010000,18.610001,18.870001,16.472815,30604400
2009-04-15,18.690001,18.740000,18.110001,18.590000,16.228378,28350500
2009-04-16,18.809999,19.290001,18.580000,19.180000,16.743427,30286800
2009-04-17,19.240000,19.450001,18.730000,19.059999,16.638670,32850100
2009-04-20,17.760000,19.080000,17.730000,18.820000,16.429155,84059500
2009-04-21,18.780001,19.850000,18.639999,19.530001,17.048964,66973800
2009-04-22,19.520000,19.750000,19.090000,19.350000,16.891832,40035100
2009-04-23,19.400000,19.709999,19.139999,19.680000,17.179913,36144600
2009-04-24,19.750000,20.180000,19.650000,19.790001,17.275938,42970200
2009-04-27,19.590000,20.280001,19.520000,19.770000,17.258471,29389700
2009-04-28,19.570000,19.930000,19.510000,19.740000,17.232285,25051800
2009-04-29,19.450001,19.799999,19.410000,19.600000,17.110073,28310800
2009-04-30,19.750000,19.940001,19.040001,19.340000,16.883102,49416900
2009-05-01,19.350000,19.440001,19.120001,19.340000,16.883102,20402200
2009-05-04,19.400000,19.440001,18.959999,18.969999,16.560106,38586500
2009-05-05,19.170000,19.190001,18.670000,19.010000,16.595030,29366500
2009-05-06,19.150000,19.190001,18.690001,19.059999,16.638670,27110300
2009-05-07,18.990000,19.150000,18.190001,18.420000,16.079977,54151100
2009-05-08,18.600000,18.780001,18.120001,18.320000,15.992682,41125900
2009-05-11,18.150000,18.830000,18.040001,18.559999,16.202187,32102300
2009-05-12,18.639999,18.670000,18.080000,18.379999,16.045055,33700100
2009-05-13,18.150000,18.340000,17.969999,18.070000,15.774440,29146000
2009-05-14,18.240000,18.580000,18.100000,18.459999,16.114899,26242700
2009-05-15,18.590000,18.740000,18.350000,18.420000,16.079977,22884500
2009-05-18,18.690001,18.940001,18.469999,18.920000,16.516457,22953400
2009-05-19,18.790001,19.209999,18.770000,18.969999,16.560106,23414200
2009-05-20,19.080000,19.400000,18.879999,18.940001,16.533918,29082600
2009-05-21,18.760000,18.830000,18.350000,18.570000,16.210924,26281200
2009-05-22,18.580000,19.090000,18.440001,18.650000,16.280760,24378600
2009-05-26,18.459999,19.200001,18.280001,19.070000,16.647402,28315900
2009-05-27,18.980000,19.450001,18.910000,18.990000,16.577568,27633200
2009-05-28,19.010000,19.370001,18.830000,19.209999,16.769611,25588900
2009-05-29,19.280001,19.600000,19.160000,19.590000,17.101341,42625200
2009-06-01,19.750000,20.020000,19.600000,19.920000,17.389420,31616300
2009-06-02,19.770000,20.440001,19.770000,20.350000,17.764793,31008500
2009-06-03,20.240000,20.510000,20.090000,20.340000,17.756065,27013500
2009-06-04,20.340000,20.670000,20.260000,20.610001,17.991766,30251800
2009-06-05,20.820000,20.900000,20.510000,20.709999,18.079065,26652000
2009-06-08,20.600000,21.070000,20.530001,20.870001,18.218733,34885600
2009-06-09,20.950001,21.200001,20.830000,20.990000,18.323484,23790000
2009-06-10,21.059999,21.190001,20.430000,20.740000,18.105246,33270900
2009-06-11,20.660000,21.200001,20.660000,20.940001,18.279835,26073600
2009-06-12,20.850000,21.000000,19.469999,20.850000,18.201275,23154700
2009-06-15,20.639999,20.650000,20.000000,20.219999,17.651306,40579100
2009-06-16,20.180000,20.270000,19.680000,19.690001,17.188637,41410900
2009-06-17,19.719999,20.170000,19.700001,19.940001,17.406883,33324200
2009-06-18,20.170000,20.459999,19.980000,20.250000,17.677496,34591500
2009-06-19,20.420000,20.920000,20.370001,20.660000,18.035410,51092900
2009-06-22,20.420000,20.750000,19.930000,19.969999,17.433065,38852500
2009-06-23,20.209999,20.209999,19.730000,19.870001,17.345772,39341200
2009-06-24,20.860001,21.750000,20.780001,21.260000,18.559191,99417800
2009-06-25,21.250000,21.709999,21.129999,21.629999,18.882187,49521000
2009-06-26,21.540001,21.540001,21.150000,21.240000,18.541727,37033500
2009-06-29,21.340000,21.709999,21.219999,21.500000,18.768703,28022200
2009-06-30,21.500000,21.750000,21.280001,21.420000,18.698866,32109600
2009-07-01,21.629999,22.000000,21.620001,21.740000,18.978210,28169700
2009-07-02,21.330000,21.340000,20.860001,21.040001,18.367142,27417800
2009-07-06,20.920000,21.040001,20.500000,20.670000,18.044144,37209100
2009-07-07,20.670000,20.780001,20.120001,20.180000,17.616388,35542700
2009-07-08,20.209999,20.790001,19.790001,20.570000,17.956850,55776800
2009-07-09,20.540001,20.770000,20.180000,20.320000,17.738609,31907000
2009-07-10,20.200001,20.629999,20.190001,20.490000,17.887011,22410400
2009-07-13,20.520000,20.730000,20.120001,20.719999,18.132030,26523000
2009-07-14,20.639999,20.719999,20.280001,20.629999,18.053274,22065800
2009-07-15,20.820000,21.530001,20.770000,21.510000,18.823364,32308800
2009-07-16,21.570000,21.770000,21.340000,21.639999,18.937126,24399500
2009-07-17,21.690001,21.740000,21.400000,21.740000,19.024633,21094800
2009-07-20,21.700001,21.830000,21.340000,21.510000,18.823364,28079300
2009-07-21,21.969999,22.000000,21.430000,21.930000,19.190907,36397100
2009-07-22,21.840000,21.980000,21.629999,21.750000,19.033392,26150500
2009-07-23,21.650000,22.400000,21.590000,22.200001,19.427181,33195600
2009-07-24,21.940001,22.480000,21.910000,22.330000,19.540951,24623700
2009-07-27,22.290001,22.309999,21.750000,21.980000,19.234657,23778600
2009-07-28,21.860001,22.320000,21.719999,22.240000,19.462183,26375300
2009-07-29,22.129999,22.280001,21.830000,22.010000,19.260910,21026500
2009-07-30,22.240000,22.469999,21.910000,22.139999,19.374674,28861800
2009-07-31,22.160000,22.420000,22.070000,22.129999,19.365919,24391100
2009-08-03,22.320000,22.379999,22.000000,22.299999,19.514690,24046200
2009-08-04,22.240000,22.280001,21.680000,21.889999,19.155899,28735000
2009-08-05,21.830000,21.850000,21.180000,21.440001,18.762102,36001800
2009-08-06,21.420000,21.940001,21.090000,21.209999,18.560831,28036000
2009-08-07,21.430000,21.840000,21.370001,21.430000,18.753357,25561400
2009-08-10,21.209999,21.410000,21.030001,21.250000,18.595837,19521600
