Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.083334,24.083334,21.750000,22.291666,15.604524,308800
2000-01-04,22.125000,22.125000,20.708334,20.833334,14.583667,306100
2000-01-05,20.958334,21.291666,20.583334,20.916666,14.642002,199300
2000-01-06,20.916666,21.458334,20.916666,21.291666,14.904504,180900
2000-01-07,21.291666,21.375000,20.458334,21.166666,14.817003,187800
2000-01-10,21.416666,21.833334,21.333334,21.541666,15.079506,358300
2000-01-11,21.458334,22.583334,21.333334,22.250000,15.575355,298000
2000-01-12,22.083334,22.958334,22.041666,22.875000,16.012861,267100
2000-01-13,22.875000,24.375000,22.875000,24.375000,17.062885,312600
2000-01-14,25.666666,25.666666,25.125000,25.458334,17.821241,404500
2000-01-18,25.625000,26.250000,25.333334,26.208334,18.346245,546400
2000-01-19,26.125000,26.125000,25.291666,25.375000,17.762909,182400
2000-01-20,25.333334,25.416666,24.708334,24.833334,17.383736,277600
2000-01-21,24.833334,24.833334,24.375000,24.541666,17.179550,264000
2000-01-24,24.625000,25.166666,24.625000,24.833334,17.383736,2822200
2000-01-25,24.833334,26.291666,24.833334,25.916666,18.142086,504900
2000-01-26,26.000000,26.583334,25.833334,26.333334,18.433752,380800
2000-01-27,26.000000,26.291666,25.541666,26.250000,18.375422,316000
2000-01-28,26.166666,26.333334,25.791666,26.208334,18.346245,368400
2000-01-31,25.916666,25.916666,23.708334,24.583334,17.208735,525900
2000-02-01,24.583334,24.583334,23.916666,24.000000,16.800379,258400
2000-02-02,24.083334,25.208334,24.000000,25.041666,17.529568,279700
2000-02-03,25.041666,26.000000,24.875000,25.583334,17.908741,477900
2000-02-04,25.416666,25.583334,24.791666,24.916666,17.442062,221800
2000-02-07,25.041666,25.458334,24.708334,25.083334,17.558737,416100
2000-02-08,25.250000,25.416666,25.125000,25.375000,17.762909,154900
2000-02-09,25.333334,25.375000,24.583334,24.625000,17.237892,207900
2000-02-10,24.625000,25.458334,24.500000,24.666666,17.267065,313600
2000-02-11,24.583334,25.666666,24.333334,24.416666,17.092058,159600
2000-02-14,24.250000,24.333334,23.791666,23.916666,16.742050,133200
2000-02-15,24.041666,24.041666,23.500000,24.041666,16.829552,139800
2000-02-16,24.083334,24.166666,23.708334,24.041666,16.829552,163500
2000-02-17,24.000000,24.083334,23.375000,23.375000,16.362877,175300
2000-02-18,23.333334,23.416666,21.958334,22.041666,15.429519,271300
2000-02-22,22.000000,22.541666,21.958334,22.500000,15.750359,278800
2000-02-23,22.750000,24.666666,22.500000,24.500000,17.150387,392800
2000-02-24,24.375000,24.375000,23.541666,24.041666,16.829552,252100
2000-02-25,23.958334,24.250000,23.416666,23.833334,16.683716,227800
2000-02-28,24.000000,24.333334,23.958334,24.125000,16.887897,257500
2000-02-29,24.458334,26.166666,24.416666,26.166666,18.317081,372300
2000-03-01,26.083334,28.333334,26.083334,28.208334,19.746279,674400
2000-03-02,28.208334,28.208334,26.708334,26.833334,18.783756,616800
2000-03-03,27.000000,27.750000,26.958334,27.708334,19.396278,372000
2000-03-06,27.750000,28.250000,27.750000,28.166666,19.717113,258000
2000-03-07,28.250000,28.500000,26.458334,26.708334,18.749481,393900
2000-03-08,26.708334,26.708334,26.125000,26.333334,18.486227,246900
2000-03-09,26.333334,27.000000,26.125000,26.625000,18.690975,326200
2000-03-10,26.000000,27.541666,26.000000,27.083334,19.012733,366700
2000-03-13,27.000000,27.000000,26.083334,26.416666,18.544725,232300
2000-03-14,26.416666,26.416666,25.375000,25.458334,17.871967,122500
2000-03-15,25.541666,26.000000,25.416666,25.541666,17.930466,484800
2000-03-16,25.625000,27.250000,25.625000,27.125000,19.041977,791500
2000-03-17,26.333334,28.166666,26.333334,27.958334,19.626989,1442200
2000-03-20,28.250000,29.208334,27.958334,29.166666,20.475254,577300
2000-03-21,28.875000,29.666666,28.375000,28.916666,20.299747,493500
2000-03-22,28.875000,30.208334,27.958334,29.291666,20.563002,533400
2000-03-23,29.833334,31.875000,29.666666,31.875000,22.376528,856600
2000-03-24,31.875000,34.166668,31.875000,32.666668,22.932281,809800
2000-03-27,32.666668,33.000000,30.750000,31.166666,21.879269,487500
2000-03-28,31.166666,32.916668,30.791666,31.916666,22.405773,366000
2000-03-29,31.958334,32.833332,30.625000,32.083332,22.522770,286500
2000-03-30,32.125000,32.375000,29.750000,30.208334,21.206509,430200
2000-03-31,30.375000,30.625000,28.833334,28.833334,20.241251,568200
2000-04-03,29.000000,31.666666,29.000000,30.541666,21.440523,539500
2000-04-04,31.166666,31.166666,27.333334,27.875000,19.568483,588600
2000-04-05,27.833334,28.875000,27.541666,28.250000,19.831745,337800
2000-04-06,28.666666,30.166666,28.500000,29.916666,21.001753,275500
2000-04-07,30.083334,30.083334,28.375000,28.666666,20.124241,234900
2000-04-10,28.750000,31.041666,28.708334,29.875000,20.972502,420700
2000-04-11,30.250000,30.375000,28.750000,29.125000,20.445993,172800
2000-04-12,29.041666,29.625000,28.416666,28.416666,19.948744,280500
2000-04-13,28.416666,28.416666,27.500000,27.791666,19.509996,152700
2000-04-14,27.541666,27.541666,23.875000,24.416666,17.140707,672100
2000-04-17,23.833334,24.625000,23.416666,24.083334,16.906700,357600
2000-04-18,24.166666,27.083334,24.041666,27.000000,18.954231,529800
2000-04-19,26.833334,26.833334,25.375000,25.708334,18.047468,204600
2000-04-20,25.458334,25.875000,25.291666,25.750000,18.076717,201700
2000-04-24,25.708334,26.333334,25.000000,26.208334,18.398474,375100
2000-04-25,26.166666,27.083334,25.375000,26.750000,18.778725,187500
2000-04-26,26.916666,27.291666,26.000000,26.750000,18.778725,202800
2000-04-27,26.416666,26.416666,25.041666,25.666666,18.018215,428700
2000-04-28,25.916666,26.333334,24.791666,25.208334,17.696470,216000
2000-05-01,25.375000,27.750000,25.291666,26.500000,18.603224,390000
2000-05-02,26.500000,26.916666,25.208334,25.541666,17.930466,448800
2000-05-03,25.541666,25.791666,23.916666,23.958334,16.818956,584400
2000-05-04,24.625000,25.041666,24.041666,25.000000,17.550219,493000
2000-05-05,24.666666,25.500000,24.375000,24.583334,17.257710,254100
2000-05-08,24.666666,25.500000,24.333334,24.833334,17.433216,377100
2000-05-09,26.000000,27.250000,25.875000,26.958334,18.924984,1216500
2000-05-10,26.958334,26.958334,25.625000,25.666666,18.018215,817200
2000-05-11,26.166666,27.541666,26.166666,27.125000,19.041977,590800
2000-05-12,27.208334,29.083334,27.208334,28.375000,19.919495,557400
2000-05-15,29.333334,29.416666,28.583334,29.208334,20.504496,230800
2000-05-16,29.250000,30.250000,29.250000,29.333334,20.592255,306600
2000-05-17,29.166666,29.291666,28.666666,28.875000,20.270502,132400
2000-05-18,28.958334,30.250000,28.458334,28.916666,20.299747,244300
2000-05-19,29.166666,29.166666,27.375000,27.916666,19.597738,231000
2000-05-22,28.083334,28.083334,27.333334,27.583334,19.363737,161400
2000-05-23,27.583334,28.708334,27.375000,28.666666,20.124241,152800
2000-05-24,28.041666,28.958334,28.041666,28.333334,19.890245,391000
2000-05-25,28.333334,28.666666,27.166666,27.333334,19.188238,588000
2000-05-26,27.458334,28.000000,26.375000,28.000000,19.656244,439500
2000-05-30,28.083334,28.500000,27.166666,28.125000,19.743988,389800
2000-05-31,28.375000,29.416666,28.291666,29.416666,20.650751,265600
2000-06-01,29.583334,31.000000,29.208334,30.625000,21.499010,364000
2000-06-02,31.666666,33.166668,31.583334,32.708332,22.961529,378400
2000-06-05,32.875000,33.250000,31.958334,32.916668,23.107780,452700
2000-06-06,32.916668,32.916668,31.291666,31.916666,22.405773,288400
2000-06-07,32.333332,33.500000,32.291668,33.500000,23.517290,406200
2000-06-08,33.416668,34.000000,31.541666,31.875000,22.376528,264300
2000-06-09,31.916666,32.500000,31.500000,31.875000,22.432795,237300
2000-06-12,31.958334,31.958334,31.166666,31.583334,22.227516,209500
2000-06-13,31.500000,32.000000,31.083334,31.958334,22.491438,190200
2000-06-14,32.125000,33.625000,31.916666,33.500000,23.576426,301600
2000-06-15,33.541668,34.416668,33.000000,34.416668,24.221546,479700
2000-06-16,34.416668,34.666668,33.375000,33.791668,23.781698,397900
