Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.562500,24.687500,24.062500,24.312500,8.879699,428700
2000-01-04,24.062500,24.250000,23.750000,23.937500,8.742739,879700
2000-01-05,24.000000,24.062500,23.000000,23.125000,8.445987,403200
2000-01-06,23.250000,23.500000,22.875000,23.250000,8.491647,270200
2000-01-07,23.500000,23.500000,22.937500,23.187500,8.468812,573800
2000-01-10,23.250000,23.875000,23.187500,23.562500,8.605776,432400
2000-01-11,23.500000,23.750000,23.500000,23.500000,8.582951,236700
2000-01-12,23.750000,24.000000,23.687500,23.750000,8.674259,274700
2000-01-13,24.000000,24.375000,23.875000,23.875000,8.719908,151700
2000-01-14,23.750000,24.000000,23.750000,23.750000,8.674259,370300
2000-01-18,23.500000,23.875000,23.250000,23.437500,8.560122,255300
2000-01-19,23.000000,23.625000,23.000000,23.375000,8.537296,246000
2000-01-20,23.437500,23.437500,22.562500,22.875000,8.354680,434200
2000-01-21,22.937500,22.937500,22.562500,22.750000,8.309024,629000
2000-01-24,22.750000,22.750000,21.750000,21.937500,8.012274,672700
2000-01-25,21.375000,21.750000,21.312500,21.500000,7.852488,488600
2000-01-26,21.375000,21.625000,21.000000,21.187500,7.738347,377800
2000-01-27,21.437500,22.750000,21.312500,21.937500,8.012274,541400
2000-01-28,21.687500,22.625000,21.000000,21.625000,7.898137,2457000
2000-01-31,22.125000,22.687500,21.875000,21.937500,8.012274,590200
2000-02-01,21.937500,22.812500,21.875000,22.562500,8.240544,508500
2000-02-02,22.562500,23.250000,22.562500,22.750000,8.309024,626600
2000-02-03,23.000000,23.500000,22.812500,23.000000,8.400332,633900
2000-02-04,22.500000,23.187500,22.500000,22.875000,8.435364,417400
2000-02-07,23.125000,23.250000,22.625000,22.625000,8.343171,393000
2000-02-08,22.750000,23.375000,22.750000,23.000000,8.481458,471800
2000-02-09,22.750000,23.125000,21.625000,21.625000,7.974419,354400
2000-02-10,21.875000,22.125000,21.062500,21.312500,7.859178,369900
2000-02-11,21.312500,21.500000,20.375000,21.000000,7.743942,347700
2000-02-14,21.375000,21.375000,20.250000,20.250000,7.467375,299200
2000-02-15,20.375000,21.500000,20.312500,21.000000,7.743942,327600
2000-02-16,20.875000,21.375000,20.312500,20.812500,7.674799,180200
2000-02-17,20.625000,21.250000,20.562500,20.812500,7.674799,194700
2000-02-18,20.562500,20.687500,20.125000,20.375000,7.513469,244300
2000-02-22,20.625000,20.750000,19.812500,20.500000,7.559563,398700
2000-02-23,20.250000,20.687500,20.125000,20.500000,7.559563,284200
