Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,7.120316,7.120316,6.735700,6.765286,4.798605,6900600
2009-04-08,6.972386,7.199211,6.883629,7.071006,5.015451,7188700
2009-04-09,7.445759,7.731755,7.278107,7.712031,5.470129,6435500
2009-04-13,7.633136,7.869823,7.396450,7.771203,5.512099,4909900
2009-04-14,7.721893,7.721893,7.071006,7.120316,5.050426,7344800
2009-04-15,7.642998,9.003944,7.495069,8.678501,6.155645,24536700
2009-04-16,8.964497,9.003944,8.284023,8.629191,6.120669,13268600
2009-04-17,8.678501,8.875740,8.284023,8.698225,6.169635,10869000
2009-04-20,8.382643,8.382643,7.613412,7.652860,5.428159,8395300
2009-04-21,7.948718,8.767259,7.859961,8.658777,6.141653,9632500
2009-04-22,8.777121,9.960552,8.777121,9.309665,6.603327,13531200
2009-04-23,9.714004,9.714004,9.122288,9.487180,6.729239,8337500
2009-04-24,9.506904,10.897436,9.506904,10.710059,7.596626,13359900
2009-04-27,10.414201,10.571992,9.881657,10.345168,7.337810,12668500
2009-04-28,10.039448,10.532544,10.039448,10.266273,7.281848,7249200
2009-04-29,10.502958,11.094674,10.473372,10.749507,7.624606,9927500
2009-04-30,11.952662,12.810651,11.627219,12.485208,8.855734,16256600
2009-05-01,12.662722,13.047338,12.544378,12.859961,9.121546,11566900
2009-05-04,13.106509,14.280079,13.017752,13.954635,9.897997,18329300
2009-05-05,13.925050,13.944773,13.096647,13.382643,9.492285,13180600
2009-05-06,13.708087,14.063116,13.412229,13.796844,9.786077,8801500
2009-05-07,14.013806,14.230769,12.771203,13.007890,9.226474,9551400
2009-05-08,13.126233,14.161736,13.126233,14.161736,10.044888,7376200
2009-05-11,14.497042,14.497042,13.441814,13.806706,9.793072,8118000
2009-05-12,13.510848,13.550296,12.583826,13.333333,9.457307,11678200
2009-05-13,12.702169,12.751479,11.232741,11.893491,8.436030,9998600
2009-05-14,11.785010,12.554240,11.479290,12.327416,8.762231,7790200
2009-05-15,12.416174,12.919132,12.031558,12.317554,8.755221,7500300
2009-05-18,12.534516,13.461538,12.475346,13.422091,9.540318,6613300
2009-05-19,13.510848,14.339251,13.185405,14.112426,10.031003,9557300
2009-05-20,14.250493,15.187377,13.786983,13.875740,9.862768,10152100
2009-05-21,13.589744,13.984221,13.284023,13.757397,9.778648,7394700
2009-05-22,13.836292,14.457594,13.757397,14.112426,10.031003,4749800
2009-05-26,13.826430,14.861933,13.816568,14.753451,10.486638,7919900
2009-05-27,14.930966,14.990138,13.510848,13.589744,9.659482,9207400
2009-05-28,13.905326,14.201183,13.451676,14.072978,10.002963,6402000
2009-05-29,14.240631,14.289941,13.786983,14.171597,10.073059,5761300
2009-06-01,14.408284,14.753451,14.309665,14.408284,10.241296,7843700
2009-06-02,14.437870,14.575937,14.201183,14.260355,10.136147,7203000
2009-06-03,14.053254,14.260355,13.579882,13.836292,9.834730,6337300
2009-06-04,13.905326,14.497042,13.589744,14.428008,10.255316,5458900
2009-06-05,14.644970,14.743589,13.806706,14.280079,10.150170,6432600
2009-06-08,14.003944,14.723866,13.757397,14.516766,10.318405,7348400
2009-06-09,14.625247,14.822485,13.865878,14.408284,10.241296,9585200
2009-06-10,14.595661,15.631164,14.595661,15.522682,11.033401,10986800
2009-06-11,15.571992,15.739645,15.216963,15.325444,10.893209,7875100
2009-06-12,15.197239,15.631164,14.802761,15.591716,11.082469,5779800
2009-06-15,15.285996,15.364891,14.871795,14.960552,10.633844,6775600
2009-06-16,15.088758,15.207101,14.112426,14.546351,10.339437,9144400
2009-06-17,13.836292,13.974359,13.175543,13.648915,9.701544,11849400
2009-06-18,13.658777,14.181459,13.560158,13.954635,9.918844,7058400
2009-06-19,14.280079,14.398422,13.481262,13.560158,9.638454,10749200
2009-06-22,13.264299,13.264299,12.327416,12.357002,8.783262,9413500
2009-06-23,12.179487,13.165681,12.090730,12.899408,9.168799,16665900
2009-06-24,13.037476,14.161736,13.007890,13.767259,9.785659,11952600
2009-06-25,13.648915,14.270217,13.560158,14.230769,10.115119,6913700
2009-06-26,14.013806,14.181459,13.570020,13.767259,9.785659,6743300
2009-06-29,13.796844,14.408284,13.678501,14.220907,10.108110,8611400
2009-06-30,14.388560,15.285996,14.378698,14.921104,10.605803,11654900
2009-07-01,15.009862,15.680473,15.009862,15.088758,10.724971,6457700
2009-07-02,14.792899,15.226825,14.546351,14.635109,10.402521,6460100
2009-07-06,14.388560,14.783037,14.230769,14.546351,10.339437,4718300
2009-07-07,14.467456,14.546351,13.767259,13.796844,9.806689,6368900
2009-07-08,13.865878,14.240631,13.629191,14.043392,9.981935,7320800
2009-07-09,14.230769,14.506904,13.885602,14.309665,10.171201,5781200
2009-07-10,14.053254,14.536489,13.806706,14.487180,10.297375,4973300
2009-07-13,14.467456,14.684418,13.944773,14.625247,10.395511,5795900
2009-07-14,14.694280,15.019724,14.428008,15.019724,10.675903,5362600
2009-07-15,15.285996,15.877712,15.285996,15.808679,11.236688,7386500
2009-07-16,15.779093,16.084812,15.571992,15.917160,11.313792,6262600
2009-07-17,15.897436,16.370810,15.808679,16.025640,11.390901,6731000
2009-07-20,16.252466,16.607494,16.074951,16.262327,11.559134,8846700
2009-07-21,17.120316,17.731756,16.883629,17.307692,12.302175,13825800
2009-07-22,16.992111,17.712032,16.992111,17.445759,12.400311,7400000
2009-07-23,17.751480,18.333334,17.416174,17.909269,12.729769,8957600
2009-07-24,17.761341,18.491125,17.761341,18.461538,13.122320,7535600
2009-07-27,18.481262,18.619329,17.948717,18.244576,12.968102,9219500
2009-07-28,18.136095,18.570021,17.633137,18.155819,12.905017,7187400
2009-07-29,18.086784,18.412230,17.524654,18.136095,12.890994,9080800
2009-07-30,18.747534,19.299803,18.353058,18.481262,13.136338,11166400
2009-07-31,18.382643,18.994083,18.382643,18.550297,13.185406,8533600
2009-08-03,18.875740,19.181459,18.708086,18.816568,13.374673,8595900
