Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,19.549999,20.160000,19.080000,19.750000,15.072897,4211900
2009-04-08,19.959999,20.020000,19.660000,19.930000,15.210270,3617300
2009-04-09,20.910000,20.980000,19.510000,20.420000,15.584232,9508600
2009-04-13,20.410000,20.730000,19.980000,20.620001,15.736870,5406600
2009-04-14,20.070000,20.670000,20.070000,20.129999,15.362913,6379700
2009-04-15,19.930000,20.570000,19.809999,20.549999,15.683451,5350200
2009-04-16,20.690001,20.750000,20.100000,20.520000,15.660556,4935800
2009-04-17,20.360001,20.760000,20.180000,20.660000,15.767401,8132300
2009-04-20,20.160000,20.990000,20.139999,20.600000,15.721604,8248200
2009-04-21,20.129999,21.309999,20.129999,21.260000,16.225315,8065700
2009-04-22,20.700001,21.410000,20.510000,20.740000,15.828451,7783300
2009-04-23,20.610001,20.680000,19.760000,20.230000,15.439225,7670600
2009-04-24,20.370001,20.580000,20.030001,20.379999,15.553709,5898800
2009-04-27,20.070000,20.559999,20.070000,20.309999,15.500282,4411200
2009-04-28,19.990000,20.420000,19.920000,20.120001,15.355281,3415100
2009-04-29,20.309999,21.049999,20.219999,21.010000,16.034519,5382300
2009-04-30,21.150000,21.440001,20.930000,21.090000,16.095568,6896600
2009-05-01,20.530001,21.049999,19.750000,20.059999,15.309490,7794600
2009-05-04,20.200001,20.770000,19.889999,20.650000,15.759767,7895900
2009-05-05,20.440001,20.820000,20.309999,20.590000,15.713977,5307100
2009-05-06,21.010000,22.370001,21.010000,22.290001,17.011391,10678700
2009-05-07,22.410000,22.809999,20.590000,20.660000,15.767401,12362700
2009-05-08,21.030001,21.049999,19.830000,20.500000,15.645287,10076500
2009-05-11,19.930000,20.610001,19.799999,20.129999,15.362913,6011900
2009-05-12,20.299999,20.430000,19.639999,20.020000,15.278958,5357600
2009-05-13,19.680000,20.040001,19.389999,19.500000,14.882107,6422200
2009-05-14,19.650000,19.780001,18.780001,19.100000,14.576831,10220300
2009-05-15,19.070000,19.450001,18.910000,19.129999,14.599725,6047700
2009-05-18,19.340000,19.850000,19.020000,19.750000,15.072897,6819700
2009-05-19,19.209999,19.600000,18.969999,18.980000,14.485250,5365000
2009-05-20,19.299999,19.639999,19.040001,19.100000,14.576831,5132200
2009-05-21,18.860001,19.059999,18.670000,18.959999,14.469986,4370200
2009-05-22,18.990000,19.209999,18.830000,18.830000,14.370772,2480800
2009-05-26,18.930000,19.240000,18.500000,19.090000,14.569199,4921600
2009-05-27,19.180000,19.309999,18.690001,18.690001,14.263923,6320300
2009-05-28,18.850000,18.990000,18.500000,18.790001,14.340241,5763100
2009-05-29,18.790001,18.950001,18.430000,18.920000,14.439459,4028400
2009-06-01,19.020000,19.219999,18.719999,19.080000,14.561566,6445200
2009-06-02,19.250000,19.719999,19.100000,19.530001,14.904995,5712500
2009-06-03,19.440001,19.690001,19.230000,19.520000,14.897368,4363700
2009-06-04,19.629999,19.889999,19.230000,19.680000,15.019477,4641900
2009-06-05,19.700001,20.010000,19.540001,19.790001,15.103432,4449900
2009-06-08,19.809999,20.150000,19.540001,20.030001,15.286596,3448000
2009-06-09,19.850000,20.379999,19.850000,20.340000,15.523182,4115500
2009-06-10,20.379999,20.490000,20.230000,20.440001,15.599499,4866800
2009-06-11,20.450001,20.730000,20.320000,20.580000,15.706338,5130900
2009-06-12,20.549999,20.660000,20.299999,20.639999,15.752131,2734400
2009-06-15,20.490000,20.650000,20.160000,20.190001,15.408701,4867800
2009-06-16,20.299999,20.620001,20.100000,20.290001,15.485021,4427500
2009-06-17,20.290001,20.740000,20.100000,20.450001,15.607131,4650500
2009-06-18,20.370001,20.680000,20.240000,20.450001,15.607131,3750500
2009-06-19,20.459999,20.809999,20.440001,20.680000,15.782666,5714700
2009-06-22,20.430000,20.750000,20.389999,20.389999,15.561339,4775200
2009-06-23,20.650000,20.650000,20.230000,20.400000,15.568971,3671900
2009-06-24,20.520000,20.650000,20.120001,20.299999,15.492648,2914000
2009-06-25,20.190001,20.540001,20.020000,20.530001,15.668181,2778500
2009-06-26,20.469999,20.510000,20.080000,20.320000,15.507917,3351800
2009-06-29,20.309999,20.500000,20.170000,20.430000,15.591860,2312100
2009-06-30,20.400000,20.440001,19.799999,20.129999,15.362913,3659300
2009-07-01,20.209999,20.209999,20.010000,20.070000,15.317121,2018500
2009-07-02,19.920000,20.070000,19.469999,19.570000,14.935529,2975100
2009-07-06,19.559999,19.750000,19.250000,19.559999,14.927896,4292500
2009-07-07,19.570000,19.570000,19.120001,19.150000,14.614988,3530700
2009-07-08,19.010000,19.110001,18.459999,18.700001,14.422183,6958500
2009-07-09,18.740000,19.059999,18.500000,18.830000,14.522446,6524700
2009-07-10,18.750000,18.799999,18.520000,18.650000,14.383618,2767200
2009-07-13,18.590000,19.250000,18.580000,19.230000,14.830937,4976600
2009-07-14,19.180000,19.250000,18.870001,19.100000,14.730678,2832500
2009-07-15,19.129999,19.570000,19.100000,19.430000,14.985182,5073300
2009-07-16,19.379999,19.850000,19.330000,19.709999,15.201134,2997700
2009-07-17,19.559999,19.750000,19.400000,19.520000,15.054596,2511500
2009-07-20,19.629999,19.700001,19.059999,19.170000,14.784664,5758200
2009-07-21,19.370001,19.379999,19.120001,19.200001,14.807794,4026500
2009-07-22,18.980000,19.520000,18.980000,19.270000,14.861789,3097400
2009-07-23,19.320000,19.809999,19.150000,19.600000,15.116292,5024700
2009-07-24,19.530001,19.750000,19.520000,19.620001,15.131715,2666000
2009-07-27,19.700001,19.770000,19.530001,19.670000,15.170282,3423000
2009-07-28,19.600000,19.690001,19.510000,19.600000,15.116292,3477800
2009-07-29,19.600000,20.709999,19.600000,20.629999,15.910666,10704900
2009-07-30,20.799999,20.799999,20.129999,20.270000,15.633025,5454700
2009-07-31,20.379999,20.459999,20.160000,20.420000,15.748713,3838800
2009-08-03,20.629999,20.900000,20.500000,20.900000,16.118906,3839900
2009-08-04,20.959999,21.500000,20.820000,21.500000,16.581648,6381800
2009-08-05,22.180000,22.940001,22.000000,22.660000,17.476284,10784400
2009-08-06,22.900000,22.900000,22.299999,22.650000,17.468575,6288900
2009-08-07,23.160000,23.450001,22.730000,23.219999,17.908180,5825000
2009-08-10,23.129999,23.379999,22.940001,23.180000,17.877335,4275200
2009-08-11,23.080000,23.340000,22.930000,22.940001,17.692236,4144200
2009-08-12,22.870001,23.459999,22.830000,23.290001,17.962170,3654200
2009-08-13,23.400000,23.650000,23.010000,23.510000,18.131842,3439200
2009-08-14,23.540001,23.600000,23.240000,23.490000,18.116419,2648100
2009-08-17,23.129999,23.430000,22.959999,23.200001,17.892757,4583800
2009-08-18,23.270000,23.480000,23.090000,23.150000,17.854197,2686400
2009-08-19,22.850000,23.450001,22.799999,23.350000,18.008450,2239700
2009-08-20,23.200001,23.490000,23.200001,23.490000,18.116419,3029700
2009-08-21,23.600000,23.889999,23.530001,23.809999,18.363216,3729100
2009-08-24,23.920000,24.120001,23.459999,23.490000,18.116419,3650100
2009-08-25,23.650000,23.750000,23.440001,23.500000,18.124128,3448900
2009-08-26,23.430000,23.610001,23.280001,23.400000,18.047009,2699300
2009-08-27,23.370001,23.530001,23.160000,23.469999,18.100994,2513800
2009-08-28,23.469999,23.660000,23.430000,23.510000,18.131842,3136900
2009-08-31,23.330000,23.549999,23.250000,23.540001,18.154984,3242900
2009-09-01,23.370001,23.629999,22.990000,23.000000,17.738516,6075200
2009-09-02,23.180000,23.180000,22.690001,23.000000,17.738516,4443800
2009-09-03,23.129999,23.150000,22.879999,23.150000,17.854197,4456400
2009-09-04,23.190001,23.209999,22.959999,23.120001,17.831059,3320900
2009-09-08,22.559999,23.120001,22.559999,23.120001,17.831059,3085600
2009-09-09,23.090000,23.240000,22.959999,23.170000,17.869623,3334800
2009-09-10,23.150000,23.430000,22.879999,23.420000,18.062422,3449300
2009-09-11,23.420000,23.440001,23.180000,23.320000,17.985302,1825100
2009-09-14,23.190001,23.809999,23.090000,23.809999,18.363216,4699400
2009-09-15,23.830000,23.840000,23.450001,23.610001,18.208965,5297900
2009-09-16,23.650000,24.139999,23.570000,24.100000,18.586870,5249300
2009-09-17,24.129999,24.219999,23.610001,23.820000,18.370930,4326100
2009-09-18,23.930000,24.000000,23.760000,23.879999,18.417194,4261200
2009-09-21,23.799999,23.969999,23.670000,23.879999,18.417194,3269500
2009-09-22,23.950001,23.969999,23.600000,23.760000,18.324656,3170000
2009-09-23,23.730000,24.250000,23.690001,23.870001,18.409479,3093900
2009-09-24,23.920000,24.250000,23.760000,23.870001,18.409479,4760600
2009-09-25,23.760000,24.070000,23.650000,23.719999,18.293798,2799900
2009-09-28,23.760000,24.750000,23.760000,24.740000,19.080469,3830700
2009-09-29,24.600000,24.920000,24.570000,24.799999,19.126740,4265700
2009-09-30,24.860001,24.910000,24.490000,24.730000,19.072756,5230000
2009-10-01,24.629999,25.110001,24.600000,24.620001,18.987915,7024000
2009-10-02,24.389999,24.469999,23.950001,24.000000,18.509748,4818800
2009-10-05,24.120001,24.260000,23.770000,24.059999,18.556021,6384000
2009-10-06,24.080000,24.290001,23.889999,24.250000,18.702557,4918700
2009-10-07,24.049999,24.280001,23.879999,24.260000,18.865870,3807100
2009-10-08,24.410000,24.799999,24.330000,24.770000,19.262470,5263900
2009-10-09,24.889999,24.959999,24.660000,24.959999,19.410223,5049600
2009-10-12,25.049999,25.110001,24.799999,25.020000,19.456888,3301500
2009-10-13,24.990000,25.120001,24.760000,24.980000,19.425776,4305700
2009-10-14,25.230000,25.350000,25.040001,25.290001,19.666853,4780300
2009-10-15,25.080000,25.459999,25.080000,25.389999,19.744612,3620800
2009-10-16,25.170000,25.270000,24.780001,25.000000,19.441328,4132100
2009-10-19,25.030001,25.280001,24.900000,25.150000,19.557974,3385600
2009-10-20,25.129999,25.129999,24.770000,24.840000,19.316904,7154000
2009-10-21,24.930000,25.230000,24.490000,24.540001,19.083609,3486800
2009-10-22,24.590000,25.450001,24.559999,25.270000,19.651295,5198300
2009-10-23,25.260000,25.450001,24.790001,24.889999,19.355791,3973700
2009-10-26,24.940001,25.440001,24.870001,24.969999,19.417997,4513400
2009-10-27,25.070000,25.209999,24.770000,24.830000,19.309130,3704200
2009-10-28,24.830000,24.920000,24.100000,24.100000,18.741442,5001200
2009-10-29,24.240000,24.709999,24.200001,24.709999,19.215797,5460000
2009-10-30,24.639999,24.639999,23.330000,23.459999,18.243746,9095600
2009-11-02,23.530001,23.639999,23.010000,23.480000,18.259291,4933500
2009-11-03,23.340000,23.370001,23.030001,23.370001,18.173752,4807400
2009-11-04,23.639999,23.690001,22.830000,22.910000,17.816031,6845200
2009-11-05,23.049999,23.520000,22.910000,23.469999,18.251518,3545900
2009-11-06,23.270000,23.410000,23.129999,23.320000,18.134871,2863900
2009-11-09,23.350000,23.920000,23.340000,23.910000,18.593689,3650600
2009-11-10,23.840000,24.129999,23.830000,24.080000,18.725885,2993800
2009-11-11,24.260000,24.530001,24.190001,24.379999,18.959183,3792700
2009-11-12,24.370001,24.430000,23.980000,23.990000,18.655901,4172500
2009-11-13,24.030001,24.139999,23.780001,23.940001,18.617018,3013300
2009-11-16,24.230000,24.299999,23.940001,24.020000,18.679228,4044000
2009-11-17,23.930000,24.040001,23.709999,23.799999,18.508142,2657700
2009-11-18,23.740000,23.799999,23.230000,23.400000,18.197090,3162600
2009-11-19,22.600000,22.870001,22.430000,22.600000,17.574966,5326400
2009-11-20,22.520000,22.680000,22.389999,22.570000,17.551630,5747100
2009-11-23,22.730000,22.790001,22.559999,22.690001,17.644945,4118800
2009-11-24,22.639999,22.910000,22.590000,22.820000,17.746044,3001100
2009-11-25,22.820000,22.950001,22.709999,22.820000,17.746044,2412200
2009-11-27,22.330000,22.570000,22.260000,22.260000,17.310558,1652300
2009-11-30,22.299999,22.559999,22.059999,22.549999,17.536076,3683400
2009-12-01,22.730000,22.730000,22.240000,22.430000,17.442757,2535100
2009-12-02,22.400000,22.459999,22.080000,22.170000,17.240568,4328900
2009-12-03,22.250000,22.250000,21.820000,21.870001,17.007277,4325100
2009-12-04,22.240000,22.520000,21.770000,22.209999,17.271675,6073400
2009-12-07,21.639999,21.959999,21.570000,21.799999,16.952837,3245900
2009-12-08,21.660000,21.790001,21.490000,21.540001,16.750652,2843200
2009-12-09,21.629999,21.650000,21.450001,21.610001,16.805082,2488000
2009-12-10,21.770000,21.780001,21.450001,21.629999,16.820637,3637300
2009-12-11,21.750000,22.000000,21.500000,21.910000,17.038380,8638200
2009-12-14,22.110001,22.209999,21.770000,21.900000,17.030605,2651900
2009-12-15,21.809999,21.980000,21.709999,21.889999,17.022833,3011400
2009-12-16,21.959999,22.129999,21.910000,21.980000,17.092817,2756700
2009-12-17,21.969999,21.990000,21.790001,21.860001,16.999493,2553200
2009-12-18,21.860001,22.190001,21.590000,21.690001,16.867294,4436000
2009-12-21,21.709999,22.059999,21.580000,21.760000,16.921730,2901900
2009-12-22,21.760000,21.959999,21.700001,21.850000,16.991722,2624300
2009-12-23,21.920000,22.209999,21.830000,22.010000,17.116146,2163300
2009-12-24,22.160000,22.290001,22.010000,22.139999,17.217241,673800
2009-12-28,22.180000,22.320000,22.000000,22.120001,17.201687,1870300
2009-12-29,22.080000,22.309999,22.000000,22.230000,17.287230,1659700
