Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,18.020000,18.100000,16.889999,16.940001,12.014836,6462400
2009-04-08,17.260000,18.930000,17.260000,18.670000,13.241855,7712800
2009-04-09,19.650000,22.000000,18.980000,21.910000,15.539854,11411600
2009-04-13,21.510000,22.469999,21.110001,22.260000,15.788090,7093200
2009-04-14,20.750000,21.980000,20.719999,20.969999,14.873141,6851300
2009-04-15,20.760000,20.959999,19.200001,19.940001,14.142612,8285700
2009-04-16,20.129999,21.760000,20.020000,21.240000,15.064647,7234700
2009-04-17,21.260000,22.330000,20.980000,22.260000,15.788090,6606700
2009-04-20,22.040001,22.040001,20.580000,20.790001,14.745481,6520900
2009-04-21,20.370001,21.480000,20.250000,21.209999,15.043370,5166800
2009-04-22,20.580000,22.750000,20.540001,21.440001,15.206498,7533300
2009-04-23,21.930000,21.950001,20.410000,21.139999,14.993718,5000100
2009-04-24,21.370001,22.850000,21.200001,22.500000,15.958307,6182000
2009-04-27,22.120001,22.260000,21.309999,21.760000,15.433467,4992900
2009-04-28,21.410000,22.320000,21.090000,21.629999,15.341255,4241300
2009-04-29,21.990000,22.400000,21.500000,21.650000,15.355441,5657200
2009-04-30,21.980000,23.170000,21.700001,22.629999,16.050520,5970000
2009-05-01,22.670000,22.990000,21.830000,22.500000,15.958307,4036000
2009-05-04,22.820000,24.080000,22.270000,23.959999,16.993828,5622000
2009-05-05,23.690001,24.620001,23.510000,23.900000,16.951271,5886200
2009-05-06,24.410000,24.969999,23.250000,23.780001,16.866159,9730600
2009-05-07,24.549999,25.000000,22.260000,23.299999,16.525717,9964700
2009-05-08,23.290001,23.760000,22.010000,23.100000,16.383867,5537700
2009-05-11,22.660000,23.190001,21.879999,22.420000,15.901571,5829000
2009-05-12,22.520000,22.969999,21.299999,22.000000,15.603675,6573800
2009-05-13,21.309999,21.570000,19.990000,20.270000,14.376662,10079300
2009-05-14,20.340000,21.730000,20.200001,20.950001,14.858964,6474600
2009-05-15,21.639999,23.049999,21.410000,22.580000,16.015053,17136600
2009-05-18,22.430000,23.049999,21.770000,22.959999,16.284573,7464200
2009-05-19,22.639999,23.469999,22.400000,22.930000,16.263292,4466900
2009-05-20,23.100000,23.889999,22.030001,22.219999,15.759722,7238800
2009-05-21,21.940001,22.230000,20.740000,20.900000,14.823499,7013300
2009-05-22,21.000000,21.260000,20.250000,20.840000,14.780940,3338900
2009-05-26,20.610001,21.959999,20.250000,21.360001,15.149757,4891500
2009-05-27,21.290001,22.090000,20.830000,20.879999,14.921081,4739900
2009-05-28,20.370001,20.740000,19.209999,19.520000,13.949211,9069000
2009-05-29,19.660000,20.209999,19.490000,19.690001,14.070693,8438000
2009-06-01,19.750000,22.690001,19.750000,22.450001,16.043022,10124400
2009-06-02,22.180000,23.459999,21.799999,23.030001,16.457495,10065700
2009-06-03,22.719999,23.110001,22.360001,22.820000,16.307430,5569100
2009-06-04,22.469999,22.469999,20.920000,21.230000,15.171195,9597400
2009-06-05,21.540001,21.969999,20.709999,21.090000,15.071148,4105600
2009-06-08,20.540001,21.400000,20.200001,21.150000,15.114026,3705700
2009-06-09,21.370001,21.620001,20.969999,21.370001,15.271238,3001900
2009-06-10,21.530001,21.700001,20.410000,20.770000,14.842469,4045500
2009-06-11,20.610001,20.930000,20.250000,20.520000,14.663822,4049800
2009-06-12,20.400000,20.840000,19.950001,20.770000,14.842469,3978300
2009-06-15,20.450001,20.580000,20.139999,20.379999,14.563773,3979100
2009-06-16,20.469999,20.559999,18.940001,18.990000,13.570466,6189300
2009-06-17,18.990000,19.440001,18.280001,19.070000,13.627632,5797600
2009-06-18,19.070000,19.160000,18.520000,18.980000,13.563319,3657400
2009-06-19,19.250000,19.450001,18.850000,19.209999,13.727679,4957000
2009-06-22,19.200001,19.200001,18.500000,18.940001,13.534736,4062400
2009-06-23,18.930000,19.180000,18.150000,18.270000,13.055948,4302500
2009-06-24,18.459999,19.530001,18.379999,19.080000,13.634781,4606600
2009-06-25,18.870001,20.000000,18.870001,19.610001,14.013524,4748500
2009-06-26,19.660000,19.990000,19.420000,19.530001,13.956359,3073100
2009-06-29,19.590000,19.930000,19.139999,19.650000,14.042109,2767600
2009-06-30,19.950001,20.490000,19.530001,19.889999,14.213615,5101000
2009-07-01,19.959999,20.639999,19.870001,20.059999,14.335097,3138700
2009-07-02,19.760000,19.760000,18.629999,18.629999,13.313203,3590000
2009-07-06,18.750000,19.610001,18.510000,19.219999,13.734827,4853300
2009-07-07,19.320000,19.320000,18.219999,18.309999,13.084527,4349900
2009-07-08,18.180000,19.090000,18.180000,18.959999,13.549027,5423700
2009-07-09,19.389999,20.049999,19.180000,19.719999,14.092131,5753600
2009-07-10,19.459999,20.190001,19.309999,19.520000,13.949211,2831600
2009-07-13,19.719999,20.090000,19.030001,20.080000,14.349390,3366800
2009-07-14,20.150000,20.250000,19.639999,20.110001,14.370830,4655900
2009-07-15,20.270000,21.690001,20.260000,21.620001,15.449897,5705900
2009-07-16,21.580000,21.969999,21.030001,21.790001,15.571374,3312000
2009-07-17,21.480000,22.240000,21.480000,22.000000,15.721439,3601000
2009-07-20,22.250000,23.500000,22.100000,23.450001,16.757629,4881300
2009-07-21,23.719999,23.790001,22.660000,23.309999,16.657585,4400000
2009-07-22,23.100000,24.400000,23.100000,24.260000,17.336472,5290800
2009-07-23,24.280001,26.400000,23.870001,25.790001,18.429829,9532900
2009-07-24,25.660000,26.700001,25.270000,26.639999,19.037247,4966200
2009-07-27,26.610001,26.650000,25.440001,26.170000,18.701374,3794600
2009-07-28,25.799999,26.299999,25.280001,25.809999,18.444115,3202400
2009-07-29,25.540001,25.950001,24.840000,25.309999,18.086805,4138400
2009-07-30,25.620001,26.559999,25.459999,25.540001,18.251173,4090900
2009-07-31,25.790001,26.639999,25.510000,26.440001,18.894321,4012100
2009-08-03,27.000000,27.500000,26.540001,27.500000,19.651812,4734600
2009-08-04,27.299999,27.719999,26.980000,27.129999,19.387400,3995000
2009-08-05,27.260000,28.180000,26.590000,27.959999,19.980528,6186700
2009-08-06,28.400000,29.250000,27.690001,28.010000,20.016254,4371300
2009-08-07,28.500000,30.730000,28.450001,30.299999,21.652719,5849100
2009-08-10,30.209999,30.370001,29.020000,29.360001,20.980982,6805700
2009-08-11,29.270000,29.900000,28.750000,29.400000,21.009569,4882000
2009-08-12,29.059999,29.870001,28.920000,29.420000,21.023865,5866200
2009-08-13,29.740000,29.889999,28.540001,29.760000,21.266827,5455200
2009-08-14,29.120001,29.830000,27.590000,27.870001,19.916220,10678800
2009-08-17,27.059999,27.530001,26.860001,27.000000,19.294500,6221400
2009-08-18,27.219999,27.490000,26.580000,26.969999,19.273062,4124800
2009-08-19,26.620001,27.709999,26.250000,27.670000,19.773293,4402400
2009-08-20,27.600000,27.990000,27.389999,27.809999,19.873337,4144900
2009-08-21,27.990000,28.780001,27.799999,28.170000,20.130596,3414200
2009-08-24,28.139999,28.570000,28.020000,28.100000,20.080576,4777800
2009-08-25,28.360001,29.290001,28.020000,29.120001,20.809481,5490600
2009-08-26,29.160000,29.559999,28.600000,28.790001,20.573658,3009600
2009-08-27,28.490000,28.889999,28.110001,28.450001,20.444311,3386700
2009-08-28,28.700001,29.090000,28.500000,28.600000,20.552092,3518700
2009-08-31,28.379999,28.410000,27.870001,28.040001,20.149683,3451100
2009-09-01,27.990000,28.920000,27.320000,27.549999,19.797562,4140100
2009-09-02,27.209999,27.719999,26.980000,27.190001,19.538866,3968500
2009-09-03,27.459999,29.670000,27.170000,29.580000,21.256329,8430600
2009-09-04,29.520000,29.520000,28.860001,29.230000,21.004818,4055400
2009-09-08,29.000000,29.950001,28.920000,29.180000,20.968884,4804000
2009-09-09,29.120001,29.850000,28.660000,29.750000,21.378489,3431400
2009-09-10,29.750000,30.059999,29.299999,29.940001,21.515022,3359000
2009-09-11,29.900000,29.940001,29.000000,29.330000,21.076675,3309800
2009-09-14,29.120001,29.790001,28.650000,29.750000,21.378489,3928500
2009-09-15,29.730000,31.000000,29.110001,30.440001,21.874327,7018100
2009-09-16,30.600000,31.530001,30.350000,31.450001,22.600122,6624200
2009-09-17,31.309999,32.160000,31.240000,31.700001,22.779776,5878700
2009-09-18,31.860001,32.139999,31.240000,31.879999,22.909119,3506000
