Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125000,30.500000,29.500000,29.875000,16.403088,768600
2000-01-04,29.625000,29.750000,28.687500,28.812500,15.819722,694100
2000-01-05,28.750000,29.125000,27.875000,28.562500,15.682451,862900
2000-01-06,28.000000,29.125000,28.000000,28.812500,15.819722,1092200
2000-01-07,29.125000,29.375000,28.812500,29.250000,16.059933,1008900
2000-01-10,29.187500,29.250000,27.875000,28.312500,15.545188,753000
2000-01-11,28.125000,29.000000,28.000000,28.937500,15.888350,825400
2000-01-12,29.125000,29.187500,28.062500,28.187500,15.476563,984200
2000-01-13,28.187500,28.187500,27.437500,27.437500,15.064761,682400
2000-01-14,27.187500,27.250000,26.437500,26.562500,14.584330,838000
2000-01-18,26.312500,27.750000,26.125000,27.625000,15.167711,1148000
2000-01-19,27.000000,27.562500,26.625000,26.812500,14.721603,1211600
2000-01-20,26.687500,26.687500,25.250000,25.812500,14.172546,882500
2000-01-21,26.500000,26.500000,24.875000,25.000000,13.726434,1115800
2000-01-24,24.750000,25.250000,23.875000,24.125000,13.246010,1127400
2000-01-25,24.000000,24.156250,23.750000,23.937500,13.143061,1027100
2000-01-26,23.500000,24.875000,23.375000,24.812500,13.623488,1018400
2000-01-27,26.250000,26.250000,24.125000,24.500000,13.451904,1061800
2000-01-28,24.500000,24.625000,23.625000,23.937500,13.143061,865200
2000-01-31,24.250000,24.750000,23.687500,24.250000,13.314638,887000
2000-02-01,24.500000,25.000000,24.187500,24.562500,13.486223,827300
2000-02-02,24.312500,24.375000,23.812500,23.937500,13.143061,543000
2000-02-03,23.937500,24.125000,23.375000,24.000000,13.177379,716700
2000-02-04,24.125000,24.125000,23.062500,23.375000,12.834223,554900
2000-02-07,23.625000,23.625000,22.562500,22.812500,12.525373,765100
2000-02-08,23.062500,23.437500,22.750000,23.437500,12.868535,804600
2000-02-09,23.250000,23.750000,22.375000,22.812500,12.525373,640000
2000-02-10,22.562500,22.750000,21.812500,21.875000,12.010632,625300
2000-02-11,21.875000,21.875000,20.750000,21.062500,11.564518,1430200
2000-02-14,21.062500,21.312500,20.750000,21.250000,11.667473,1030300
2000-02-15,21.250000,23.250000,21.062500,23.062500,12.662631,1340900
2000-02-16,23.062500,23.250000,22.437500,22.625000,12.422425,969000
2000-02-17,22.375000,23.125000,22.000000,22.937500,12.594009,880100
2000-02-18,22.750000,22.875000,22.000000,22.187500,12.182209,576500
2000-02-22,22.312500,24.000000,22.062500,24.000000,13.177379,1052800
2000-02-23,23.750000,23.812500,22.812500,23.625000,12.971479,1442100
2000-02-24,23.812500,23.812500,21.937500,22.312500,12.250849,1436300
2000-02-25,22.125000,22.375000,20.812500,21.000000,11.658218,1993600
2000-02-28,21.000000,23.250000,20.812500,23.187500,12.872616,2223900
2000-02-29,23.250000,25.625000,23.250000,25.312500,14.052318,2185100
2000-03-01,24.625000,25.000000,23.250000,23.750000,13.184895,1096900
2000-03-02,23.750000,23.812500,22.437500,22.812500,12.664433,694700
2000-03-03,23.000000,24.250000,22.687500,23.812500,13.219587,741700
2000-03-06,23.937500,23.937500,22.375000,22.937500,12.733824,812200
2000-03-07,22.750000,23.125000,22.375000,22.687500,12.595037,1076500
2000-03-08,22.750000,24.062500,22.250000,23.812500,13.219587,1266300
2000-03-09,23.562500,23.875000,22.562500,23.500000,13.046101,857700
2000-03-10,23.375000,23.375000,22.687500,22.937500,12.733824,706700
2000-03-13,22.875000,23.500000,22.312500,23.437500,13.011402,649200
2000-03-14,23.312500,24.125000,22.875000,23.625000,13.115497,1059400
2000-03-15,23.062500,26.312500,23.000000,26.187500,14.538074,1569700
2000-03-16,27.000000,27.875000,26.687500,27.125000,15.058529,1889600
2000-03-17,27.125000,27.125000,25.062500,25.562500,14.191103,1389000
2000-03-20,27.000000,27.000000,25.562500,25.937500,14.399288,810000
2000-03-21,26.125000,26.687500,25.750000,26.562500,14.746257,788400
