Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.178249,19.230938,18.651375,18.756750,6.199572,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501,6.269230,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,6.530447,926000
2000-01-06,20.021250,20.232000,19.863188,19.863188,6.565274,1352900
2000-01-07,20.073938,20.337376,19.968563,20.179312,6.669765,800200
2000-01-10,20.073938,20.179312,19.863188,19.915874,6.582694,365200
2000-01-11,19.810499,20.021250,19.547062,19.757813,6.530447,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938,6.634933,489200
2000-01-13,20.073938,20.179312,19.757813,20.021250,6.617518,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.443377,601100
2000-01-18,19.389000,19.599751,19.178249,19.336313,6.391130,614500
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.443377,512000
2000-01-20,19.389000,19.441687,19.178249,19.283625,6.373718,436000
2000-01-21,19.389000,19.547062,19.178249,19.441687,6.425958,1038000
2000-01-24,19.441687,19.494375,18.862125,18.914812,6.251816,786700
2000-01-25,19.125563,19.283625,17.861063,18.071812,5.973182,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.216986,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.251816,570600
2000-01-28,18.756750,19.072874,18.493313,18.704063,6.182156,940600
2000-01-31,18.756750,19.230938,18.704063,19.230938,6.356306,516300
2000-02-01,19.178249,19.230938,18.651375,18.809437,6.216986,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501,6.269230,727400
2000-02-03,19.389000,20.337376,19.283625,20.284687,6.704593,2008600
2000-02-04,20.284687,20.284687,19.389000,19.652437,6.495622,1444400
2000-02-07,19.547062,19.599751,19.230938,19.389000,6.408547,637900
2000-02-08,19.389000,19.599751,19.336313,19.547062,6.460791,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.460791,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441687,6.425958,1224900
2000-02-11,19.389000,19.441687,18.809437,18.967501,6.269230,1438600
2000-02-14,18.809437,19.072874,18.756750,18.809437,6.342379,2782000
2000-02-15,18.862125,18.862125,18.387938,18.651375,6.289082,560400
2000-02-16,18.598688,18.651375,18.282562,18.387938,6.200252,557200
2000-02-17,18.387938,18.493313,17.861063,17.966438,6.058126,491400
2000-02-18,17.808374,17.913750,17.492250,17.861063,6.022595,861800
2000-02-22,18.019125,18.387938,17.861063,17.861063,6.022595,1671400
2000-02-23,17.913750,18.019125,17.702999,17.913750,6.040360,882700
2000-02-24,17.861063,18.071812,16.912687,17.281500,5.827169,1518300
2000-02-25,17.597626,17.597626,16.965376,17.070749,5.756109,1239900
2000-02-28,17.176125,17.597626,16.965376,17.492250,5.898234,1522500
2000-02-29,17.597626,17.650312,17.228813,17.334187,5.844937,719900
2000-03-01,17.386875,17.544937,17.070749,17.228813,5.809408,830800
2000-03-02,17.070749,17.439562,16.965376,17.439562,5.880468,1196900
2000-03-03,17.492250,17.913750,17.439562,17.755688,5.987064,1180400
2000-03-06,17.650312,17.808374,16.912687,16.965376,5.720578,1994100
2000-03-07,16.965376,17.228813,16.649250,16.754625,5.649516,2251300
2000-03-08,16.701937,17.755688,16.649250,17.334187,5.844937,1966900
2000-03-09,17.281500,17.808374,17.281500,17.808374,6.004830,1227600
2000-03-10,17.702999,17.913750,17.492250,17.808374,6.004830,827100
2000-03-13,18.124500,18.387938,17.808374,18.335251,6.182486,1085400
2000-03-14,18.177187,18.177187,17.861063,17.913750,6.040360,829500
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.448974,803900
2000-03-16,19.125563,20.758875,18.862125,20.548124,6.928651,1074900
2000-03-17,20.548124,20.548124,19.757813,19.757813,6.662164,870600
2000-03-20,19.652437,19.863188,19.125563,19.178249,6.466737,960200
2000-03-21,19.336313,19.705126,18.967501,19.494375,6.573338,748300
2000-03-22,19.283625,19.336313,18.546000,18.651375,6.289082,870200
2000-03-23,18.598688,18.967501,18.598688,18.914812,6.377914,693700
2000-03-24,18.914812,19.230938,18.440624,18.704063,6.306849,896900
2000-03-27,18.651375,18.967501,18.598688,18.862125,6.360146,732100
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.182486,604200
2000-03-29,18.335251,18.967501,18.282562,18.756750,6.324615,443100
2000-03-30,18.862125,19.283625,18.809437,19.072874,6.431207,610000
2000-03-31,18.862125,19.863188,18.756750,19.863188,6.697697,977100
2000-04-03,19.389000,19.652437,19.336313,19.389000,6.537807,527500
2000-04-04,19.494375,20.337376,19.441687,20.126625,6.786526,977800
2000-04-05,20.179312,21.075001,19.968563,20.284687,6.839820,646000
2000-04-06,20.284687,20.284687,18.967501,19.230938,6.484506,1215300
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.413442,900500
2000-04-10,18.967501,20.126625,18.967501,20.073938,6.768758,795000
2000-04-11,20.337376,20.864250,20.232000,20.495438,6.910882,1559100
2000-04-12,20.758875,21.970688,20.758875,21.654562,7.301733,1844200
2000-04-13,21.654562,22.655624,21.601875,22.655624,7.639279,1795100
2000-04-14,22.602938,22.708313,21.865313,22.023375,7.426093,1173300
2000-04-17,21.917999,22.339500,21.338438,22.339500,7.532684,1178400
2000-04-18,22.128750,22.339500,21.812626,21.865313,7.372796,686300
2000-04-19,21.917999,21.917999,21.338438,21.917999,7.390562,858900
2000-04-20,21.812626,22.339500,21.812626,22.339500,7.532684,654600
2000-04-24,22.286812,23.182501,22.286812,23.077126,7.781404,1101700
2000-04-25,23.077126,23.182501,22.602938,23.182501,7.816940,1901100
2000-04-26,23.182501,23.867437,23.129812,23.709375,7.994595,732600
2000-04-27,23.604000,23.972813,22.866375,23.024437,7.763641,963500
2000-04-28,22.971750,23.129812,22.128750,22.444876,7.568219,946200
2000-05-01,22.444876,22.550249,22.234125,22.392187,7.550452,366700
2000-05-02,22.023375,22.550249,21.812626,21.812626,7.355025,874800
2000-05-03,22.076063,22.128750,21.707251,21.865313,7.372796,613900
2000-05-04,21.917999,22.286812,21.285749,22.076063,7.443854,954600
2000-05-05,21.917999,22.023375,21.443813,21.496500,7.248437,467700
2000-05-08,21.496500,22.550249,21.496500,22.286812,7.514918,986500
2000-05-09,22.444876,22.444876,21.970688,22.128750,7.461624,859600
2000-05-10,22.128750,22.761000,22.076063,22.655624,7.639279,1376900
2000-05-11,22.708313,23.077126,22.655624,23.024437,7.763641,1348000
2000-05-12,22.813688,22.971750,22.761000,22.813688,7.819941,1211800
2000-05-15,22.708313,23.077126,22.392187,23.024437,7.892183,1505100
2000-05-16,23.024437,23.024437,22.392187,22.602938,7.747703,603600
2000-05-17,22.655624,22.655624,22.076063,22.181438,7.603224,496500
2000-05-18,22.181438,23.235188,22.181438,22.655624,7.765762,648500
2000-05-19,22.444876,22.655624,22.339500,22.602938,7.747703,656700
2000-05-22,23.077126,23.972813,23.024437,23.814751,8.163077,1467600
2000-05-23,24.130875,24.236250,23.445938,23.920124,8.199201,1461500
2000-05-24,23.920124,24.710438,23.445938,23.814751,8.163077,1377100
2000-05-25,23.814751,23.814751,23.024437,23.551313,8.072785,1081100
2000-05-26,23.604000,24.394312,23.604000,24.183563,8.289496,639600
2000-05-30,24.341625,24.341625,23.182501,23.551313,8.072785,1029100
2000-05-31,23.604000,24.130875,23.551313,24.078188,8.253379,823800
2000-06-01,23.867437,24.078188,23.551313,23.709375,8.126958,860300
2000-06-02,23.604000,23.709375,23.077126,23.182501,7.946363,470200
2000-06-05,23.129812,23.182501,22.392187,22.655624,7.765762,434500
2000-06-06,22.550249,23.445938,22.550249,23.393250,8.018599,474300
2000-06-07,23.393250,23.604000,23.340563,23.340563,8.000544,293000
2000-06-08,23.287874,23.393250,22.655624,23.340563,8.000544,464100
2000-06-09,23.445938,23.867437,23.445938,23.814751,8.163077,686800
2000-06-12,23.920124,24.078188,23.656687,23.814751,8.163077,735700
2000-06-13,23.393250,24.130875,23.235188,23.972813,8.217257,1088700
2000-06-14,23.920124,24.025499,23.814751,23.920124,8.199201,536400
2000-06-15,24.025499,24.710438,24.025499,24.605062,8.433976,1145400
2000-06-16,24.657749,25.290001,24.552376,24.947531,8.551369,1511300
2000-06-19,24.868500,24.868500,24.447001,24.868500,8.524280,660200
2000-06-20,24.657749,24.657749,24.183563,24.605062,8.433976,1139900
2000-06-21,24.763124,25.237312,24.763124,25.079250,8.596517,815500
2000-06-22,24.973875,24.973875,24.499687,24.921188,8.542339,1529700
