Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,38.139999,38.590000,36.119999,37.910000,35.214893,6086000
2017-07-10,37.630001,38.169998,36.799999,37.230000,34.583237,4721500
2017-07-11,37.310001,37.779999,36.889999,37.349998,34.694706,2796200
2017-07-12,37.770000,37.990002,37.250000,37.369999,34.713284,3268800
2017-07-13,37.450001,37.650002,36.689999,36.840000,34.220966,4086800
2017-07-14,37.000000,37.490002,36.910000,37.349998,34.694706,2874700
2017-07-17,37.709999,38.369999,37.639999,37.639999,34.964096,3926100
2017-07-18,37.520000,37.779999,36.730000,36.750000,34.137360,3279000
2017-07-19,36.590000,37.090000,36.360001,36.540001,33.942291,4235200
2017-07-20,36.590000,36.900002,34.860001,34.970001,32.483906,6623500
2017-07-21,34.730000,34.880001,33.439999,34.119999,31.694332,7851700
2017-07-24,34.259998,34.459999,33.880001,34.360001,31.917274,2850900
2017-07-25,34.810001,35.279999,34.770000,35.250000,32.743999,2979800
2017-07-26,35.580002,36.180000,35.220001,36.049999,33.487125,3826000
2017-07-27,35.970001,37.040001,35.700001,36.160000,33.589306,4730100
2017-07-28,34.849998,37.500000,34.230000,37.099998,34.462475,4263800
2017-07-31,37.139999,37.169998,36.430000,36.889999,34.267410,3318800
2017-08-01,36.820000,36.830002,35.410000,35.700001,33.162014,2955200
2017-08-02,35.360001,35.549999,35.029999,35.349998,32.836891,3405700
2017-08-03,35.259998,35.509998,35.070000,35.310001,32.799732,3200200
2017-08-04,35.419998,35.540001,35.060001,35.230000,32.725422,3115500
2017-08-07,35.099998,35.270000,34.400002,34.560001,32.103050,2058600
2017-08-08,34.750000,35.470001,34.639999,34.939999,32.456036,2155700
2017-08-09,34.790001,35.290001,34.759998,35.020000,32.689400,2267000
2017-08-10,35.009998,35.290001,34.570000,34.700001,32.390701,1984500
2017-08-11,34.509998,34.889999,34.279999,34.290001,32.007980,1193200
2017-08-14,34.509998,34.540001,34.139999,34.259998,31.979975,1933500
2017-08-15,34.029999,34.419998,34.029999,34.310001,32.026657,2158600
2017-08-16,34.369999,34.509998,33.759998,33.830002,31.578588,1383400
2017-08-17,33.790001,34.090000,32.750000,32.799999,30.617140,2230700
2017-08-18,32.740002,33.130001,32.430000,32.770000,30.589138,3248500
2017-08-21,32.770000,32.990002,32.459999,32.540001,30.374445,2354700
2017-08-22,32.619999,32.950001,32.430000,32.689999,30.514465,1874800
2017-08-23,32.509998,33.240002,32.509998,33.040001,30.841171,1580000
2017-08-24,33.090000,33.090000,32.540001,32.820000,30.635813,1787200
2017-08-25,32.880001,33.410000,32.869999,33.259998,31.046530,2037100
2017-08-28,33.270000,33.400002,32.820000,33.250000,31.037193,2518100
2017-08-29,33.099998,33.810001,33.099998,33.750000,31.503922,2253000
2017-08-30,33.599998,33.730000,33.240002,33.509998,31.279892,1637300
2017-08-31,33.990002,34.349998,33.459999,33.900002,31.643940,3648400
2017-09-01,33.970001,34.439999,33.730000,34.299999,32.017315,1724400
2017-09-05,34.830002,35.450001,34.490002,34.970001,32.642731,4386800
2017-09-06,35.389999,35.740002,34.720001,34.740002,32.428040,3353300
2017-09-07,34.770000,35.250000,34.290001,34.750000,32.437370,2086000
2017-09-08,34.770000,34.980000,34.060001,34.419998,32.129330,3019000
2017-09-11,34.520000,35.599998,34.369999,35.480000,33.118790,2849500
2017-09-12,35.380001,36.400002,35.240002,35.959999,33.566841,3548600
2017-09-13,35.939999,36.730000,35.900002,36.090000,33.688187,4303400
2017-09-14,36.349998,37.139999,36.200001,36.380001,33.958893,4785700
2017-09-15,36.369999,36.910000,36.369999,36.900002,34.444286,8293100
2017-09-18,36.910000,37.490002,36.779999,37.360001,34.873676,3251900
2017-09-19,37.310001,37.450001,37.060001,37.389999,34.901680,2961500
2017-09-20,37.549999,37.680000,37.240002,37.500000,35.004356,2254100
2017-09-21,37.169998,37.259998,36.369999,36.580002,34.145584,2626500
2017-09-22,36.529999,36.740002,36.279999,36.669998,34.229591,3605800
2017-09-25,36.849998,38.099998,36.630001,37.520000,35.023029,4737000
2017-09-26,37.340000,37.340000,36.660000,37.040001,34.574970,2629100
2017-09-27,37.099998,37.200001,36.689999,36.930000,34.472286,2168600
2017-09-28,37.119999,37.240002,36.560001,37.029999,34.565632,2129600
2017-09-29,36.799999,37.049999,36.320000,36.619999,34.182919,3251200
2017-10-02,35.959999,36.910000,35.919998,36.860001,34.406952,1908600
2017-10-03,36.840000,37.099998,36.389999,36.669998,34.229591,2465800
2017-10-04,36.750000,37.090000,36.529999,36.709999,34.266930,1970200
2017-10-05,36.840000,36.919998,36.459999,36.480000,34.052238,1909800
2017-10-06,36.160000,36.709999,36.040001,36.529999,34.098907,1827900
2017-10-09,36.590000,36.669998,35.799999,35.840000,33.454834,3165100
2017-10-10,36.060001,36.230000,34.919998,34.970001,32.642731,4350100
2017-10-11,34.810001,34.900002,34.230000,34.389999,32.101326,4578200
2017-10-12,34.139999,34.299999,33.779999,33.919998,31.662609,4677500
2017-10-13,34.259998,34.599998,33.709999,33.730000,31.485249,2854900
2017-10-16,34.040001,34.230000,33.639999,33.700001,31.457249,2896300
2017-10-17,33.639999,34.070000,33.299999,33.790001,31.541264,4636800
2017-10-18,33.840000,34.259998,33.750000,33.799999,31.550592,2631400
2017-10-19,33.549999,33.889999,33.049999,33.150002,30.943848,4702300
2017-10-20,32.009998,33.430000,31.440001,33.259998,31.046530,7152600
2017-10-23,33.099998,33.259998,31.400000,31.469999,29.375654,5767300
2017-10-24,31.559999,31.660000,30.629999,30.690001,28.647566,4213800
2017-10-25,30.700001,30.860001,30.000000,30.070000,28.068825,4849000
2017-10-26,30.120001,30.340000,29.730000,29.940001,27.947477,2599000
2017-10-27,29.790001,31.309999,29.620001,31.299999,29.216967,4641700
2017-10-30,31.180000,31.770000,31.090000,31.500000,29.403658,4545500
2017-10-31,31.290001,31.530001,31.049999,31.430000,29.338318,3144700
2017-11-01,31.750000,32.340000,31.559999,31.850000,29.730364,3127200
2017-11-02,31.790001,32.169998,31.100000,31.280001,29.198299,3900500
2017-11-03,30.910000,31.459999,30.850000,31.180000,29.273409,4539100
2017-11-06,31.549999,33.980000,31.540001,33.919998,31.845863,8134500
2017-11-07,34.040001,34.080002,33.310001,33.400002,31.357660,4451300
2017-11-08,33.240002,33.720001,32.790001,32.840000,30.831900,3370200
2017-11-09,32.689999,32.950001,32.189999,32.740002,30.738018,4218700
2017-11-10,32.650002,33.139999,32.400002,32.950001,30.935173,2512600
2017-11-13,32.740002,32.790001,31.840000,31.879999,29.930603,3665000
2017-11-14,31.459999,31.750000,29.950001,30.510000,28.644375,6311900
2017-11-15,29.850000,30.830000,29.620001,30.600000,28.728870,4733200
2017-11-16,30.610001,31.150000,30.110001,30.150000,28.306389,3926900
2017-11-17,30.200001,31.020000,30.160000,30.910000,29.019920,2690600
2017-11-20,30.920000,30.920000,30.309999,30.440001,28.578659,3927200
2017-11-21,30.549999,30.990000,30.549999,30.660000,28.785208,3346100
2017-11-22,30.750000,31.129999,30.600000,30.709999,28.832148,3378900
2017-11-24,30.780001,31.110001,30.600000,30.799999,28.916645,1314100
2017-11-27,30.670000,30.799999,30.180000,30.309999,28.456608,2622600
2017-11-28,30.200001,30.370001,29.990000,30.080000,28.240671,4314500
2017-11-29,30.030001,30.299999,29.900000,29.980000,28.146786,4887900
2017-11-30,30.020000,30.629999,29.700001,29.730000,27.912073,11606400
2017-12-01,30.040001,30.830000,29.830000,30.700001,28.822760,10813100
2017-12-04,30.700001,32.590000,30.600000,31.709999,29.771000,7928400
2017-12-05,31.750000,31.990000,30.750000,30.809999,28.926035,4719800
2017-12-06,30.650000,31.170000,30.290001,30.510000,28.644375,4477500
2017-12-07,30.520000,31.100000,30.299999,30.370001,28.512941,3670100
2017-12-08,30.549999,30.799999,30.070000,30.260000,28.409666,4723800
2017-12-11,30.459999,30.690001,30.209999,30.590000,28.719484,7036900
2017-12-12,30.680000,31.660000,30.590000,30.950001,29.057474,5889000
2017-12-13,30.900000,31.020000,30.090000,30.330000,28.475384,5404100
2017-12-14,30.080000,30.840000,30.020000,30.590000,28.719484,7625300
2017-12-15,30.770000,30.840000,30.100000,30.260000,28.409666,9025300
2017-12-18,30.430000,31.230000,30.330000,31.030001,29.132580,6014800
2017-12-19,31.200001,32.090000,30.860001,31.830000,29.883663,6025200
2017-12-20,31.900000,32.880001,31.809999,32.740002,30.738018,4432100
2017-12-21,32.730000,33.119999,32.290001,32.299999,30.324923,6206700
2017-12-22,31.870001,32.459999,31.490000,32.230000,30.259207,2640600
2017-12-26,32.230000,32.470001,31.900000,32.060001,30.099598,2191600
2017-12-27,32.080002,32.349998,31.879999,32.029999,30.071430,2930100
2017-12-28,32.000000,32.130001,31.270000,31.400000,29.479954,2746400
2017-12-29,31.580000,31.799999,31.059999,31.639999,29.705282,3050200
2018-01-02,31.709999,32.240002,31.610001,32.230000,30.259207,3653300
2018-01-03,32.430000,33.650002,32.410000,33.529999,31.479704,4954200
2018-01-04,33.779999,34.669998,33.299999,34.630001,32.512447,6213700
2018-01-05,34.700001,34.700001,33.689999,34.439999,32.334068,4034600
2018-01-08,34.419998,34.580002,33.650002,34.509998,32.399788,4656800
2018-01-09,34.520000,35.049999,34.090000,35.029999,32.887985,3396700
2018-01-10,34.970001,35.650002,34.869999,35.470001,33.301086,3495700
2018-01-11,35.500000,36.619999,35.099998,36.500000,34.268105,5641500
2018-01-12,36.419998,37.230000,36.250000,37.200001,34.925297,4082400
2018-01-16,37.080002,37.099998,36.060001,36.279999,34.061546,3872600
2018-01-17,36.360001,36.650002,35.939999,36.290001,34.070946,4074900
2018-01-18,36.070000,36.119999,34.639999,34.740002,32.615726,7035400
2018-01-19,34.369999,34.939999,34.200001,34.740002,32.615726,5061800
2018-01-22,35.000000,35.759998,34.360001,35.549999,33.376186,6013100
2018-01-23,35.560001,36.040001,34.990002,35.820000,33.629688,6187300
2018-01-24,35.959999,36.160000,33.160000,33.779999,31.714420,10236300
2018-01-25,33.799999,33.880001,32.290001,32.310001,30.334311,6468800
2018-01-26,32.470001,33.009998,32.099998,32.740002,30.738018,3885100
2018-01-29,32.500000,32.700001,31.320000,31.400000,29.479954,4832600
2018-01-30,31.080000,31.889999,30.719999,31.860001,29.911827,6497600
2018-01-31,31.870001,32.820000,31.650000,32.150002,30.184099,7545900
