Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,31.562500,33.000000,31.562500,31.937500,24.258091,2614600
2000-12-06,31.125000,31.125000,29.375000,29.500000,22.406689,1583300
2000-12-07,29.750000,31.000000,29.250000,30.625000,23.261189,1161600
2000-12-08,30.750000,32.000000,30.750000,31.000000,23.546019,1155300
2000-12-11,31.000000,31.000000,30.125000,30.250000,22.976360,407400
2000-12-12,30.500000,31.250000,29.875000,31.000000,23.546019,702600
2000-12-13,31.000000,31.125000,30.437500,30.500000,23.166248,461100
2000-12-14,30.750000,31.250000,30.562500,31.062500,23.593491,480400
2000-12-15,33.000000,33.000000,27.500000,27.812500,21.124960,1688900
2000-12-18,27.812500,28.375000,24.062500,26.000000,19.748276,2585900
2000-12-19,26.000000,26.312500,25.000000,26.000000,19.748276,1253400
2000-12-20,26.250000,26.500000,24.250000,24.562500,18.656418,967200
2000-12-21,24.562500,26.875000,24.562500,26.062500,19.795742,648600
2000-12-22,26.062500,26.687500,25.750000,26.187500,19.890686,697300
2000-12-26,26.250000,26.750000,26.000000,26.250000,19.938156,295600
2000-12-27,26.250000,26.562500,25.500000,25.812500,19.605858,402500
2000-12-28,25.937500,26.937500,24.875000,26.750000,20.317932,657400
2000-12-29,26.750000,26.812500,26.250000,26.500000,20.128050,640700
2001-01-02,26.500000,26.500000,23.812500,23.937500,18.181709,1117600
2001-01-03,24.500000,27.375000,23.687500,27.062500,20.555285,1342800
2001-01-04,27.062500,27.625000,25.125000,26.187500,19.890686,762700
2001-01-05,25.625000,25.625000,21.250000,23.062500,17.517101,2478000
2001-01-08,22.625000,23.125000,22.500000,22.875000,17.374680,1260700
2001-01-09,22.875000,23.000000,21.000000,21.125000,16.045479,1297100
2001-01-10,21.312500,22.937500,20.937500,22.750000,17.279732,852400
2001-01-11,22.250000,23.687500,22.250000,23.125000,17.564568,982100
2001-01-12,23.000000,23.437500,22.750000,23.000000,17.469620,1566500
2001-01-16,22.500000,23.375000,22.500000,22.937500,17.422152,717500
2001-01-17,22.937500,23.500000,22.937500,23.187500,17.612041,522600
2001-01-18,23.062500,23.562500,22.750000,23.125000,17.564568,623800
2001-01-19,22.875000,23.000000,22.187500,22.250000,16.899963,906600
2001-01-22,22.250000,22.937500,22.250000,22.750000,17.279732,640000
2001-01-23,22.937500,23.062500,22.562500,22.562500,17.137323,1514200
2001-01-24,22.375000,25.500000,22.375000,24.750000,18.798841,3599000
2001-01-25,24.750000,25.250000,24.062500,25.062500,19.036196,1528000
2001-01-26,25.062500,25.937500,24.937500,25.625000,19.463448,1091800
2001-01-29,25.620001,26.120001,25.620001,26.040001,19.778654,1283900
