Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.156250,20.187500,19.000000,19.562500,9.355715,9037000
2000-01-04,18.625000,18.843750,18.000000,18.593750,8.892412,15237200
2000-01-05,18.500000,18.875000,18.031250,18.406250,8.802740,8228200
2000-01-06,18.531250,19.500000,18.468750,19.218750,9.191320,8326800
2000-01-07,19.625000,19.843750,19.281250,19.562500,9.355715,7711200
2000-01-10,19.187500,19.312500,18.875000,18.937500,9.056808,8953200
2000-01-11,18.906250,19.000000,18.531250,18.625000,8.907360,6170800
2000-01-12,18.656250,19.312500,18.656250,19.156250,9.161426,7030000
2000-01-13,19.937500,20.250000,19.843750,20.218750,9.669565,11077000
2000-01-14,21.875000,21.875000,20.562500,20.843750,9.968471,11497400
2000-01-18,19.875000,20.125000,19.250000,19.437500,9.295935,12744000
2000-01-19,19.187500,19.468750,18.250000,18.375000,8.787794,17140600
2000-01-20,18.406250,18.656250,17.906250,18.187500,8.698124,14965200
2000-01-21,18.250000,18.812500,18.031250,18.312500,8.757906,14016600
2000-01-24,18.500000,18.718750,17.718750,17.937500,8.578563,9540000
2000-01-25,17.906250,19.000000,17.906250,18.812500,8.997030,10701000
2000-01-26,18.718750,19.250000,18.500000,19.000000,9.086699,14587200
2000-01-27,19.312500,19.875000,19.093750,19.500000,9.325822,10255000
2000-01-28,19.437500,19.562500,19.093750,19.375000,9.266046,8089000
2000-01-31,19.156250,20.000000,19.156250,20.000000,9.564948,9267400
2000-02-01,20.000000,20.343750,19.906250,20.218750,9.669565,9528800
2000-02-02,20.218750,20.250000,19.500000,19.500000,9.428411,6637600
2000-02-03,19.656250,19.812500,19.031250,19.437500,9.398197,10805600
2000-02-04,19.562500,19.562500,19.218750,19.281250,9.322648,7146800
2000-02-07,19.125000,19.312500,19.000000,19.093750,9.231990,8873200
2000-02-08,19.156250,19.781250,19.156250,19.468750,9.413305,8445000
2000-02-09,19.218750,19.312500,18.875000,18.937500,9.156444,9003600
2000-02-10,18.937500,19.031250,18.343750,18.375000,8.884467,14250800
2000-02-11,18.843750,19.312500,18.562500,18.937500,9.156444,11174800
2000-02-14,19.187500,19.312500,18.812500,18.906250,9.141332,8303800
2000-02-15,18.687500,18.968750,18.375000,18.843750,9.111110,7574600
2000-02-16,18.875000,18.875000,18.000000,18.000000,8.703152,7861000
2000-02-17,18.531250,18.562500,17.187500,17.468750,8.446290,9629000
2000-02-18,17.375000,17.375000,16.375000,16.750000,8.098764,20619200
2000-02-22,16.875000,17.500000,16.375000,17.500000,8.461397,10546000
2000-02-23,17.125000,17.343750,16.375000,17.000000,8.219643,8786200
2000-02-24,16.562500,16.781250,16.000000,16.437500,7.947670,9797200
2000-02-25,16.593750,16.937500,16.125000,16.343750,7.902344,8026800
2000-02-28,16.687500,17.281250,16.500000,17.062500,8.249864,8663600
2000-02-29,17.062500,17.093750,16.312500,16.531250,7.993001,11133400
2000-03-01,16.531250,17.468750,16.531250,17.343750,8.385846,11305800
2000-03-02,17.781250,17.843750,16.718750,16.968750,8.204537,10556200
2000-03-03,17.312500,17.500000,17.031250,17.343750,8.385846,8831400
2000-03-06,17.343750,17.750000,17.218750,17.218750,8.325416,7545400
2000-03-07,17.343750,17.343750,16.312500,16.531250,7.993001,8782600
2000-03-08,16.406250,16.968750,15.500000,15.500000,7.494381,9310400
2000-03-09,17.156250,17.156250,16.125000,16.406250,7.932559,9146600
2000-03-10,16.500000,16.625000,16.000000,16.093750,7.781465,8554000
2000-03-13,15.875000,16.468750,15.687500,16.312500,7.887230,8542400
2000-03-14,16.218750,16.281250,15.906250,15.937500,7.705915,7903800
2000-03-15,16.000000,18.000000,16.000000,18.000000,8.703152,15288600
2000-03-16,17.937500,19.375000,17.750000,19.250000,9.307536,19621600
2000-03-17,19.062500,19.781250,19.031250,19.250000,9.307536,14195400
2000-03-20,19.250000,19.281250,18.687500,18.968750,9.171555,10822200
