Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,23.790001,24.020000,23.410000,23.790001,21.127052,23433300
2016-10-04,24.000000,24.120001,23.790001,23.980000,21.295786,28390600
2016-10-05,24.040001,25.100000,24.030001,25.100000,22.290417,59087000
2016-10-06,25.000000,25.340000,24.680000,24.760000,21.988478,23336600
2016-10-07,24.740000,24.740000,23.500000,23.610001,20.967205,86269300
2016-10-10,23.570000,23.620001,22.790001,22.910000,20.345562,30830700
2016-10-11,22.920000,23.059999,22.639999,22.959999,20.389957,16986500
2016-10-12,23.000000,23.510000,22.930000,23.370001,20.754065,16445600
2016-10-13,23.280001,23.700001,23.230000,23.480000,20.851751,17056300
2016-10-14,23.530001,23.740000,23.230000,23.340000,20.727425,9866500
2016-10-17,23.450001,23.580000,23.309999,23.389999,20.771824,10335500
2016-10-18,23.639999,23.639999,23.070000,23.430000,20.807352,8434600
2016-10-19,23.360001,23.590000,23.209999,23.549999,20.913918,11421900
2016-10-20,23.540001,23.670000,23.290001,23.379999,20.762945,10010000
2016-10-21,23.299999,23.320000,22.770000,23.000000,20.425482,10782500
2016-10-24,22.990000,23.120001,22.540001,22.760000,20.212349,10130900
2016-10-25,22.790001,23.139999,22.690001,23.110001,20.523172,8189000
2016-10-26,23.100000,23.240000,22.740000,22.930000,20.363316,5821900
2016-10-27,23.000000,23.000000,22.510000,22.719999,20.176826,7973600
2016-10-28,22.780001,23.070000,22.730000,22.900000,20.336676,4914500
2016-10-31,22.900000,23.020000,22.730000,22.990000,20.416603,6043700
2016-11-01,23.110001,23.110001,22.219999,22.430000,19.919287,7877100
2016-11-02,22.420000,22.420000,22.090000,22.250000,19.759434,11321500
2016-11-03,22.230000,22.459999,22.180000,22.350000,19.848240,6759100
2016-11-04,22.309999,22.320000,21.799999,21.889999,19.439730,7192100
2016-11-07,22.010000,22.320000,21.889999,22.209999,19.723911,6975900
2016-11-08,22.209999,22.270000,21.840000,21.889999,19.439730,11109500
2016-11-09,19.379999,19.900000,18.480000,19.650000,17.450466,25743200
2016-11-10,19.940001,19.969999,18.459999,18.549999,16.473597,16364900
2016-11-11,18.459999,19.290001,18.280001,18.660000,16.571283,11367100
2016-11-14,18.840000,18.840000,18.040001,18.240000,16.198296,12129000
2016-11-15,18.250000,18.370001,18.010000,18.260000,16.216059,6572900
2016-11-16,18.170000,18.389999,17.969999,18.350000,16.295980,5697100
2016-11-17,18.440001,18.660000,18.290001,18.600000,16.518000,5341900
2016-11-18,18.900000,18.969999,18.590000,18.750000,16.651205,6608400
2016-11-21,18.750000,19.730000,18.750000,19.450001,17.272856,9497800
2016-11-22,19.450001,19.740000,19.230000,19.709999,17.503750,7520800
2016-11-23,19.730000,19.959999,19.530001,19.820000,17.601439,5808700
2016-11-25,19.969999,19.990000,19.600000,19.879999,17.654720,2021800
2016-11-28,20.010000,20.010000,19.730000,19.750000,17.539274,8169700
2016-11-29,19.770000,19.820000,19.490000,19.549999,17.361660,7660800
2016-11-30,19.670000,19.730000,18.590000,18.709999,16.615683,8449600
2016-12-01,18.870001,18.950001,18.010000,18.080000,16.056206,7810300
2016-12-02,18.090000,18.450001,17.940001,18.090000,16.065088,9427800
2016-12-05,18.209999,18.650000,18.190001,18.530001,16.455837,6693700
2016-12-06,18.610001,18.879999,18.500000,18.780001,16.677853,6080900
2016-12-07,18.799999,19.070000,18.559999,18.780001,16.677853,7952300
2016-12-08,18.879999,19.230000,18.719999,19.070000,16.935390,9831000
2016-12-09,19.170000,19.370001,19.010000,19.160000,17.015314,12847500
2016-12-12,19.190001,19.250000,18.559999,18.590000,16.509121,5449400
2016-12-13,18.600000,18.959999,18.559999,18.860001,16.748896,6942600
2016-12-14,18.920000,18.940001,18.530001,18.620001,16.535761,7081800
2016-12-15,18.459999,18.559999,18.139999,18.350000,16.406118,4983700
2016-12-16,18.540001,18.799999,18.440001,18.690001,16.710104,10889500
2016-12-19,18.770000,19.120001,18.610001,18.760000,16.772688,4191600
2016-12-20,18.790001,18.969999,18.400000,18.670000,16.692223,4310700
2016-12-21,18.730000,18.910000,18.660000,18.760000,16.772688,4488200
2016-12-22,18.770000,18.830000,18.580000,18.730000,16.745865,6049700
2016-12-23,18.700001,18.889999,18.650000,18.670000,16.692223,2374800
2016-12-27,18.709999,18.969999,18.639999,18.760000,16.772688,2996200
2016-12-28,18.790001,18.790001,18.430000,18.490000,16.531288,2798200
2016-12-29,18.459999,18.540001,18.350000,18.410000,16.459764,2510900
2016-12-30,18.500000,18.520000,18.219999,18.309999,16.370358,3677900
2017-01-03,18.450001,18.809999,18.379999,18.670000,16.692223,4506000
2017-01-04,18.709999,19.110001,18.680000,19.000000,16.987263,6046600
2017-01-05,18.900000,19.010000,18.730000,18.910000,16.906797,3648600
2017-01-06,18.940001,19.139999,18.750000,19.080000,17.058788,4649600
2017-01-09,18.900000,19.020000,18.799999,18.850000,16.853155,3925300
2017-01-10,18.860001,19.040001,18.820000,18.959999,16.951502,3289000
2017-01-11,18.900000,19.030001,18.510000,18.580000,16.611755,5322300
2017-01-12,18.549999,18.639999,18.430000,18.540001,16.575994,3907100
2017-01-13,18.590000,18.799999,18.590000,18.719999,16.736925,6267700
2017-01-17,18.830000,19.320000,18.790001,19.100000,17.076674,9027000
2017-01-18,19.180000,19.340000,18.870001,18.930000,16.924679,3881100
2017-01-19,18.930000,18.940001,18.530001,18.600000,16.629635,6316400
2017-01-20,18.719999,19.100000,18.709999,19.020000,17.005148,5987200
2017-01-23,19.030001,19.080000,18.660000,18.760000,16.772688,6940000
2017-01-24,18.780001,19.070000,18.610001,19.000000,16.987263,7578900
2017-01-25,19.120001,19.570000,19.030001,19.530001,17.461121,10814600
2017-01-26,19.469999,19.809999,19.280001,19.570000,17.496880,10684300
2017-01-27,19.590000,19.639999,19.320000,19.500000,17.434298,4688000
2017-01-30,19.400000,19.540001,18.730000,18.850000,16.853155,4702900
