Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,15.940000,16.280001,15.940000,16.209999,15.134210,10303300
2013-08-02,16.150000,16.469999,16.120001,16.340000,15.255581,8258600
2013-08-05,16.330000,16.330000,15.890000,16.000000,14.938146,8754100
2013-08-06,15.990000,16.250000,15.820000,16.180000,15.106203,6232000
2013-08-07,16.150000,16.150000,15.850000,15.950000,14.891466,4755000
2013-08-08,16.070000,16.309999,15.910000,16.129999,15.059521,7110400
2013-08-09,16.090000,16.160000,15.960000,15.980000,14.919476,4293800
2013-08-12,15.880000,16.059999,15.740000,15.920000,14.863458,4882400
2013-08-13,15.910000,15.950000,15.800000,15.830000,14.779429,3615400
2013-08-14,15.830000,16.010000,15.660000,15.900000,14.844784,3940500
2013-08-15,15.790000,16.190001,15.700000,16.100000,15.031510,5160000
2013-08-16,16.040001,16.250000,15.960000,15.980000,14.919476,6373200
2013-08-19,16.049999,16.059999,15.690000,15.700000,14.658057,6123600
2013-08-20,15.830000,15.830000,15.520000,15.700000,14.658057,4265600
2013-08-21,15.610000,15.780000,15.490000,15.760000,14.714075,5040000
2013-08-22,15.760000,15.820000,15.630000,15.710000,14.667393,3731700
2013-08-23,15.710000,15.790000,15.570000,15.750000,14.704740,3981300
2013-08-26,15.790000,15.900000,15.710000,15.860000,14.807439,4125000
2013-08-27,15.750000,16.000000,15.690000,15.730000,14.686066,9059500
2013-08-28,15.760000,15.810000,15.680000,15.760000,14.714075,11099300
2013-08-29,15.730000,15.890000,15.640000,15.770000,14.723411,2795500
2013-08-30,15.750000,15.780000,15.590000,15.700000,14.658057,5386300
2013-09-03,15.890000,16.030001,15.690000,15.780000,14.732747,3783600
2013-09-04,15.790000,16.080000,15.760000,16.030001,14.966157,4992000
2013-09-05,15.970000,16.270000,15.880000,16.240000,15.162220,3521200
2013-09-06,16.309999,16.340000,16.080000,16.190001,15.115539,3358700
2013-09-09,16.160000,16.340000,16.160000,16.340000,15.255581,3668900
2013-09-10,16.379999,16.570000,16.250000,16.549999,15.451646,4292100
2013-09-11,16.650000,17.059999,16.500000,17.049999,15.918464,7562700
2013-09-12,17.120001,17.260000,16.940001,17.110001,15.974481,4836500
2013-09-13,17.059999,17.080000,16.770000,16.889999,15.769081,2717700
