Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.000000,35.250000,32.750000,34.250000,25.099554,9266900
2000-01-04,34.312500,35.500000,34.250000,34.500000,25.282776,5109300
2000-01-05,35.000000,36.937500,34.625000,36.625000,26.871201,5841200
2000-01-06,36.562500,38.312500,36.312500,38.000000,27.879999,6130500
2000-01-07,39.750000,43.000000,39.312500,42.250000,30.998165,11537600
2000-01-10,41.625000,43.250000,41.437500,41.937500,30.768883,6966700
2000-01-11,41.562500,43.062500,41.437500,42.125000,30.906456,4413700
2000-01-12,41.625000,42.062500,41.312500,42.062500,30.860609,3243300
2000-01-13,42.000000,44.125000,41.937500,43.500000,31.915272,5029300
2000-01-14,44.750000,44.937500,43.625000,43.875000,32.190407,5759600
2000-01-18,44.500000,44.875000,43.875000,44.375000,32.557251,5947800
2000-01-19,44.625000,45.625000,44.250000,44.937500,32.969948,4288100
2000-01-20,45.750000,46.125000,44.000000,44.000000,32.282104,6083200
2000-01-21,45.000000,45.000000,43.312500,43.562500,31.961140,6105200
2000-01-24,44.250000,44.937500,42.375000,43.062500,31.594290,5749800
2000-01-25,43.750000,45.000000,43.625000,44.562500,32.694817,3742800
2000-01-26,44.750000,46.312500,44.500000,46.125000,33.841190,6589300
2000-01-27,46.875000,47.500000,45.312500,46.437500,34.070477,4539700
2000-01-28,46.187500,46.187500,44.312500,44.812500,32.878239,3981200
2000-01-31,44.812500,45.750000,43.250000,45.750000,33.566067,3717100
2000-02-01,45.500000,46.500000,44.968750,46.375000,34.024620,2960700
2000-02-02,46.125000,46.562500,44.750000,45.000000,33.015793,3099000
2000-02-03,45.375000,45.812500,44.000000,45.750000,33.566067,3275900
2000-02-04,46.000000,49.625000,45.937500,48.062500,35.262703,5717100
2000-02-07,47.875000,49.250000,47.500000,49.250000,36.133976,4373700
2000-02-08,49.000000,49.687500,48.687500,49.625000,36.409088,3328600
2000-02-09,49.500000,49.687500,48.750000,48.875000,35.858818,3685400
2000-02-10,49.000000,49.187500,48.000000,48.000000,35.216854,2088800
2000-02-11,48.750000,48.750000,45.000000,46.000000,33.749493,6163300
2000-02-14,46.375000,48.062500,46.187500,46.375000,34.024620,4625300
2000-02-15,46.625000,46.625000,44.875000,45.437500,33.336796,4631000
2000-02-16,45.437500,46.000000,44.062500,44.250000,32.465534,4768700
2000-02-17,46.250000,47.250000,46.187500,46.562500,34.162186,5653400
2000-02-18,47.500000,48.375000,47.375000,47.687500,34.987579,5579200
2000-02-22,48.000000,49.875000,47.687500,49.187500,36.088116,4152000
2000-02-23,49.187500,49.250000,47.562500,48.500000,35.583702,3148900
2000-02-24,49.000000,49.937500,48.125000,49.500000,36.317390,6309100
2000-02-25,49.750000,49.812500,46.375000,47.437500,34.804157,3017400
2000-02-28,47.437500,49.562500,45.562500,48.000000,35.216854,5692500
2000-02-29,48.125000,49.000000,47.187500,48.437500,35.537846,3287800
2000-03-01,48.375000,49.312500,47.437500,49.125000,36.042240,2397400
2000-03-02,49.000000,50.500000,48.687500,49.000000,35.950535,3221400
2000-03-03,49.250000,51.500000,49.125000,51.375000,37.693039,3125600
2000-03-06,52.250000,52.937500,49.062500,49.500000,36.317390,6101200
2000-03-07,50.500000,50.500000,49.062500,49.500000,36.317390,3503100
2000-03-08,49.000000,49.375000,48.187500,48.937500,35.904682,3249500
2000-03-09,48.500000,50.187500,48.500000,50.000000,36.684223,3474500
2000-03-10,50.000000,52.187500,49.750000,51.250000,37.601326,2983400
2000-03-13,50.250000,51.937500,49.812500,50.187500,36.821796,2100300
2000-03-14,50.375000,50.562500,46.000000,46.875000,34.391457,5478100
2000-03-15,47.500000,49.750000,46.562500,49.000000,35.950535,4447500
2000-03-16,49.750000,53.750000,49.312500,52.625000,38.610138,4219900
2000-03-17,52.750000,54.812500,52.187500,52.687500,38.656002,5073000
2000-03-20,52.875000,53.875000,52.562500,53.375000,39.160404,2401600
2000-03-21,53.500000,53.500000,50.500000,53.250000,39.068703,6058300
