Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.062500,23.250000,21.062500,22.375000,10.965322,440100
2000-01-04,21.875000,22.250000,21.562500,21.625000,10.597770,529100
2000-01-05,21.812500,22.187500,21.312500,21.375000,10.475251,362400
2000-01-06,21.625000,21.625000,20.812500,21.125000,10.352736,491100
2000-01-07,21.437500,22.375000,21.062500,22.125000,10.842801,357000
2000-01-10,21.875000,22.187500,21.812500,21.937500,10.750917,270200
2000-01-11,21.875000,22.625000,21.875000,22.562500,11.057209,478700
2000-01-12,22.312500,22.500000,21.062500,21.562500,10.567136,333100
2000-01-13,21.500000,21.562500,20.000000,20.312500,9.954552,822600
2000-01-14,20.750000,21.250000,20.187500,21.250000,10.413993,759200
2000-01-18,21.187500,21.562500,20.875000,21.062500,10.322107,433200
2000-01-19,21.000000,21.687500,20.937500,21.187500,10.383361,366200
2000-01-20,21.312500,21.500000,20.625000,20.687500,10.138330,268600
2000-01-21,21.062500,21.125000,20.250000,20.437500,10.015808,406600
2000-01-24,20.375000,20.500000,19.875000,19.875000,9.740143,710800
2000-01-25,20.250000,23.375000,20.125000,21.250000,10.413993,1474900
2000-01-26,21.125000,21.375000,20.187500,21.250000,10.413993,877900
2000-01-27,21.437500,22.375000,21.062500,21.437500,10.505879,1049800
2000-01-28,21.500000,21.750000,21.250000,21.562500,10.567136,762300
2000-01-31,21.562500,21.625000,20.875000,21.500000,10.536513,358900
2000-02-01,21.312500,21.312500,20.625000,21.000000,10.291471,788700
2000-02-02,20.750000,21.625000,20.750000,21.500000,10.536513,595900
2000-02-03,22.250000,22.250000,21.250000,21.750000,10.659025,530600
2000-02-04,21.937500,22.000000,21.312500,21.625000,10.597770,445700
2000-02-07,21.375000,21.437500,21.062500,21.312500,10.444620,211900
2000-02-08,21.500000,22.062500,21.312500,22.062500,10.812172,349700
2000-02-09,21.625000,21.687500,21.125000,21.500000,10.536513,494500
2000-02-10,21.625000,22.187500,21.437500,21.937500,10.750917,581700
2000-02-11,22.500000,22.875000,21.875000,22.187500,10.873429,863500
2000-02-14,22.812500,22.812500,21.875000,22.000000,10.781547,366100
2000-02-15,21.937500,22.312500,21.625000,21.937500,10.750917,455800
2000-02-16,21.937500,22.062500,21.500000,21.750000,10.659025,424000
2000-02-17,21.687500,21.875000,21.500000,21.750000,10.659025,426500
2000-02-18,22.000000,22.125000,21.312500,21.312500,10.489231,590400
2000-02-22,20.937500,21.250000,20.562500,21.187500,10.427708,423700
2000-02-23,20.937500,22.000000,20.937500,21.750000,10.704552,378300
2000-02-24,21.812500,22.000000,20.437500,21.937500,10.796835,508300
2000-02-25,21.937500,21.937500,21.000000,21.375000,10.519992,425700
2000-02-28,21.000000,21.187500,20.625000,21.187500,10.427708,460900
2000-02-29,21.187500,21.625000,20.937500,21.187500,10.427708,312200
2000-03-01,21.250000,21.250000,20.875000,21.062500,10.366193,273400
2000-03-02,21.250000,21.375000,20.625000,21.125000,10.396952,1622000
2000-03-03,20.750000,21.812500,20.687500,21.000000,10.335428,418000
2000-03-06,20.750000,21.250000,20.437500,21.062500,10.366193,374300
2000-03-07,20.812500,21.375000,20.625000,20.812500,10.243154,507800
2000-03-08,20.562500,21.000000,20.375000,20.937500,10.304672,328200
2000-03-09,21.000000,21.937500,20.812500,21.437500,10.550750,553100
2000-03-10,21.125000,22.125000,21.062500,22.062500,10.858352,361800
2000-03-13,21.562500,22.062500,21.375000,22.000000,10.827596,548600
2000-03-14,21.750000,22.000000,21.500000,21.562500,10.612269,309900
2000-03-15,21.312500,22.250000,21.125000,22.187500,10.919870,505400
2000-03-16,22.875000,24.375000,22.625000,24.312500,11.965722,644800
2000-03-17,22.000000,24.187500,22.000000,24.000000,11.811922,873600
2000-03-20,23.750000,23.875000,22.187500,22.750000,11.196712,446600
2000-03-21,23.000000,23.062500,22.250000,22.875000,11.258236,334700
2000-03-22,23.312500,23.312500,22.250000,23.125000,11.381278,395600
2000-03-23,22.875000,24.062500,22.562500,24.000000,11.811922,447600
2000-03-24,24.000000,24.375000,23.687500,24.250000,11.934962,485100
2000-03-27,24.250000,24.937500,24.250000,24.750000,12.181044,387300
2000-03-28,25.000000,25.500000,24.937500,24.937500,12.273325,421900
2000-03-29,24.687500,25.000000,24.000000,24.250000,11.934962,567900
2000-03-30,24.250000,24.875000,24.187500,24.687500,12.150283,352800
2000-03-31,25.000000,25.437500,24.562500,25.250000,12.427124,405200
2000-04-03,25.312500,26.000000,25.000000,26.000000,12.796248,455700
2000-04-04,25.875000,26.500000,25.500000,25.750000,12.673204,470200
2000-04-05,25.875000,26.250000,25.187500,25.937500,12.765486,337300
2000-04-06,25.687500,27.187500,25.687500,27.062500,13.319169,359300
2000-04-07,27.250000,29.687500,26.250000,28.312500,13.934369,593200
2000-04-10,28.125000,28.125000,27.437500,27.687500,13.626771,219800
2000-04-11,27.562500,28.687500,27.125000,28.062500,13.811332,316100
2000-04-12,28.062500,29.250000,27.187500,28.625000,14.088181,409200
2000-04-13,28.500000,28.500000,26.812500,27.062500,13.319169,475400
2000-04-14,27.125000,27.125000,25.500000,26.437500,13.011567,751700
2000-04-17,26.187500,26.375000,25.750000,25.937500,12.765486,920100
2000-04-18,25.937500,26.062500,25.312500,25.500000,12.550166,1130700
2000-04-19,25.500000,25.625000,24.687500,24.687500,12.150283,804000
2000-04-20,24.812500,25.750000,24.750000,25.562500,12.580925,479000
2000-04-24,25.312500,25.937500,25.125000,25.312500,12.457882,331300
2000-04-25,25.437500,26.875000,25.187500,26.437500,13.011567,525500
2000-04-26,26.187500,26.250000,25.062500,25.125000,12.365604,547900
2000-04-27,24.937500,25.000000,24.000000,24.750000,12.181044,468800
2000-04-28,24.750000,24.750000,24.375000,24.375000,11.996479,272600
2000-05-01,24.437500,25.375000,24.437500,25.000000,12.304083,433100
2000-05-02,24.937500,25.125000,24.687500,24.750000,12.181044,542700
2000-05-03,24.750000,24.812500,24.062500,24.625000,12.119521,686500
2000-05-04,24.562500,25.625000,24.562500,24.875000,12.242563,644000
2000-05-05,24.937500,25.562500,24.937500,25.062500,12.334837,268800
2000-05-08,25.000000,25.562500,24.562500,24.937500,12.273325,332500
2000-05-09,24.937500,25.250000,24.375000,24.500000,12.058001,550100
2000-05-10,24.562500,24.562500,23.375000,23.812500,11.719638,474900
2000-05-11,23.875000,24.312500,23.500000,24.125000,11.873443,516900
2000-05-12,24.187500,24.750000,23.750000,24.375000,11.996479,273700
2000-05-15,24.625000,25.062500,24.625000,24.812500,12.211802,192500
2000-05-16,24.875000,25.437500,24.812500,24.812500,12.211802,399300
2000-05-17,24.750000,24.937500,24.562500,24.625000,12.119521,395200
2000-05-18,24.625000,25.687500,24.625000,25.000000,12.304083,409800
2000-05-19,24.562500,25.000000,24.562500,24.875000,12.242563,300400
2000-05-22,24.875000,25.062500,24.562500,24.625000,12.119521,262900
2000-05-23,24.500000,25.875000,24.375000,25.687500,12.690116,483800
2000-05-24,25.687500,26.750000,25.500000,25.812500,12.751866,777600
2000-05-25,26.062500,26.500000,26.000000,26.125000,12.906251,281800
2000-05-26,26.750000,27.250000,26.500000,26.937500,13.307634,526800
2000-05-30,26.750000,27.375000,26.687500,27.312500,13.492895,319500
2000-05-31,27.312500,27.875000,27.125000,27.687500,13.678149,315600
2000-06-01,27.625000,28.062500,27.500000,27.625000,13.647275,457400
2000-06-02,27.687500,28.375000,27.562500,28.062500,13.863412,397500
2000-06-05,27.812500,28.437500,27.687500,28.062500,13.863412,275900
2000-06-06,27.812500,27.875000,27.375000,27.750000,13.709029,169300
2000-06-07,27.625000,28.125000,27.562500,28.000000,13.832532,384600
2000-06-08,28.062500,28.250000,27.750000,27.875000,13.770777,205100
2000-06-09,27.750000,28.062500,27.312500,27.875000,13.770777,173600
2000-06-12,28.125000,28.125000,26.875000,27.000000,13.338514,160400
2000-06-13,26.937500,27.375000,26.750000,27.062500,13.369389,126000
2000-06-14,26.937500,27.250000,26.500000,26.875000,13.276761,475600
2000-06-15,26.625000,26.937500,26.000000,26.625000,13.153255,413100
2000-06-16,25.750000,26.218750,25.750000,26.187500,12.937124,443700
2000-06-19,26.062500,26.187500,25.500000,25.875000,12.782744,309000
2000-06-20,25.875000,26.625000,25.812500,26.187500,12.937124,197900
2000-06-21,25.937500,26.375000,25.812500,26.062500,12.875370,191500
2000-06-22,25.875000,26.312500,25.687500,25.812500,12.751866,250100
2000-06-23,25.875000,26.375000,25.875000,26.250000,12.967999,159400
2000-06-26,26.250000,26.375000,25.500000,25.875000,12.782744,137100
2000-06-27,25.687500,26.500000,25.625000,26.250000,12.967999,293400
2000-06-28,26.500000,27.250000,26.375000,26.843750,13.261323,283500
2000-06-29,26.562500,27.125000,26.500000,27.000000,13.338514,230100
2000-06-30,26.750000,27.000000,26.187500,26.250000,12.967999,372000
2000-07-03,26.375000,26.875000,26.062500,26.875000,13.276761,125700
2000-07-05,26.750000,26.750000,26.250000,26.250000,12.967999,138800
2000-07-06,26.375000,26.375000,25.937500,26.000000,12.844497,147200
2000-07-07,26.250000,26.687500,26.062500,26.375000,13.029749,143500
2000-07-10,26.125000,26.375000,25.500000,25.687500,12.690116,317700
2000-07-11,25.500000,25.875000,25.187500,25.812500,12.751866,314400
2000-07-12,25.812500,26.187500,25.500000,26.187500,12.937124,208100
2000-07-13,26.000000,26.187500,25.562500,25.875000,12.782744,207100
2000-07-14,25.750000,26.625000,25.750000,26.500000,13.091507,220600
2000-07-17,25.875000,26.375000,25.625000,25.906250,12.798180,181300
2000-07-18,25.187500,25.750000,25.187500,25.187500,12.443106,242100
2000-07-19,25.250000,25.812500,25.187500,25.437500,12.566607,183800
2000-07-20,25.250000,25.750000,25.250000,25.312500,12.504854,228700
2000-07-21,25.375000,26.000000,25.375000,25.687500,12.690116,295000
2000-07-24,25.562500,25.562500,25.187500,25.375000,12.535731,186000
2000-07-25,25.187500,25.625000,25.187500,25.375000,12.535731,356300
2000-07-26,25.375000,25.375000,23.937500,23.937500,11.825582,640000
2000-07-27,23.937500,24.312500,23.562500,23.750000,11.732954,327400
2000-07-28,23.687500,24.062500,23.250000,23.312500,11.516825,125600
2000-07-31,23.812500,23.812500,23.375000,23.625000,11.671201,330200
2000-08-01,23.687500,24.625000,23.625000,24.500000,12.103466,224900
2000-08-02,24.750000,24.750000,23.875000,24.125000,11.918209,215900
2000-08-03,24.312500,24.625000,24.062500,24.250000,11.979964,282700
2000-08-04,24.625000,25.250000,24.562500,25.125000,12.412230,197900
2000-08-07,24.875000,25.187500,24.312500,24.750000,12.226972,193100
2000-08-08,24.750000,25.000000,24.375000,24.750000,12.226972,94600
2000-08-09,24.500000,24.750000,24.187500,24.750000,12.226972,115600
2000-08-10,25.000000,26.000000,24.937500,25.187500,12.443106,358500
2000-08-11,25.125000,25.187500,24.937500,25.125000,12.412230,100300
2000-08-14,25.062500,25.687500,25.000000,25.687500,12.690116,387800
2000-08-15,25.562500,25.812500,25.312500,25.562500,12.628362,233200
2000-08-16,25.562500,25.937500,25.312500,25.437500,12.566607,97400
2000-08-17,25.687500,25.687500,24.937500,25.125000,12.412230,90700
2000-08-18,25.000000,25.437500,24.750000,25.375000,12.535731,322000
2000-08-21,25.375000,25.437500,25.000000,25.187500,12.443106,171200
2000-08-22,25.062500,25.187500,25.000000,25.000000,12.350475,114500
2000-08-23,25.000000,25.125000,24.687500,25.062500,12.427337,294800
2000-08-24,24.875000,25.500000,24.687500,25.000000,12.396347,441100
2000-08-25,24.812500,24.937500,24.750000,24.812500,12.303370,113200
2000-08-28,24.750000,25.375000,24.750000,25.062500,12.427337,158700
2000-08-29,24.937500,25.312500,24.812500,25.125000,12.458323,205200
2000-08-30,25.000000,25.750000,24.937500,25.187500,12.489315,292800
2000-08-31,25.000000,25.875000,25.000000,25.437500,12.613274,290100
2000-09-01,25.000000,25.375000,24.937500,25.062500,12.427337,281100
2000-09-05,25.062500,25.437500,25.000000,25.187500,12.489315,193700
2000-09-06,25.125000,25.687500,24.937500,25.500000,12.644271,378300
2000-09-07,25.250000,25.250000,24.625000,24.750000,12.272377,329500
