Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.562500,23.937500,23.187500,23.437500,1.869759,7386600
2000-01-04,23.250000,24.250000,23.250000,23.625000,1.884717,10538200
2000-01-05,23.812500,24.062500,23.437500,23.500000,1.874745,11697300
2000-01-06,23.500000,23.687500,23.000000,23.062500,1.839843,7152800
2000-01-07,23.250000,23.812500,23.125000,23.687500,1.889703,7972100
2000-01-10,23.750000,24.062500,23.750000,24.000000,1.914633,7711300
2000-01-11,24.125000,24.625000,24.062500,24.125000,1.924606,7451400
2000-01-12,24.250000,24.562500,24.000000,24.250000,1.934577,9609400
2000-01-13,24.500000,24.562500,24.250000,24.500000,1.954521,6263900
2000-01-14,24.562500,24.625000,23.750000,24.250000,1.934577,7813300
2000-01-18,24.062500,24.187500,23.000000,23.000000,1.834857,7998600
2000-01-19,23.125000,23.500000,23.000000,23.375000,1.864774,8731100
2000-01-20,23.375000,23.375000,22.062500,22.578125,1.801201,9977700
2000-01-21,22.187500,22.500000,21.812500,22.000000,1.755080,13976300
2000-01-24,22.750000,23.000000,21.875000,22.000000,1.755080,15344200
2000-01-25,22.000000,22.875000,21.375000,21.937500,1.750095,11046800
2000-01-26,21.750000,21.812500,20.875000,21.062500,1.680290,18969200
2000-01-27,21.500000,21.875000,20.812500,21.000000,1.675304,14734700
2000-01-28,21.125000,21.312500,20.750000,20.750000,1.655360,12021300
2000-01-31,20.937500,21.125000,20.843750,20.875000,1.665332,11594900
2000-02-01,21.125000,21.125000,20.750000,21.000000,1.675304,13301800
2000-02-02,20.937500,21.109375,20.562500,20.625000,1.645388,13933200
2000-02-03,20.937500,21.437500,20.875000,21.000000,1.675304,20018200
2000-02-04,21.125000,21.125000,20.375000,20.625000,1.645388,16675500
2000-02-07,20.875000,20.937500,20.375000,20.562500,1.640402,12752400
2000-02-08,20.250000,20.312500,19.125000,19.500000,1.555640,26653500
2000-02-09,19.437500,20.000000,19.437500,19.625000,1.565612,18374200
2000-02-10,20.000000,20.312500,19.812500,19.875000,1.585556,15253200
2000-02-11,19.937500,20.125000,19.062500,19.062500,1.520738,15365500
2000-02-14,19.312500,19.437500,18.750000,18.937500,1.510765,21123700
2000-02-15,19.062500,19.125000,18.687500,19.125000,1.525724,15218000
2000-02-16,19.062500,19.250000,18.812500,19.000000,1.515752,13799900
2000-02-17,19.875000,20.000000,19.312500,19.500000,1.555640,16060300
2000-02-18,19.500000,19.875000,19.375000,19.625000,1.565612,11121500
2000-02-22,19.937500,21.187500,19.875000,20.875000,1.665332,17008800
2000-02-23,21.250000,21.687500,20.187500,20.312500,1.620458,14797000
2000-02-24,20.500000,20.562500,19.750000,20.062500,1.600514,12097700
2000-02-25,20.125000,20.187500,19.625000,19.625000,1.565612,11480500
2000-02-28,19.812500,20.312500,19.812500,20.062500,1.600514,10884600
2000-02-29,20.062500,20.437500,20.062500,20.187500,1.610485,13524800
2000-03-01,20.187500,21.500000,19.625000,20.437500,1.630430,21707100
2000-03-02,20.437500,20.812500,20.000000,20.125000,1.605500,11165200
2000-03-03,20.000000,20.625000,19.750000,20.312500,1.620458,13358800
2000-03-06,20.750000,20.875000,19.562500,19.875000,1.585556,13047100
2000-03-07,19.875000,20.000000,19.500000,19.562500,1.560625,12009900
2000-03-08,19.625000,19.750000,19.187500,19.250000,1.535695,11810100
2000-03-09,19.250000,19.500000,19.125000,19.500000,1.555640,8739200
2000-03-10,19.375000,19.437500,19.062500,19.062500,1.520738,10848100
