Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.562500,35.937500,34.125000,35.000000,29.479746,602000
2000-01-04,34.500000,34.562500,33.687500,33.875000,28.532194,516400
2000-01-05,33.812500,34.625000,33.812500,34.500000,29.058626,391700
2000-01-06,34.312500,35.375000,34.000000,35.000000,29.479746,528700
2000-01-07,36.000000,38.625000,36.000000,37.437500,31.532822,454800
2000-01-10,37.687500,38.937500,37.562500,38.812500,32.690941,477600
2000-01-11,38.562500,38.937500,38.125000,38.562500,32.480381,478500
2000-01-12,39.125000,42.000000,39.000000,40.937500,34.480793,1406000
2000-01-13,41.500000,42.750000,39.750000,41.750000,35.165157,612000
2000-01-14,43.687500,45.000000,42.625000,44.625000,37.586708,1258100
2000-01-18,43.750000,44.375000,42.500000,42.812500,36.060078,737900
2000-01-19,41.812500,43.937500,41.375000,43.562500,36.691776,520100
2000-01-20,42.687500,43.000000,41.500000,42.500000,35.796867,597900
2000-01-21,42.250000,42.250000,40.125000,40.500000,34.112305,887300
2000-01-24,40.000000,40.562500,38.937500,39.125000,32.954155,888300
2000-01-25,39.000000,39.312500,37.250000,38.125000,32.111897,525200
2000-01-26,38.125000,39.000000,37.562500,38.625000,32.533039,333400
2000-01-27,38.562500,40.750000,38.375000,39.687500,33.427925,695500
2000-01-28,39.562500,41.312500,39.500000,40.250000,33.901733,421700
2000-01-31,40.250000,40.437500,39.875000,40.312500,33.954361,461300
2000-02-01,40.562500,41.750000,40.437500,41.375000,34.849293,412900
2000-02-02,41.625000,43.000000,41.250000,42.812500,36.060078,549400
2000-02-03,42.812500,44.437500,42.812500,43.875000,36.954994,678100
2000-02-04,43.875000,44.000000,42.187500,42.375000,35.691574,353400
2000-02-07,42.875000,43.625000,42.437500,43.500000,36.639145,232400
2000-02-08,43.500000,44.062500,42.500000,43.375000,36.533852,339600
2000-02-09,43.500000,43.500000,42.187500,42.437500,35.744198,358500
2000-02-10,43.625000,43.937500,41.937500,42.375000,35.691574,591300
2000-02-11,42.375000,42.375000,40.062500,40.937500,34.480793,438100
2000-02-14,41.125000,43.375000,41.062500,43.125000,36.323292,436700
2000-02-15,44.750000,45.750000,40.125000,40.750000,34.322853,1838200
2000-02-16,40.750000,41.687500,39.187500,39.250000,33.091934,955400
2000-02-17,40.375000,40.625000,39.187500,39.375000,33.197334,440600
2000-02-18,39.875000,41.187500,39.875000,40.875000,34.461979,720900
2000-02-22,41.000000,41.937500,40.187500,40.500000,34.145817,487700
2000-02-23,40.062500,40.937500,39.750000,40.562500,34.198521,334000
2000-02-24,40.312500,40.437500,39.062500,39.500000,33.302719,346700
2000-02-25,39.500000,40.500000,39.375000,39.875000,33.618877,419900
2000-02-28,39.875000,39.937500,38.187500,39.937500,33.671574,186400
2000-02-29,39.562500,40.125000,39.000000,40.000000,33.724258,481900
2000-03-01,40.000000,40.125000,38.437500,38.562500,32.512283,427400
2000-03-02,38.187500,38.500000,36.875000,37.750000,31.827272,498300
2000-03-03,37.500000,37.812500,36.812500,36.875000,31.089548,444100
2000-03-06,37.062500,37.062500,35.062500,36.562500,30.826086,811600
2000-03-07,36.375000,37.187500,35.875000,36.250000,30.562611,528700
2000-03-08,36.187500,36.437500,35.250000,35.437500,29.877588,450100
2000-03-09,35.875000,38.625000,35.750000,38.437500,32.406914,748800
2000-03-10,37.937500,38.750000,36.750000,37.562500,31.669197,349900
2000-03-13,37.000000,38.375000,36.375000,38.125000,32.143440,367600
2000-03-14,37.875000,37.937500,35.062500,35.812500,30.193747,725300
2000-03-15,36.000000,36.000000,34.000000,35.312500,29.772202,1413900
2000-03-16,35.500000,40.625000,35.375000,40.437500,34.093109,1217100
2000-03-17,40.625000,40.625000,38.375000,38.937500,32.828480,452300
2000-03-20,38.437500,39.250000,36.875000,37.687500,31.774576,322300
2000-03-21,37.437500,39.250000,37.250000,39.250000,33.091934,385900
2000-03-22,38.875000,39.312500,38.375000,39.062500,32.933842,393800
2000-03-23,38.750000,39.187500,37.875000,38.437500,32.406914,265700
2000-03-24,37.937500,38.500000,37.375000,38.437500,32.406914,280600
2000-03-27,38.562500,39.312500,38.562500,38.937500,32.828480,658500
2000-03-28,38.812500,38.875000,36.500000,37.500000,31.616497,468400
2000-03-29,37.875000,38.125000,36.875000,37.500000,31.616497,845700
2000-03-30,37.625000,37.937500,37.062500,37.500000,31.616497,526800
2000-03-31,37.437500,41.187500,37.375000,39.687500,33.460793,897400
2000-04-03,39.937500,40.812500,38.312500,38.937500,32.828480,517200
2000-04-04,38.437500,41.687500,37.500000,41.125000,34.672775,1365300
2000-04-05,42.437500,46.312500,41.937500,45.437500,38.308655,1953000
2000-04-06,45.500000,46.500000,44.000000,44.875000,37.834415,1098100
2000-04-07,45.000000,45.312500,44.250000,44.812500,37.781708,673000
2000-04-10,45.000000,45.937500,44.687500,45.500000,38.361347,625800
2000-04-11,45.375000,45.500000,44.312500,45.125000,38.045193,571200
2000-04-12,45.812500,47.750000,45.687500,46.875000,39.520630,829400
2000-04-13,47.875000,48.000000,46.750000,47.375000,39.942173,729200
2000-04-14,47.250000,47.312500,43.500000,45.250000,38.150566,953500
2000-04-17,45.000000,45.000000,43.500000,44.750000,37.729015,993900
2000-04-18,44.875000,46.437500,44.625000,46.312500,39.046375,550700
2000-04-19,46.312500,47.250000,46.062500,46.937500,39.573330,400900
2000-04-20,46.937500,47.625000,45.937500,46.125000,38.888306,381000
2000-04-24,46.125000,46.125000,44.875000,45.000000,37.939796,570700
2000-04-25,45.125000,46.062500,45.000000,46.062500,38.835590,646800
2000-04-26,46.562500,46.625000,44.375000,44.750000,37.729015,662600
2000-04-27,44.500000,44.687500,42.875000,43.687500,36.833237,518600
2000-04-28,43.875000,45.000000,43.500000,44.937500,37.887112,282800
2000-05-01,43.500000,45.250000,42.750000,44.750000,37.729015,585100
2000-05-02,44.375000,44.625000,43.687500,44.062500,37.149387,548100
2000-05-03,43.875000,44.625000,43.875000,44.000000,37.096687,372800
2000-05-04,44.000000,45.125000,44.000000,44.625000,37.623627,337000
2000-05-05,44.500000,45.687500,44.250000,45.500000,38.361347,679600
2000-05-08,45.875000,46.250000,45.625000,45.937500,38.730209,460500
2000-05-09,46.437500,49.000000,46.250000,48.937500,41.259525,1860500
2000-05-10,48.875000,50.750000,48.500000,49.937500,42.102631,1956200
2000-05-11,51.312500,51.312500,50.062500,50.500000,42.576900,1582900
2000-05-12,50.500000,50.500000,48.375000,49.500000,41.733780,687800
2000-05-15,49.750000,50.250000,48.750000,50.125000,42.260727,466800
2000-05-16,50.062500,50.062500,48.625000,49.500000,41.733780,600600
2000-05-17,49.000000,49.000000,47.937500,48.562500,40.943367,398700
2000-05-18,48.562500,49.500000,48.562500,48.937500,41.259525,291400
2000-05-19,48.187500,49.437500,47.687500,49.062500,41.364925,399000
2000-05-22,49.312500,50.625000,48.125000,50.062500,42.208019,807800
2000-05-23,50.062500,50.062500,49.250000,49.250000,41.522995,898000
2000-05-24,49.250000,49.312500,47.625000,48.750000,41.134846,555100
2000-05-25,45.000000,45.000000,41.062500,41.562500,35.070103,3150700
2000-05-26,42.625000,44.437500,42.562500,44.187500,37.285072,1679100
2000-05-30,44.625000,44.875000,42.937500,43.250000,36.493999,738000
2000-05-31,43.625000,45.000000,43.562500,44.312500,37.390522,978700
2000-06-01,44.187500,46.500000,43.937500,45.937500,38.761692,1035900
2000-06-02,46.062500,46.187500,43.437500,44.812500,37.812428,745000
2000-06-05,44.625000,45.250000,44.187500,45.125000,38.076107,310500
