Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,38.389999,38.439999,37.520000,37.529999,24.649723,4664400
2007-09-10,37.709999,37.990002,37.270000,37.560001,24.669428,2167600
2007-09-11,37.590000,37.840000,37.209999,37.540001,24.656290,2035500
2007-09-12,37.380001,37.400002,36.849998,36.980000,24.288479,1620500
2007-09-13,37.240002,37.240002,36.619999,36.869999,24.216238,1892200
2007-09-14,36.840000,37.099998,36.650002,36.840000,24.196524,1989300
2007-09-17,36.650002,36.840000,36.349998,36.480000,23.960081,1287600
2007-09-18,36.770000,37.209999,36.500000,36.820000,24.183386,2825300
2007-09-19,36.959999,37.259998,36.590000,36.889999,24.229372,1586900
2007-09-20,37.119999,37.119999,36.570000,36.740002,24.130852,1569500
2007-09-21,36.799999,36.889999,36.570000,36.660000,24.078308,3131400
2007-09-24,36.660000,36.740002,36.180000,36.500000,23.973221,1760000
2007-09-25,36.400002,36.869999,36.299999,36.520000,23.986362,1539500
2007-09-26,36.700001,37.150002,36.580002,36.830002,24.189962,1287500
2007-09-27,37.090000,37.349998,36.720001,36.889999,24.229372,946200
2007-09-28,37.000000,37.029999,36.279999,36.320000,23.854994,1619000
2007-10-01,36.570000,37.119999,36.400002,36.919998,24.249075,1878000
2007-10-02,36.830002,37.139999,36.810001,36.840000,24.196524,1287500
2007-10-03,36.770000,37.080002,36.520000,36.720001,24.117716,1480000
2007-10-04,36.669998,36.810001,36.389999,36.529999,23.992918,1069300
2007-10-05,36.610001,36.750000,36.349998,36.500000,23.973221,1676900
2007-10-08,36.480000,36.820000,36.310001,36.619999,24.052038,1305100
2007-10-09,33.910000,34.200001,31.420000,31.980000,21.004482,16040100
2007-10-10,31.940001,32.740002,31.780001,32.619999,21.424829,7352700
2007-10-11,32.619999,32.669998,31.639999,31.680000,20.807434,4361100
2007-10-12,31.680000,31.940001,31.549999,31.780001,20.873121,3565200
2007-10-15,31.910000,32.130001,31.469999,31.740000,20.846848,2676800
2007-10-16,31.670000,31.850000,31.379999,31.389999,20.616964,2730000
2007-10-17,31.740000,31.879999,31.400000,31.500000,20.689222,3024500
2007-10-18,31.350000,31.480000,30.799999,31.139999,20.452770,2940300
2007-10-19,31.100000,31.209999,30.059999,30.080000,19.756563,4259100
2007-10-22,29.990000,30.680000,29.690001,30.650000,20.130939,2463900
2007-10-23,29.920000,30.719999,29.889999,30.680000,20.150644,2769100
2007-10-24,31.000000,32.400002,30.799999,32.000000,21.017611,5189700
2007-10-25,32.310001,32.869999,31.820000,32.380001,21.267199,4950600
2007-10-26,32.360001,32.560001,31.820000,32.080002,21.070160,1835200
2007-10-29,32.270000,32.669998,32.029999,32.189999,21.142410,1385500
2007-10-30,31.950001,32.389999,31.879999,32.189999,21.142410,1563800
2007-10-31,32.180000,33.419998,32.180000,33.169998,21.786074,2626700
2007-11-01,33.070000,33.279999,32.369999,32.439999,21.306612,2498300
2007-11-02,32.500000,32.810001,32.040001,32.669998,21.664703,1776300
2007-11-05,32.290001,32.990002,32.180000,32.700001,21.684601,1535000
2007-11-06,32.820000,33.080002,32.540001,32.930000,21.837116,1524800
2007-11-07,32.709999,32.799999,32.090000,32.090000,21.280079,1606400
2007-11-08,32.070000,32.500000,31.350000,31.870001,21.134193,2824200
2007-11-09,31.379999,31.900000,31.360001,31.510000,20.895464,3127400
2007-11-12,31.450001,31.719999,30.639999,30.650000,20.325161,1855700
2007-11-13,30.809999,30.990000,30.379999,30.900000,20.490948,2383800
2007-11-14,31.219999,31.230000,30.389999,30.410000,20.166014,1930200
2007-11-15,29.959999,30.940001,29.959999,30.700001,20.358316,2035000
2007-11-16,30.920000,31.010000,30.469999,30.760000,20.398111,1924000
2007-11-19,30.450001,30.740000,30.120001,30.270000,20.073170,1164400
2007-11-20,30.209999,30.440001,28.910000,29.270000,19.410032,2651200
2007-11-21,28.950001,29.200001,28.080000,28.110001,18.640800,3672000
2007-11-23,28.219999,28.719999,28.190001,28.520000,18.912683,1094000
2007-11-26,28.340000,28.680000,27.540001,27.570000,18.282703,2723600
2007-11-27,27.580000,28.150000,27.500000,27.879999,18.488274,2676200
2007-11-28,28.030001,28.760000,27.770000,28.510000,18.906046,3248100
2007-11-29,28.200001,29.139999,27.850000,29.049999,19.264141,2874300
2007-11-30,29.049999,29.250000,28.629999,28.790001,19.091730,2764500
2007-12-03,28.799999,30.309999,28.639999,29.700001,19.695183,4175400
2007-12-04,29.170000,29.700001,28.790001,29.299999,19.429930,45268500
2007-12-05,29.500000,29.879999,29.219999,29.830000,19.781395,6225000
2007-12-06,29.690001,30.750000,29.580000,30.600000,20.292007,5642400
2007-12-07,30.490000,30.830000,30.389999,30.520000,20.238955,2959500
2007-12-10,30.700001,31.000000,30.420000,30.690001,20.351694,2503400
2007-12-11,30.459999,30.830000,30.160000,30.200001,20.026756,5925400
2007-12-12,31.360001,32.000000,31.070000,31.620001,20.968407,5788800
2007-12-13,31.500000,32.360001,31.500000,32.220001,21.366291,4781100
2007-12-14,31.799999,32.240002,31.549999,31.590000,20.948517,4424100
2007-12-17,31.290001,31.969999,31.290001,31.430000,20.842411,2385000
2007-12-18,31.260000,31.820000,31.030001,31.190001,20.683258,3514400
2007-12-19,31.200001,31.879999,31.150000,31.639999,20.981670,3420300
2007-12-20,31.980000,32.680000,31.870001,32.650002,21.651440,3534600
2007-12-21,32.990002,33.029999,32.090000,32.689999,21.677958,5453900
2007-12-24,32.790001,33.020000,32.459999,32.709999,21.691231,473100
2007-12-26,32.480000,32.750000,32.290001,32.389999,21.479023,1256000
2007-12-27,32.439999,32.529999,31.620001,31.639999,20.981670,1651900
2007-12-28,31.850000,31.950001,31.320000,31.559999,20.928619,1483200
2007-12-31,31.400000,31.690001,31.299999,31.420000,20.835781,1727800
2008-01-02,31.370001,31.490000,30.320000,30.459999,20.199167,3006900
2008-01-03,30.530001,30.750000,30.139999,30.459999,20.199167,2315900
2008-01-04,30.400000,30.430000,29.549999,29.840000,19.788027,3816100
2008-01-07,29.770000,30.430000,29.570000,29.950001,19.860971,3639300
2008-01-08,30.219999,30.219999,28.780001,28.799999,19.098360,3056100
2008-01-09,29.000000,29.299999,28.320000,29.030001,19.250879,3453800
2008-01-10,28.780001,29.110001,28.250000,29.000000,19.230989,3800200
2008-01-11,28.709999,28.840000,28.100000,28.320000,18.780058,3180800
2008-01-14,29.049999,30.030001,28.900000,29.740000,19.721710,3431800
2008-01-15,29.160000,29.690001,28.900000,28.900000,19.164673,5218200
2008-01-16,29.110001,29.510000,27.860001,28.830000,19.118258,5540800
2008-01-17,28.520000,29.139999,28.110001,28.150000,18.667320,3437900
2008-01-18,27.850000,29.080000,27.830000,28.490000,18.892784,3797200
2008-01-22,27.559999,27.799999,26.219999,26.860001,17.811872,7094500
2008-01-23,27.200001,27.730000,26.480000,27.650000,18.335754,6690600
2008-01-24,28.100000,29.490000,27.820000,29.129999,19.317183,6410800
2008-01-25,31.889999,32.200001,30.170000,30.280001,20.079800,7536300
2008-01-28,30.180000,30.840000,29.719999,30.760000,20.398111,3253900
2008-01-29,30.799999,31.730000,30.760000,31.510000,20.895464,4668400
2008-01-30,31.410000,32.599998,31.400000,32.480000,21.538698,5675700
2008-01-31,31.889999,32.279999,31.389999,31.910000,21.160721,5282600
2008-02-01,31.900000,32.580002,31.500000,32.410000,21.492283,4595200
2008-02-04,32.200001,32.520000,31.889999,31.980000,21.207138,3225000
2008-02-05,31.100000,31.430000,30.620001,30.730000,20.584187,3471900
2008-02-06,31.010000,31.260000,30.250000,30.299999,20.296154,2796600
