Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,30.230000,30.430000,29.969999,30.165001,20.874945,5179600
2009-04-08,30.195000,30.459999,29.875000,30.309999,20.975283,6959600
2009-04-09,30.420000,30.639999,29.430000,29.900000,20.691555,8280600
2009-04-13,29.895000,29.895000,29.125000,29.245001,20.238289,7106400
2009-04-14,29.225000,29.230000,28.584999,28.645000,19.823069,7471600
2009-04-15,28.575001,29.025000,28.575001,29.014999,20.079113,7496000
2009-04-16,29.195000,29.760000,29.080000,29.610001,20.490870,8947600
2009-04-17,29.719999,30.660000,29.459999,30.410000,21.044483,9646600
2009-04-20,30.299999,30.565001,30.115000,30.240000,20.926844,6097000
2009-04-21,30.080000,30.665001,30.049999,30.299999,20.968369,5864000
2009-04-22,30.030001,30.105000,29.565001,29.615000,20.796324,7943800
2009-04-23,29.530001,29.735001,29.184999,29.485001,20.705036,6511000
2009-04-24,29.645000,29.785000,29.205000,29.580000,20.771751,5394600
2009-04-27,29.540001,30.100000,29.395000,29.684999,20.845478,6155200
2009-04-28,29.620001,29.844999,29.315001,29.490000,20.708548,4782200
2009-04-29,29.655001,30.030001,29.465000,29.855000,20.964857,7450200
2009-04-30,30.219999,30.219999,29.090000,29.500000,20.715569,11936200
2009-05-01,29.559999,30.990000,29.415001,30.700001,21.558237,14063000
2009-05-04,30.905001,31.250000,30.745001,31.135000,21.863705,8247400
2009-05-05,31.290001,31.290001,30.510000,30.780001,21.614408,8345800
2009-05-06,31.065001,31.150000,30.424999,30.674999,21.540684,8936400
2009-05-07,30.850000,31.075001,30.605000,30.934999,21.723255,9419400
2009-05-08,31.170000,31.225000,30.555000,30.910000,21.705704,6750400
2009-05-11,30.610001,31.195000,30.500000,31.094999,21.835606,7236000
2009-05-12,31.170000,31.795000,31.000000,31.730000,22.281525,9083000
2009-05-13,31.525000,32.205002,31.250000,32.070000,22.520279,12716800
2009-05-14,32.125000,32.205002,31.575001,31.719999,22.274506,8056600
2009-05-15,31.715000,32.009998,31.594999,31.745001,22.292061,6349600
2009-05-18,32.025002,32.240002,31.785000,32.240002,22.639656,6383200
2009-05-19,32.110001,32.250000,31.950001,32.105000,22.544855,6902400
2009-05-20,31.879999,32.195000,31.629999,31.950001,22.436012,9370800
2009-05-21,31.600000,31.959999,31.375000,31.950001,22.436012,7062800
2009-05-22,31.950001,32.320000,31.795000,32.055000,22.509745,6333000
2009-05-26,31.910000,32.459999,31.780001,32.380001,22.737970,7397000
2009-05-27,32.325001,32.380001,31.650000,31.750000,22.295568,6959800
2009-05-28,31.840000,32.049999,31.450001,31.985001,22.460592,7615000
2009-05-29,32.014999,32.980000,31.959999,32.974998,23.155792,9748800
2009-06-01,33.145000,34.779999,33.145000,34.709999,24.374149,14844800
2009-06-02,34.560001,35.259998,34.540001,35.119999,24.662064,15511400
2009-06-03,34.910000,35.445000,34.770000,35.419998,24.872726,13098200
2009-06-04,35.345001,35.660000,35.075001,35.660000,25.041264,10542800
2009-06-05,35.634998,35.849998,35.250000,35.450001,24.893795,7664600
2009-06-08,35.119999,35.665001,34.965000,35.439999,24.886772,6432600
2009-06-09,35.445000,35.450001,34.985001,35.084999,24.637484,6111000
2009-06-10,35.075001,35.400002,34.974998,35.180000,24.704191,8693400
2009-06-11,35.174999,35.595001,35.095001,35.130001,24.669079,5168400
2009-06-12,34.980000,36.000000,34.895000,35.689999,25.062323,6137200
2009-06-15,35.410000,35.410000,34.880001,34.980000,24.563745,5656000
2009-06-16,35.150002,35.150002,34.160000,34.299999,24.086237,9194400
2009-06-17,34.264999,34.994999,34.250000,34.759998,24.409258,5595200
