Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,29.000000,29.254999,28.565001,28.709999,26.401678,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,26.617783,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,26.535019,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,26.378687,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,26.125797,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,25.997053,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,25.201599,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,25.353334,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,26.153383,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,26.397079,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,26.999416,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,27.530447,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.230299,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,27.567379,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,28.158443,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,27.932178,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,27.830589,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,27.779797,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,27.678209,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,28.172297,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,28.315443,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,28.426273,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,28.421654,13542400
2015-10-21,30.889999,31.000000,30.530001,30.555000,28.218475,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,28.490917,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,28.620214,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,28.712568,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,28.417040,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,28.601742,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,29.118917,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,28.915743,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,28.971153,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,28.888039,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,28.380095,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,28.541716,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,28.449358,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,28.329298,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,28.430889,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,28.421654,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,28.393948,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,27.812122,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,28.329298,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,28.227713,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,28.888039,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,28.915743,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,29.045036,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,28.689482,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,28.472446,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,28.352388,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,28.440123,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,28.103035,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,28.514009,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,27.927561,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,27.530447,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,28.052237,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,27.876766,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,27.493504,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,27.054831,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,27.553530,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,26.768536,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,26.491472,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,26.666945,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,27.105621,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,26.509951,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,26.043560,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,26.071266,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,26.269827,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,26.399122,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,26.459148,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,26.408350,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,26.579210,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,26.186708,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,26.057409,15523200
