Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.312500,31.312500,29.812500,30.000000,11.480413,1100000
2000-01-04,29.875000,29.968750,28.906250,28.968750,11.085772,1179600
2000-01-05,29.000000,30.125000,29.000000,30.062500,11.504329,1660400
2000-01-06,30.062500,32.218750,30.062500,31.500000,12.054436,2151400
2000-01-07,31.718750,32.250000,31.625000,32.062500,12.269692,1624600
2000-01-10,31.937500,31.937500,30.906250,31.062500,11.887014,1145400
2000-01-11,30.937500,31.062500,30.468750,30.937500,11.839175,1118600
2000-01-12,30.937500,31.812500,30.937500,31.406250,12.018557,1163200
2000-01-13,31.500000,32.531250,31.437500,32.187500,12.317526,1694400
2000-01-14,32.125000,32.250000,31.187500,31.500000,12.054436,1915600
2000-01-18,31.062500,31.375000,30.750000,30.750000,11.767426,1619800
2000-01-19,30.437500,30.718750,29.687500,30.156250,11.540210,1582600
2000-01-20,30.281250,30.281250,28.750000,28.937500,11.073820,870200
2000-01-21,29.062500,29.656250,28.562500,29.312500,11.217322,1533000
2000-01-24,29.562500,29.750000,28.812500,29.000000,11.097732,1129200
2000-01-25,29.125000,29.406250,27.750000,28.281250,10.822678,1708600
2000-01-26,28.375000,29.062500,28.250000,28.718750,10.990104,1723000
2000-01-27,29.000000,29.406250,28.906250,29.062500,11.121649,1519600
2000-01-28,28.968750,28.968750,27.375000,28.343750,10.846598,1126200
2000-01-31,28.375000,28.468750,27.406250,27.531250,10.535674,1116800
2000-02-01,27.656250,28.125000,27.562500,28.031250,10.727013,1180200
2000-02-02,27.875000,27.906250,27.312500,27.531250,10.535674,541000
2000-02-03,27.531250,27.625000,27.062500,27.375000,10.475875,627200
2000-02-04,27.531250,27.531250,26.937500,27.031250,10.344330,800800
2000-02-07,27.062500,27.062500,26.000000,26.156250,10.009484,1327400
2000-02-08,26.250000,26.375000,25.812500,25.937500,9.925775,837000
2000-02-09,25.750000,25.937500,25.500000,25.500000,9.758349,1183200
2000-02-10,25.750000,25.812500,25.062500,25.250000,9.662683,1010600
2000-02-11,25.375000,25.437500,24.093750,24.312500,9.303918,1401800
2000-02-14,24.562500,25.312500,24.156250,25.312500,9.686602,1587600
2000-02-15,25.312500,26.406250,25.187500,26.250000,10.045362,1394200
2000-02-16,26.750000,26.750000,26.093750,26.406250,10.105159,1086800
2000-02-17,26.500000,26.750000,25.875000,26.250000,10.199869,1191800
2000-02-18,26.156250,26.156250,25.312500,25.531250,9.920590,927400
2000-02-22,25.531250,26.781250,25.531250,26.312500,10.224153,718800
2000-02-23,26.031250,26.906250,25.812500,26.687500,10.369865,1178600
2000-02-24,26.562500,26.562500,24.843750,25.125000,9.762733,1323200
2000-02-25,25.156250,25.156250,24.281250,24.531250,9.532022,1389600
2000-02-28,24.656250,25.125000,24.312500,24.531250,9.532022,1565800
2000-02-29,24.500000,24.687500,24.093750,24.687500,9.592736,1388600
2000-03-01,24.562500,24.562500,23.781250,24.156250,9.386308,812600
2000-03-02,23.875000,24.093750,23.312500,23.562500,9.155597,576000
2000-03-03,23.593750,25.312500,23.500000,24.531250,9.532022,1930400
2000-03-06,24.125000,24.250000,23.406250,24.000000,9.325594,987600
2000-03-07,23.625000,23.812500,23.000000,23.250000,9.034168,914200
2000-03-08,23.000000,23.343750,22.812500,23.031250,8.949171,1162800
2000-03-09,22.812500,22.937500,22.187500,22.781250,8.852028,969600
2000-03-10,22.812500,23.593750,22.562500,23.343750,9.070599,779400
2000-03-13,23.000000,23.343750,22.562500,22.968750,8.924887,736200
2000-03-14,23.062500,23.468750,22.781250,23.000000,8.937030,689800
2000-03-15,22.750000,25.187500,22.625000,25.093750,9.750588,1429000
2000-03-16,24.968750,26.406250,24.937500,26.406250,10.260584,1427000
2000-03-17,25.625000,25.781250,24.812500,25.031250,9.726305,1252000
2000-03-20,25.125000,26.000000,25.125000,25.531250,9.920590,765000
2000-03-21,25.500000,26.437500,25.312500,26.093750,10.139153,990800
2000-03-22,25.968750,25.968750,24.750000,24.906250,9.677732,858000
2000-03-23,24.500000,25.406250,24.343750,25.187500,9.787020,1004600
2000-03-24,25.312500,25.500000,25.031250,25.281250,9.823445,944600
2000-03-27,25.125000,25.218750,24.625000,24.750000,9.617020,548400
2000-03-28,24.500000,25.593750,24.500000,24.875000,9.665592,917000
2000-03-29,24.250000,25.593750,24.250000,25.437500,9.884155,787400
2000-03-30,25.468750,26.968750,25.437500,26.562500,10.321294,1067000
2000-03-31,26.687500,26.687500,25.781250,26.156250,10.163440,1456800
2000-04-03,25.687500,26.531250,25.687500,26.500000,10.297012,1082800
2000-04-04,26.875000,27.812500,26.500000,26.906250,10.454863,1803200
2000-04-05,27.031250,27.437500,26.125000,26.343750,10.236296,922400
2000-04-06,26.562500,26.875000,26.187500,26.406250,10.260584,948000
2000-04-07,26.281250,26.687500,26.000000,26.031250,10.114868,683600
2000-04-10,25.562500,26.375000,25.500000,25.968750,10.090586,1366400
2000-04-11,26.062500,27.718750,26.062500,27.031250,10.503438,1175800
2000-04-12,27.187500,28.750000,27.187500,28.562500,11.098431,1853600
2000-04-13,29.062500,29.062500,27.968750,28.031250,10.892004,1487800
2000-04-14,28.125000,28.125000,26.500000,26.593750,10.333435,1096200
2000-04-17,26.312500,26.968750,26.156250,26.625000,10.345583,907400
2000-04-18,26.437500,26.718750,25.437500,25.593750,9.944873,994000
2000-04-19,25.812500,25.812500,25.250000,25.312500,9.835588,894800
2000-04-20,25.687500,26.937500,25.687500,26.500000,10.297012,1251200
2000-04-24,26.468750,27.812500,26.468750,27.156250,10.552003,1290600
2000-04-25,26.875000,28.093750,26.781250,27.968750,10.867716,1272000
2000-04-26,27.968750,27.968750,26.906250,27.187500,10.564153,1001000
2000-04-27,27.312500,27.406250,26.625000,26.875000,10.442718,952200
2000-04-28,26.687500,27.812500,26.687500,27.187500,10.564153,682200
2000-05-01,26.875000,27.375000,26.750000,27.250000,10.588439,590000
2000-05-02,27.125000,27.625000,27.031250,27.187500,10.564153,1210400
2000-05-03,26.687500,26.843750,26.312500,26.312500,10.224153,1071000
2000-05-04,26.375000,27.125000,26.343750,26.687500,10.369865,670600
2000-05-05,26.531250,27.843750,26.468750,27.562500,10.709866,922400
2000-05-08,27.218750,27.906250,27.187500,27.437500,10.818295,740000
2000-05-09,27.437500,28.187500,27.375000,27.750000,10.941509,1150800
2000-05-10,27.750000,28.312500,27.218750,27.281250,10.756681,704000
2000-05-11,27.500000,28.218750,27.468750,27.906250,11.003116,440400
2000-05-12,27.906250,27.937500,27.156250,27.562500,10.867580,630800
2000-05-15,27.437500,28.625000,27.437500,28.406250,11.200261,676800
2000-05-16,28.406250,28.406250,27.656250,28.312500,11.163298,808800
2000-05-17,28.187500,28.187500,27.625000,27.718750,10.929187,402600
2000-05-18,27.625000,27.968750,27.437500,27.718750,10.929187,681200
2000-05-19,27.125000,27.625000,27.125000,27.593750,10.879898,556200
2000-05-22,27.500000,28.062500,27.375000,27.593750,10.879898,491400
2000-05-23,27.718750,27.718750,26.812500,27.250000,10.744366,942000
2000-05-24,27.250000,27.875000,27.250000,27.500000,10.842933,1003800
2000-05-25,26.750000,26.781250,25.125000,25.687500,10.128287,1882200
2000-05-26,25.687500,25.875000,25.156250,25.531250,10.066682,650200
2000-05-30,25.656250,26.000000,25.281250,25.937500,10.226861,657400
2000-05-31,25.250000,25.500000,24.781250,24.781250,9.770963,1114200
2000-06-01,24.812500,24.937500,24.000000,24.937500,9.832566,1843200
2000-06-02,24.750000,25.250000,24.562500,25.000000,9.857215,1545800
2000-06-05,25.000000,25.156250,24.312500,24.500000,9.660066,809800
2000-06-06,24.500000,24.531250,24.062500,24.187500,9.536855,889600
2000-06-07,24.375000,24.437500,23.968750,24.093750,9.499887,907400
2000-06-08,24.031250,24.250000,23.875000,23.937500,9.438281,895800
2000-06-09,23.968750,24.000000,23.812500,23.968750,9.450604,881000
2000-06-12,24.000000,24.468750,23.968750,24.312500,9.586139,1074000
2000-06-13,24.437500,24.531250,23.500000,23.718750,9.352033,1081400
2000-06-14,23.500000,24.218750,23.500000,24.062500,9.487566,1043000
2000-06-15,24.000000,24.031250,23.250000,23.500000,9.265782,771200
2000-06-16,23.156250,23.468750,23.062500,23.296875,9.185690,1013800
2000-06-19,23.187500,23.312500,22.125000,22.281250,8.785240,1446600
2000-06-20,22.250000,22.406250,21.250000,21.750000,8.575775,1776000
2000-06-21,22.000000,22.062500,20.875000,21.062500,8.304702,2302400
2000-06-22,21.062500,21.781250,20.781250,21.500000,8.477204,1685000
2000-06-23,21.500000,21.656250,21.187500,21.531250,8.489527,1432200
2000-06-26,21.656250,21.656250,21.250000,21.500000,8.477204,1450600
2000-06-27,21.500000,22.500000,21.312500,22.343750,8.809883,2625600
2000-06-28,22.343750,23.093750,21.750000,22.648438,8.930017,2788800
2000-06-29,22.625000,23.031250,22.093750,22.500000,8.871490,1472200
2000-06-30,22.531250,22.593750,21.968750,22.156250,8.735956,1748200
2000-07-03,22.281250,23.000000,22.250000,22.968750,9.056315,720600
2000-07-05,22.625000,22.968750,22.187500,22.437500,8.846849,1370800
2000-07-06,22.375000,22.375000,21.906250,21.968750,8.662027,1458400
2000-07-07,22.093750,22.343750,21.750000,22.093750,8.711309,2083000
2000-07-10,21.750000,22.250000,21.656250,21.812500,8.600421,1407800
2000-07-11,21.781250,22.750000,21.781250,22.750000,8.970066,1001400
2000-07-12,22.656250,22.937500,22.250000,22.406250,8.834526,940800
2000-07-13,22.375000,23.250000,22.375000,22.968750,9.056315,973200
2000-07-14,23.031250,23.156250,22.343750,22.656250,8.933100,883000
2000-07-17,22.562500,22.593750,21.875000,21.968750,8.662027,1349000
2000-07-18,21.937500,22.062500,21.718750,21.812500,8.600421,1016200
2000-07-19,21.687500,22.000000,21.250000,21.343750,8.415595,887800
2000-07-20,20.937500,21.437500,20.781250,21.062500,8.304702,1373400
2000-07-21,21.187500,21.531250,21.093750,21.406250,8.440240,1539000
2000-07-24,21.406250,21.437500,21.000000,21.218750,8.366308,1128000
2000-07-25,21.250000,21.500000,20.875000,21.265625,8.384794,1421800
2000-07-26,21.156250,21.250000,20.718750,20.718750,8.169160,1173400
2000-07-27,20.750000,21.187500,20.625000,20.656250,8.144522,1279200
2000-07-28,20.687500,20.718750,20.312500,20.343750,8.021308,1106600
2000-07-31,20.468750,20.625000,20.312500,20.343750,8.021308,1831400
2000-08-01,20.468750,20.500000,20.125000,20.375000,8.033628,1623800
2000-08-02,20.343750,20.625000,20.218750,20.500000,8.082911,1364400
2000-08-03,20.500000,20.906250,20.250000,20.375000,8.033628,1317400
2000-08-04,20.375000,20.437500,20.031250,20.218750,7.972021,1115800
2000-08-07,20.093750,21.406250,20.062500,21.093750,8.317023,1588600
2000-08-08,21.000000,21.125000,20.781250,21.078125,8.471510,938600
2000-08-09,21.000000,21.562500,20.968750,21.343750,8.578267,1616400
2000-08-10,21.062500,21.156250,20.562500,20.656250,8.301955,1154000
2000-08-11,20.656250,21.343750,20.625000,21.281250,8.553146,921600
2000-08-14,21.187500,21.281250,20.718750,21.218750,8.528026,625600
2000-08-15,21.156250,21.750000,21.031250,21.593750,8.678743,918800
2000-08-16,21.625000,22.031250,21.531250,21.718750,8.728981,951000
2000-08-17,21.843750,22.187500,21.375000,21.468750,8.628503,1302400
2000-08-18,21.250000,21.593750,21.250000,21.531250,8.653624,703400
2000-08-21,21.406250,21.500000,21.250000,21.250000,8.540585,1013400
2000-08-22,21.156250,21.437500,21.156250,21.406250,8.603383,765200
2000-08-23,21.250000,21.375000,21.062500,21.125000,8.490350,801800
2000-08-24,20.875000,21.250000,20.875000,21.093750,8.477790,814200
2000-08-25,20.968750,21.562500,20.906250,21.375000,8.590825,418600
2000-08-28,21.687500,21.687500,21.312500,21.437500,8.615943,618800
2000-08-29,21.281250,21.281250,20.937500,21.000000,8.440112,846400
2000-08-30,20.968750,21.000000,20.500000,20.625000,8.289394,747000
2000-08-31,20.625000,20.937500,20.250000,20.257813,8.141816,1059600
2000-09-01,20.375000,20.375000,20.156250,20.234375,8.132395,1531400
2000-09-05,20.250000,20.500000,20.125000,20.406250,8.201472,1617400
2000-09-06,20.468750,21.187500,20.406250,20.843750,8.377308,1103600
2000-09-07,20.437500,20.437500,20.031250,20.250000,8.138675,1777400
2000-09-08,20.250000,20.375000,19.750000,19.812500,7.962841,1135600
2000-09-11,19.687500,20.218750,19.687500,19.906250,8.000520,1073600
2000-09-12,19.843750,20.125000,19.843750,20.000000,8.038197,1052600
2000-09-13,20.000000,20.375000,19.000000,19.875000,7.987960,1886000
2000-09-14,19.875000,19.968750,19.531250,19.562500,7.862363,1224000
2000-09-15,19.593750,19.593750,19.062500,19.062500,7.661408,1167200
2000-09-18,19.062500,19.093750,18.437500,18.812500,7.560931,1410800
2000-09-19,18.781250,18.781250,18.218750,18.468750,7.422776,1338200
2000-09-20,18.437500,18.500000,18.000000,18.156250,7.297177,1490200
2000-09-21,18.250000,18.687500,18.187500,18.375000,7.385094,1179800
2000-09-22,18.437500,19.000000,18.343750,18.562500,7.460455,866200
2000-09-25,18.750000,18.750000,18.281250,18.281250,7.347416,665000
2000-09-26,18.250000,18.437500,18.062500,18.062500,7.259497,1256600
2000-09-27,18.062500,18.906250,18.062500,18.843750,7.573489,1470000
2000-09-28,18.843750,19.437500,18.562500,19.375000,7.787007,1139400
2000-09-29,19.250000,20.250000,19.187500,19.843750,7.975405,1356400
2000-10-02,19.750000,19.843750,19.406250,19.718750,7.925161,1028600
2000-10-03,19.656250,20.625000,19.468750,20.093750,8.075878,1301800
2000-10-04,19.781250,21.062500,19.781250,20.562500,8.264273,1758800
2000-10-05,20.875000,20.875000,20.125000,20.250000,8.138675,845600
2000-10-06,20.125000,21.031250,20.125000,20.218750,8.126116,739800
2000-10-09,20.312500,21.031250,20.281250,20.343750,8.176356,993800
2000-10-10,20.375000,20.781250,20.062500,20.250000,8.138675,1041600
2000-10-11,19.968750,20.593750,19.812500,19.875000,7.987960,1613600
2000-10-12,19.750000,19.781250,19.000000,19.062500,7.661408,1448400
2000-10-13,19.000000,19.125000,18.656250,19.000000,7.636290,1108600
2000-10-16,19.000000,19.343750,18.843750,19.312500,7.761885,2192200
2000-10-17,19.500000,19.843750,18.750000,18.812500,7.560931,940800
2000-10-18,18.843750,19.125000,18.781250,19.000000,7.636290,821600
