Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,11.130000,11.250000,10.890000,10.960000,10.093391,15195100
2009-04-08,11.080000,11.440000,10.990000,11.410000,10.507811,18291300
2009-04-09,11.700000,12.080000,11.610000,12.040000,11.087995,22610300
2009-04-13,11.890000,11.900000,11.390000,11.650000,10.728832,19190700
2009-04-14,11.490000,12.000000,11.440000,11.720000,10.793298,17799000
2009-04-15,11.310000,11.440000,10.910000,11.390000,10.489389,26134200
2009-04-16,11.600000,11.820000,11.160000,11.680000,10.756461,25969300
2009-04-17,11.680000,11.870000,11.400000,11.760000,10.830134,17394100
2009-04-20,11.310000,11.410000,10.990000,11.050000,10.176276,14766500
2009-04-21,10.900000,11.480000,10.740000,11.020000,10.148649,23304600
2009-04-22,10.920000,11.810000,10.740000,11.350000,10.452556,22910100
2009-04-23,11.460000,11.560000,10.820000,11.170000,10.286785,18848800
2009-04-24,11.280000,11.510000,11.010000,11.430000,10.526228,18987700
2009-04-27,11.280000,11.600000,10.950000,11.020000,10.148649,19675600
2009-04-28,10.880000,11.280000,10.780000,11.050000,10.176276,15859800
2009-04-29,11.100000,11.150000,10.750000,10.880000,10.019719,21491700
2009-04-30,11.090000,11.800000,11.000000,11.480000,10.572275,27756900
2009-05-01,11.450000,11.940000,11.440000,11.670000,10.747252,21013700
2009-05-04,11.870000,12.390000,11.710000,12.300000,11.327437,23192600
2009-05-05,12.030000,12.110000,11.550000,11.800000,10.866974,20926900
2009-05-06,11.930000,12.040000,11.330000,11.560000,10.645949,23377200
2009-05-07,11.820000,11.820000,10.580000,10.730000,9.881578,32229900
2009-05-08,10.500000,10.500000,9.110000,9.250000,8.518603,73264100
2009-05-11,9.100000,9.660000,9.020000,9.430000,8.684369,25964900
2009-05-12,9.640000,9.640000,8.800000,8.980000,8.269951,30034600
2009-05-13,8.920000,8.970000,8.330000,8.400000,7.735811,32640200
2009-05-14,8.390000,8.700000,8.330000,8.520000,7.846324,25446600
2009-05-15,8.580000,9.040000,8.480000,8.740000,8.048925,19507700
2009-05-18,8.960000,9.330000,8.940000,9.270000,8.537020,23458000
2009-05-19,9.330000,9.560000,9.180000,9.450000,8.702786,21494200
2009-05-20,9.620000,10.250000,9.580000,9.730000,8.960647,32735900
2009-05-21,9.610000,9.800000,9.400000,9.670000,8.905391,24140000
2009-05-22,9.670000,9.960000,9.490000,9.820000,9.043530,17956500
2009-05-26,9.730000,10.430000,9.630000,10.350000,9.531624,21638500
2009-05-27,10.300000,10.680000,10.200000,10.370000,9.550043,20353800
2009-05-28,10.530000,10.600000,10.060000,10.510000,9.678972,24882200
2009-05-29,10.520000,10.540000,10.070000,10.430000,9.605300,20855800
2009-06-01,10.550000,11.000000,10.510000,10.940000,10.074969,25569100
2009-06-02,10.940000,11.180000,10.650000,10.850000,9.992090,22699600
2009-06-03,10.710000,10.750000,10.250000,10.510000,9.678972,18392200
2009-06-04,10.540000,10.910000,10.530000,10.890000,10.028925,16829500
2009-06-05,11.090000,11.090000,10.700000,10.830000,9.973671,13999800
2009-06-08,10.750000,10.920000,10.500000,10.770000,9.918415,11848700
2009-06-09,10.920000,11.480000,10.840000,11.360000,10.461760,18125800
2009-06-10,11.420000,11.790000,11.170000,11.720000,10.793298,20833000
2009-06-11,11.750000,12.200000,11.500000,11.570000,10.655158,20878900
2009-06-12,11.400000,11.550000,11.140000,11.510000,10.599903,14875000
2009-06-15,11.300000,11.450000,11.120000,11.320000,10.424926,11129100
2009-06-16,11.320000,11.460000,10.850000,11.010000,10.139438,14872800
2009-06-17,11.180000,11.390000,10.750000,11.280000,10.388090,19975400
2009-06-18,11.240000,11.450000,10.940000,11.060000,10.185482,14159400
2009-06-19,11.170000,11.460000,11.030000,11.180000,10.296000,18689100
2009-06-22,11.220000,11.220000,10.510000,10.550000,9.715812,14371600
2009-06-23,10.650000,10.670000,10.090000,10.500000,9.669764,14744100
2009-06-24,10.630000,11.100000,10.630000,10.850000,9.992090,12877400
2009-06-25,10.750000,11.440000,10.640000,11.420000,10.517023,21761100
2009-06-26,11.370000,11.610000,11.270000,11.570000,10.655158,12848900
2009-06-29,11.600000,11.780000,11.450000,11.570000,10.655158,12751400
2009-06-30,11.530000,11.690000,11.080000,11.290000,10.397299,14746100
2009-07-01,11.360000,11.490000,11.150000,11.340000,10.443347,17410500
2009-07-02,10.970000,11.110000,10.750000,10.900000,10.038135,13807800
2009-07-06,10.890000,10.900000,10.370000,10.550000,9.715812,18811400
2009-07-07,10.590000,10.650000,10.060000,10.090000,9.292183,26824900
2009-07-08,10.150000,10.180000,9.710000,10.110000,9.310599,30146500
2009-07-09,10.280000,10.500000,10.250000,10.330000,9.513205,17864100
2009-07-10,10.330000,10.440000,10.110000,10.370000,9.550043,13000200
2009-07-13,10.580000,10.580000,9.950000,10.490000,9.660556,13900300
2009-07-14,10.570000,10.750000,10.450000,10.710000,9.863159,11314200
2009-07-15,11.100000,11.370000,11.000000,11.150000,10.268369,25570200
2009-07-16,11.270000,11.770000,11.210000,11.730000,10.802505,23801900
2009-07-17,11.730000,12.110000,11.610000,12.070000,11.115622,21258900
2009-07-20,12.170000,12.350000,12.010000,12.220000,11.253766,19568900
2009-07-21,12.190000,12.240000,11.690000,11.970000,11.023530,23532400
2009-07-22,11.730000,12.380000,11.650000,12.270000,11.299812,15022700
2009-07-23,12.290000,13.040000,12.160000,13.000000,11.972088,26153000
2009-07-24,12.600000,13.000000,12.520000,12.960000,11.935253,16264800
2009-07-27,12.840000,13.210000,12.720000,13.020000,11.990506,16937100
2009-07-28,12.930000,13.180000,12.820000,13.040000,12.008925,14079500
2009-07-29,12.890000,12.970000,12.650000,12.780000,11.769481,9349300
2009-07-30,13.000000,13.170000,12.770000,12.880000,11.861577,11711100
2009-07-31,12.880000,13.110000,12.580000,12.930000,11.907624,13539000
2009-08-03,13.240000,13.430000,12.990000,13.280000,12.229947,11797500
2009-08-04,13.050000,13.600000,13.030000,13.370000,12.312835,17384500
2009-08-05,13.290000,13.500000,13.130000,13.400000,12.340462,15269200
2009-08-06,13.450000,13.690000,13.040000,13.120000,12.082600,23939700
2009-08-07,13.830000,14.230000,13.520000,13.710000,12.625948,35046800
2009-08-10,13.810000,14.010000,13.180000,13.260000,12.211530,17332800
2009-08-11,13.170000,13.370000,12.880000,12.950000,11.926043,12047100
2009-08-12,12.960000,13.570000,12.950000,13.430000,12.368089,15873500
2009-08-13,13.530000,13.880000,13.290000,13.830000,12.736460,14100700
2009-08-14,13.810000,13.830000,13.240000,13.420000,12.358879,10678700
2009-08-17,13.010000,13.050000,12.720000,12.860000,11.843158,11625800
2009-08-18,12.860000,13.480000,12.850000,13.330000,12.275996,15905000
2009-08-19,13.130000,13.260000,13.000000,13.180000,12.137853,13824900
2009-08-20,13.120000,13.760000,13.090000,13.700000,12.616739,20496000
2009-08-21,13.810000,13.950000,13.530000,13.930000,12.828555,15183100
2009-08-24,13.850000,14.000000,13.460000,13.540000,12.469395,11536400
2009-08-25,13.610000,13.800000,13.380000,13.660000,12.579901,11102200
2009-08-26,13.630000,13.850000,13.580000,13.820000,12.727252,10857700
2009-08-27,13.880000,14.070000,13.730000,14.010000,12.902229,13776800
2009-08-28,14.390000,15.030000,14.370000,14.730000,13.565295,22099800
2009-08-31,14.560000,14.630000,14.330000,14.520000,13.371902,10794900
2009-09-01,14.510000,14.920000,13.950000,14.030000,12.920646,18421400
2009-09-02,14.050000,14.370000,13.970000,14.230000,13.104832,10116400
2009-09-03,14.230000,14.590000,14.190000,14.570000,13.417949,13350500
2009-09-04,14.510000,15.210000,14.510000,15.110000,13.915248,12826200
2009-09-08,15.220000,15.530000,15.100000,15.530000,14.302039,13742800
2009-09-09,15.500000,15.990000,15.280000,15.960000,14.698039,14292100
2009-09-10,16.010000,16.490000,15.830000,16.469999,15.167714,15198800
