Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,25.559999,25.740000,24.180000,24.620001,21.937273,2060600
2009-04-08,24.760000,25.309999,24.450001,25.290001,22.534271,2321400
2009-04-09,25.889999,27.160000,25.559999,26.959999,24.022295,2928200
2009-04-13,26.500000,26.910000,25.930000,26.690001,23.781713,2525700
2009-04-14,27.160000,28.450001,26.129999,27.350000,24.369799,5729200
2009-04-15,26.590000,27.459999,26.480000,27.090000,24.138138,2552800
2009-04-16,27.350000,27.760000,26.469999,27.690001,24.672752,2827800
2009-04-17,27.690001,27.750000,27.030001,27.559999,24.556915,2055900
2009-04-20,27.370001,27.370001,25.790001,26.090000,23.247093,2062300
2009-04-21,26.180000,27.209999,25.719999,27.129999,24.173767,2406800
2009-04-22,26.900000,28.639999,26.600000,27.920000,24.877686,2839100
2009-04-23,27.770000,27.930000,27.040001,27.719999,24.699478,2541400
2009-04-24,27.830000,28.290001,27.469999,27.990000,24.940060,2225100
2009-04-27,27.360001,27.549999,26.750000,26.889999,23.959923,2052000
2009-04-28,26.750000,27.270000,26.190001,26.850000,23.924280,1836300
2009-04-29,26.980000,28.100000,26.860001,27.600000,24.592560,1632700
2009-04-30,27.750000,28.900000,27.650000,28.120001,25.055897,1984600
2009-05-01,27.959999,27.959999,26.990000,27.459999,24.467813,1749100
2009-05-04,27.420000,28.950001,27.420000,28.870001,25.724169,2074100
2009-05-05,28.990000,28.990000,27.570000,27.959999,24.913328,1860800
2009-05-06,28.330000,29.290001,27.570000,29.280001,26.089500,2380100
2009-05-07,29.400000,30.799999,28.200001,28.480000,25.376665,3320800
2009-05-08,28.889999,29.219999,28.129999,28.290001,25.207369,1688500
2009-05-11,27.840000,28.139999,26.870001,27.700001,24.681664,1658700
2009-05-12,27.450001,27.700001,26.080000,26.969999,24.031210,2143200
2009-05-13,26.620001,26.770000,25.260000,25.660000,22.957586,2001100
2009-05-14,25.750000,27.049999,25.719999,26.730000,23.914898,2492100
2009-05-15,26.520000,27.680000,26.180000,26.900000,24.066996,2166100
2009-05-18,26.959999,27.799999,26.870001,27.760000,24.836418,1533600
2009-05-19,27.850000,29.030001,27.629999,28.070000,25.113770,2108100
2009-05-20,28.080000,29.200001,27.639999,27.780001,24.854315,2118100
2009-05-21,27.639999,27.660000,26.459999,26.680000,23.870171,1934300
2009-05-22,26.799999,27.110001,26.320000,26.420000,23.637545,1346600
2009-05-26,26.100000,28.490000,25.920000,28.490000,25.489542,2531100
2009-05-27,28.500000,29.200001,28.190001,28.340000,25.355333,2563700
2009-05-28,28.590000,29.180000,27.980000,29.090000,26.026350,2312500
2009-05-29,29.190001,30.750000,29.080000,30.750000,27.511524,3276900
2009-06-01,30.200001,32.320000,30.120001,31.969999,28.603039,4185200
2009-06-02,31.870001,32.060001,31.040001,31.370001,28.066229,2589800
2009-06-03,32.119999,32.389999,31.240000,31.709999,28.370413,3586100
2009-06-04,31.680000,32.009998,31.330000,31.940001,28.576199,2145600
2009-06-05,32.259998,32.310001,31.590000,31.980000,28.611984,2468700
2009-06-08,31.910000,32.270000,31.660000,32.070000,28.692511,3237500
2009-06-09,32.130001,33.090000,31.840000,32.919998,29.452988,2605000
2009-06-10,33.200001,33.200001,32.150002,32.830002,29.372463,2210700
2009-06-11,32.770000,32.970001,32.180000,32.520000,29.095118,1821900
2009-06-12,32.310001,32.470001,31.389999,32.070000,28.692511,1708600
2009-06-15,31.610001,31.980000,30.719999,31.160000,27.878336,1774600
2009-06-16,31.420000,31.969999,30.549999,30.760000,27.520470,1970600
2009-06-17,30.559999,31.610001,30.010000,31.170000,27.887293,2306000
2009-06-18,31.299999,32.000000,30.780001,31.520000,28.200424,2374400
2009-06-19,31.750000,31.830000,31.129999,31.410000,28.102013,2080700
2009-06-22,30.559999,30.590000,28.860001,29.920000,26.768938,1944000
2009-06-23,30.020000,30.500000,29.350000,29.590000,26.473686,2044600
2009-06-24,29.750000,30.809999,29.740000,30.080000,26.912090,1984700
2009-06-25,29.879999,31.040001,29.719999,30.940001,27.681515,1567500
2009-06-26,30.620001,30.930000,30.180000,30.770000,27.529423,1613300
2009-06-29,30.879999,30.879999,29.670000,30.440001,27.234173,1579600
2009-06-30,30.469999,30.799999,29.959999,30.549999,27.332582,1779900
2009-07-01,30.860001,31.420000,30.540001,30.660000,27.431002,1795200
2009-07-02,30.440001,30.549999,29.629999,29.680000,26.554211,1393100
2009-07-06,29.320000,29.719999,28.840000,29.680000,26.554211,1764000
2009-07-07,29.610001,29.610001,28.750000,28.760000,25.731106,1842200
2009-07-08,28.990000,29.150000,28.059999,28.709999,25.686375,2213600
2009-07-09,28.690001,28.969999,28.190001,28.440001,25.444811,1492400
2009-07-10,28.370001,29.090000,28.209999,29.000000,25.945826,1858100
2009-07-13,28.959999,29.200001,27.799999,29.080000,26.017399,2745600
2009-07-14,29.200001,29.670000,28.879999,29.620001,26.500536,2309300
2009-07-15,27.590000,28.240000,26.540001,26.719999,23.905952,9468500
2009-07-16,26.670000,27.540001,26.559999,27.430000,24.541178,3280100
