Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.437500,39.875000,39.312500,39.375000,28.628197,247700
2000-01-04,39.125000,39.625000,39.000000,39.250000,28.537298,252500
2000-01-05,39.250000,43.000000,39.062500,41.875000,30.445860,394000
2000-01-06,41.625000,42.000000,40.937500,41.937500,30.491285,320400
2000-01-07,42.125000,42.375000,41.750000,42.062500,30.582184,178300
2000-01-10,42.312500,44.187500,42.312500,43.750000,31.809109,311700
2000-01-11,43.562500,43.562500,42.500000,42.812500,31.127481,304700
2000-01-12,43.000000,43.312500,41.812500,42.187500,30.673065,213200
2000-01-13,42.437500,43.187500,42.000000,42.875000,31.172930,274800
2000-01-14,42.937500,43.062500,42.250000,43.000000,31.263803,224000
2000-01-18,43.000000,44.437500,42.062500,44.187500,32.127197,224300
2000-01-19,42.750000,44.562500,42.750000,44.125000,32.081753,249600
2000-01-20,44.125000,44.375000,43.250000,43.562500,31.672785,241000
2000-01-21,44.000000,44.000000,42.562500,42.750000,31.082031,233200
2000-01-24,43.000000,43.250000,42.000000,42.187500,30.673065,170600
2000-01-25,44.125000,47.750000,41.875000,42.062500,30.582184,773000
2000-01-26,42.125000,42.875000,42.000000,42.875000,31.172930,483000
2000-01-27,42.625000,43.625000,42.625000,43.062500,31.309252,279400
2000-01-28,43.000000,43.000000,41.625000,41.937500,30.491285,215100
2000-01-31,41.812500,42.875000,41.812500,42.312500,30.763947,182000
2000-02-01,42.125000,42.375000,41.937500,42.312500,30.763947,154400
2000-02-02,42.187500,42.750000,42.062500,42.250000,30.718513,87100
2000-02-03,42.625000,43.000000,41.500000,42.875000,31.172930,142400
2000-02-04,42.625000,43.500000,42.375000,42.562500,30.945705,139100
2000-02-07,42.500000,42.750000,42.000000,42.062500,30.582184,115100
2000-02-08,42.062500,42.312500,42.000000,42.125000,30.627628,195800
2000-02-09,42.062500,42.250000,41.875000,41.875000,30.445860,232400
2000-02-10,42.000000,42.750000,41.937500,42.062500,30.582184,123500
2000-02-11,42.062500,42.250000,40.937500,41.125000,29.900564,311600
2000-02-14,41.125000,41.375000,40.500000,41.250000,29.991446,178400
2000-02-15,41.312500,42.375000,41.250000,42.062500,30.582184,182900
2000-02-16,42.187500,42.250000,42.000000,42.062500,30.582184,160200
2000-02-17,42.000000,43.000000,42.000000,42.437500,30.854820,140400
2000-02-18,42.187500,42.437500,41.750000,42.000000,30.536741,319200
2000-02-22,42.000000,42.750000,41.875000,42.250000,30.718513,127600
2000-02-23,41.812500,41.812500,40.375000,40.625000,29.684574,193800
2000-02-24,40.625000,40.687500,39.250000,39.312500,28.725540,266500
2000-02-25,39.437500,40.375000,39.375000,40.125000,29.319216,269700
2000-02-28,40.125000,40.437500,39.250000,40.000000,29.227880,210000
2000-02-29,40.000000,40.125000,39.250000,40.000000,29.227880,175300
2000-03-01,39.812500,40.250000,39.312500,40.250000,29.410568,113900
2000-03-02,40.000000,40.125000,39.000000,39.250000,28.679857,169600
2000-03-03,39.375000,40.750000,39.125000,40.500000,29.593243,175000
2000-03-06,40.375000,40.437500,39.250000,39.375000,28.771194,142500
2000-03-07,39.375000,39.375000,38.125000,38.187500,27.903507,244800
2000-03-08,38.000000,38.750000,37.687500,38.437500,28.086182,138000
2000-03-09,39.000000,39.000000,38.562500,38.875000,28.405853,110600
2000-03-10,38.750000,39.375000,38.562500,38.687500,28.268847,113900
2000-03-13,38.500000,39.812500,38.000000,39.437500,28.816874,200700
2000-03-14,39.062500,39.937500,39.000000,39.375000,28.771194,154900
2000-03-15,39.125000,41.187500,39.125000,40.687500,29.730232,197000
2000-03-16,40.875000,44.250000,40.625000,44.187500,32.287674,271100
2000-03-17,44.000000,44.125000,42.500000,43.750000,31.968010,295200
2000-03-20,43.875000,44.437500,42.812500,42.937500,31.374319,148300
2000-03-21,42.875000,44.187500,42.750000,43.937500,32.104984,163200
2000-03-22,43.937500,44.562500,42.187500,42.937500,31.374319,263100
2000-03-23,43.062500,45.250000,43.000000,45.125000,32.972725,277000
2000-03-24,45.000000,45.500000,44.000000,44.375000,32.424702,264600
2000-03-27,44.125000,45.000000,43.437500,44.250000,32.333355,185000
2000-03-28,44.000000,45.375000,43.875000,44.250000,32.333355,168900
2000-03-29,44.375000,44.937500,44.375000,44.812500,32.744381,88800
2000-03-30,44.937500,46.250000,44.812500,45.500000,33.246719,299100
2000-03-31,45.562500,45.937500,45.187500,45.812500,33.475060,174500
2000-04-03,45.812500,47.062500,45.750000,46.875000,34.251427,309900
2000-04-04,46.937500,47.062500,45.312500,46.187500,33.749073,369800
2000-04-05,46.187500,47.250000,46.062500,46.750000,34.160099,144300
2000-04-06,46.937500,46.937500,46.000000,46.250000,33.794746,101500
2000-04-07,46.125000,46.562500,45.062500,45.375000,33.155384,132500
2000-04-10,45.375000,46.000000,45.125000,45.250000,33.064053,180100
2000-04-11,45.375000,46.062500,45.312500,45.625000,33.338055,235800
2000-04-12,45.562500,47.750000,45.562500,46.750000,34.160099,290100
2000-04-13,47.375000,47.375000,46.750000,46.937500,34.297104,197100
2000-04-14,46.500000,47.125000,45.062500,46.000000,33.612057,266900
2000-04-17,45.875000,46.625000,45.562500,46.250000,33.794746,281900
2000-04-18,44.250000,44.625000,42.125000,43.312500,31.648315,638400
2000-04-19,43.312500,44.125000,42.062500,42.375000,30.963285,523400
2000-04-20,42.250000,43.125000,42.000000,43.000000,31.419962,221500
2000-04-24,43.187500,44.312500,43.125000,43.812500,32.013660,186500
2000-04-25,43.687500,44.500000,43.531250,44.375000,32.424702,122600
2000-04-26,45.250000,45.562500,43.500000,43.562500,31.831001,169800
2000-04-27,43.437500,44.062500,43.062500,43.375000,31.693998,138500
2000-04-28,43.187500,44.937500,43.187500,43.812500,32.013660,290000
2000-05-01,43.687500,44.312500,43.062500,44.125000,32.242008,272200
2000-05-02,44.500000,45.375000,43.687500,43.937500,32.104984,202000
2000-05-03,44.000000,44.062500,43.500000,43.687500,31.922316,154500
2000-05-04,43.625000,44.562500,42.750000,44.062500,32.196346,159300
2000-05-05,43.625000,43.937500,43.250000,43.812500,32.013660,86300
2000-05-08,43.750000,43.937500,43.125000,43.812500,32.013660,108200
2000-05-09,44.000000,44.937500,43.875000,44.687500,32.653034,246400
2000-05-10,44.812500,45.500000,44.812500,45.000000,32.881378,312800
2000-05-11,45.000000,46.875000,45.000000,46.687500,34.114414,317400
2000-05-12,46.687500,47.187500,46.250000,46.562500,34.023094,261700
2000-05-15,46.437500,46.875000,46.312500,46.812500,34.205776,281700
2000-05-16,47.062500,47.625000,47.000000,47.250000,34.525455,341800
2000-05-17,47.375000,48.062500,47.375000,48.062500,35.119144,321900
2000-05-18,48.062500,48.875000,48.000000,48.500000,35.438801,178900
2000-05-19,48.250000,48.750000,48.125000,48.312500,35.301800,212000
2000-05-22,48.375000,48.875000,48.312500,48.500000,35.438801,283600
2000-05-23,48.562500,48.562500,47.250000,47.500000,34.708126,135100
2000-05-24,47.500000,47.750000,46.937500,47.125000,34.587013,256800
2000-05-25,47.250000,48.187500,46.687500,48.187500,35.366837,322600
2000-05-26,48.187500,48.375000,46.562500,46.812500,34.357647,111900
2000-05-30,46.625000,48.625000,46.625000,48.125000,35.320969,403200
2000-05-31,47.875000,47.875000,46.750000,46.750000,34.311794,195700
2000-06-01,46.562500,46.750000,46.000000,46.187500,33.898945,349900
2000-06-02,46.187500,48.500000,46.125000,48.375000,35.504448,448800
2000-06-05,48.500000,48.500000,47.125000,48.000000,35.229229,173900
2000-06-06,47.750000,47.750000,46.062500,46.062500,33.807194,366600
2000-06-07,46.062500,46.125000,44.750000,45.000000,33.027390,344600
2000-06-08,44.812500,45.000000,44.750000,44.750000,32.843906,263400
2000-06-09,44.812500,45.312500,44.625000,45.187500,33.165005,299400
2000-06-12,45.125000,45.500000,44.875000,45.000000,33.027390,214700
