Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,16.120001,17.360001,16.120001,17.000000,13.106222,3650100
2014-05-02,17.010000,17.299999,16.870001,16.950001,13.067676,2995000
2014-05-05,16.930000,17.260000,16.530001,16.809999,12.959742,3978400
2014-05-06,16.690001,16.799999,16.250000,16.340000,12.597395,14309200
2014-05-07,16.360001,16.610001,16.260000,16.600000,12.797843,5692900
2014-05-08,16.500000,16.639999,16.350000,16.450001,12.682199,5668200
2014-05-09,16.299999,16.510000,16.030001,16.280001,12.551135,2797000
2014-05-12,16.280001,16.549999,15.775000,15.950000,12.296721,6980100
2014-05-13,15.780000,16.129999,15.780000,15.850000,12.219625,8292000
2014-05-14,15.770000,16.040001,15.500000,15.740000,12.134821,4577500
2014-05-15,15.660000,16.000000,15.590000,15.740000,12.134821,4919000
2014-05-16,15.660000,15.950000,15.660000,15.860000,12.227336,2786900
2014-05-19,15.760000,16.040001,15.664000,16.020000,12.350688,4532400
2014-05-20,16.100000,16.165001,15.820000,15.940000,12.289011,9754800
2014-05-21,15.930000,16.129999,15.820000,15.930000,12.281301,1743600
2014-05-22,15.840000,16.040001,15.800000,15.970000,12.312140,2128900
2014-05-23,16.000000,16.129999,15.970000,16.070000,12.389236,2826400
2014-05-27,16.090000,16.340000,15.790000,15.980000,12.319849,1726900
2014-05-28,16.020000,16.049999,15.665000,15.680000,12.088565,4219100
2014-05-29,15.730000,15.820000,15.530000,15.680000,12.088565,3463400
2014-05-30,15.630000,15.910000,15.630000,15.800000,12.181078,5261300
2014-06-02,15.840000,15.940000,15.790000,15.810000,12.188789,2986800
2014-06-03,16.600000,16.600000,15.740000,15.830000,12.204206,3483500
2014-06-04,15.600000,15.960000,15.580000,15.890000,12.367657,3231500
2014-06-05,16.030001,16.680000,15.900000,16.670000,12.974752,4582400
2014-06-06,16.760000,16.950001,16.610001,16.670000,12.974752,1622700
2014-06-09,16.610001,16.809999,16.370001,16.809999,13.083719,3169300
2014-06-10,16.719999,17.000000,16.700001,16.799999,13.075936,3441800
2014-06-11,16.730000,16.969999,16.730000,16.879999,13.138200,1857100
2014-06-12,16.809999,17.000000,16.680000,16.740000,13.029236,2336400
2014-06-13,16.719999,16.860001,16.549999,16.670000,12.974752,1485600
2014-06-16,16.660000,16.889999,16.600000,16.780001,13.060370,804900
2014-06-17,16.690001,16.959999,16.639999,16.840000,13.107069,1268800
2014-06-18,16.760000,17.120001,16.690001,17.059999,13.278301,2268100
2014-06-19,17.010000,17.320000,16.725000,17.190001,13.379484,3754000
2014-06-20,17.280001,17.530001,17.150000,17.459999,13.589635,3907900
2014-06-23,17.450001,17.770000,17.450001,17.680000,13.760869,4460000
2014-06-24,17.660000,17.760000,17.580000,17.655001,13.741407,2609200
2014-06-25,17.600000,17.760000,17.520000,17.610001,13.706382,5173500
2014-06-26,17.580000,17.680000,17.530001,17.670000,13.753083,931700
2014-06-27,17.610001,17.910000,17.610001,17.840000,13.885397,4649500
2014-06-30,17.760000,17.980000,17.639999,17.709999,13.784212,2023700
2014-07-01,17.790001,17.969999,17.770000,17.771999,13.832471,2274000
2014-07-02,17.750000,17.940001,17.635000,17.770000,13.830920,2509900
2014-07-03,17.760000,17.889999,17.680000,17.700001,13.776436,1953700
2014-07-07,17.650000,17.770000,17.600000,17.650000,13.737514,1747300
2014-07-08,17.600000,17.700001,17.440001,17.600000,13.698599,4540600
2014-07-09,17.600000,17.740000,17.570000,17.719999,13.792001,2496900
2014-07-10,17.540001,17.870001,17.500000,17.780001,13.838699,2692500
2014-07-11,17.809999,17.934999,17.740000,17.889999,13.924314,6752700
2014-07-14,17.969999,18.065001,17.820000,18.000000,14.009931,2796700
2014-07-15,17.990000,18.090000,17.645000,17.700001,13.776436,3716200
2014-07-16,17.709999,17.915001,17.490000,17.820000,13.869834,3180600
2014-07-17,17.690001,18.280001,17.690001,17.700001,13.776436,2805800
2014-07-18,17.750000,17.750000,17.500000,17.690001,13.768645,2191700
2014-07-21,17.650000,17.900000,17.570000,17.860001,13.900964,2268500
2014-07-22,17.879999,17.990000,17.830000,17.969999,13.986582,1774500
2014-07-23,17.950001,18.020000,17.910000,17.980000,13.994366,1414400
2014-07-24,17.920000,18.150000,17.920000,17.969999,13.986582,2131800
2014-07-25,17.900000,18.150000,17.780001,17.870001,13.908751,1967600
2014-07-28,17.799999,18.049999,17.660000,17.990000,14.002146,2900400
2014-07-29,17.930000,18.110001,17.650000,17.700001,13.776436,3500400
2014-07-30,17.700001,17.969999,17.480000,17.580000,13.683030,3032300
2014-07-31,17.530001,17.959999,17.190001,17.200001,13.387266,3568000
2014-08-01,17.200001,17.500000,17.139999,17.340000,13.496234,1832500
2014-08-04,17.320000,17.340000,16.980000,17.170000,13.363919,1700400
2014-08-05,17.070000,17.250000,16.879999,16.950001,13.192686,2083500
2014-08-06,16.920000,17.150000,16.860001,16.990000,13.223819,2538600
2014-08-07,17.040001,17.190001,16.761000,16.860001,13.122636,1392800
2014-08-08,16.900000,17.344999,16.760000,17.280001,13.449533,3591800
2014-08-11,17.350000,17.389999,17.090000,17.100000,13.309435,1096300
2014-08-12,17.110001,17.170000,16.940001,17.100000,13.309435,1166900
2014-08-13,17.150000,17.235001,17.070000,17.170000,13.363919,940900
2014-08-14,17.150000,17.170000,17.040001,17.150000,13.348351,1448200
2014-08-15,17.160000,17.250000,16.860001,17.020000,13.247169,1595100
2014-08-18,17.129999,17.510000,17.070000,17.379999,13.527366,2932800
2014-08-19,17.350000,17.459999,17.184999,17.320000,13.480665,1413900
2014-08-20,17.180000,17.565001,17.110001,17.500000,13.620768,1279200
2014-08-21,17.500000,17.540001,17.290001,17.459999,13.589635,1167200
2014-08-22,17.420000,17.600000,17.370001,17.450001,13.581848,1062000
2014-08-25,17.480000,17.740000,17.450001,17.629999,13.721950,769600
2014-08-26,17.600000,17.740000,17.530001,17.610001,13.706382,917000
2014-08-27,17.580000,17.770000,17.580000,17.709999,13.784212,840200
2014-08-28,17.620001,17.799999,17.530001,17.719999,13.792001,911200
2014-08-29,17.719999,18.000000,17.650000,17.940001,13.963232,1990200
2014-09-02,17.940001,18.129999,17.879999,17.980000,13.994366,1560700
2014-09-03,18.010000,18.090000,17.910000,17.980000,13.994366,1309400
2014-09-04,17.959999,18.174999,17.959999,17.959999,13.978799,1609900
2014-09-05,17.900000,18.049999,17.629999,17.790001,13.846481,2305200
2014-09-08,17.780001,18.049999,17.530001,17.690001,13.768645,1883300
2014-09-09,17.620001,17.700001,17.379999,17.480000,13.605202,1588800
2014-09-10,17.459999,17.459999,17.190001,17.350000,13.620900,1206100
2014-09-11,17.260000,17.514999,17.260000,17.459999,13.707259,1300400
2014-09-12,17.360001,17.660000,17.360001,17.620001,13.832872,1343100
2014-09-15,17.600000,17.600000,17.200001,17.360001,13.628752,1394400
2014-09-16,17.330000,17.590000,17.230000,17.500000,13.738662,981500
2014-09-17,17.500000,17.950001,17.500000,17.820000,13.989883,1182700
2014-09-18,17.840000,17.959999,17.799999,17.850000,14.013435,1817400
2014-09-19,17.940001,17.950001,17.799999,17.860001,14.021283,2140300
