Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,12.800000,12.900000,12.300000,12.300000,12.111035,793100
2009-04-08,12.600000,12.800000,12.400000,12.600000,12.406426,639600
2009-04-09,13.300000,13.900000,13.000000,13.500000,13.292600,1953200
2009-04-13,13.800000,18.299999,13.300000,17.400000,17.132687,4168600
2009-04-14,19.600000,22.100000,17.799999,18.700001,18.412712,4509200
2009-04-15,18.900000,21.000000,17.600000,20.799999,20.480448,2296500
2009-04-16,22.000000,23.299999,21.200001,22.799999,22.449722,3046900
2009-04-17,23.700001,29.000000,22.700001,25.799999,25.403635,5275400
2009-04-20,24.200001,25.299999,21.200001,21.299999,20.972767,3970800
2009-04-21,19.100000,24.600000,18.600000,24.299999,23.926680,3456800
2009-04-22,22.900000,27.200001,22.400000,23.700001,23.335897,3751300
2009-04-23,25.400000,26.299999,24.500000,25.400000,25.009781,2189800
2009-04-24,25.500000,25.700001,24.000000,24.799999,24.418997,2434100
2009-04-27,24.000000,24.900000,23.500000,23.500000,23.138969,1275900
2009-04-28,23.200001,25.799999,23.000000,24.600000,24.222071,2514200
2009-04-29,17.700001,18.799999,15.800000,16.299999,16.049583,8000400
2009-04-30,16.900000,17.200001,13.300000,14.300000,14.080310,5506400
2009-05-01,14.500000,16.299999,14.300000,15.800000,15.557263,3960500
2009-05-04,16.900000,17.400000,16.600000,17.200001,16.935757,2485100
2009-05-05,15.400000,16.900000,15.000000,16.799999,16.541901,2316300
2009-05-06,17.400000,17.799999,16.700001,17.500000,17.231150,2562700
2009-05-07,18.500000,18.700001,16.400000,16.900000,16.640364,2308600
2009-05-08,17.799999,19.700001,17.100000,19.700001,19.397350,3800700
2009-05-11,19.200001,19.500000,17.299999,17.799999,17.526541,4143200
2009-05-12,18.400000,18.500000,15.900000,15.900000,15.655728,3588600
2009-05-13,16.600000,16.900000,15.200000,15.200000,14.966482,3050600
2009-05-14,15.600000,16.100000,15.200000,15.200000,14.966482,2079800
2009-05-15,15.500000,15.600000,14.400000,14.600000,14.375700,1587700
2009-05-18,15.500000,16.000000,15.000000,15.800000,15.557263,1808500
2009-05-19,16.299999,16.400000,15.700000,15.700000,15.458799,1964700
2009-05-20,16.200001,16.299999,15.200000,15.300000,15.064946,1799900
2009-05-21,15.100000,15.200000,13.700000,14.200000,13.981845,3124100
2009-05-22,14.500000,14.500000,13.700000,13.800000,13.587992,1014500
2009-05-26,13.500000,13.700000,12.800000,13.300000,13.095672,2117300
2009-05-27,13.500000,15.000000,13.300000,14.100000,13.883382,3233100
2009-05-28,14.500000,14.900000,13.800000,14.300000,14.080310,1803100
2009-05-29,14.500000,14.500000,13.800000,14.400000,14.178772,1563800
2009-06-01,14.600000,15.200000,14.300000,15.100000,14.868019,3075300
2009-06-02,14.900000,15.000000,14.400000,14.600000,14.375700,1388900
2009-06-03,14.400000,14.500000,14.000000,14.100000,13.883382,1037100
2009-06-04,14.400000,15.000000,14.300000,14.900000,14.671090,1357800
2009-06-05,15.400000,15.400000,14.500000,14.800000,14.572627,1368700
2009-06-08,14.700000,14.900000,14.300000,14.500000,14.277237,828200
2009-06-09,15.300000,15.600000,14.800000,15.300000,15.064946,2155800
2009-06-10,16.200001,16.299999,15.600000,15.900000,15.655728,1782400
2009-06-11,16.000000,16.799999,15.700000,16.600000,16.344975,2488000
2009-06-12,16.799999,19.799999,16.700001,19.700001,19.397350,7489200
2009-06-15,19.000000,19.000000,17.600000,18.100000,17.821930,3395400
2009-06-16,18.400000,19.000000,16.299999,16.500000,16.246510,4061100
2009-06-17,14.200000,15.300000,13.700000,14.600000,14.375700,7961100
2009-06-18,14.900000,15.000000,13.600000,14.300000,14.080310,6511900
2009-06-19,12.700000,13.000000,11.700000,12.600000,12.406426,39010700
2009-06-22,12.700000,13.000000,11.800000,11.900000,11.717180,6159900
2009-06-23,12.600000,12.800000,11.700000,12.100000,11.914108,9367200
2009-06-24,12.400000,12.600000,11.900000,12.300000,12.111035,7535700
2009-06-25,12.300000,12.600000,12.200000,12.600000,12.406426,5958200
2009-06-26,12.500000,12.900000,12.300000,12.800000,12.603354,11363500
2009-06-29,13.300000,13.500000,12.800000,13.000000,12.800282,6339400
2009-06-30,13.100000,13.100000,12.600000,12.900000,12.701818,3989900
2009-07-01,12.900000,13.500000,12.900000,13.500000,13.292600,3904700
2009-07-02,13.100000,13.700000,13.000000,13.100000,12.898745,4422200
2009-07-06,12.900000,12.900000,12.300000,12.800000,12.603354,5168900
2009-07-07,12.800000,12.900000,11.600000,11.800000,11.618717,5806000
2009-07-08,11.900000,12.200000,11.500000,11.800000,11.618717,4577900
2009-07-09,12.100000,12.200000,11.800000,12.000000,11.815643,2983200
2009-07-10,12.000000,12.300000,11.800000,11.900000,11.717180,1511700
2009-07-13,12.100000,12.100000,11.500000,12.000000,11.815643,4057100
2009-07-14,12.000000,12.300000,11.800000,12.000000,11.815643,2692200
2009-07-15,12.100000,13.000000,12.100000,12.800000,12.603354,5654400
2009-07-16,12.800000,13.000000,12.500000,13.000000,12.800282,2679700
2009-07-17,13.100000,13.100000,12.300000,12.300000,12.111035,3336300
2009-07-20,12.500000,12.900000,12.500000,12.800000,12.603354,3015700
2009-07-21,13.000000,13.100000,12.500000,12.900000,12.701818,4250300
2009-07-22,12.700000,13.600000,12.600000,13.600000,13.391064,7070000
2009-07-23,13.800000,14.300000,13.200000,14.200000,13.981845,9704300
2009-07-24,14.100000,14.300000,13.900000,14.200000,13.981845,4482300
2009-07-27,14.500000,15.700000,14.400000,15.400000,15.163410,9908400
2009-07-28,15.200000,15.200000,14.200000,14.500000,14.277237,5567400
2009-07-29,14.500000,15.000000,14.300000,14.600000,14.375700,1989600
2009-07-30,14.900000,15.400000,14.300000,14.800000,14.572627,9212800
2009-07-31,14.800000,15.200000,14.300000,15.000000,14.769555,13055100
2009-08-03,14.900000,15.100000,14.500000,14.700000,14.474163,3961100
2009-08-04,14.600000,14.700000,14.400000,14.500000,14.277237,4014700
2009-08-05,14.600000,14.600000,14.400000,14.500000,14.277237,2742000
