Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,22.975971,23.354898,21.839188,21.903881,11.470798,7250000
2009-01-07,21.432533,21.931608,21.136784,21.709797,11.369162,3440100
2009-01-08,21.635860,21.848429,21.081331,21.756008,11.393364,2281700
2009-01-09,21.709797,21.811460,20.924215,21.210720,11.107800,1900600
2009-01-12,21.256931,21.571165,20.887245,21.201479,11.102963,2104100
2009-01-13,21.367838,22.088724,21.340111,21.737524,11.383680,2755600
2009-01-14,21.201479,21.663586,20.813309,20.998152,10.996485,2692500
2009-01-15,20.942699,21.321627,20.341959,21.118299,11.059402,3390800
2009-01-16,21.423290,21.737524,20.619225,21.016636,11.006159,2019700
2009-01-20,20.887245,21.414047,20.415897,20.637709,10.807721,2598000
2009-01-21,20.822552,21.173752,20.332718,21.081331,11.040043,2518500
2009-01-22,20.924215,20.979668,20.120148,20.702402,10.841601,2411800
2009-01-23,20.147875,20.304991,19.713493,20.036968,10.493125,2034900
2009-01-26,20.027727,20.609982,19.898336,20.036968,10.493125,2108200
2009-01-27,20.138632,20.508318,19.953789,20.184843,10.570561,1525400
2009-01-28,20.914972,20.914972,20.083179,20.277264,10.618959,1918300
2009-01-29,20.147875,20.184843,19.510166,19.593346,10.260799,1218700
2009-01-30,19.565619,19.833641,18.761553,18.909428,9.902642,2074800
2009-02-02,18.715342,19.048059,18.493530,18.890944,9.892962,1707500
2009-02-03,18.770794,18.890944,18.280962,18.687616,9.786484,1801500
2009-02-04,18.770794,19.168207,18.585953,18.798521,9.844563,1616100
2009-02-05,18.706100,19.482439,18.521257,19.279112,10.096239,2660600
2009-02-06,19.408503,19.879852,19.205175,19.787430,10.362446,1649500
2009-02-09,19.685766,20.101664,19.500925,19.695009,10.314041,1287600
2009-02-10,19.482439,19.842884,19.057301,19.242144,10.076880,3173200
2009-02-11,19.251387,19.491682,18.890944,19.075785,9.989758,2055500
2009-02-12,18.789280,19.001848,18.373383,19.001848,9.951042,1550800
2009-02-13,18.974121,19.186691,18.595194,18.863216,9.878443,1595700
2009-02-17,18.040665,18.493530,16.728281,18.188540,9.525123,2094100
2009-02-18,18.327171,18.502773,17.948244,18.317930,9.592882,1898800
2009-02-19,18.401110,18.678373,18.253235,18.317930,9.592882,2548000
2009-02-20,18.086876,18.585953,17.902033,18.382626,9.626760,3371100
2009-02-23,18.761553,19.223660,18.327171,18.419594,9.646120,4574600
2009-02-24,18.539742,19.547134,18.493530,19.417746,10.168841,4109500
2009-02-25,19.279112,19.353050,18.743069,19.029575,9.965560,4860600
2009-02-26,18.465803,19.001848,16.968576,17.033272,8.920121,5798200
2009-02-27,16.802217,17.402958,16.524954,17.171904,8.992724,3978900
2009-03-02,16.802217,16.829945,15.924214,16.007393,8.382880,3192700
2009-03-03,16.266174,17.107208,15.628466,15.776340,8.261881,3078600
2009-03-04,16.099815,16.977819,15.850277,16.922365,8.862041,3920800
2009-03-05,16.534197,16.903881,16.349354,16.432533,8.605520,2826700
2009-03-06,16.404806,16.635860,15.998152,16.451017,8.615204,2087600
2009-03-09,16.266174,16.635860,16.136784,16.303143,8.537761,1528500
2009-03-10,16.414047,17.402958,16.414047,17.384474,9.104042,2067500
2009-03-11,17.532347,17.939001,17.329020,17.744917,9.292804,1868300
2009-03-12,17.744917,18.613678,17.412199,18.401110,9.636442,2156600
2009-03-13,18.622921,18.696857,18.114603,18.650646,9.767122,1335600
2009-03-16,18.817005,19.112755,18.650646,18.789280,9.839720,1405800
2009-03-17,18.548983,18.909428,18.530499,18.909428,9.902642,1595500
2009-03-18,18.946396,20.073936,18.798521,19.787430,10.362446,2241200
2009-03-19,20.240295,20.323475,19.704252,20.046211,10.497960,2058600
2009-03-20,19.907579,20.147875,19.426987,19.556377,10.241440,2084700
2009-03-23,19.574862,20.951941,19.574862,20.951941,10.972281,1899000
2009-03-24,21.044363,21.340111,20.637709,20.656193,10.817402,1589200
2009-03-25,20.757856,21.164511,20.092421,20.702402,10.841601,1418500
2009-03-26,20.822552,21.497227,20.360443,21.478743,11.248162,1667100
2009-03-27,21.219963,21.349354,20.471350,20.554529,10.764160,1470300
2009-03-30,20.203327,20.332718,19.759705,20.018484,10.483439,1529000
2009-03-31,20.785582,20.831793,20.064695,20.489834,10.730284,1416600
2009-04-01,20.129391,20.582254,19.889093,20.471350,10.720603,1874000
2009-04-02,20.896488,22.560074,20.452866,22.365990,11.712801,3584000
2009-04-03,22.338263,23.059149,21.950092,23.059149,12.075802,2007100
2009-04-06,22.689465,22.902033,21.968576,22.726433,11.901563,1737000
2009-04-07,22.227356,22.634010,22.014788,22.227356,11.640201,1839400
2009-04-08,22.264326,23.003696,22.190388,22.948244,12.017718,1709800
2009-04-09,23.234751,24.029575,23.151571,23.872458,12.501720,2795700
2009-04-13,22.107208,23.502773,22.107208,23.354898,12.230681,1577200
2009-04-14,23.049908,23.327171,22.661737,22.726433,11.901563,1598300
2009-04-15,22.606285,22.966728,22.606285,22.939001,12.012880,1432500
2009-04-16,23.012939,24.537893,22.920517,24.362291,12.758243,2294500
2009-04-17,24.390018,24.445471,23.817005,24.353050,12.753401,1819300
2009-04-20,22.439926,23.595194,22.439926,22.902033,11.993523,1592900
2009-04-21,22.800369,23.317930,22.735674,23.317930,12.211323,1107600
2009-04-22,23.086876,23.900185,22.892792,23.354898,12.230681,997400
2009-04-23,23.345655,24.029575,22.643253,23.974121,12.554965,1457900
2009-04-24,23.955637,24.242144,23.687616,23.983364,12.559801,1809700
2009-04-27,23.687616,24.149723,23.595194,23.872458,12.501720,1093900
2009-04-28,23.438078,23.687616,23.068392,23.539742,12.327483,2039800
2009-04-29,23.789280,25.147875,23.558226,25.018484,13.101883,2711000
2009-04-30,25.277264,27.513863,25.046211,26.330870,13.789162,2877700
2009-05-01,26.201479,27.264326,26.201479,26.580406,13.919838,2066200
2009-05-04,26.561922,27.744917,25.831793,27.255083,14.273161,2943000
2009-05-05,27.227356,28.900185,27.208872,27.670980,14.490965,3906200
2009-05-06,27.809612,28.271719,27.125692,27.338263,14.316721,2480300
2009-05-07,27.587801,27.809612,25.674677,25.905729,13.566520,3116800
2009-05-08,26.256931,26.848429,25.970425,26.626617,13.944037,2017400
2009-05-11,26.090572,26.266174,25.536045,25.942699,13.585878,1965400
2009-05-12,26.016636,26.349354,25.073936,25.591497,13.401964,1204500
2009-05-13,24.898336,25.120148,24.482439,24.547134,12.855043,1822400
2009-05-14,24.593346,25.120148,24.390018,24.981516,13.082525,1725700
2009-05-15,24.981516,25.351202,24.796673,24.907579,13.043805,1603700
