Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.500000,18.750000,18.843750,14.162155,582000
2000-01-04,18.812500,18.968750,18.000000,18.343750,13.786381,863200
2000-01-05,18.468750,19.187500,18.375000,19.062500,14.326563,613600
2000-01-06,18.750000,19.937500,18.687500,19.906250,14.960690,893600
2000-01-07,19.906250,20.375000,19.593750,19.906250,14.960690,900000
2000-01-10,20.000000,20.343750,19.812500,20.312500,15.266018,848600
2000-01-11,20.187500,20.218750,19.937500,20.093750,15.101601,518000
2000-01-12,19.500000,19.906250,19.375000,19.718750,14.819777,777800
2000-01-13,19.718750,19.937500,19.531250,19.562500,14.702339,492200
2000-01-14,19.562500,19.750000,19.437500,19.718750,14.819777,427200
2000-01-18,19.593750,19.625000,19.156250,19.218750,14.443992,569600
2000-01-19,19.312500,19.406250,18.875000,18.968750,14.256106,807200
2000-01-20,19.031250,19.093750,18.750000,18.906250,14.209133,684200
2000-01-21,19.000000,19.000000,18.500000,18.531250,13.927295,623800
2000-01-24,18.562500,18.625000,18.000000,18.187500,13.668946,417400
2000-01-25,18.312500,18.750000,17.593750,17.812500,13.387115,729200
2000-01-26,17.906250,18.375000,17.656250,18.093750,13.598493,801800
2000-01-27,17.968750,18.343750,17.750000,18.031250,13.551521,354600
2000-01-28,17.906250,17.906250,16.875000,17.250000,12.964364,724200
2000-01-31,17.500000,17.781250,17.406250,17.593750,13.222713,500200
2000-02-01,17.500000,17.625000,17.312500,17.531250,13.175745,274000
2000-02-02,17.593750,17.593750,17.000000,17.031250,12.799960,690400
2000-02-03,17.156250,17.593750,17.000000,17.375000,13.058307,626800
2000-02-04,17.375000,17.875000,17.250000,17.562500,13.199224,754600
2000-02-07,17.437500,17.687500,17.250000,17.468750,13.128770,655800
2000-02-08,17.437500,17.437500,16.937500,17.093750,12.846935,695400
2000-02-09,17.062500,17.062500,16.406250,16.531250,12.424178,611800
2000-02-10,16.406250,16.750000,16.312500,16.562500,12.447665,441000
2000-02-11,16.687500,16.750000,16.156250,16.250000,12.212805,366600
2000-02-14,16.312500,16.437500,16.093750,16.250000,12.212805,302000
2000-02-15,16.250000,16.687500,16.125000,16.687500,12.541613,683400
2000-02-16,16.625000,16.812500,16.250000,16.375000,12.306748,408000
2000-02-17,16.437500,16.437500,16.187500,16.343750,12.283262,393000
2000-02-18,16.218750,16.343750,15.125000,15.531250,11.672625,849000
2000-02-22,16.000000,16.093750,15.500000,15.843750,11.907487,626000
2000-02-23,15.812500,15.937500,15.375000,15.562500,11.696110,501000
