Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.906250,53.968750,52.843750,53.593750,28.580601,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,28.030664,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,27.497383,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,28.763931,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,31.063711,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,30.913725,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,31.397017,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,31.197050,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,30.663744,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,31.197050,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,31.180372,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,30.933037,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,30.178980,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,27.531408,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,27.648691,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,26.140602,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,26.978436,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,27.900059,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,26.894646,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,27.095732,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,26.676807,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,26.442217,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,26.224377,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,25.403303,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,25.001135,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,25.671400,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,25.202221,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,24.515186,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,25.135183,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,24.632484,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,25.671400,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023438,25.214775,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,25.252476,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820313,25.105867,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,24.900595,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,24.297354,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,23.727613,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,22.822754,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,23.694111,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,23.560045,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,23.660591,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,23.409243,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,23.710855,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,23.442749,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,16.354630,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,15.550307,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,15.483273,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,14.410840,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,15.349221,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,14.947061,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,15.684358,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,16.053003,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,15.449765,22202400
2000-03-20,29.187500,29.515625,28.718750,29.062500,15.583809,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,15.282200,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,15.282200,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,15.064358,13621800
