Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,28.639999,28.920000,27.420000,27.730000,19.436792,5199000
2009-04-08,27.860001,28.969999,27.809999,28.650000,20.081648,4290900
2009-04-09,29.530001,32.150002,29.500000,31.930000,22.380703,7386600
2009-04-13,31.660000,31.760000,30.350000,31.459999,22.051264,3891300
2009-04-14,30.549999,31.559999,30.510000,31.110001,21.805944,4335700
2009-04-15,30.860001,31.379999,30.320000,31.200001,21.869022,3379100
2009-04-16,31.719999,33.000000,31.110001,32.779999,22.976492,4301400
2009-04-17,32.740002,34.840000,32.119999,33.860001,23.733501,8171800
2009-04-20,32.130001,32.500000,30.740000,30.930000,21.679766,6341600
2009-04-21,30.299999,31.900000,29.790001,31.879999,22.345652,4934300
2009-04-22,31.480000,34.410000,30.940001,33.490002,23.474157,7379000
2009-04-23,31.850000,33.099998,31.370001,32.900002,23.060610,4634900
2009-04-24,32.680000,35.299999,32.549999,34.930000,24.483492,6003800
2009-04-27,33.700001,35.200001,33.000000,34.160000,23.943779,5974800
2009-04-28,34.060001,36.169998,33.520000,33.630001,23.572289,7820600
2009-04-29,34.169998,36.900002,33.980000,35.830002,25.114326,7319900
2009-04-30,36.259998,36.770000,34.840000,35.439999,24.840971,7185700
2009-05-01,35.330002,35.330002,34.049999,34.500000,24.182095,5650700
2009-05-04,34.930000,35.200001,34.389999,35.160000,24.644705,4712900
2009-05-05,34.520000,35.279999,33.180000,34.410000,24.119005,4673000
2009-05-06,34.759998,35.520000,33.750000,35.330002,24.763863,3558100
2009-05-07,35.740002,36.040001,32.459999,33.009998,23.137703,6547800
2009-05-08,33.500000,34.759998,33.099998,33.590000,23.544249,5240900
2009-05-11,33.110001,33.470001,32.110001,32.419998,22.724159,3768700
2009-05-12,32.529999,32.830002,30.219999,31.120001,21.812948,6559900
2009-05-13,30.639999,30.780001,29.309999,29.570000,20.726505,5747400
2009-05-14,29.870001,30.180000,29.030001,29.620001,20.761555,4256500
2009-05-15,29.000000,29.750000,28.490000,28.879999,20.366631,6559000
2009-05-18,29.190001,30.320000,28.799999,30.270000,21.346888,5278300
2009-05-19,29.889999,30.830000,29.680000,30.379999,21.424461,3504100
2009-05-20,30.370001,31.020000,29.430000,29.590000,20.867338,3456700
2009-05-21,29.160000,29.160000,27.870001,28.389999,20.021078,4587900
2009-05-22,28.549999,28.780001,27.920000,28.270000,19.936453,3236500
2009-05-26,28.070000,29.740000,27.920000,29.600000,20.874384,3834200
2009-05-27,29.610001,29.889999,28.820000,28.930000,20.401897,3364400
2009-05-28,29.200001,29.490000,28.110001,29.219999,20.606405,3744000
2009-05-29,28.980000,29.850000,28.410000,29.850000,21.050692,3154800
2009-06-01,30.549999,33.290001,30.400000,33.130001,23.363800,6775400
2009-06-02,32.750000,34.930000,32.720001,34.490002,24.322903,8078800
2009-06-03,34.000000,34.250000,32.650002,33.630001,23.716410,5413200
2009-06-04,33.580002,34.730000,32.950001,34.590000,24.393410,4370800
2009-06-05,34.750000,35.139999,33.650002,34.200001,24.118385,4673300
2009-06-08,34.090000,34.730000,33.150002,34.439999,24.287634,3687600
2009-06-09,33.740002,34.310001,33.340000,34.150002,24.083117,3639000
2009-06-10,34.509998,34.980000,33.040001,33.599998,23.695238,4070500
2009-06-11,33.990002,34.459999,33.599998,33.849998,23.871565,3772300
2009-06-12,33.540001,33.939999,32.810001,33.270000,23.462526,3841400
2009-06-15,33.099998,33.099998,31.370001,31.580000,22.270723,5208100
2009-06-16,30.940001,31.879999,30.440001,30.860001,21.762959,7255000
2009-06-17,30.860001,31.440001,30.139999,31.090000,21.925158,4967800
2009-06-18,30.920000,31.620001,30.500000,30.969999,21.840538,2382900
2009-06-19,31.240000,31.790001,30.680000,31.420000,22.157879,3841500
2009-06-22,30.680000,30.760000,29.990000,30.209999,21.304571,3567600
2009-06-23,30.450001,30.900000,29.930000,30.670000,21.628969,4111200
2009-06-24,30.840000,32.029999,30.580000,31.120001,21.946312,4011500
2009-06-25,30.780001,32.240002,30.549999,32.230000,22.729103,3173400
2009-06-26,31.730000,32.189999,31.049999,31.540001,22.242510,4528600
2009-06-29,31.879999,32.910000,31.540001,32.790001,23.124027,4050700
2009-06-30,33.139999,33.740002,32.150002,32.430000,22.870152,4348500
2009-07-01,33.320000,33.820000,32.889999,32.959999,23.243914,4802600
2009-07-02,32.470001,32.509998,31.090000,31.129999,21.953371,3872100
2009-07-06,30.900000,31.020000,30.070000,30.809999,21.727697,3846100
2009-07-07,30.680000,30.910000,29.500000,29.700001,20.944912,3941800
