Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,17.420000,17.620001,16.990000,17.030001,14.719141,392300
2009-04-08,17.180000,17.440001,16.950001,17.190001,14.857434,366700
2009-04-09,17.690001,18.160000,17.440001,18.020000,15.574811,630600
2009-04-13,17.780001,17.879999,17.440001,17.730000,15.324165,370900
2009-04-14,17.469999,17.850000,17.340000,17.510000,15.134014,426900
2009-04-15,17.480000,17.610001,17.290001,17.520000,15.142653,438900
2009-04-16,17.790001,18.030001,17.459999,17.959999,15.522944,403700
2009-04-17,17.920000,18.000000,17.629999,17.820000,15.401945,398500
2009-04-20,17.410000,18.090000,17.129999,17.290001,14.943863,445800
2009-04-21,17.240000,17.650000,17.240000,17.540001,15.159942,535600
2009-04-22,17.389999,17.820000,17.360001,17.540001,15.159942,458000
2009-04-23,17.590000,17.590000,17.020000,17.430000,15.064867,664900
2009-04-24,17.780001,17.830000,17.510000,17.730000,15.324165,593600
2009-04-27,17.700001,18.010000,17.549999,17.809999,15.393301,538400
2009-04-28,17.780001,18.400000,17.770000,18.170000,15.704455,618300
2009-04-29,18.000000,18.639999,18.000000,18.459999,15.955103,527300
2009-04-30,18.629999,18.639999,18.000000,18.020000,15.574811,637800
2009-05-01,18.000000,18.370001,17.879999,18.000000,15.557529,580900
2009-05-04,18.230000,18.299999,17.930000,18.180000,15.713096,435000
2009-05-05,18.219999,18.299999,17.590000,17.620001,15.229089,903200
2009-05-06,17.549999,17.990000,17.209999,17.690001,15.289595,989100
2009-05-07,17.850000,17.910000,17.559999,17.639999,15.246376,1106300
2009-05-08,17.870001,18.010000,17.610001,18.010000,15.566166,690900
2009-05-11,17.790001,18.049999,17.709999,17.980000,15.540239,666900
2009-05-12,18.010000,18.200001,17.840000,18.139999,15.678523,862800
2009-05-13,17.889999,18.240000,17.610001,17.629999,15.237731,610400
2009-05-14,17.770000,17.879999,17.549999,17.690001,15.363665,402800
2009-05-15,17.660000,17.920000,17.549999,17.680000,15.354981,477600
2009-05-18,17.780001,18.200001,17.719999,18.180000,15.789227,442800
2009-05-19,18.270000,18.540001,18.200001,18.400000,15.980290,637800
2009-05-20,18.469999,18.879999,18.469999,18.480000,16.049770,859900
2009-05-21,18.500000,18.680000,18.070000,18.230000,15.832644,765300
2009-05-22,18.309999,18.469999,18.160000,18.299999,15.893441,423400
2009-05-26,18.180000,18.940001,18.180000,18.820000,16.345055,567000
2009-05-27,18.840000,18.879999,18.299999,18.309999,15.902126,542800
2009-05-28,18.590000,18.610001,18.110001,18.410000,15.988976,525200
2009-05-29,18.440001,18.450001,18.080000,18.370001,15.954232,664500
2009-06-01,18.660000,18.809999,18.320000,18.750000,16.284262,815900
2009-06-02,18.760000,19.190001,18.700001,19.049999,16.544807,672000
2009-06-03,18.930000,19.090000,18.780001,19.010000,16.510069,539500
2009-06-04,18.980000,19.090000,18.820000,19.000000,16.501396,503300
2009-06-05,19.139999,19.240000,18.910000,19.209999,16.683769,468100
2009-06-08,19.209999,19.209999,18.820000,18.969999,16.475336,538600
2009-06-09,19.110001,19.129999,18.930000,18.940001,16.449284,420300
2009-06-10,19.090000,19.090000,18.590000,18.709999,16.249525,842200
2009-06-11,18.770000,19.270000,18.740000,19.170000,16.649031,725500
2009-06-12,19.020000,19.120001,18.830000,19.090000,16.579552,388400
2009-06-15,18.969999,19.059999,18.500000,18.620001,16.171368,562600
2009-06-16,18.820000,18.820000,18.410000,18.440001,16.015034,540900
2009-06-17,18.430000,19.000000,18.430000,18.969999,16.475336,799900
2009-06-18,18.900000,19.459999,18.760000,19.440001,16.883526,957100
2009-06-19,19.580000,19.680000,19.450001,19.570000,16.996429,1234800
2009-06-22,19.480000,19.530001,19.309999,19.459999,16.900894,1022800
2009-06-23,19.480000,19.570000,19.450001,19.480000,16.918270,908800
2009-06-24,19.650000,19.930000,19.549999,19.920000,17.300406,911500
2009-06-25,19.270000,20.250000,19.270000,20.250000,17.587008,988900
2009-06-26,20.070000,20.820000,20.010000,20.799999,18.064676,2674800
2009-06-29,20.850000,20.959999,20.680000,20.850000,18.108103,768900
2009-06-30,20.760000,20.990000,20.540001,20.750000,18.021261,1082700
2009-07-01,20.990000,21.030001,20.760000,20.870001,18.125479,685700
2009-07-02,20.670000,20.719999,20.230000,20.290001,17.621740,550200
2009-07-06,20.280001,20.370001,20.110001,20.340000,17.665171,630900
2009-07-07,20.350000,20.549999,20.120001,20.129999,17.482786,841900
2009-07-08,20.230000,20.320000,19.670000,19.879999,17.265663,789400
2009-07-09,20.090000,20.090000,19.650000,19.660000,17.074594,584100
2009-07-10,19.580000,20.139999,19.559999,20.080000,17.439371,842400
2009-07-13,20.200001,20.330000,19.700001,20.330000,17.656487,553800
2009-07-14,20.320000,20.430000,20.100000,20.330000,17.656487,637500
2009-07-15,20.549999,20.959999,20.450001,20.959999,18.203638,528600
2009-07-16,20.860001,20.990000,20.760000,20.900000,18.151525,640800
2009-07-17,20.990000,21.000000,20.690001,20.920000,18.168892,696400
2009-07-20,21.000000,21.070000,20.750000,20.879999,18.134155,603100
2009-07-21,21.010000,21.040001,20.770000,20.980000,18.221003,707900
2009-07-22,21.000000,21.330000,20.850000,21.250000,18.455498,948700
2009-07-23,21.150000,21.719999,21.110001,21.639999,18.794210,962500
2009-07-24,21.420000,21.629999,21.280001,21.480000,18.655251,703100
2009-07-27,21.559999,21.610001,21.129999,21.420000,18.603146,441900
2009-07-28,21.340000,21.540001,21.190001,21.420000,18.603146,526000
2009-07-29,21.309999,21.639999,21.309999,21.610001,18.768156,607800
2009-07-30,21.870001,21.990000,21.459999,21.530001,18.698681,662000
2009-07-31,21.500000,21.660000,21.379999,21.469999,18.646563,852900
2009-08-03,21.559999,21.740000,21.330000,21.700001,18.846319,551800
2009-08-04,21.600000,21.920000,21.420000,21.900000,19.020023,416800
