Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,56.509998,57.230000,55.610001,56.279999,48.956699,3317200
2009-04-08,55.700001,57.709999,54.380001,57.650002,50.148438,3804500
2009-04-09,59.950001,60.340000,57.130001,58.439999,50.835648,3749800
2009-04-13,56.580002,58.360001,55.310001,57.830002,50.305016,3881500
2009-04-14,57.040001,58.820000,56.639999,57.099998,49.670006,3484200
2009-04-15,56.759998,58.240002,55.080002,55.849998,48.582661,4078100
2009-04-16,56.509998,56.590000,54.560001,55.799999,48.539165,3647900
2009-04-17,55.910000,56.689999,54.889999,55.090000,47.921562,5170600
2009-04-20,53.990002,54.000000,50.369999,50.639999,44.050591,5472900
2009-04-21,50.369999,51.500000,49.869999,50.490002,43.920120,6254700
2009-04-22,49.959999,51.410000,49.720001,50.410000,43.850517,6398300
2009-04-23,51.000000,52.669998,50.810001,52.570000,45.729469,5507800
2009-04-24,54.020000,57.180000,54.009998,56.169998,48.861023,6685500
2009-04-27,53.830002,56.849998,53.669998,54.959999,47.808464,6506800
2009-04-28,54.919998,55.709999,53.900002,54.889999,47.747574,3615400
2009-04-29,56.720001,58.700001,54.930000,56.840000,49.443851,6194100
2009-04-30,57.209999,57.590000,54.150002,54.790001,47.660599,5040000
2009-05-01,54.840000,56.299999,54.840000,56.189999,48.878407,4843000
2009-05-04,56.799999,60.000000,56.189999,60.000000,52.192654,3999700
2009-05-05,59.279999,60.000000,57.790001,59.439999,51.705532,2873700
2009-05-06,60.500000,62.099998,60.459999,61.639999,53.619263,4494600
2009-05-07,63.400002,64.099998,59.910000,60.869999,52.949448,5957200
2009-05-08,61.119999,63.700001,61.119999,63.360001,55.115444,5241600
2009-05-11,62.529999,64.639999,61.270000,63.700001,55.411201,4679800
2009-05-12,65.379997,66.199997,62.669998,63.910000,55.593876,3905600
2009-05-13,62.900002,63.430000,59.290001,59.910000,52.114361,5287700
2009-05-14,59.349998,60.590000,58.049999,59.889999,52.096954,3283800
2009-05-15,59.189999,60.139999,57.529999,58.180000,50.609482,4062400
2009-05-18,59.360001,61.090000,59.189999,60.750000,52.845066,3211200
2009-05-19,61.209999,62.779999,60.060001,61.910000,53.854118,3607900
2009-05-20,63.049999,65.430000,62.720001,62.950001,54.758785,4957600
2009-05-21,61.630001,61.930000,60.099998,60.810001,52.897247,3865200
2009-05-22,61.369999,61.840000,60.000000,60.020000,52.210064,2845600
2009-05-26,59.259998,61.240002,58.209999,61.160000,53.201710,6038100
2009-05-27,61.910000,62.820000,61.080002,61.380001,53.393101,3661900
2009-05-28,62.119999,66.050003,61.049999,65.650002,57.107460,6031600
2009-05-29,66.610001,67.500000,65.720001,66.589996,57.925144,5386700
2009-06-01,67.930000,69.739998,67.650002,68.040001,59.186481,6637200
2009-06-02,67.599998,67.980003,59.389999,60.299999,52.453629,25610800
2009-06-03,60.779999,60.930000,56.480000,57.330002,49.870079,14734200
2009-06-04,58.900002,60.599998,58.419998,59.660000,51.896900,9410400
