Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,32.980000,33.570000,31.290001,31.340000,17.828699,4512300
2009-04-08,31.570000,32.290001,31.170000,32.230000,18.335005,2935400
2009-04-09,32.810001,35.349998,32.369999,35.310001,20.087154,4687400
2009-04-13,34.450001,35.880001,34.099998,35.310001,20.087154,2816500
2009-04-14,34.630001,34.709999,32.020000,32.270000,18.357761,4856300
2009-04-15,32.240002,34.669998,31.549999,34.520000,19.637737,3971100
2009-04-16,34.369999,35.540001,32.650002,34.599998,19.683245,4008300
2009-04-17,34.009998,34.840000,33.250000,33.689999,19.165571,3948700
2009-04-20,32.939999,33.189999,30.820000,30.959999,17.612524,4045000
2009-04-21,30.790001,34.070000,30.160000,33.360001,18.977839,5846700
2009-04-22,32.430000,33.669998,31.709999,31.820000,18.101763,4763400
2009-04-23,32.139999,33.900002,31.580000,33.720001,19.182632,3483900
2009-04-24,33.689999,35.340000,33.240002,34.630001,19.700315,4365000
2009-04-27,33.650002,34.419998,32.750000,33.619999,19.125746,4027200
2009-04-28,33.040001,35.590000,32.849998,34.759998,19.774271,3232400
2009-04-29,35.130001,35.849998,34.740002,35.480000,20.183861,3027700
2009-04-30,35.619999,35.660000,33.730000,34.070000,19.381737,3651500
2009-05-01,34.020000,34.520000,32.599998,33.060001,18.807173,2911800
2009-05-04,33.310001,35.139999,33.130001,34.930000,19.870983,4426300
2009-05-05,34.540001,34.540001,32.939999,33.200001,18.886820,4487800
2009-05-06,33.500000,34.500000,33.200001,34.150002,19.427254,5207300
2009-05-07,33.680000,34.070000,31.680000,32.040001,18.597223,4044800
2009-05-08,32.490002,34.630001,32.220001,34.490002,20.019300,5031400
2009-05-11,33.110001,34.000000,33.000000,33.490002,19.438860,3823800
2009-05-12,33.900002,34.470001,32.709999,33.740002,19.583971,2648400
2009-05-13,33.240002,33.689999,32.279999,32.509998,18.870035,3002900
2009-05-14,32.410000,33.639999,32.029999,33.279999,19.316967,2329400
2009-05-15,33.049999,33.049999,31.570000,32.080002,18.620441,2383200
2009-05-18,32.669998,34.189999,32.349998,33.900002,19.676836,3771600
2009-05-19,33.330002,33.939999,32.880001,32.900002,19.096401,2755000
2009-05-20,33.389999,33.950001,32.430000,32.580002,18.910660,2577000
2009-05-21,32.250000,33.090000,32.000000,32.750000,19.009338,1764100
2009-05-22,32.810001,33.209999,32.330002,32.540001,18.887444,1561100
2009-05-26,32.709999,34.060001,32.250000,33.930000,19.694258,2834800
2009-05-27,33.740002,34.000000,32.500000,32.709999,18.986111,2669800
2009-05-28,33.000000,33.450001,32.330002,33.259998,19.305353,2363800
2009-05-29,33.419998,34.330002,32.980000,34.250000,19.879993,2444500
2009-06-01,34.619999,36.139999,34.080002,34.930000,20.274687,3371900
2009-06-02,34.799999,34.959999,34.189999,34.349998,19.938036,2263800
2009-06-03,34.060001,34.869999,34.040001,34.720001,20.152798,1973800
2009-06-04,34.520000,36.020000,34.520000,35.880001,20.826105,2537300
2009-06-05,36.360001,36.410000,35.400002,35.700001,20.721628,2341900
2009-06-08,35.709999,36.220001,35.340000,35.950001,20.866737,2087200
2009-06-09,36.040001,36.279999,35.740002,36.060001,20.930582,1991200
2009-06-10,36.310001,36.340000,34.720001,35.259998,20.466228,2329900
2009-06-11,35.150002,35.610001,34.599998,34.669998,20.123779,1476300
2009-06-12,34.540001,35.980000,34.509998,35.900002,20.837719,1692300
2009-06-15,35.560001,35.650002,34.169998,34.410000,19.972866,2384200
2009-06-16,34.630001,35.200001,33.880001,34.240002,19.874191,1672800
2009-06-17,34.299999,34.840000,33.669998,34.209999,19.856781,2083300
2009-06-18,34.320000,34.639999,33.900002,34.180000,19.839367,2014400
2009-06-19,34.540001,34.570000,33.919998,34.279999,19.897408,2494800
2009-06-22,34.070000,34.310001,33.040001,33.200001,19.270535,2418200
2009-06-23,33.180000,33.880001,33.040001,33.259998,19.305353,1782600
2009-06-24,33.490002,33.980000,33.259998,33.549999,19.473688,1788700
2009-06-25,33.549999,33.950001,33.130001,33.860001,19.653624,1636000
2009-06-26,33.730000,33.990002,33.299999,33.680000,19.549145,2160100
2009-06-29,33.610001,34.090000,33.389999,33.980000,19.723269,1446300
2009-06-30,34.080002,34.380001,33.730000,34.099998,19.792929,1259500
2009-07-01,34.119999,34.490002,34.070000,34.369999,19.949646,1128300
2009-07-02,34.130001,34.380001,33.070000,33.070000,19.195080,2195800
2009-07-06,32.639999,34.430000,32.639999,34.410000,19.972866,2484700
2009-07-07,34.790001,35.230000,34.020000,34.110001,19.798731,2616100
