Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.562500,52.750000,49.500000,50.468750,34.399174,710100
2000-01-04,49.625000,49.625000,46.750000,47.187500,32.162697,1276900
2000-01-05,47.500000,49.187500,46.812500,48.250000,32.886887,929200
2000-01-06,48.187500,49.625000,47.812500,49.250000,33.568478,515900
2000-01-07,49.140625,49.875000,48.500000,49.875000,33.994476,612500
2000-01-10,49.937500,50.000000,48.187500,48.625000,33.142494,528000
2000-01-11,48.375000,48.437500,46.875000,47.750000,32.546108,873100
2000-01-12,47.750000,50.187500,47.625000,49.937500,34.037083,787200
2000-01-13,52.000000,55.125000,51.125000,54.812500,37.359863,2193600
2000-01-14,55.500000,55.500000,53.875000,54.875000,37.402447,995100
2000-01-18,54.437500,55.625000,52.750000,55.562500,37.871056,1015400
2000-01-19,55.687500,59.937500,55.625000,57.187500,38.978642,2081500
2000-01-20,57.187500,57.250000,53.750000,53.937500,36.763454,467800
2000-01-21,55.000000,56.625000,53.562500,55.062500,37.530251,903600
2000-01-24,55.000000,55.375000,53.125000,53.437500,36.422680,481800
2000-01-25,53.937500,55.312500,53.125000,54.750000,37.317261,537700
2000-01-26,54.875000,57.250000,54.750000,57.000000,38.850849,979800
2000-01-27,57.062500,57.812500,54.875000,55.625000,37.913643,1014600
2000-01-28,55.375000,55.375000,53.187500,54.000000,36.806053,788500
2000-01-31,53.875000,60.562500,53.375000,60.375000,41.151211,2127600
2000-02-01,59.750000,62.000000,58.125000,60.625000,41.321613,2151200
2000-02-02,61.250000,62.375000,58.125000,58.906250,40.150124,1931300
2000-02-03,59.812500,60.000000,57.062500,57.062500,38.893433,1848800
2000-02-04,57.593750,59.125000,57.250000,58.187500,39.660248,953700
2000-02-07,58.000000,59.312500,57.187500,59.250000,40.384422,447200
2000-02-08,59.437500,60.625000,58.875000,59.406250,40.490936,770300
2000-02-09,59.375000,59.750000,57.125000,57.250000,39.021217,590100
2000-02-10,57.250000,58.125000,57.062500,57.312500,39.063850,1246300
2000-02-11,57.125000,58.875000,55.687500,55.843750,38.062756,1047200
2000-02-14,56.250000,56.750000,54.062500,55.125000,37.572876,660800
2000-02-15,55.062500,59.500000,54.875000,58.625000,39.958424,956400
2000-02-16,58.375000,58.875000,56.375000,57.500000,39.191635,902100
2000-02-17,58.000000,59.125000,56.375000,58.875000,40.128826,1179900
2000-02-18,58.750000,59.250000,57.750000,58.562500,39.915829,2051200
2000-02-22,58.375000,58.500000,55.437500,56.875000,38.765644,956700
2000-02-23,56.625000,57.875000,55.562500,57.562500,39.234234,1294600
2000-02-24,57.375000,57.375000,55.375000,56.437500,38.467449,924600
2000-02-25,56.500000,56.562500,55.500000,55.687500,37.956238,1051800
2000-02-28,55.750000,57.750000,55.625000,57.750000,39.362038,449200
2000-02-29,57.687500,57.750000,54.625000,56.500000,38.510056,1126100
2000-03-01,56.750000,56.750000,55.625000,56.375000,38.424843,884300
2000-03-02,56.375000,57.187500,55.812500,56.437500,38.467449,584000
