Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,25.450001,26.000000,24.760000,24.860001,24.825289,2964900
2009-04-08,25.139999,25.920000,24.709999,25.920000,25.883808,2271800
2009-04-09,26.000000,27.540001,25.830000,27.000000,26.962299,2735400
2009-04-13,26.730000,26.850000,25.760000,26.209999,26.173403,1502200
2009-04-14,25.959999,26.209999,24.709999,25.040001,25.005037,2640300
2009-04-15,24.870001,26.200001,24.700001,26.120001,26.083530,2742700
2009-04-16,26.379999,26.910000,25.740000,26.690001,26.652733,1862800
2009-04-17,26.709999,26.709999,26.320000,26.410000,26.373123,1697300
2009-04-20,25.719999,26.410000,24.709999,24.799999,24.765371,4654000
2009-04-21,24.450001,25.090000,23.990000,25.030001,24.995050,9461400
2009-04-22,24.590000,25.780001,24.549999,24.830000,24.795330,4267700
2009-04-23,25.410000,25.530001,24.340000,25.059999,25.025009,1379500
2009-04-24,25.139999,25.510000,24.930000,25.309999,25.274658,1756700
2009-04-27,24.290001,25.580000,24.290001,25.090000,25.054968,1374000
2009-04-28,24.590000,24.750000,24.000000,24.020000,23.986462,2290700
2009-04-29,24.240000,25.170000,24.170000,24.780001,24.745399,2149900
2009-04-30,25.160000,26.219999,24.740000,25.200001,25.164814,3160500
2009-05-01,25.200001,25.670000,24.809999,24.990000,24.955107,1400200
2009-05-04,24.920000,25.790001,24.700001,25.000000,24.965092,2677300
2009-05-05,24.450001,25.510000,23.219999,25.230000,25.194771,5510600
2009-05-06,25.250000,26.200001,25.250000,25.450001,25.414465,2964000
2009-05-07,25.549999,25.620001,24.180000,24.379999,24.345957,1998700
2009-05-08,24.719999,25.059999,24.110001,24.440001,24.405874,1436700
2009-05-11,23.930000,24.620001,23.700001,24.180000,24.146238,2161200
2009-05-12,24.500000,24.629999,22.490000,23.190001,23.157619,2873900
2009-05-13,22.780001,22.889999,22.420000,22.590000,22.558458,1569000
2009-05-14,22.459999,23.000000,21.870001,22.719999,22.688276,2323900
2009-05-15,22.510000,22.600000,21.930000,22.200001,22.169003,2465800
2009-05-18,23.000000,24.020000,22.840000,24.010000,23.976475,1876500
2009-05-19,24.080000,24.389999,23.610001,24.250000,24.216139,2005900
2009-05-20,24.340000,24.600000,23.639999,23.799999,23.766768,1414300
2009-05-21,24.209999,24.209999,23.059999,23.590000,23.557062,2844400
2009-05-22,23.670000,24.040001,23.309999,23.469999,23.437227,1653400
2009-05-26,23.459999,24.930000,23.180000,24.830000,24.795330,3210800
