Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,16.639999,17.520000,16.600000,16.900000,12.576254,10326200
2009-04-08,17.219999,17.290001,16.270000,16.700001,12.427427,8600200
2009-04-09,17.790001,20.360001,17.670000,20.309999,15.113833,21907200
2009-04-13,19.610001,21.180000,18.719999,21.000000,15.627309,13891000
2009-04-14,20.040001,21.450001,19.129999,19.330000,14.384557,13504600
2009-04-15,19.190001,20.780001,18.650000,20.549999,15.292428,14233600
2009-04-16,21.000000,21.670000,19.469999,21.070000,15.679388,15784200
2009-04-17,22.000000,24.750000,20.500000,23.420000,17.428164,36353300
2009-04-20,21.559999,22.000000,19.540001,19.790001,14.726870,21975300
2009-04-21,19.400000,22.150000,18.650000,22.120001,16.460760,15396000
2009-04-22,21.230000,24.049999,21.219999,21.370001,15.902641,18267500
2009-04-23,21.690001,22.240000,20.700001,21.990000,16.364021,10550300
2009-04-24,22.639999,24.000000,21.820000,23.420000,17.428164,15550700
2009-04-27,22.600000,23.260000,22.290001,22.440001,16.698881,9915900
2009-04-28,21.840000,23.129999,21.530001,22.370001,16.646795,8859800
2009-04-29,22.660000,24.219999,22.540001,24.100000,17.934187,10726500
2009-04-30,24.430000,24.500000,23.040001,23.340000,17.368628,9217900
2009-05-01,23.670000,24.000000,22.559999,22.790001,16.959347,7641200
2009-05-04,23.389999,25.840000,23.070000,25.670000,19.102518,17068400
2009-05-05,24.940001,25.650000,24.590000,24.610001,18.313715,10711400
2009-05-06,25.910000,28.480000,25.709999,27.700001,20.613155,20671500
2009-05-07,28.670000,28.670000,24.760000,25.340000,18.856943,16691300
2009-05-08,26.340000,26.700001,24.219999,26.330000,19.593655,18911000
2009-05-11,25.000000,25.660000,24.309999,24.340000,18.112787,17484500
2009-05-12,24.629999,25.150000,22.209999,22.500000,16.743534,24187600
2009-05-13,20.320000,22.180000,20.230000,21.500000,15.999379,85484000
2009-05-14,21.940001,22.530001,21.270000,22.299999,16.594706,18538100
2009-05-15,22.150000,22.330000,21.110001,21.629999,16.096119,14027900
2009-05-18,22.160000,22.809999,21.680000,22.620001,16.832834,14047900
2009-05-19,23.030001,23.500000,22.500000,22.500000,16.743534,11172600
2009-05-20,23.110001,23.209999,21.360001,21.719999,16.163095,15178200
2009-05-21,21.250000,21.440001,20.410000,20.980000,15.612417,14182100
2009-05-22,21.230000,21.230000,20.260000,20.309999,15.113833,7642300
2009-05-26,20.330000,21.799999,20.250000,21.780001,16.207745,11873600
2009-05-27,21.990000,22.510000,21.180000,21.190001,15.768696,14016700
2009-05-28,21.490000,22.000000,21.070000,21.990000,16.364021,9382100
2009-05-29,22.049999,22.500000,21.510000,22.420000,16.684004,12600400
2009-06-01,22.620001,22.709999,21.670000,22.230000,16.542612,10224200
2009-06-02,22.190001,22.520000,21.320000,21.520000,16.014259,10894600
2009-06-03,21.639999,22.160000,21.270000,21.650000,16.111002,8575100
2009-06-04,21.850000,22.309999,21.400000,22.260000,16.564938,8434100
2009-06-05,22.530001,22.620001,21.180000,21.410000,15.932403,9860100
2009-06-08,21.360001,22.129999,21.200001,21.930000,16.319363,7258500
2009-06-09,22.160000,22.750000,21.950001,22.450001,16.706329,10166700
2009-06-10,22.700001,22.959999,22.000000,22.209999,16.527733,10535600
2009-06-11,22.170000,23.200001,22.170000,22.559999,16.788183,10662300
