Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,50.040001,50.240002,48.720001,48.759998,46.001163,8317400
2012-12-04,48.650002,48.650002,47.400002,47.939999,45.227566,5949500
2012-12-05,48.080002,48.240002,46.560001,46.599998,43.963375,5788400
2012-12-06,46.580002,46.599998,45.779999,46.430000,43.802998,5114300
2012-12-07,46.560001,47.009998,46.430000,46.799999,44.152061,3985000
2012-12-10,46.799999,46.900002,46.279999,46.570000,43.935070,5670900
2012-12-11,45.650002,45.900002,42.770000,42.939999,40.510460,28375200
2012-12-12,42.750000,44.509998,42.250000,44.389999,41.878422,17707500
2012-12-13,44.320000,45.279999,44.279999,44.950001,42.406734,10397300
2012-12-14,44.900002,44.959999,43.820000,43.830002,41.350105,3904200
2012-12-17,43.790001,44.230000,43.330002,44.130001,41.633129,4976200
2012-12-18,44.049999,44.340000,43.840000,44.200001,41.699169,5519800
2012-12-19,44.040001,44.130001,43.240002,43.279999,40.831223,5994500
2012-12-20,43.220001,44.000000,43.200001,43.970001,41.482189,5205100
2012-12-21,43.709999,44.099998,43.389999,43.630001,41.161419,5483500
2012-12-24,43.580002,43.889999,43.410000,43.459999,41.001038,1587500
2012-12-26,43.400002,43.419998,42.599998,42.950001,40.519897,2623500
2012-12-27,42.959999,43.299999,42.650002,43.119999,40.680283,2227900
2012-12-28,43.099998,43.209999,42.689999,42.700001,40.284042,2114300
2012-12-31,42.599998,44.119999,42.599998,44.090000,41.595390,3404100
2013-01-02,44.410000,44.599998,42.889999,42.919998,40.491592,7058300
2013-01-03,40.759998,42.869999,39.730000,42.330002,39.934978,18764800
2013-01-04,42.410000,44.750000,42.220001,44.599998,42.076530,8772500
2013-01-07,44.439999,44.459999,42.840000,43.720001,41.246330,5862400
2013-01-08,43.630001,43.720001,43.340000,43.360001,40.906693,2340000
2013-01-09,43.180000,43.349998,42.590000,42.990002,40.557632,4621800
2013-01-10,42.990002,43.380001,42.680000,43.380001,40.925560,2946200
2013-01-11,43.310001,43.490002,42.990002,43.340000,40.887833,2240200
2013-01-14,43.240002,43.840000,42.869999,43.020000,40.585938,4359200
2013-01-15,43.000000,44.689999,42.779999,44.639999,42.114273,3542700
2013-01-16,44.529999,44.860001,44.070000,44.630001,42.104839,2348300
2013-01-17,44.580002,45.240002,44.580002,44.849998,42.312393,3651200
2013-01-18,44.740002,44.980000,44.520000,44.650002,42.123714,1766000
2013-01-22,44.830002,45.119999,44.610001,44.970001,42.425598,2552600
2013-01-23,44.730000,45.160000,44.669998,45.060001,42.510498,2224300
2013-01-24,45.160000,46.830002,45.099998,46.369999,43.746387,8393700
2013-01-25,46.419998,46.849998,46.279999,46.840000,44.189796,3589600
2013-01-28,46.770000,47.200001,46.599998,47.000000,44.340736,4163600
2013-01-29,46.889999,47.240002,46.400002,47.160000,44.491699,2838600
2013-01-30,47.029999,47.209999,46.540001,46.770000,44.123760,4138800
2013-01-31,46.630001,46.830002,46.189999,46.220001,43.604889,3008800
2013-02-01,46.459999,46.599998,46.150002,46.279999,43.661476,3421100
2013-02-04,46.250000,46.509998,45.490002,45.520000,42.944489,4877200
2013-02-05,45.709999,45.990002,44.980000,45.540001,42.963352,9746500
2013-02-06,45.580002,46.160000,45.330002,46.049999,43.444496,4506900
2013-02-07,46.139999,46.490002,45.220001,45.400002,42.831268,4865100
2013-02-08,45.490002,46.150002,45.419998,46.000000,43.397320,1801700
2013-02-11,45.849998,45.930000,45.490002,45.750000,43.161469,2223700
2013-02-12,45.740002,45.770000,45.000000,45.040001,42.491638,3204600
2013-02-13,45.130001,45.250000,43.759998,44.389999,41.878422,7877100
