Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.375000,10.485000,10.035000,10.095000,7.521373,18814400
2009-04-08,10.110000,10.415000,10.075000,10.410000,7.756065,16549200
2009-04-09,10.500000,10.575000,9.950000,10.125000,7.543722,20639600
2009-04-13,10.085000,10.285000,10.030000,10.255000,7.640580,10588600
2009-04-14,10.200000,10.450000,10.095000,10.360000,7.718811,17184600
2009-04-15,10.300000,10.420000,10.185000,10.310000,7.681560,12965600
2009-04-16,10.375000,10.545000,10.225000,10.500000,7.823121,13099600
2009-04-17,10.595000,10.595000,10.315000,10.355000,7.715084,14503000
2009-04-20,10.245000,10.480000,10.245000,10.405000,7.752338,13677800
2009-04-21,10.280000,10.665000,10.280000,10.435000,7.774692,15497200
2009-04-22,10.360000,10.845000,10.360000,10.660000,7.942326,13350000
2009-04-23,10.655000,10.820000,10.555000,10.700000,7.972129,12197800
2009-04-24,10.770000,10.805000,10.600000,10.710000,7.979583,10287400
2009-04-27,10.595000,10.915000,10.550000,10.730000,7.994482,10863800
2009-04-28,10.655000,10.965000,10.550000,10.840000,8.076438,12133800
2009-04-29,10.940000,11.140000,10.800000,11.080000,8.255255,13974400
2009-04-30,10.945000,10.975000,10.550000,10.810000,8.054087,27395400
2009-05-01,10.795000,10.985000,10.635000,10.985000,8.184473,14026600
2009-05-04,10.950000,11.200000,10.905000,11.190000,8.337209,10073600
2009-05-05,11.265000,11.335000,11.100000,11.170000,8.322309,15688000
2009-05-06,11.250000,11.335000,10.810000,10.950000,8.158398,14555600
2009-05-07,11.035000,11.085000,10.755000,10.820000,8.061536,17611000
2009-05-08,10.905000,10.960000,10.665000,10.865000,8.095065,18312000
2009-05-11,10.740000,10.900000,10.655000,10.845000,8.080165,10739000
2009-05-12,10.850000,10.925000,10.755000,10.795000,8.042912,8909800
2009-05-13,10.710000,10.950000,10.555000,10.725000,8.057938,14133000
2009-05-14,10.705000,11.290000,10.640000,11.105000,8.343443,18677200
2009-05-15,11.075000,11.205000,10.900000,10.900000,8.189421,19260200
2009-05-18,10.980000,11.005000,10.680000,10.945000,8.223229,10297400
2009-05-19,10.905000,10.980000,10.760000,10.815000,8.125555,8772800
2009-05-20,10.850000,11.125000,10.850000,10.865000,8.163120,10823600
2009-05-21,11.045000,11.220000,10.900000,11.160000,8.384765,11435800
2009-05-22,11.185000,11.225000,11.060000,11.165000,8.388517,10311400
2009-05-26,11.110000,11.320000,10.890000,11.320000,8.504972,12963400
2009-05-27,11.295000,11.345000,11.020000,11.035000,8.290845,9384000
2009-05-28,11.025000,11.290000,10.925000,11.265000,8.463653,12174600
2009-05-29,11.305000,11.400000,11.135000,11.400000,8.565080,11616000
2009-06-01,11.425000,11.815000,11.425000,11.700000,8.790478,16402200
2009-06-02,11.595000,11.780000,11.515000,11.525000,8.658996,13495000
2009-06-03,11.475000,11.570000,11.270000,11.370000,8.542541,15064800
2009-06-04,11.360000,11.540000,11.175000,11.495000,8.636456,9982400
2009-06-05,11.570000,11.625000,11.345000,11.475000,8.621430,9134200
2009-06-08,11.385000,11.460000,11.130000,11.220000,8.429847,11653800
2009-06-09,11.225000,11.310000,11.105000,11.165000,8.388517,10509200
2009-06-10,11.230000,11.230000,10.885000,10.970000,8.242013,13002400
2009-06-11,11.025000,11.125000,10.895000,10.925000,8.208203,14109000
2009-06-12,10.925000,10.950000,10.745000,10.860000,8.159368,12845800
2009-06-15,10.785000,10.915000,10.595000,10.645000,7.997832,11236800
2009-06-16,10.690000,10.805000,10.550000,10.680000,8.024129,10899400
2009-06-17,10.675000,10.760000,10.550000,10.615000,7.975293,12711800
2009-06-18,10.600000,10.815000,10.565000,10.710000,8.046668,13252000
2009-06-19,10.905000,10.940000,10.705000,10.730000,8.061694,17163000
2009-06-22,10.705000,11.040000,10.705000,10.890000,8.181908,18260200
2009-06-23,11.075000,11.075000,10.565000,10.880000,8.174393,32228200
2009-06-24,10.810000,11.025000,10.585000,10.925000,8.208203,28634600
2009-06-25,10.905000,11.190000,10.890000,11.170000,8.392278,18192800
2009-06-26,11.160000,11.230000,11.040000,11.190000,8.407301,19134600
2009-06-29,11.130000,11.240000,11.025000,11.115000,8.350953,9078800
2009-06-30,11.100000,11.150000,10.915000,11.025000,8.283335,14713200
2009-07-01,11.055000,11.210000,10.985000,11.115000,8.350953,9716600
2009-07-02,11.030000,11.090000,10.630000,10.630000,7.986560,17591800
2009-07-06,10.575000,10.820000,10.555000,10.795000,8.110531,11509000
2009-07-07,10.895000,10.910000,10.635000,10.660000,8.009102,12090000
2009-07-08,10.715000,10.935000,10.675000,10.920000,8.204447,19427600
2009-07-09,10.890000,10.910000,10.685000,10.715000,8.050426,12801000
2009-07-10,10.690000,10.875000,10.630000,10.830000,8.136826,10298000
2009-07-13,10.840000,10.905000,10.760000,10.820000,8.129314,13598000
2009-07-14,10.885000,10.895000,10.740000,10.840000,8.144337,11913600
2009-07-15,10.915000,11.015000,10.850000,10.950000,8.226986,11710800
2009-07-16,10.940000,11.035000,10.885000,10.990000,8.257037,12220200
2009-07-17,10.965000,11.025000,10.790000,10.830000,8.136826,12702800
2009-07-20,10.890000,10.890000,10.705000,10.755000,8.080476,16558000
2009-07-21,10.825000,10.915000,10.700000,10.760000,8.084235,15130800
2009-07-22,10.760000,10.840000,10.680000,10.700000,8.039153,14389400
2009-07-23,10.515000,10.605000,10.255000,10.490000,7.881377,34795800
2009-07-24,10.515000,10.710000,10.460000,10.680000,8.024129,19597400
2009-07-27,10.750000,10.750000,10.545000,10.605000,7.967777,12761400
2009-07-28,10.580000,10.700000,10.530000,10.535000,7.915189,14460000
