Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,41.669998,41.849998,40.860001,41.279999,27.741976,3451800
2009-04-08,41.490002,41.970001,41.160000,41.970001,28.205677,2080200
2009-04-09,42.180000,42.480000,41.340000,41.880001,28.145205,3108400
2009-04-13,41.849998,42.000000,41.490002,41.759998,28.064562,2333200
2009-04-14,41.639999,41.669998,40.950001,41.160000,27.661329,2375900
2009-04-15,41.160000,42.000000,41.009998,42.000000,28.225853,3690100
2009-04-16,42.150002,42.150002,41.279999,41.610001,27.963739,4475000
2009-04-17,41.610001,41.790001,40.950001,41.220001,27.701653,4325900
2009-04-20,40.980000,41.549999,40.799999,41.160000,27.661329,2294600
2009-04-21,41.040001,41.639999,41.040001,41.490002,27.883108,2176000
2009-04-22,41.040001,41.549999,40.799999,41.160000,27.661329,4983300
2009-04-23,41.160000,41.580002,41.040001,41.459999,27.862934,2769700
2009-04-24,41.520000,41.669998,41.130001,41.250000,27.721804,2472500
2009-04-27,40.980000,41.790001,40.980000,41.340000,27.782293,1849200
2009-04-28,41.130001,42.000000,41.130001,41.549999,27.923420,1842000
2009-04-29,41.880001,42.000000,41.610001,41.970001,28.205677,1977300
2009-04-30,42.029999,42.299999,41.160000,41.430000,27.842773,2491400
2009-05-01,41.490002,42.330002,41.400002,42.330002,28.447620,1990600
2009-05-04,42.119999,42.689999,41.820000,42.689999,28.689550,3611900
2009-05-05,42.599998,42.900002,42.029999,42.570000,28.608900,3442200
2009-05-06,42.720001,42.900002,41.880001,41.970001,28.205677,2591600
2009-05-07,42.330002,42.720001,41.400002,42.570000,28.608900,3889800
2009-05-08,42.750000,43.230000,42.330002,42.540001,28.588749,4352100
2009-05-11,42.330002,43.380001,42.150002,43.020000,28.911316,3918200
2009-05-12,43.259998,43.500000,42.840000,43.200001,29.032305,3126100
2009-05-13,43.230000,43.290001,42.000000,42.119999,28.306490,3828500
2009-05-14,41.759998,42.000000,40.830002,41.189999,27.833467,2850000
2009-05-15,41.099998,41.189999,40.169998,40.439999,27.326679,2381000
2009-05-18,40.830002,41.070000,40.200001,40.650002,27.468582,2315600
2009-05-19,40.470001,41.160000,40.410000,40.680000,27.488846,3045900
2009-05-20,40.860001,41.099998,40.169998,40.259998,27.205042,2870800
2009-05-21,40.200001,40.380001,39.930000,40.349998,27.265862,3376000
2009-05-22,40.320000,41.220001,40.200001,41.070000,27.752386,2835700
2009-05-26,41.070000,42.090000,40.680000,42.090000,28.441635,2855500
2009-05-27,42.060001,42.060001,41.189999,41.250000,27.874010,2826200
2009-05-28,41.369999,42.419998,41.369999,42.090000,28.441635,3316800
2009-05-29,42.180000,42.599998,41.610001,42.450001,28.684900,3306700
2009-06-01,42.599998,43.349998,42.570000,43.110001,29.130888,2437400
2009-06-02,42.930000,43.259998,42.270000,42.299999,28.583542,2615400
2009-06-03,42.270000,42.450001,41.880001,42.240002,28.542992,2020200
2009-06-04,42.360001,42.419998,42.029999,42.209999,28.522718,2140600
2009-06-05,42.209999,42.869999,42.000000,42.389999,28.644358,2183900
2009-06-08,42.389999,42.720001,41.939999,42.270000,28.563259,1996200
2009-06-09,42.450001,42.779999,42.090000,42.240002,28.542992,3427400
2009-06-10,42.419998,42.869999,41.939999,42.419998,28.664629,2671000
2009-06-11,42.480000,43.860001,42.360001,43.320000,29.272789,3610600
2009-06-12,43.230000,44.279999,42.750000,44.009998,29.739042,4824100
2009-06-15,43.560001,43.830002,42.900002,43.349998,29.293055,2152500
2009-06-16,44.490002,44.490002,42.419998,42.689999,28.847067,4278800
2009-06-17,42.660000,43.230000,42.419998,42.869999,28.968702,3707700
2009-06-18,42.990002,44.040001,41.730000,43.919998,29.678225,3207800
2009-06-19,43.860001,44.250000,43.110001,43.230000,29.211967,3773200
2009-06-22,42.959999,44.220001,42.959999,43.950001,29.698502,3146700
2009-06-23,43.590000,43.889999,42.900002,43.169998,29.171421,3404600
2009-06-24,43.439999,43.560001,42.869999,43.200001,29.191704,2519100
2009-06-25,43.139999,44.099998,42.720001,43.889999,29.657946,3213000
2009-06-26,43.799999,43.860001,43.020000,43.230000,29.211967,2645600
2009-06-29,43.410000,43.830002,43.049999,43.740002,29.556602,1804100
2009-06-30,44.040001,44.130001,43.169998,43.770000,29.576866,2827300
2009-07-01,43.709999,44.820000,43.619999,44.490002,30.063400,2620100
2009-07-02,44.130001,44.130001,43.200001,43.200001,29.191704,2128400
2009-07-06,43.110001,43.980000,43.049999,43.830002,29.617405,1741300
2009-07-07,43.860001,43.950001,42.900002,42.959999,29.029522,3117500
2009-07-08,43.200001,43.439999,42.509998,42.869999,28.968702,2884300
2009-07-09,43.049999,43.110001,42.299999,42.689999,28.847067,2130100
2009-07-10,42.570000,43.290001,42.299999,42.959999,29.029522,4366000
2009-07-13,43.139999,43.830002,42.720001,43.709999,29.536324,2837900
2009-07-14,43.740002,43.860001,43.290001,43.560001,29.434963,2541600
2009-07-15,43.500000,44.369999,43.500000,44.279999,29.921492,2286000
2009-07-16,44.099998,44.459999,43.770000,44.310001,29.941763,2036600
