Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,11.150000,11.150000,11.150000,11.150000,10.888330,0
2019-06-10,11.150000,11.150000,11.150000,11.150000,10.888330,0
2019-06-11,11.110000,11.350000,11.060000,11.180000,10.917626,35902400
2019-06-12,11.210000,11.350000,11.110000,11.220000,10.956687,11342500
2019-06-13,11.190000,11.190000,10.790000,10.980000,10.722320,8238300
2019-06-14,11.000000,11.040000,10.850000,10.930000,10.673493,12995000
2019-06-17,10.770000,10.830000,10.610000,10.650000,10.400064,11991200
2019-06-18,10.730000,10.800000,10.660000,10.800000,10.546544,6940300
2019-06-19,10.750000,10.770000,10.460000,10.590000,10.341472,7823900
2019-06-20,10.720000,10.950000,10.710000,10.870000,10.614902,7407700
2019-06-21,10.930000,11.060000,10.850000,11.020000,10.761381,15210900
2019-06-24,11.050000,11.190000,10.790000,11.140000,10.878565,23175800
2019-06-25,11.220000,11.500000,11.150000,11.460000,11.191055,12362000
2019-06-26,11.400000,11.540000,11.330000,11.510000,11.239882,9356100
2019-06-27,11.570000,11.600000,11.470000,11.490000,11.220350,5419300
2019-06-28,11.410000,11.500000,11.370000,11.490000,11.220350,7604500
2019-07-01,11.380000,11.430000,11.300000,11.430000,11.161758,7831900
2019-07-02,11.470000,11.600000,11.450000,11.580000,11.308238,6608700
2019-07-03,11.760000,11.770000,11.650000,11.680000,11.405892,3013500
2019-07-05,11.580000,11.650000,11.550000,11.610000,11.337534,3565100
2019-07-08,11.480000,11.510000,11.350000,11.440000,11.171524,3031000
2019-07-09,11.280000,11.280000,10.940000,11.020000,10.761381,6699100
2019-07-10,11.030000,11.110000,10.940000,10.960000,10.702788,3642400
2019-07-11,10.940000,11.080000,10.870000,11.080000,10.819973,4404500
2019-07-12,11.100000,11.160000,10.990000,11.150000,10.888330,5162600
2019-07-15,11.000000,11.080000,10.900000,11.080000,10.819973,3025200
2019-07-16,11.090000,11.090000,10.820000,10.900000,10.644197,5764900
2019-07-17,10.930000,11.230000,10.890000,11.180000,10.917626,8203900
2019-07-18,11.170000,11.370000,10.880000,11.280000,11.015279,8345700
2019-07-19,11.330000,11.410000,11.240000,11.270000,11.005514,3358100
2019-07-22,11.070000,11.070000,10.660000,10.740000,10.487951,8515500
2019-07-23,10.800000,10.880000,10.760000,10.860000,10.605135,2969500
2019-07-24,10.840000,10.900000,10.670000,10.790000,10.536778,3836800
2019-07-25,10.760000,11.100000,10.760000,10.980000,10.722320,5477800
2019-07-26,10.930000,11.130000,10.830000,10.960000,10.702788,3171800
2019-07-29,10.960000,10.960000,10.770000,10.870000,10.614902,1736600
2019-07-30,10.790000,10.820000,10.520000,10.610000,10.361003,3826500
2019-07-31,10.650000,10.950000,10.580000,10.600000,10.351237,6685900
2019-08-01,10.610000,10.740000,10.480000,10.510000,10.263350,3703200
2019-08-02,10.580000,10.720000,10.520000,10.540000,10.292645,3706700
2019-08-05,10.520000,10.610000,10.280000,10.300000,10.058278,5603100
2019-08-06,10.300000,10.350000,10.110000,10.240000,9.999685,4701500
2019-08-07,10.160000,10.460000,10.130000,10.430000,10.185227,5081000
2019-08-08,10.410000,10.650000,10.410000,10.610000,10.361003,5529700
2019-08-09,10.610000,10.650000,10.380000,10.470000,10.224289,3043200
2019-08-12,10.340000,10.410000,10.220000,10.270000,10.028982,3628300
2019-08-13,10.200000,10.520000,10.150000,10.430000,10.185227,3282500
2019-08-14,10.310000,10.310000,9.920000,9.950000,9.716492,5040500
2019-08-15,9.870000,9.900000,9.690000,9.700000,9.472359,3684900
2019-08-16,9.800000,9.950000,9.710000,9.920000,9.687196,4034400
2019-08-19,9.990000,10.280000,9.980000,10.110000,9.872737,4407200
2019-08-20,10.020000,10.130000,9.930000,9.970000,9.736022,5153200
2019-08-21,9.850000,9.940000,9.320000,9.650000,9.423532,5604200
2019-08-22,9.650000,9.710000,9.390000,9.540000,9.316113,7288600
2019-08-23,9.550000,9.720000,9.390000,9.440000,9.218460,8155600
2019-08-26,9.510000,9.720000,9.470000,9.720000,9.491889,3921700
2019-08-27,9.750000,9.910000,9.660000,9.780000,9.550482,8440000
2019-08-28,9.740000,9.830000,9.600000,9.710000,9.482124,4443800
2019-08-29,9.720000,9.820000,9.650000,9.740000,9.511420,3479400
2019-08-30,9.810000,9.880000,9.740000,9.820000,9.589542,3958000
2019-09-03,9.840000,9.850000,9.650000,9.710000,9.482124,3913900
2019-09-04,9.750000,9.790000,9.640000,9.710000,9.482124,3753900
2019-09-05,9.830000,9.920000,9.730000,9.770000,9.540716,4043100
2019-09-06,9.770000,9.880000,9.770000,9.870000,9.638369,4116600
2019-09-09,9.860000,9.860000,9.720000,9.810000,9.579778,5987100
2019-09-10,9.670000,10.110000,9.610000,10.060000,9.945569,8869200
2019-09-11,9.960000,10.150000,9.950000,10.140000,10.024659,5624800
2019-09-12,10.050000,10.120000,9.910000,10.100000,9.985114,6843700
2019-09-13,10.140000,10.390000,10.110000,10.220000,10.103749,7566300
2019-09-16,10.020000,10.100000,9.630000,9.670000,9.560005,5847800
2019-09-17,9.700000,9.760000,9.640000,9.760000,9.648981,4564600
2019-09-18,9.800000,9.900000,9.710000,9.820000,9.708299,3945700
2019-09-19,9.810000,9.950000,9.740000,9.790000,9.678639,4692500
2019-09-20,9.740000,9.770000,9.620000,9.660000,9.550118,14331200
2019-09-23,9.560000,9.730000,9.550000,9.650000,9.540232,4587000
2019-09-24,9.700000,9.730000,9.580000,9.600000,9.490802,4312400
2019-09-25,9.640000,9.720000,9.600000,9.650000,9.540232,2868500
2019-09-26,9.690000,9.710000,9.540000,9.610000,9.500687,3567300
2019-09-27,9.660000,9.750000,9.620000,9.730000,9.619322,4731500
2019-09-30,9.690000,9.870000,9.640000,9.750000,9.639094,6016600
2019-10-01,9.750000,9.830000,9.510000,9.550000,9.441370,4468200
2019-10-02,9.470000,9.510000,9.330000,9.420000,9.312849,5920700
2019-10-03,9.360000,9.560000,9.210000,9.550000,9.441370,6150900
2019-10-04,9.550000,9.560000,9.440000,9.490000,9.382052,6760100
2019-10-07,9.440000,9.510000,9.380000,9.390000,9.283190,6178200
2019-10-08,9.270000,9.310000,9.180000,9.230000,9.125010,4889600
2019-10-09,9.280000,9.390000,9.210000,9.320000,9.213985,4385500
2019-10-10,9.320000,9.430000,9.290000,9.320000,9.213985,3307100
2019-10-11,9.420000,9.720000,9.420000,9.600000,9.490802,5551800
2019-10-14,9.490000,9.670000,9.490000,9.590000,9.480915,4507200
2019-10-15,9.600000,9.610000,9.490000,9.590000,9.480915,5423800
2019-10-16,9.560000,9.600000,9.370000,9.390000,9.283190,6587200
2019-10-17,9.460000,9.660000,9.460000,9.590000,9.480915,4803700
2019-10-18,9.530000,9.720000,9.530000,9.590000,9.480915,5513100
2019-10-21,9.670000,9.770000,9.620000,9.680000,9.569891,4630900
2019-10-22,9.640000,9.790000,9.640000,9.660000,9.550118,6446200
2019-10-23,9.720000,9.770000,9.630000,9.710000,9.599550,5415300
2019-10-24,9.670000,9.670000,9.350000,9.470000,9.362280,4829500
2019-10-25,9.520000,9.770000,9.520000,9.720000,9.609436,6504500
2019-10-28,9.680000,9.700000,9.560000,9.580000,9.471028,5769400
2019-10-29,9.530000,9.590000,9.410000,9.480000,9.372166,5301800
2019-10-30,9.420000,9.610000,9.420000,9.560000,9.451257,5684500
2019-10-31,9.570000,9.660000,9.470000,9.520000,9.411712,31270200
2019-11-01,9.600000,9.730000,9.570000,9.730000,9.619322,5352100
2019-11-04,9.730000,9.940000,9.710000,9.890000,9.777503,5751900
2019-11-05,9.860000,10.070000,9.820000,10.000000,9.886251,7341600
2019-11-06,9.890000,10.100000,9.830000,9.970000,9.856592,8854500
2019-11-07,9.930000,9.970000,9.770000,9.780000,9.668754,8825700
2019-11-08,9.980000,10.060000,9.720000,9.770000,9.658868,8297900
2019-11-11,9.780000,9.920000,9.690000,9.810000,9.698413,5416500
2019-11-12,9.790000,9.840000,9.740000,9.830000,9.718184,4571200
2019-11-13,9.810000,9.890000,9.770000,9.860000,9.747843,3396200
2019-11-14,9.900000,9.990000,9.840000,9.950000,9.836820,4101800
2019-11-15,10.030000,10.050000,9.950000,10.020000,9.906024,5328000
2019-11-18,9.980000,10.070000,9.840000,10.020000,9.906024,5575600
2019-11-19,10.060000,10.200000,10.010000,10.140000,10.024659,7708400
2019-11-20,10.060000,10.070000,9.780000,9.830000,9.718184,10039500
2019-11-21,9.900000,9.990000,9.880000,9.900000,9.787388,3791800
2019-11-22,9.960000,10.140000,9.960000,10.060000,9.945569,5735900
2019-11-25,10.020000,10.230000,10.020000,10.110000,9.995000,5223000
2019-11-26,10.160000,10.190000,10.000000,10.150000,10.150000,27541700
2019-11-27,10.180000,10.310000,10.100000,10.300000,10.300000,5473600
2019-11-29,10.300000,10.370000,10.120000,10.260000,10.260000,2857800
2019-12-02,10.270000,10.290000,10.150000,10.170000,10.170000,10406400
2019-12-03,10.070000,10.100000,9.900000,10.070000,10.070000,4725200
2019-12-04,10.090000,10.300000,10.090000,10.180000,10.180000,6125400
2019-12-05,10.250000,10.350000,10.220000,10.330000,10.330000,4817000
2019-12-06,10.370000,10.530000,10.360000,10.470000,10.470000,7515900
2019-12-09,10.370000,10.500000,10.340000,10.430000,10.430000,4860600
2019-12-10,10.360000,10.400000,10.260000,10.350000,10.350000,5174400
2019-12-11,10.430000,10.550000,10.380000,10.480000,10.480000,4953700
2019-12-12,10.500000,10.690000,10.450000,10.680000,10.680000,4938800
2019-12-13,10.630000,10.670000,10.510000,10.560000,10.560000,2694100
2019-12-16,10.700000,10.830000,10.640000,10.760000,10.760000,3616800
2019-12-17,10.670000,10.820000,10.640000,10.810000,10.810000,7555800
2019-12-18,10.750000,10.820000,10.710000,10.770000,10.770000,7941300
2019-12-19,10.800000,10.850000,10.690000,10.800000,10.800000,5330300
2019-12-20,11.150000,11.200000,10.770000,10.770000,10.770000,17874600
2019-12-23,10.810000,10.990000,10.800000,10.910000,10.910000,3355800
2019-12-24,10.860000,10.950000,10.740000,10.790000,10.790000,1095500
2019-12-26,10.820000,10.880000,10.770000,10.850000,10.850000,2714500
2019-12-27,10.900000,11.030000,10.880000,10.950000,10.950000,3580000
2019-12-30,10.900000,10.930000,10.820000,10.850000,10.850000,2883600
2019-12-31,10.850000,10.920000,10.680000,10.840000,10.840000,3619400
2020-01-02,10.880000,10.910000,10.620000,10.630000,10.630000,10029700
2020-01-03,10.460000,10.630000,10.310000,10.490000,10.490000,9447300
2020-01-06,10.480000,10.520000,10.410000,10.420000,10.420000,8621700
2020-01-07,10.360000,10.490000,10.330000,10.330000,10.330000,9093800
2020-01-08,10.380000,10.540000,10.340000,10.370000,10.370000,4951500
2020-01-09,10.430000,10.440000,10.370000,10.400000,10.400000,3993000
2020-01-10,10.380000,10.560000,10.340000,10.450000,10.450000,3526900
2020-01-13,10.470000,10.710000,10.470000,10.690000,10.690000,4205600
