Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.129999,26.570000,25.480000,25.540001,25.362476,845500
2009-04-08,25.510000,26.110001,25.309999,25.950001,25.769627,625100
2009-04-09,26.400000,26.990000,26.330000,26.740000,26.554132,782700
2009-04-13,26.299999,26.870001,25.930000,26.670000,26.484623,667800
2009-04-14,26.490000,26.900000,25.940001,26.309999,26.127123,676600
2009-04-15,26.209999,26.600000,25.549999,25.980000,25.799414,404800
2009-04-16,26.030001,26.450001,25.830000,26.320000,26.137054,408500
2009-04-17,26.330000,27.379999,26.190001,27.290001,27.100311,520500
2009-04-20,27.040001,27.680000,26.650000,27.260000,27.070518,634200
2009-04-21,27.209999,28.219999,27.200001,28.200001,28.003986,1213200
2009-04-22,27.809999,29.820000,27.559999,29.139999,28.937447,1822000
2009-04-23,29.120001,29.360001,28.420000,29.030001,28.828217,773300
2009-04-24,29.160000,29.250000,28.510000,29.010000,28.808359,544300
2009-04-27,28.660000,29.780001,28.600000,29.510000,29.304880,603800
2009-04-28,29.290001,29.680000,29.129999,29.170000,28.967249,338900
2009-04-29,29.110001,30.100000,28.889999,29.959999,29.751753,661600
2009-04-30,30.160000,30.520000,28.750000,28.750000,28.550163,870000
2009-05-01,28.900000,30.080000,28.420000,29.719999,29.513418,800200
2009-05-04,29.809999,30.299999,28.790001,29.680000,29.473698,753600
2009-05-05,29.510000,29.709999,29.120001,29.639999,29.433975,731900
2009-05-06,29.920000,29.950001,28.520000,28.799999,28.599819,658800
2009-05-07,29.000000,29.459999,28.570000,28.770000,28.570023,482700
2009-05-08,28.990000,29.610001,28.750000,29.000000,28.798426,699200
2009-05-11,28.790001,28.940001,27.780001,28.139999,27.944403,817200
2009-05-12,28.120001,28.260000,26.610001,27.389999,27.199614,935100
2009-05-13,27.160000,27.480000,26.690001,27.059999,26.871910,858100
2009-05-14,27.100000,28.020000,26.910000,27.559999,27.368435,674000
2009-05-15,27.450001,27.840000,26.879999,27.090000,26.901701,478400
2009-05-18,27.260000,27.570000,26.790001,27.570000,27.378370,326200
2009-05-19,27.570000,28.110001,27.280001,27.860001,27.666353,464400
2009-05-20,27.910000,28.559999,27.730000,27.969999,27.775581,357600
2009-05-21,27.750000,27.879999,26.940001,27.139999,26.951351,418500
2009-05-22,27.150000,27.610001,26.809999,26.850000,26.663368,315200
2009-05-26,26.700001,27.250000,26.540001,27.020000,26.832188,451600
2009-05-27,26.889999,27.209999,26.430000,26.490000,26.305870,390600
2009-05-28,26.540001,26.879999,25.730000,25.940001,25.759697,533200
2009-05-29,26.040001,26.510000,25.809999,26.510000,26.325733,389500
2009-06-01,26.850000,28.070000,26.760000,27.280001,27.090378,427200
2009-06-02,27.260000,29.309999,27.139999,28.900000,28.699121,975900
2009-06-03,28.730000,28.840000,28.430000,28.590000,28.391273,489500
2009-06-04,28.530001,29.570000,28.530001,29.090000,28.887800,949600
2009-06-05,31.350000,31.400000,28.500000,28.950001,28.748772,1342200
2009-06-08,28.879999,28.910000,27.230000,27.500000,27.308853,730400
2009-06-09,27.700001,27.860001,26.770000,26.910000,26.722952,718500
2009-06-10,27.160000,27.500000,26.629999,26.900000,26.713018,294200
2009-06-11,27.129999,27.820000,26.860001,27.260000,27.070518,501900
2009-06-12,27.049999,27.600000,26.910000,27.450001,27.259199,404300
2009-06-15,27.200001,27.480000,26.520000,27.230000,27.040726,675700
