Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.520000,26.700001,25.610001,25.690001,18.823219,1380300
2009-04-08,25.660000,26.299999,25.660000,26.110001,19.130949,1986900
2009-04-09,26.549999,26.860001,26.270000,26.860001,19.680485,1257900
2009-04-13,26.780001,26.840000,26.330000,26.690001,19.555922,915400
2009-04-14,26.320000,26.500000,25.629999,25.690001,18.823219,1732000
2009-04-15,25.690001,26.120001,25.260000,25.549999,18.720638,1508000
2009-04-16,25.770000,26.389999,25.559999,26.190001,19.189573,2055700
2009-04-17,26.389999,28.020000,26.340000,27.910000,20.449825,3413800
2009-04-20,27.490000,29.230000,26.809999,27.160000,19.900295,3410800
2009-04-21,26.330000,26.600000,26.010000,26.459999,19.387405,3380700
2009-04-22,26.530001,28.260000,26.420000,27.680000,20.281307,3578600
2009-04-23,27.670000,27.690001,26.809999,27.370001,20.054165,1977000
2009-04-24,27.639999,28.250000,27.350000,27.750000,20.332590,1402600
2009-04-27,27.570000,27.940001,27.170000,27.400000,20.076143,1752700
2009-04-28,27.129999,28.120001,27.000000,27.709999,20.303284,1479800
2009-04-29,27.790001,28.930000,27.740000,28.590000,21.100359,1735800
2009-04-30,28.860001,28.889999,26.400000,26.660000,19.675964,4806600
2009-05-01,26.620001,27.059999,25.830000,26.850000,19.816185,4400400
2009-05-04,27.000000,27.870001,26.870001,27.840000,20.546833,3812100
2009-05-05,27.799999,28.670000,27.510000,28.559999,21.078213,2799100
2009-05-06,28.620001,29.059999,27.459999,27.780001,20.502552,2330000
2009-05-07,28.059999,28.170000,26.270000,26.480000,19.543110,3343300
2009-05-08,26.570000,26.900000,25.650000,26.059999,19.233128,3020500
2009-05-11,25.629999,25.910000,25.129999,25.410000,18.753414,2696800
2009-05-12,25.590000,25.610001,24.600000,24.830000,18.325354,2185200
2009-05-13,24.590000,24.650000,23.389999,23.500000,17.343769,3589300
2009-05-14,23.680000,24.059999,23.030001,23.120001,17.063320,2606000
2009-05-15,23.040001,23.340000,22.459999,22.930000,16.923094,4785200
2009-05-18,23.129999,23.910000,23.030001,23.910000,17.646366,3342100
2009-05-19,24.059999,24.260000,23.520000,24.010000,17.720165,2239100
2009-05-20,24.120001,24.440001,23.330000,23.450001,17.306868,2480100
2009-05-21,23.170000,23.190001,22.270000,22.580000,16.664783,2563300
2009-05-22,23.049999,23.500000,22.580000,22.740000,16.782871,2116100
2009-05-26,22.660000,23.870001,22.660000,23.580000,17.402813,3039200
2009-05-27,23.730000,23.730000,23.049999,23.170000,17.100222,3658000
2009-05-28,23.500000,23.910000,22.980000,23.760000,17.535656,3686100
2009-05-29,23.809999,25.410000,23.760000,25.410000,18.753414,4583800
2009-06-01,25.549999,26.290001,25.430000,26.020000,19.203613,4312300
2009-06-02,26.200001,26.490000,25.770000,26.010000,19.196230,2789600
2009-06-03,26.260000,26.260000,25.170000,25.549999,18.856741,3170300
2009-06-04,25.809999,25.809999,24.950001,25.650000,18.930540,2733500
2009-06-05,25.900000,25.900000,25.160000,25.400000,18.746027,2411000
2009-06-08,25.490000,25.510000,24.920000,25.370001,18.723900,2546200
2009-06-09,25.500000,25.590000,25.059999,25.450001,18.782932,2226700
2009-06-10,25.650000,26.520000,25.450001,25.990000,19.181469,4205100
2009-06-11,26.059999,26.389999,25.870001,26.030001,19.210991,2403800
2009-06-12,25.490000,25.650000,24.740000,25.090000,18.517239,3272700
2009-06-15,25.080000,25.330000,24.410000,24.639999,18.185129,2734900
