Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,25.240000,25.240000,24.559999,24.740000,20.967634,1440900
2009-04-08,25.049999,25.049999,24.510000,24.959999,21.154087,1216800
2009-04-09,25.370001,25.969999,24.910000,25.930000,21.976183,1384600
2009-04-13,25.660000,25.830000,25.350000,25.740000,21.815155,1050600
2009-04-14,25.610001,25.660000,24.850000,25.110001,21.281219,1699900
2009-04-15,24.780001,25.790001,24.770000,25.750000,21.823633,1549200
2009-04-16,25.910000,26.570000,25.600000,26.440001,22.408419,1274000
2009-04-17,26.459999,26.670000,26.040001,26.520000,22.476221,1416500
2009-04-20,26.110001,26.570000,25.559999,25.750000,21.823633,1323400
2009-04-21,25.719999,26.270000,25.570000,26.209999,22.213490,1346000
2009-04-22,26.020000,26.860001,25.610001,26.320000,22.306719,1577300
2009-04-23,26.270000,26.370001,25.530001,26.340000,22.323668,1886600
2009-04-24,26.510000,27.049999,26.290001,26.830000,22.738951,1577000
2009-04-27,26.280001,26.770000,26.049999,26.240000,22.238918,1611400
2009-04-28,26.379999,26.379999,25.719999,25.920000,21.967710,1631900
2009-04-29,26.480000,26.500000,25.670000,25.840000,21.899906,2019500
2009-04-30,25.570000,26.330000,25.469999,25.660000,21.747353,2392900
2009-05-01,26.510000,26.510000,25.440001,25.750000,21.823633,1185600
2009-05-04,25.840000,25.969999,25.480000,25.820000,21.882956,1226000
2009-05-05,25.740000,25.950001,25.540001,25.920000,21.967710,1419200
2009-05-06,26.139999,26.160000,25.400000,25.820000,21.882956,1167800
2009-05-07,25.950001,26.090000,25.480000,25.670000,21.755831,1852200
2009-05-08,25.950001,26.209999,25.680000,26.030001,22.060936,1450900
2009-05-11,25.780001,26.070000,25.600000,25.680000,21.764301,1242500
2009-05-12,25.820000,25.950001,25.200001,25.450001,21.569376,1257200
2009-05-13,25.340000,25.790001,24.680000,24.809999,21.026962,1265100
2009-05-14,24.930000,25.250000,24.870001,25.100000,21.272743,1265300
2009-05-15,25.129999,25.180000,24.719999,24.940001,21.137142,1106100
2009-05-18,25.290001,25.600000,24.969999,25.600000,21.696503,1032100
2009-05-19,25.160000,25.780001,25.139999,25.580000,21.679550,865300
2009-05-20,25.270000,25.940001,25.270000,25.350000,21.484623,1002600
2009-05-21,25.190001,25.200001,24.500000,24.660000,20.899834,1329300
2009-05-22,24.760000,24.900000,24.379999,24.559999,20.815083,1015800
2009-05-26,24.250000,25.350000,24.160000,25.190001,21.349022,1446200
2009-05-27,25.080000,25.260000,24.639999,24.680000,20.916784,962500
2009-05-28,24.840000,24.980000,24.160000,24.610001,20.857458,1113200
2009-05-29,22.510000,23.549999,22.129999,23.290001,19.738733,3250400
2009-06-01,23.180000,23.820000,22.790001,23.480000,19.899763,2561100
2009-06-02,23.280001,23.580000,23.110001,23.170000,19.637032,2047100
2009-06-03,23.160000,23.360001,22.590000,22.680000,19.221746,2017600
2009-06-04,22.629999,22.910000,22.549999,22.760000,19.289547,1556800
2009-06-05,22.910000,23.139999,22.430000,22.830000,19.348875,1490300
2009-06-08,22.510000,22.900000,22.469999,22.770000,19.298023,1333400
2009-06-09,22.719999,23.090000,22.629999,22.959999,19.459049,1374600
2009-06-10,23.080000,23.180000,22.450001,22.760000,19.289547,1410200
2009-06-11,22.830000,23.170000,22.650000,22.850000,19.365826,1437900
2009-06-12,22.799999,22.959999,22.430000,22.940001,19.442099,1260800
2009-06-15,22.620001,22.709999,22.209999,22.490000,19.060719,1744800
2009-06-16,22.389999,22.650000,22.219999,22.219999,18.831886,1406300
2009-06-17,22.190001,22.580000,22.090000,22.389999,18.975965,2388300
2009-06-18,22.430000,22.459999,22.209999,22.410000,18.992914,1132700
2009-06-19,22.590000,22.590000,22.180000,22.430000,19.009867,2225400
2009-06-22,22.299999,22.520000,22.120001,22.190001,18.806463,1259600
2009-06-23,22.350000,22.490000,22.040001,22.110001,18.738657,1238000
2009-06-24,22.190001,22.660000,22.090000,22.440001,19.018343,1463600
2009-06-25,22.500000,23.120001,22.270000,23.120001,19.594652,1323700
2009-06-26,22.930000,23.040001,22.629999,22.920000,19.425150,1680300
2009-06-29,22.910000,23.129999,22.620001,22.930000,19.433626,1240400
2009-06-30,22.860001,23.139999,22.660000,22.840000,19.357346,1304000
2009-07-01,23.090000,23.400000,22.879999,23.059999,19.543804,1306000
2009-07-02,22.940001,22.940001,22.129999,22.200001,18.814936,1164500
2009-07-06,22.209999,22.440001,21.889999,22.250000,18.857311,1068500
2009-07-07,22.260000,22.309999,21.639999,21.670000,18.365751,1290400
2009-07-08,22.190001,22.190001,21.719999,21.959999,18.611530,1630600
2009-07-09,21.969999,22.040001,21.520000,21.730000,18.416603,1284500
2009-07-10,21.610001,21.870001,21.459999,21.610001,18.314901,1597800
2009-07-13,21.610001,21.920000,21.299999,21.900000,18.560677,2833500
2009-07-14,22.170000,22.350000,21.830000,22.320000,18.916637,1593500
2009-07-15,22.510000,23.280001,22.320000,23.120001,19.594652,2589800
2009-07-16,22.180000,22.670000,22.080000,22.540001,19.103094,3423500
2009-07-17,22.620001,22.629999,22.330000,22.610001,19.162422,1827900
2009-07-20,22.670000,22.820000,22.350000,22.770000,19.298023,1410000
2009-07-21,22.809999,23.309999,22.809999,23.309999,19.755684,1800000
2009-07-22,23.160000,23.670000,22.950001,23.520000,19.933661,1790100
2009-07-23,23.410000,24.260000,23.350000,24.190001,20.501501,1767800
2009-07-24,24.070000,24.469999,24.000000,24.450001,20.721859,1017600
2009-07-27,24.370001,24.540001,24.100000,24.410000,20.687956,1014000
2009-07-28,24.299999,24.709999,23.590000,24.610001,20.857458,1471200
2009-07-29,24.580000,24.740000,24.420000,24.730000,20.959162,1451400
2009-07-30,25.030001,25.330000,24.780001,25.219999,21.374443,1919200
2009-07-31,25.190001,25.360001,24.969999,25.180000,21.340544,1461500
2009-08-03,25.090000,25.370001,24.910000,25.350000,21.484623,1617100
2009-08-04,25.200001,25.680000,25.110001,25.680000,21.764301,1390300
2009-08-05,25.680000,25.709999,25.240000,25.570000,21.671078,1898800
2009-08-06,25.540001,25.870001,25.360001,25.719999,21.798206,1607700
2009-08-07,26.120001,27.120001,25.870001,26.799999,22.713524,1806800
2009-08-10,26.639999,26.840000,26.420000,26.600000,22.544024,1494700
2009-08-11,26.450001,26.719999,26.090000,26.200001,22.205013,1447900
2009-08-12,26.280001,27.010000,26.209999,26.830000,22.738951,1600800
2009-08-13,27.040001,27.350000,26.740000,27.330000,23.162710,1739400
2009-08-14,27.219999,27.309999,26.670000,26.879999,22.781326,1243700
2009-08-17,26.629999,26.780001,26.219999,26.290001,22.281292,1169500
2009-08-18,26.430000,26.740000,26.320000,26.670000,22.603350,1373500
2009-08-19,26.520000,27.070000,26.420000,27.030001,22.908457,842100
2009-08-20,26.740000,27.190001,26.690001,27.120001,22.984732,683000
2009-08-21,27.379999,27.860001,27.070000,27.700001,23.476295,959900
2009-08-24,27.660000,27.740000,27.420000,27.580000,23.374590,667100
2009-08-25,27.680000,28.020000,27.260000,27.639999,23.425442,1182800
2009-08-26,27.570000,27.990000,27.510000,27.870001,23.620371,1025700
2009-08-27,27.870001,28.059999,27.350000,28.000000,23.730545,1026400
2009-08-28,28.100000,28.299999,27.570000,27.809999,23.569519,640800
2009-08-31,27.750000,27.889999,27.360001,27.440001,23.255938,920900
2009-09-01,26.990000,27.600000,26.840000,27.059999,22.933880,2027100
2009-09-02,26.870001,27.049999,26.680000,26.809999,22.722002,1252900
2009-09-03,26.790001,27.270000,26.510000,27.260000,23.103386,989900
2009-09-04,27.200001,27.750000,27.139999,27.719999,23.493242,737600
2009-09-08,27.950001,28.010000,27.740000,27.980000,23.713598,1035500
2009-09-09,27.900000,28.250000,27.740000,28.160000,23.866154,922200
2009-09-10,28.350000,28.410000,27.959999,28.370001,24.044136,881400
2009-09-11,28.350000,28.430000,28.049999,28.379999,24.052607,1002900
2009-09-14,28.410000,28.879999,28.139999,28.820000,24.425516,972800
2009-09-15,28.400000,28.930000,28.400000,28.870001,24.467894,733500
2009-09-16,28.850000,29.280001,28.580000,29.250000,24.789949,881500
2009-09-17,29.260000,29.660000,29.040001,29.459999,24.967928,1188000
2009-09-18,29.670000,29.940001,29.520000,29.770000,25.230659,1850400
2009-09-21,29.660000,29.840000,29.389999,29.670000,25.145906,916900
2009-09-22,29.750000,30.000000,29.670000,29.780001,25.239138,1122900
2009-09-23,29.049999,29.500000,28.209999,28.350000,24.027184,3387800
2009-09-24,29.420000,30.280001,29.209999,30.200001,25.595095,4583400
2009-09-25,30.170000,30.440001,29.889999,30.059999,25.476439,1731700
2009-09-28,30.230000,30.850000,30.080000,30.690001,26.010378,1202200
2009-09-29,30.680000,30.799999,30.370001,30.520000,25.866299,1314600
2009-09-30,30.459999,30.670000,29.799999,30.309999,25.688320,1790700
2009-10-01,30.299999,30.430000,29.290001,29.320000,24.849277,1977200
2009-10-02,28.900000,29.230000,28.590000,29.049999,24.620445,1426100
2009-10-05,29.090000,29.540001,28.959999,29.540001,25.035728,1134300
2009-10-06,29.600000,30.010000,29.400000,29.730000,25.196758,962600
2009-10-07,29.620001,29.620001,29.190001,29.330000,24.857752,1041700
2009-10-08,29.350000,29.709999,29.129999,29.379999,24.900129,1060400
2009-10-09,29.459999,29.680000,29.100000,29.530001,25.027258,743800
2009-10-12,29.510000,29.620001,28.700001,29.200001,24.747574,1214100
2009-10-13,29.080000,29.330000,28.980000,29.200001,24.747574,1098700
2009-10-14,29.280001,29.440001,28.910000,29.320000,24.849277,1286200
2009-10-15,29.120001,29.490000,28.719999,29.490000,24.993355,1207100
2009-10-16,29.559999,29.559999,28.920000,29.250000,24.789949,1265200
2009-10-19,29.469999,29.690001,29.180000,29.580000,25.069632,1382500
2009-10-20,29.280001,29.650000,29.000000,29.209999,24.756050,1204700
2009-10-21,29.209999,29.450001,28.709999,28.719999,24.340761,911100
2009-10-22,28.709999,28.910000,28.370001,28.760000,24.374668,2017700
2009-10-23,28.660000,28.660000,28.080000,28.110001,23.823774,1576600
2009-10-26,28.020000,28.750000,27.990000,28.320000,24.001757,2959000
2009-10-27,28.410000,28.629999,28.219999,28.299999,23.984802,1084200
2009-10-28,28.340000,28.430000,27.850000,27.900000,23.645798,1262300
2009-10-29,28.040001,28.240000,27.830000,28.150000,23.857676,1283500
2009-10-30,28.030001,28.260000,27.530001,27.690001,23.467821,1365500
2009-11-02,27.660000,28.070000,27.490000,28.000000,23.730545,1598100
2009-11-03,27.990000,28.170000,27.700001,28.030001,23.755980,1288700
2009-11-04,28.030001,28.469999,27.870001,28.190001,23.891579,1631900
2009-11-05,28.260000,28.730000,28.260000,28.620001,24.256014,846000
2009-11-06,28.549999,28.900000,28.250000,28.770000,24.383139,865800
2009-11-09,28.900000,29.320000,28.770000,29.320000,24.849277,893800
2009-11-10,29.290001,29.480000,28.820000,28.980000,24.561119,994400
2009-11-11,29.139999,29.209999,28.820000,29.040001,24.611971,671500
2009-11-12,27.410000,29.080000,27.400000,28.709999,24.332289,1057900
2009-11-13,28.790001,28.990000,28.520000,28.820000,24.425516,533000
2009-11-16,29.000000,29.170000,28.790001,28.910000,24.501793,1061400
2009-11-17,28.830000,28.959999,28.680000,28.930000,24.518745,723800
2009-11-18,28.870001,28.889999,28.400000,28.559999,24.205160,797200
2009-11-19,27.809999,28.459999,27.790001,28.090000,23.806828,1050400
2009-11-20,28.010000,28.290001,27.790001,27.959999,23.696646,929800
