Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,11.090000,11.200000,10.400000,10.550000,8.462930,26516200
2009-04-08,10.530000,10.830000,10.480000,10.750000,8.623364,16453500
2009-04-09,10.950000,11.470000,10.900000,11.450000,9.184885,16858800
2009-04-13,11.460000,11.630000,11.210000,11.510000,9.233013,15820500
2009-04-14,11.440000,11.890000,11.230000,11.760000,9.433558,27541500
2009-04-15,11.450000,11.540000,11.140000,11.430000,9.168839,17836400
2009-04-16,11.740000,11.850000,11.320000,11.830000,9.489709,14536400
2009-04-17,11.850000,11.990000,11.480000,11.920000,9.561908,19630600
2009-04-20,11.670000,11.750000,11.050000,11.130000,8.928186,21150700
2009-04-21,11.190000,11.490000,10.950000,11.250000,9.024450,20549300
2009-04-22,11.210000,11.940000,11.050000,11.610000,9.313229,21850700
2009-04-23,11.700000,11.700000,11.000000,11.450000,9.184885,20837200
2009-04-24,11.480000,11.770000,11.180000,11.700000,9.385428,17371900
2009-04-27,11.600000,11.920000,11.440000,11.590000,9.297187,15428500
2009-04-28,11.520000,11.680000,11.240000,11.410000,9.152799,13298300
2009-04-29,11.440000,11.850000,11.300000,11.590000,9.297187,15526200
2009-04-30,11.800000,12.400000,11.650000,12.210000,9.794535,22840300
2009-05-01,12.460000,12.480000,11.890000,12.180000,9.770468,13775000
2009-05-04,12.300000,12.880000,12.240000,12.760000,10.235731,17457800
2009-05-05,12.750000,12.880000,12.160000,12.390000,9.938929,19712300
2009-05-06,12.590000,12.790000,12.280000,12.680000,10.171557,18506200
2009-05-07,12.800000,12.810000,11.640000,11.850000,9.505753,27032100
2009-05-08,12.090000,12.100000,11.410000,11.890000,9.537840,20507400
2009-05-11,11.750000,12.080000,11.480000,11.780000,9.449601,20262700
2009-05-12,11.930000,11.930000,11.150000,11.480000,9.256092,27726900
2009-05-13,11.140000,11.370000,10.760000,10.990000,8.861016,31486300
2009-05-14,11.060000,11.380000,10.950000,11.060000,8.917459,21511500
2009-05-15,11.050000,11.110000,10.600000,10.710000,8.635259,23573000
2009-05-18,10.820000,11.150000,10.820000,11.120000,8.965832,16505500
2009-05-19,11.200000,11.310000,10.990000,11.130000,8.973894,14461100
2009-05-20,11.150000,11.460000,10.920000,10.970000,8.844891,20966100
2009-05-21,10.870000,11.030000,10.500000,10.640000,8.578818,18134000
2009-05-22,10.650000,10.850000,10.470000,10.670000,8.603009,12469200
2009-05-26,10.510000,11.140000,10.470000,10.930000,8.812641,22480900
2009-05-27,10.820000,11.400000,10.700000,11.080000,8.933581,28172200
2009-05-28,11.160000,11.370000,10.960000,11.300000,9.110962,20510200
2009-05-29,11.350000,11.400000,10.930000,11.260000,9.078712,22229400
2009-06-01,11.440000,12.100000,11.400000,12.060000,9.723736,22167900
2009-06-02,11.870000,11.880000,11.500000,11.610000,9.360907,19933600
2009-06-03,11.260000,11.450000,11.130000,11.380000,9.175466,17456800
2009-06-04,11.420000,11.690000,11.390000,11.540000,9.304470,16667000
2009-06-05,11.280000,11.400000,10.850000,10.980000,8.852958,24078500
2009-06-08,10.950000,11.060000,10.750000,10.860000,8.756205,20794900
2009-06-09,10.980000,11.160000,10.850000,11.030000,8.893270,32116200
2009-06-10,11.160000,11.170000,10.700000,10.920000,8.804576,21994100
2009-06-11,10.980000,11.200000,10.880000,11.150000,8.990020,22572500
2009-06-12,11.190000,11.240000,10.970000,11.230000,9.054523,17009800
2009-06-15,11.070000,11.200000,10.850000,11.100000,8.949709,18816300
2009-06-16,11.180000,11.220000,10.860000,10.900000,8.788450,17857900
2009-06-17,10.910000,11.100000,10.620000,10.940000,8.820704,23691800
2009-06-18,10.990000,11.040000,10.810000,10.840000,8.740075,13068800
2009-06-19,10.970000,11.070000,10.810000,10.980000,8.852958,17415400
2009-06-22,10.900000,11.000000,10.500000,10.500000,8.465941,18246400
2009-06-23,10.460000,10.700000,10.310000,10.610000,8.554631,18038400
2009-06-24,10.680000,10.980000,10.670000,10.800000,8.707824,15296600
2009-06-25,10.670000,10.980000,10.630000,10.970000,8.844891,12559600
2009-06-26,10.930000,11.180000,10.880000,10.910000,8.796515,37768400
2009-06-29,10.920000,11.140000,10.830000,11.050000,8.909397,12605400
2009-06-30,11.040000,11.230000,10.820000,11.010000,8.877137,16717700
2009-07-01,11.050000,11.380000,11.000000,11.130000,8.973894,18804000
2009-07-02,10.950000,11.310000,10.930000,11.130000,8.973894,29233400
2009-07-06,11.070000,11.410000,10.860000,11.250000,9.070651,27012000
2009-07-07,11.250000,11.470000,10.900000,10.930000,8.812641,21939500
2009-07-08,10.900000,10.940000,10.540000,10.720000,8.643325,18479600
2009-07-09,10.830000,11.030000,10.790000,10.950000,8.828766,20370600
2009-07-10,10.890000,11.120000,10.790000,11.000000,8.869081,16716800
2009-07-13,11.050000,11.440000,10.820000,11.420000,9.207719,24363300
2009-07-14,11.440000,11.690000,11.420000,11.640000,9.385098,19998500
2009-07-15,11.870000,12.340000,11.830000,12.310000,9.925309,43987100
2009-07-16,12.170000,12.760000,12.110000,12.740000,10.272006,28989900
2009-07-17,12.730000,12.750000,12.290000,12.670000,10.215569,22772400
2009-07-20,12.740000,12.860000,12.540000,12.790000,10.312321,16269200
2009-07-21,12.800000,12.840000,12.340000,12.830000,10.344569,25177200
2009-07-22,12.760000,13.350000,12.650000,13.250000,10.683209,22702200
2009-07-23,13.270000,13.510000,13.050000,13.490000,10.876716,23406700
2009-07-24,13.210000,13.260000,12.910000,13.190000,10.634830,21673800
2009-07-27,13.150000,13.320000,12.930000,13.310000,10.731586,17350300
2009-07-28,13.190000,13.520000,13.100000,13.380000,10.788027,15455500
2009-07-29,13.250000,13.710000,13.210000,13.610000,10.973468,21323200
2009-07-30,13.830000,14.190000,13.560000,13.630000,10.989597,24344100
2009-07-31,13.640000,14.060000,13.630000,13.800000,11.126663,21715500
2009-08-03,13.970000,14.130000,13.800000,14.010000,11.295981,15440800
2009-08-04,13.860000,14.010000,13.730000,13.940000,11.239542,13313700
2009-08-05,13.910000,14.030000,13.630000,13.730000,11.070224,12304000
2009-08-06,13.800000,13.890000,13.370000,13.410000,10.812214,18998000
2009-08-07,13.730000,13.780000,13.400000,13.520000,10.900905,16724400
2009-08-10,13.570000,13.660000,13.310000,13.530000,10.908963,17885100
2009-08-11,13.520000,13.540000,13.160000,13.220000,10.706503,28352400
2009-08-12,13.420000,13.900000,13.370000,13.660000,11.062845,36915100
2009-08-13,13.790000,13.980000,13.550000,13.970000,11.313903,23271000
2009-08-14,13.980000,13.980000,13.400000,13.550000,10.973758,24200200
2009-08-17,13.320000,13.360000,13.010000,13.120000,10.625512,18724400
2009-08-18,13.190000,13.400000,13.170000,13.370000,10.827981,15114000
2009-08-19,13.170000,13.390000,13.130000,13.300000,10.771291,19672200
2009-08-20,13.310000,13.500000,13.260000,13.460000,10.900868,10963900
2009-08-21,13.580000,13.750000,13.320000,13.740000,11.127631,15982000
2009-08-24,13.760000,13.980000,13.410000,13.480000,10.917065,21701900
2009-08-25,13.510000,13.610000,13.190000,13.250000,10.730796,21764000
2009-08-26,13.230000,13.430000,13.160000,13.320000,10.787485,23750300
2009-08-27,13.260000,13.350000,13.120000,13.290000,10.763194,22326100
2009-08-28,13.590000,13.670000,13.130000,13.270000,10.746993,23671400
2009-08-31,13.140000,13.260000,13.030000,13.180000,10.674107,14035600
2009-09-01,13.100000,13.460000,12.880000,12.930000,10.471635,23470200
2009-09-02,12.820000,13.030000,12.750000,12.970000,10.504032,20925500
2009-09-03,13.040000,13.180000,12.900000,13.150000,10.649813,15156400
2009-09-04,13.280000,13.450000,13.170000,13.450000,10.892769,12219200
2009-09-08,13.530000,13.690000,13.400000,13.680000,11.079042,15642400
2009-09-09,13.640000,13.920000,13.530000,13.900000,11.257213,17332200
2009-09-10,13.920000,13.980000,13.530000,13.640000,11.046647,29222200
2009-09-11,13.710000,13.840000,13.450000,13.510000,10.941361,17211000
2009-09-14,13.390000,13.490000,13.140000,13.300000,10.771291,26491400
2009-09-15,13.350000,13.400000,13.150000,13.350000,10.811781,21158400
2009-09-16,13.480000,13.500000,13.290000,13.390000,10.844178,27157200
2009-09-17,13.340000,13.360000,12.920000,13.030000,10.552624,32023300
2009-09-18,13.050000,13.190000,12.950000,13.030000,10.552624,23707300
2009-09-21,12.850000,12.860000,12.560000,12.660000,10.252973,43636400
2009-09-22,12.850000,13.340000,12.830000,13.270000,10.746993,33485300
2009-09-23,13.470000,13.500000,13.210000,13.240000,10.722697,24798800
2009-09-24,13.280000,13.300000,12.790000,13.020000,10.544526,23484200
2009-09-25,12.960000,13.150000,12.900000,13.100000,10.609316,19480000
2009-09-28,13.420000,13.640000,13.410000,13.500000,10.933266,17814300
2009-09-29,13.510000,13.540000,13.250000,13.280000,10.755092,14589300
2009-09-30,13.420000,13.540000,13.080000,13.380000,10.836080,23425700
2009-10-01,13.380000,13.510000,12.880000,12.890000,10.439242,28866700
2009-10-02,12.750000,12.840000,12.630000,12.680000,10.269171,24565300
2009-10-05,12.800000,12.810000,12.540000,12.760000,10.333958,28842800
2009-10-06,12.920000,13.260000,12.920000,13.150000,10.649813,19362100
2009-10-07,13.140000,13.150000,12.930000,13.010000,10.536427,12479200
2009-10-08,13.060000,13.150000,12.820000,13.080000,10.593118,23178100
2009-10-09,13.040000,13.230000,12.920000,13.220000,10.706503,25176600
2009-10-12,13.300000,13.850000,13.260000,13.620000,11.030450,30489200
2009-10-13,13.690000,13.700000,13.400000,13.440000,10.884669,19684800
2009-10-14,13.740000,13.750000,13.410000,13.710000,11.103337,30979500
2009-10-15,13.690000,13.750000,13.500000,13.590000,11.006152,16347700
2009-10-16,13.430000,13.510000,13.140000,13.380000,10.836080,17104500
2009-10-19,13.380000,13.600000,13.260000,13.540000,10.965658,15907400
2009-10-20,13.540000,13.760000,13.380000,13.470000,10.908969,15018800
2009-10-21,13.420000,13.670000,13.080000,13.120000,10.625512,20756100
2009-10-22,13.130000,13.280000,13.010000,13.230000,10.714598,18399300
2009-10-23,13.240000,13.250000,12.800000,12.950000,10.487834,18521100
2009-10-26,12.970000,13.240000,12.850000,12.930000,10.471635,18894300
2009-10-27,12.920000,13.130000,12.600000,12.620000,10.220576,15772400
2009-10-28,12.560000,12.740000,11.480000,12.370000,10.018110,17465200
2009-10-29,12.420000,12.770000,12.400000,12.750000,10.325860,15933600
2009-10-30,12.710000,12.730000,12.160000,12.200000,9.880432,19518300
2009-11-02,12.220000,12.470000,12.100000,12.300000,9.961416,16789800
2009-11-03,12.060000,12.100000,11.780000,11.890000,9.629373,30794800
2009-11-04,12.080000,12.150000,11.930000,11.940000,9.669866,21557300
2009-11-05,12.130000,12.440000,12.100000,12.400000,10.042404,16583100
2009-11-06,12.390000,12.580000,12.250000,12.400000,10.042404,13428500
2009-11-09,12.650000,13.060000,12.570000,12.980000,10.563242,22117300
2009-11-10,13.250000,13.300000,12.910000,13.000000,10.579517,21536700
2009-11-11,13.300000,13.410000,13.150000,13.250000,10.782973,35528500
2009-11-12,12.990000,13.240000,12.780000,12.820000,10.433033,26637900
2009-11-13,12.860000,12.930000,12.610000,12.720000,10.351653,29700700
2009-11-16,12.800000,13.060000,12.800000,13.050000,10.620210,21060700
2009-11-17,12.980000,13.080000,12.850000,12.940000,10.530689,18130700
2009-11-18,12.950000,12.980000,12.800000,12.860000,10.465588,15122300
2009-11-19,12.660000,12.690000,12.370000,12.480000,10.156339,17764800
2009-11-20,12.380000,12.420000,12.200000,12.280000,9.993577,22403300
2009-11-23,12.410000,12.590000,12.330000,12.400000,10.091234,13601600
2009-11-24,12.400000,12.420000,12.250000,12.350000,10.050546,14420500
2009-11-25,12.360000,12.490000,12.300000,12.430000,10.115646,7812300
2009-11-27,12.100000,12.410000,12.040000,12.290000,10.001714,9014600
2009-11-30,12.260000,12.340000,12.120000,12.310000,10.017990,14255500
2009-12-01,12.420000,12.950000,12.400000,12.890000,10.489999,33235300
2009-12-02,12.890000,13.080000,12.840000,13.000000,10.579517,18043300
2009-12-03,13.090000,13.270000,13.040000,13.070000,10.636488,17780600
2009-12-04,13.230000,13.560000,13.050000,13.320000,10.839938,20060100
2009-12-07,13.230000,13.520000,13.230000,13.250000,10.782973,19519500
2009-12-08,13.240000,13.400000,13.020000,13.320000,10.839938,17692500
2009-12-09,13.240000,13.490000,13.140000,13.490000,10.978288,17299400
2009-12-10,13.490000,13.640000,13.270000,13.310000,10.831799,18145000
2009-12-11,13.350000,13.570000,13.210000,13.380000,10.888768,12818900
2009-12-14,13.530000,13.590000,13.310000,13.560000,11.035254,14425300
2009-12-15,13.470000,13.710000,13.440000,13.530000,11.010836,13025200
2009-12-16,13.570000,13.990000,13.530000,13.590000,11.059668,29117200
2009-12-17,13.510000,13.600000,13.350000,13.350000,10.864352,11954600
2009-12-18,13.460000,13.630000,13.340000,13.620000,11.084083,19238000
2009-12-21,13.770000,13.860000,13.720000,13.840000,11.263117,12559500
2009-12-22,13.900000,14.050000,13.880000,13.940000,11.344499,13939300
2009-12-23,14.090000,14.220000,13.910000,13.950000,11.352639,16898800
2009-12-24,13.990000,14.010000,13.930000,14.000000,11.393329,5663500
2009-12-28,14.040000,14.070000,13.750000,13.860000,11.279392,9190200
2009-12-29,13.830000,13.930000,13.710000,13.740000,11.181740,7450500
2009-12-30,13.700000,14.100000,13.700000,14.060000,11.442157,10209300
2009-12-31,14.050000,14.140000,13.920000,13.940000,11.344499,9030100
2010-01-04,14.050000,14.570000,14.030000,14.300000,11.637470,18615100
2010-01-05,14.240000,14.380000,14.040000,14.190000,11.547951,15173200
2010-01-06,14.230000,14.400000,14.100000,14.160000,11.523536,13704800
2010-01-07,14.140000,14.210000,13.960000,14.010000,11.401463,21543200
2010-01-08,14.240000,14.590000,14.110000,14.550000,11.840925,41212100
2010-01-11,14.840000,14.940000,14.450000,14.870000,12.101341,33667800
2010-01-12,14.760000,14.770000,14.030000,14.200000,11.556092,40350900
2010-01-13,14.290000,14.420000,13.920000,14.270000,11.613054,25137300
2010-01-14,14.220000,14.380000,14.020000,14.350000,11.678161,26920500
2010-01-15,14.160000,14.340000,13.670000,13.730000,11.173597,36020100
2010-01-19,13.770000,14.020000,13.750000,13.970000,11.368915,14620900
2010-01-20,13.830000,13.890000,13.650000,13.800000,11.230567,19220200
2010-01-21,13.860000,14.090000,13.520000,13.580000,11.051528,25265000
2010-01-22,13.350000,13.390000,12.610000,12.630000,10.278406,48104300
2010-01-25,12.660000,12.940000,12.590000,12.640000,10.286549,39765000
2010-01-26,12.720000,13.010000,12.640000,12.650000,10.294683,36897100
2010-01-27,12.750000,13.070000,12.690000,13.040000,10.612073,30448800
2010-01-28,13.080000,13.090000,12.350000,12.610000,10.262136,35016600
2010-01-29,12.780000,12.850000,12.150000,12.180000,9.912192,25601600
2010-02-01,12.340000,12.560000,12.230000,12.520000,10.188891,20227300
2010-02-02,12.590000,12.590000,12.350000,12.510000,10.180753,21525000
2010-02-03,12.350000,12.480000,12.120000,12.280000,9.993577,36170300
2010-02-04,12.220000,12.220000,11.660000,11.800000,9.602947,40737400
2010-02-05,11.800000,12.270000,11.680000,12.230000,9.952887,43781500
2010-02-08,12.250000,12.330000,12.030000,12.070000,9.822680,17976400
2010-02-09,12.240000,12.400000,12.040000,12.150000,9.887780,21123700
2010-02-10,12.200000,12.320000,12.100000,12.230000,9.952887,17213400
2010-02-11,12.220000,12.530000,12.060000,12.470000,10.148202,18388100
2010-02-12,12.300000,12.720000,12.150000,12.470000,10.148202,23748600
2010-02-16,12.670000,12.970000,12.560000,12.950000,10.538829,21663600
2010-02-17,13.090000,13.150000,12.750000,12.990000,10.571382,25202600
2010-02-18,12.780000,12.790000,12.310000,12.680000,10.319101,45212200
2010-02-19,12.620000,12.640000,12.350000,12.500000,10.172613,29090400
2010-02-22,12.530000,12.590000,12.390000,12.450000,10.180792,22697700
2010-02-23,12.450000,12.480000,11.940000,12.010000,9.820992,30237000
2010-02-24,12.080000,12.420000,12.050000,12.270000,10.033600,25624000
2010-02-25,12.070000,12.250000,11.940000,12.220000,9.992716,21748200
2010-02-26,12.270000,12.300000,12.030000,12.240000,10.009069,15882200
2010-03-01,12.300000,12.500000,12.290000,12.500000,10.221678,16465100
2010-03-02,12.550000,12.640000,12.350000,12.420000,10.156260,22421700
2010-03-03,12.450000,12.550000,12.340000,12.390000,10.131729,17029600
2010-03-04,12.400000,12.480000,12.090000,12.260000,10.025424,27418900
2010-03-05,12.330000,12.430000,12.230000,12.290000,10.049953,23992500
2010-03-08,12.520000,12.530000,12.310000,12.360000,10.107196,29715700
2010-03-09,12.300000,12.420000,12.240000,12.290000,10.049953,24562200
2010-03-10,12.290000,12.550000,12.260000,12.530000,10.246212,35119100
2010-03-11,12.500000,12.520000,12.280000,12.410000,10.148084,30593800
2010-03-12,12.550000,12.550000,12.300000,12.360000,10.107196,25069900
2010-03-15,12.330000,12.330000,12.120000,12.230000,10.000891,23660300
2010-03-16,12.230000,12.490000,12.200000,12.450000,10.180792,29795900
2010-03-17,12.500000,12.690000,12.450000,12.660000,10.352516,27773300
2010-03-18,12.670000,12.770000,12.530000,12.630000,10.327981,18686400
2010-03-19,12.670000,12.710000,12.370000,12.490000,10.213502,24762900
2010-03-22,12.440000,12.820000,12.390000,12.780000,10.450642,26257100
2010-03-23,12.820000,13.320000,12.800000,13.240000,10.826804,39649700
2010-03-24,13.180000,13.230000,12.910000,13.000000,10.630545,34127100
2010-03-25,13.100000,13.380000,13.090000,13.160000,10.761384,38278400
2010-03-26,13.280000,13.450000,13.010000,13.210000,10.802270,30090900
2010-03-29,13.280000,13.450000,13.220000,13.310000,10.884042,27827600
2010-03-30,13.380000,13.600000,13.230000,13.450000,10.998528,39364900
2010-03-31,13.440000,13.750000,13.430000,13.470000,11.014881,40814400
2010-04-01,13.630000,13.730000,13.270000,13.350000,10.916753,37110700
2010-04-05,13.420000,13.610000,13.370000,13.520000,11.055766,29330500
2010-04-06,13.430000,13.560000,13.390000,13.480000,11.023056,16452500
2010-04-07,13.470000,13.710000,13.370000,13.580000,11.104832,20870600
2010-04-08,13.500000,13.500000,13.300000,13.340000,10.908575,29173200
2010-04-09,13.360000,13.470000,13.310000,13.470000,11.014881,15446100
2010-04-12,13.500000,13.740000,13.420000,13.630000,11.145720,24211600
2010-04-13,13.600000,13.840000,13.560000,13.800000,11.284734,28384400
2010-04-14,14.040000,14.500000,14.000000,14.410000,11.783552,45410300
2010-04-15,14.450000,14.490000,14.260000,14.340000,11.726311,22965700
2010-04-16,14.270000,14.450000,14.180000,14.360000,11.742662,33765600
2010-04-19,14.260000,14.390000,13.990000,14.300000,11.693600,25694500
2010-04-20,14.370000,14.460000,14.230000,14.460000,11.824437,18477900
2010-04-21,14.470000,14.500000,14.120000,14.430000,11.799908,19225700
2010-04-22,14.220000,14.410000,13.970000,14.370000,11.750842,33118300
2010-04-23,14.370000,14.480000,14.180000,14.470000,11.832619,23701600
2010-04-26,14.450000,14.570000,14.300000,14.360000,11.742662,17270800
2010-04-27,14.310000,14.390000,13.900000,13.930000,11.391042,30107900
2010-04-28,14.020000,14.160000,13.850000,14.050000,11.489168,23997800
