Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,6.250000,6.500000,6.040000,6.050000,4.364858,4964300
2009-04-08,6.250000,6.400000,5.940000,6.040000,4.357640,4592800
2009-04-09,6.370000,7.080000,6.260000,7.080000,5.107963,8803800
2009-04-13,6.840000,7.050000,6.550000,6.690000,4.826592,7736800
2009-04-14,6.660000,6.850000,6.130000,6.130000,4.422573,7014000
2009-04-15,6.110000,6.770000,6.000000,6.740000,4.862665,8225100
2009-04-16,6.750000,7.230000,6.360000,6.990000,5.043032,8708000
2009-04-17,6.790000,7.170000,6.550000,6.890000,4.970884,8367500
2009-04-20,6.550000,6.720000,5.880000,5.910000,4.263851,8821800
2009-04-21,5.910000,6.930000,5.830000,6.810000,4.913168,8650000
2009-04-22,6.620000,7.260000,6.620000,6.790000,4.898738,8161800
2009-04-23,6.760000,7.040000,6.580000,7.010000,5.057460,4913300
2009-04-24,7.080000,7.500000,6.810000,7.350000,5.302758,6482300
2009-04-27,7.150000,7.220000,6.530000,6.750000,4.869879,4579500
2009-04-28,6.730000,7.140000,6.600000,6.870000,4.956455,2813000
2009-04-29,7.060000,7.250000,7.000000,7.190000,5.187323,3369300
2009-04-30,7.300000,7.640000,7.150000,7.300000,5.266684,3808700
2009-05-01,7.300000,7.540000,6.980000,7.270000,5.245041,5210400
2009-05-04,7.280000,8.430000,7.220000,8.410000,6.067510,7107800
2009-05-05,8.270000,8.440000,8.000000,8.180000,5.901574,5086300
2009-05-06,8.440000,9.110000,8.360000,8.980000,6.478743,6283600
2009-05-07,9.030000,9.370000,8.110000,8.230000,5.937646,5658300
2009-05-08,8.550000,9.480000,8.460000,9.450000,6.817831,5859500
2009-05-11,8.740000,9.200000,8.740000,8.820000,6.363310,5361300
2009-05-12,8.930000,9.030000,8.310000,8.630000,6.226233,3691000
2009-05-13,8.360000,8.430000,7.600000,7.700000,5.620397,4272200
2009-05-14,7.580000,8.110000,7.330000,8.010000,5.846673,4496700
2009-05-15,7.910000,8.110000,7.560000,7.770000,5.671492,4656500
2009-05-18,7.950000,8.880000,7.870000,8.850000,6.459808,5267200
2009-05-19,8.770000,9.130000,8.490000,8.810000,6.430610,4584300
2009-05-20,8.990000,9.540000,8.950000,8.970000,6.547399,4505400
2009-05-21,8.710000,9.480000,8.680000,9.250000,6.751777,4011600
2009-05-22,9.310000,9.400000,8.840000,8.910000,6.503601,2851100
2009-05-26,8.820000,9.480000,8.730000,9.290000,6.780972,6110100
2009-05-27,9.210000,9.250000,8.700000,8.750000,6.386814,4333000
2009-05-28,9.000000,9.090000,8.600000,9.040000,6.598493,3085600
2009-05-29,8.890000,9.470000,8.760000,9.450000,6.897758,4618200
2009-06-01,9.650000,10.550000,9.490000,10.130000,7.394107,6013600
2009-06-02,10.140000,10.230000,9.790000,9.910000,7.233524,4185600
2009-06-03,9.790000,10.190000,9.470000,10.160000,7.416002,3407000
2009-06-04,10.250000,10.890000,10.140000,10.810000,7.890456,4266900
2009-06-05,11.050000,11.100000,10.650000,10.710000,7.817461,3977500
2009-06-08,10.610000,11.030000,10.480000,10.860000,7.926949,3059900
2009-06-09,10.950000,10.970000,10.620000,10.840000,7.912354,2624600
2009-06-10,11.010000,11.080000,10.250000,10.540000,7.693376,2918000
2009-06-11,10.530000,10.800000,10.320000,10.340000,7.547392,2053600
2009-06-12,10.300000,10.920000,10.240000,10.920000,7.970749,2230400
2009-06-15,10.700000,10.700000,9.750000,9.780000,7.138634,4091400
2009-06-16,9.900000,10.050000,9.380000,9.630000,7.029147,3266100
2009-06-17,9.590000,9.750000,8.980000,9.130000,6.664184,4104100
2009-06-18,9.200000,9.260000,8.970000,9.110000,6.649587,2732200
2009-06-19,9.220000,9.280000,8.880000,9.090000,6.634989,2838900
2009-06-22,8.920000,9.050000,8.400000,8.470000,6.182438,3665600
2009-06-23,8.500000,8.790000,8.400000,8.530000,6.226233,2894300
2009-06-24,8.610000,8.900000,8.340000,8.450000,6.167838,2953100
2009-06-25,8.360000,8.730000,8.100000,8.730000,6.372216,3939200
2009-06-26,8.710000,9.220000,8.540000,9.160000,6.686082,3184300
2009-06-29,9.220000,9.220000,8.850000,8.980000,6.554696,2471600
2009-06-30,9.010000,9.170000,8.820000,8.850000,6.459808,2147100
2009-07-01,8.920000,9.090000,8.920000,8.980000,6.554696,1533800
2009-07-02,8.840000,9.000000,8.320000,8.420000,6.145941,3024600
2009-07-06,8.450000,8.630000,8.270000,8.570000,6.255428,2747500
2009-07-07,8.500000,8.560000,8.020000,8.050000,5.875870,2447900
2009-07-08,8.100000,8.170000,7.440000,7.770000,5.671492,4050400
2009-07-09,7.910000,7.930000,7.510000,7.550000,5.510910,2148800
2009-07-10,7.460000,7.620000,7.360000,7.490000,5.467113,1755300
2009-07-13,7.580000,7.880000,7.450000,7.860000,5.737183,2797300
2009-07-14,7.890000,7.930000,7.550000,7.900000,5.766382,1847000
2009-07-15,8.000000,8.390000,7.970000,8.290000,6.051050,2641600
2009-07-16,8.190000,8.490000,8.000000,8.390000,6.124043,1917700
2009-07-17,8.440000,8.490000,7.970000,8.010000,5.846673,1703000
2009-07-20,8.060000,8.520000,8.060000,8.500000,6.204333,1812400
2009-07-21,8.640000,8.640000,8.130000,8.290000,6.051050,1635900
2009-07-22,8.220000,8.580000,8.160000,8.450000,6.167838,1543500
2009-07-23,8.450000,8.880000,8.450000,8.770000,6.401414,2871800
2009-07-24,8.730000,9.020000,8.650000,8.950000,6.532800,1718600
2009-07-27,8.900000,9.140000,8.810000,9.090000,6.634989,1981900
2009-07-28,9.000000,9.170000,8.950000,9.120000,6.656886,1589400
2009-07-29,9.000000,9.170000,8.750000,8.830000,6.445209,1511400
2009-07-30,9.080000,9.350000,8.870000,9.160000,6.686082,2917600
2009-07-31,9.170000,9.520000,9.170000,9.380000,6.846664,2785100
2009-08-03,9.520000,9.520000,9.210000,9.340000,6.817470,2224900
2009-08-04,9.300000,10.340000,9.280000,10.140000,7.401406,5506400
2009-08-05,10.110000,10.990000,10.110000,10.950000,7.992641,4206300
2009-08-06,11.090000,11.510000,10.980000,10.990000,8.021840,3519600
2009-08-07,11.140000,12.430000,11.060000,12.090000,8.824753,5046400
2009-08-10,12.010000,12.040000,11.300000,11.320000,8.262712,3373900
2009-08-11,11.330000,11.330000,10.760000,10.930000,7.978043,2781600
2009-08-12,10.960000,11.490000,10.900000,11.360000,8.291912,3103200
2009-08-13,11.570000,11.770000,11.330000,11.500000,8.394100,1981700
2009-08-14,11.400000,11.440000,11.090000,11.290000,8.240816,2589200
2009-08-17,10.990000,10.990000,10.490000,10.530000,7.686075,3028600
2009-08-18,10.600000,10.790000,10.510000,10.630000,7.759068,1896400
2009-08-19,10.340000,10.790000,10.320000,10.690000,7.876964,2696700
2009-08-20,10.700000,11.260000,10.600000,11.260000,8.296968,2490400
2009-08-21,11.460000,12.060000,11.410000,11.950000,8.805397,3605900
2009-08-24,12.120000,12.430000,12.010000,12.130000,8.938035,3693000
2009-08-25,12.170000,12.500000,12.090000,12.300000,9.063300,2805100
