Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.500000,20.687500,20.312500,20.687500,10.904125,276400
2000-01-04,20.500000,20.875000,20.375000,20.687500,10.904125,291500
2000-01-05,20.562500,21.000000,20.562500,20.812500,10.970016,284400
2000-01-06,20.562500,21.312500,20.562500,21.062500,11.101787,130000
2000-01-07,20.937500,21.250000,20.812500,21.250000,11.200617,85700
2000-01-10,21.125000,21.312500,20.750000,21.062500,11.101787,151400
2000-01-11,21.062500,21.125000,21.000000,21.000000,11.068844,299700
2000-01-12,21.000000,21.125000,20.937500,21.125000,11.134734,412000
2000-01-13,21.062500,21.125000,20.625000,20.937500,11.035897,547700
2000-01-14,20.937500,21.000000,20.625000,20.625000,10.871184,239400
2000-01-18,20.625000,20.625000,20.000000,20.125000,10.607641,169600
2000-01-19,20.125000,20.625000,20.062500,20.125000,10.607641,302300
2000-01-20,20.312500,20.625000,20.312500,20.625000,10.871184,211700
2000-01-21,20.625000,20.625000,20.375000,20.562500,10.838238,158200
2000-01-24,20.375000,20.437500,19.562500,19.750000,10.409981,957100
2000-01-25,19.875000,20.000000,19.625000,19.875000,10.475866,1354700
2000-01-26,20.125000,20.312500,20.000000,20.250000,10.673525,618400
2000-01-27,20.250000,20.625000,20.250000,20.562500,10.838238,407300
2000-01-28,20.562500,20.750000,20.375000,20.437500,10.772353,178200
2000-01-31,20.437500,20.500000,20.000000,20.500000,10.805298,199600
2000-02-01,20.375000,20.500000,20.125000,20.312500,10.706469,189800
2000-02-02,20.312500,20.687500,20.312500,20.312500,10.706469,652200
2000-02-03,20.250000,20.562500,20.250000,20.437500,10.772353,189400
2000-02-04,20.437500,20.500000,20.125000,20.187500,10.640579,124200
2000-02-07,20.062500,20.187500,20.000000,20.187500,10.640579,256900
2000-02-08,20.062500,20.312500,20.062500,20.125000,10.607641,225400
2000-02-09,20.125000,20.500000,20.062500,20.250000,10.673525,132400
2000-02-10,20.062500,20.250000,19.875000,19.875000,10.475866,163800
