Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,27.389999,27.980000,26.850000,27.309999,22.211416,13569400
2009-04-08,27.469999,27.980000,27.080000,27.670000,22.504208,14043900
2009-04-09,29.160000,30.000000,28.350000,29.650000,24.114552,23827600
2009-04-13,28.950001,32.759998,28.600000,32.430000,26.375555,21819900
2009-04-14,31.540001,31.959999,30.680000,31.200001,25.375193,26284100
2009-04-15,30.990000,32.849998,30.379999,32.560001,26.481283,16643400
2009-04-16,32.830002,32.860001,29.809999,31.209999,25.383316,21394200
2009-04-17,31.490000,31.700001,30.049999,30.219999,24.578144,21933900
2009-04-20,29.870001,30.590000,28.030001,28.030001,22.797001,22743000
2009-04-21,25.420000,28.110001,23.750000,27.980000,22.756334,41474800
2009-04-22,26.790001,28.400000,25.930000,26.250000,21.349316,23824300
2009-04-23,26.230000,27.150000,25.580000,26.850000,21.837296,19303200
2009-04-24,26.950001,27.670000,26.370001,26.879999,21.861691,22837200
2009-04-27,26.200001,26.690001,25.530001,25.809999,20.991459,16109300
2009-04-28,25.270000,25.680000,24.690001,25.020000,20.348942,15313900
2009-04-29,25.379999,26.700001,25.030001,26.650000,21.752882,15971900
2009-04-30,27.110001,27.209999,25.330000,25.480000,20.797884,17144400
2009-05-01,25.340000,26.200001,25.209999,25.900000,21.140701,9410000
2009-05-04,26.379999,28.340000,26.180000,27.840000,22.724215,20704000
2009-05-05,27.350000,28.290001,27.040001,27.410000,22.373226,11636400
2009-05-06,28.290001,30.549999,27.950001,30.459999,24.862770,24726700
2009-05-07,32.099998,33.619999,28.510000,29.510000,24.087345,34582000
2009-05-08,30.129999,32.150002,29.770000,32.150002,26.242226,22773000
2009-05-11,31.200001,31.440001,29.549999,29.549999,24.119987,18686500
2009-05-12,28.860001,29.080000,28.040001,28.430000,23.205801,47860400
2009-05-13,28.070000,28.900000,27.760000,27.950001,22.814007,22854700
2009-05-14,27.959999,28.680000,27.520000,28.440001,23.213955,20634700
2009-05-15,28.100000,28.370001,27.490000,27.680000,22.593616,14885300
2009-05-18,28.080000,28.610001,27.450001,28.469999,23.238440,23429000
2009-05-19,28.389999,28.969999,27.670000,27.709999,22.618097,20459600
2009-05-20,28.350000,28.370001,26.450001,26.660000,21.761044,20585800
2009-05-21,26.410000,27.730000,26.309999,27.200001,22.201815,15598500
2009-05-22,27.299999,27.790001,26.690001,26.910000,21.965113,8732900
2009-05-26,26.809999,28.940001,26.809999,28.840000,23.540453,17675900
2009-05-27,28.559999,28.950001,27.410000,27.430000,22.389553,17555200
2009-05-28,27.870001,28.190001,27.450001,27.820000,22.707893,14139600
2009-05-29,27.950001,27.959999,27.000000,27.780001,22.675240,13512500
2009-06-01,28.110001,28.549999,27.309999,27.450001,22.405880,16548500
2009-06-02,27.290001,28.120001,27.290001,27.840000,22.724215,10583500
2009-06-03,27.719999,28.250000,27.459999,27.860001,22.740534,10860500
2009-06-04,28.049999,29.010000,27.920000,28.870001,23.564945,17407400
2009-06-05,29.260000,29.430000,27.930000,28.219999,23.034386,12607400
2009-06-08,28.240000,28.920000,27.889999,28.540001,23.295589,11295300
2009-06-09,28.610001,28.990000,28.170000,28.790001,23.499643,11218700
2009-06-10,28.930000,29.080000,27.950001,28.459999,23.230284,9774500
2009-06-11,28.480000,29.570000,28.350000,28.959999,23.638403,11314200
2009-06-12,28.940001,29.020000,28.480000,29.020000,23.687376,6086800
2009-06-15,29.010000,29.370001,28.299999,28.459999,23.230284,9299800
2009-06-16,28.790001,28.930000,28.260000,28.379999,23.164991,10231200
2009-06-17,28.219999,28.920000,27.930000,28.240000,23.050713,12543700
2009-06-18,28.230000,28.990000,28.219999,28.900000,23.589430,10315900
2009-06-19,29.209999,29.930000,28.790001,29.600000,24.160803,20258300
2009-06-22,29.240000,29.559999,27.969999,27.969999,22.830322,14818700
2009-06-23,28.190001,28.600000,27.959999,28.340000,23.132328,11538200
2009-06-24,28.660000,29.250000,28.559999,28.910000,23.597597,7827400
2009-06-25,28.680000,29.650000,28.540001,29.610001,24.168962,8483000
2009-06-26,29.330000,29.680000,28.969999,29.360001,23.964905,11680400
2009-06-29,29.360001,29.840000,28.930000,29.709999,24.250589,8032000
2009-06-30,29.530001,29.760000,28.900000,29.309999,23.924091,8141900
2009-07-01,29.100000,29.500000,28.520000,28.690001,23.418020,9706700
2009-07-02,28.590000,28.690001,27.469999,27.570000,22.503826,13322100
2009-07-06,27.440001,28.360001,27.139999,28.360001,23.148661,10582900
