Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,30.370001,30.600000,29.129999,29.370001,20.846176,2038200
2009-04-08,29.709999,29.709999,27.559999,28.389999,20.150600,2789700
2009-04-09,29.270000,31.559999,29.240000,31.510000,22.365107,3128900
2009-04-13,31.129999,32.380001,30.420000,32.259998,22.897444,2072200
2009-04-14,32.049999,32.049999,29.750000,30.160000,21.406904,2934700
2009-04-15,30.010000,30.910000,29.809999,30.870001,21.910849,2785900
2009-04-16,31.030001,32.950001,30.469999,32.419998,23.011002,2628400
2009-04-17,32.270000,34.799999,32.270000,34.450001,24.451849,3256600
2009-04-20,34.880001,35.470001,32.500000,32.580002,23.124573,3487700
2009-04-21,32.240002,34.630001,31.520000,34.180000,24.260212,2114200
2009-04-22,33.799999,36.130001,33.490002,34.919998,24.785448,2655700
2009-04-23,34.849998,36.320000,34.320000,36.259998,25.736551,2644800
2009-04-24,36.259998,38.169998,35.820000,37.639999,26.716051,2746200
2009-04-27,37.020000,37.730000,35.759998,36.290001,25.757845,2730600
2009-04-28,34.340000,35.689999,32.529999,34.570000,24.537027,3559800
2009-04-29,34.930000,36.080002,34.430000,34.900002,24.951702,2444900
2009-04-30,35.529999,36.049999,34.529999,35.259998,25.209074,2405000
2009-05-01,35.330002,35.349998,34.340000,34.779999,24.865902,2156400
2009-05-04,35.490002,36.040001,34.700001,36.020000,25.752439,3179900
2009-05-05,34.279999,37.930000,34.250000,36.770000,26.288645,4549000
2009-05-06,37.340000,37.639999,35.009998,36.090000,25.802483,2730200
2009-05-07,36.660000,36.990002,32.910000,33.340000,23.836376,2608000
2009-05-08,33.759998,35.860001,33.730000,35.660000,25.495052,3273100
2009-05-11,35.529999,35.529999,33.610001,33.700001,24.093760,1578200
2009-05-12,34.029999,34.490002,32.830002,33.970001,24.286795,1817700
2009-05-13,33.779999,33.790001,31.170000,31.270000,22.356428,2593300
2009-05-14,31.299999,32.380001,30.900000,31.620001,22.606668,1794200
2009-05-15,31.370001,32.939999,31.020000,31.450001,22.485125,2049500
2009-05-18,31.750000,33.590000,31.750000,33.160000,23.707687,2223400
2009-05-19,32.880001,33.720001,32.720001,33.459999,23.922165,2491700
2009-05-20,34.209999,34.869999,32.220001,32.500000,23.235821,2136700
2009-05-21,31.910000,32.279999,31.209999,31.830000,22.756805,1856500
2009-05-22,31.980000,32.959999,31.830000,32.439999,23.192924,1859500
2009-05-26,32.040001,33.849998,31.940001,33.720001,24.108059,1966700
2009-05-27,33.610001,33.900002,32.180000,32.259998,23.064234,2074700
2009-05-28,32.560001,33.450001,31.940001,33.389999,23.872124,1814900
2009-05-29,33.410000,34.180000,32.799999,33.580002,24.007965,2597000
2009-06-01,34.060001,35.759998,33.759998,35.560001,25.423567,1872400
2009-06-02,35.430000,36.380001,35.430000,35.810001,25.602303,2570800
2009-06-03,35.439999,35.650002,34.490002,35.040001,25.051790,1750100
2009-06-04,35.240002,35.509998,34.000000,35.360001,25.280569,1728600
2009-06-05,36.070000,36.340000,34.029999,34.259998,24.494123,1800500
2009-06-08,34.209999,34.419998,33.560001,34.099998,24.379744,1678300
2009-06-09,34.150002,34.779999,33.950001,34.060001,24.351143,1495900
2009-06-10,34.320000,34.849998,33.740002,34.200001,24.451233,2094600
2009-06-11,34.189999,35.070000,33.860001,34.540001,24.694319,2006200
2009-06-12,34.160000,34.299999,33.509998,34.180000,24.436935,1369300
2009-06-15,33.770000,34.230000,32.430000,32.700001,23.378809,1540800
2009-06-16,32.619999,32.619999,30.750000,31.219999,22.320686,2387800
2009-06-17,31.510000,31.510000,29.070000,29.230000,20.897942,3695400
2009-06-18,29.350000,30.120001,28.910000,29.059999,20.776392,3124200
2009-06-19,29.530001,29.559999,28.500000,28.889999,20.654854,3059000
2009-06-22,28.430000,29.230000,27.889999,27.900000,19.947058,2672100
2009-06-23,27.820000,29.129999,27.730000,28.740000,20.547609,2327200
2009-06-24,28.910000,30.990000,28.860001,30.150000,21.555693,3462800
2009-06-25,30.209999,31.030001,29.290001,30.629999,21.898863,2379800
2009-06-26,30.530001,30.690001,29.959999,30.160000,21.562841,1423000
2009-06-29,30.250000,30.740000,29.980000,30.600000,21.877422,1247000
2009-06-30,30.650000,31.170000,29.969999,30.430000,21.755875,2207600
2009-07-01,30.700001,31.379999,30.309999,30.770000,21.998962,1532500
2009-07-02,30.260000,30.469999,29.500000,29.510000,21.098122,1570500
2009-07-06,29.200001,30.030001,29.100000,29.990000,21.441307,1513300
2009-07-07,28.639999,29.420000,27.770000,27.860001,19.918461,3739100
2009-07-08,27.900000,28.400000,27.070000,27.680000,19.789770,3622200
2009-07-09,27.969999,28.190001,27.400000,27.879999,19.932756,1613100
2009-07-10,27.709999,28.250000,27.180000,27.969999,19.997103,1711900
2009-07-13,28.299999,29.170000,27.480000,29.090000,20.797852,2239600
2009-07-14,29.139999,29.280001,28.299999,29.040001,20.762098,1250300
2009-07-15,29.420000,30.530001,29.410000,30.420000,21.748732,1800400
2009-07-16,30.440001,30.990000,29.940001,30.540001,21.834526,1397400
2009-07-17,30.230000,30.889999,30.000000,30.639999,21.906017,1857400
2009-07-20,30.910000,31.780001,30.450001,31.770000,22.713911,2067200
2009-07-21,32.110001,32.660000,31.190001,31.950001,22.842600,1734300
2009-07-22,31.639999,32.680000,31.620001,32.360001,23.135727,1727300
2009-07-23,32.450001,35.150002,32.419998,34.930000,24.973150,4326200
2009-07-24,34.669998,34.990002,33.889999,34.750000,24.844446,1681600
2009-07-27,34.779999,35.509998,34.410000,35.419998,25.323473,1538300
2009-07-28,34.980000,35.259998,34.240002,34.860001,24.923098,1832000
2009-07-29,34.470001,34.810001,34.009998,34.680000,24.830017,1624100
2009-07-30,35.160000,36.020000,34.810001,35.619999,25.503040,2897500
2009-07-31,35.400002,36.849998,34.759998,35.040001,25.087782,3066200
2009-08-03,35.700001,37.150002,35.200001,36.520000,26.147415,2573300
2009-08-04,35.290001,36.889999,34.980000,36.610001,26.211861,2836500
2009-08-05,37.110001,37.590000,36.400002,37.439999,26.806116,2071300
2009-08-06,37.490002,37.900002,36.880001,37.189999,26.627121,1518200
2009-08-07,37.450001,39.500000,37.450001,38.310001,27.429007,2343700
2009-08-10,37.500000,37.549999,36.750000,36.930000,26.440969,2957900
2009-08-11,37.250000,37.250000,35.200001,35.580002,25.474400,3446300
2009-08-12,35.619999,37.290001,35.580002,36.860001,26.390850,2624800
2009-08-13,37.160000,37.570000,36.439999,37.180000,26.619959,1305500
2009-08-14,37.000000,37.000000,35.000000,35.959999,25.746473,2443800
2009-08-17,35.189999,35.439999,34.610001,34.750000,24.880146,1929700
2009-08-18,34.939999,35.160000,34.529999,35.060001,25.102091,1702300
2009-08-19,34.740002,36.220001,34.509998,35.619999,25.503040,1539200
2009-08-20,35.660000,35.939999,35.310001,35.799999,25.631920,1020100
2009-08-21,36.290001,37.310001,35.889999,37.020000,26.505405,1978700
2009-08-24,37.290001,37.450001,36.110001,36.320000,26.004215,1397200
2009-08-25,36.689999,37.310001,36.270000,36.459999,26.104460,1774700
2009-08-26,36.540001,37.490002,36.110001,36.790001,26.340723,1705300
2009-08-27,36.580002,37.439999,35.830002,37.330002,26.727360,1515100
