Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,56.970001,57.240002,56.080002,57.090000,55.137691,5665800
2018-12-04,57.020000,57.040001,54.750000,54.820000,52.945324,6388700
2018-12-06,53.529999,54.730000,53.500000,54.480000,52.616947,6208000
2018-12-07,53.759998,54.320000,52.570000,52.900002,51.090981,3005000
2018-12-10,52.919998,53.490002,52.400002,53.330002,51.506275,4062400
2018-12-11,54.360001,54.650002,52.830002,53.090000,51.274483,5511600
2018-12-12,54.000000,54.570000,53.310001,54.180000,52.327206,2561500
2018-12-13,54.290001,54.509998,53.099998,53.380001,51.554565,2765100
2018-12-14,53.119999,53.790001,52.770000,52.779999,50.975079,2424300
2018-12-17,52.730000,53.369999,51.939999,52.200001,50.414917,2831800
2018-12-18,52.419998,53.029999,51.919998,52.080002,50.299019,2688200
2018-12-19,52.060001,52.090000,49.279999,49.369999,47.681694,4399000
2018-12-20,49.259998,50.169998,48.320000,48.820000,47.150501,3602500
2018-12-21,49.689999,50.279999,48.130001,48.220001,46.571018,5079200
2018-12-24,48.090000,48.490002,46.639999,46.660000,45.064365,1799900
2018-12-26,47.090000,49.360001,46.759998,49.320000,47.633404,3229500
2018-12-27,48.570000,49.970001,48.320000,49.970001,48.261177,2305900
2018-12-28,50.060001,51.029999,49.770000,50.130001,48.415703,2013000
2018-12-31,50.610001,51.090000,50.209999,50.849998,49.111076,2021900
2019-01-02,49.669998,51.279999,49.650002,50.840000,49.101425,3147100
2019-01-03,49.720001,50.250000,47.830002,47.950001,46.310249,3801200
2019-01-04,48.049999,50.130001,48.049999,50.060001,48.348099,3600000
2019-01-07,49.830002,51.189999,49.310001,50.580002,48.850319,2775400
2019-01-08,50.910000,51.110001,49.480000,49.820000,48.116302,2974800
2019-01-09,50.349998,51.450001,50.299999,51.169998,49.420135,1985600
2019-01-10,50.939999,51.799999,50.820000,51.720001,49.951332,1553900
2019-01-11,51.389999,53.180000,51.250000,52.860001,51.052349,2139300
2019-01-14,52.209999,52.389999,51.070000,51.119999,49.371845,2790200
2019-01-15,51.470001,52.070000,51.439999,51.689999,49.922356,1539600
2019-01-16,51.680000,52.590000,51.180000,52.060001,50.279701,1866600
2019-01-17,52.099998,52.900002,51.410000,52.709999,50.907475,1790500
2019-01-18,53.139999,53.750000,52.500000,53.610001,51.776695,1971800
2019-01-22,53.150002,53.220001,51.520000,51.889999,50.115517,3165200
2019-01-23,52.090000,52.480000,51.369999,52.029999,50.250729,2483600
2019-01-24,52.750000,55.160000,52.619999,54.540001,52.674896,3138800
2019-01-25,55.220001,56.689999,54.830002,56.270000,54.345737,2633500
2019-01-28,54.560001,55.889999,54.419998,55.599998,53.698643,2729400
2019-01-29,55.880001,55.880001,54.939999,54.980000,53.099846,2366600
2019-01-30,54.349998,55.200001,52.450001,54.459999,52.597626,4613500
2019-01-31,54.259998,54.860001,53.990002,54.270000,52.414124,2557500
2019-02-01,54.560001,55.259998,54.250000,54.610001,52.742504,2548900
2019-02-04,54.549999,55.049999,54.160000,55.049999,53.167454,1801300
2019-02-05,55.139999,55.490002,54.590000,55.189999,53.302662,2204100
2019-02-06,55.770000,56.650002,55.540001,56.180000,54.258816,2900400
2019-02-07,55.689999,55.980000,54.459999,54.849998,52.974293,1901600
2019-02-08,54.029999,54.820000,53.830002,54.720001,52.848743,1908200
2019-02-11,54.820000,55.090000,54.419998,54.689999,52.819763,1004500
2019-02-12,55.430000,55.759998,55.279999,55.630001,53.727619,1386300
2019-02-13,55.840000,55.939999,55.349998,55.459999,53.563427,1003100
2019-02-14,55.369999,55.919998,54.950001,55.790001,53.882149,1158200
2019-02-15,56.250000,56.500000,55.650002,55.849998,53.940094,1620500
2019-02-19,55.480000,55.799999,55.470001,55.520000,53.621380,1563900
2019-02-20,55.669998,56.230000,55.669998,55.919998,54.007698,1115600
2019-02-21,55.849998,55.970001,55.130001,55.259998,53.370266,1695000
2019-02-22,55.930000,56.049999,55.509998,55.900002,53.988388,1274200
2019-02-25,56.470001,56.680000,56.259998,56.480000,54.548553,1350000
2019-02-26,56.320000,56.509998,55.599998,55.619999,53.717960,1259600
2019-02-27,54.820000,54.889999,53.820000,54.180000,52.763580,1667600
2019-02-28,53.919998,54.520000,53.860001,54.430000,53.007046,2056500
2019-03-01,54.959999,55.250000,54.320000,55.049999,53.610836,1993700
2019-03-04,55.570000,55.660000,54.500000,55.360001,53.912731,1801700
2019-03-05,55.360001,55.639999,54.099998,54.700001,53.269985,2801900
2019-03-06,54.610001,54.700001,53.560001,53.619999,52.218220,2349400
2019-03-07,53.380001,53.570000,52.299999,52.369999,51.000900,2747900
2019-03-08,51.630001,52.020000,51.369999,51.950001,50.591877,2897700
2019-03-11,52.340000,53.500000,52.070000,53.349998,51.955280,2059400
2019-03-12,53.360001,53.400002,52.590000,53.139999,51.750767,2648600
2019-03-13,53.419998,53.490002,52.540001,52.939999,51.555992,3435100
2019-03-14,53.009998,53.099998,52.570000,52.880001,51.497570,2358900
2019-03-15,53.240002,54.240002,53.189999,54.139999,52.724625,6035400
2019-03-18,53.980000,54.529999,53.599998,53.959999,52.549332,1948100
2019-03-19,54.209999,54.570000,54.060001,54.250000,52.831749,1655200
2019-03-20,54.169998,54.330002,53.340000,53.860001,52.451946,1316900
2019-03-21,53.980000,55.520000,53.790001,55.259998,53.815342,1684300
2019-03-22,55.020000,55.349998,54.180000,54.209999,52.792797,1343600
2019-03-25,54.029999,54.360001,53.150002,53.840000,52.432472,1752200
2019-03-26,54.310001,54.840000,53.889999,54.340000,52.919395,1003900
2019-03-27,54.349998,54.570000,52.639999,53.110001,51.721554,1510300
2019-03-28,53.060001,53.509998,52.430000,52.730000,51.351486,1103600
2019-03-29,53.220001,53.439999,52.889999,53.169998,51.779984,1686300
2019-04-01,53.799999,54.849998,53.639999,54.759998,53.328415,1586000
2019-04-02,54.759998,55.080002,54.090000,54.959999,53.523190,1128900
2019-04-03,55.740002,57.480000,55.360001,56.830002,55.344303,3097600
2019-04-04,56.779999,57.450001,56.150002,56.930000,55.441689,1230800
2019-04-05,57.180000,57.490002,56.959999,57.320000,55.821487,1174900
2019-04-08,57.279999,58.060001,56.060001,57.950001,56.435024,1630000
2019-04-09,57.630001,57.730000,57.119999,57.250000,55.753323,1292800
2019-04-10,57.200001,58.180000,57.189999,58.139999,56.620056,1310900
2019-04-11,58.130001,58.400002,57.779999,57.970001,56.454498,806800
2019-04-12,58.490002,59.330002,58.290001,59.299999,57.749729,1499500
2019-04-15,59.220001,59.310001,58.650002,59.020000,57.477051,1510500
2019-04-16,59.310001,60.099998,59.310001,59.889999,58.324306,1965200
