Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.845802,7.457386,6.175032,7.431082,7.320513,116192100
2000-01-04,7.128577,7.368608,6.681397,6.734007,6.633810,80316400
2000-01-05,6.378893,7.312710,6.326283,7.184475,7.077576,104891800
2000-01-06,7.046375,7.753314,6.862242,7.095696,6.990118,104893700
2000-01-07,7.049663,7.299558,6.796481,7.089120,6.983640,51260700
2000-01-10,7.421217,7.667824,7.365320,7.483691,7.372339,59533000
2000-01-11,7.470539,7.628367,7.075968,7.322575,7.213620,53849600
2000-01-12,7.240373,7.319287,6.816209,6.858954,6.756898,50848300
2000-01-13,7.023359,7.279830,6.944445,7.250237,7.142358,45824400
2000-01-14,7.371896,7.572470,6.974037,7.039799,6.935053,55461500
2000-01-18,6.898411,7.381760,6.895123,7.339015,7.229816,42982700
2000-01-19,7.319287,7.602062,7.207491,7.562605,7.450080,42939000
2000-01-20,7.621791,8.190630,7.572470,8.147885,8.026651,99018300
2000-01-21,8.062395,8.351747,7.845381,7.917719,7.799910,54334300
2000-01-24,7.937448,7.944024,7.016782,7.174611,7.067858,65153700
2000-01-25,7.319287,7.628367,7.036511,7.233796,7.126163,86341900
2000-01-26,7.713857,8.297493,7.470539,8.078835,7.958629,188994600
2000-01-27,7.917719,8.134733,7.805924,8.098564,7.978064,61430000
2000-01-28,7.944024,8.049242,7.628367,7.763179,7.647669,46461200
2000-01-31,7.680976,8.029514,7.628367,7.894702,7.777235,38827600
2000-02-01,7.812500,8.075547,7.799348,7.940735,7.822583,27274500
2000-02-02,7.993345,8.226799,7.848669,7.944024,7.825823,28956700
2000-02-03,8.167614,8.752893,8.101851,8.680555,8.551394,82131600
2000-02-04,8.417508,9.009364,8.391204,8.841672,8.710114,73792800
2000-02-07,8.700284,9.022517,8.618082,8.920586,8.787854,32028400
2000-02-08,9.068550,9.206650,8.812079,8.930450,8.797572,47362200
2000-02-09,8.890993,8.894281,8.483271,8.627946,8.499568,33665000
2000-02-10,8.601642,8.693707,8.325442,8.542456,8.415352,32497900
2000-02-11,8.562184,8.575336,7.983480,8.068971,7.948911,22906500
2000-02-14,8.115005,8.394492,7.980193,8.108428,7.987781,30281600
2000-02-15,8.029514,8.128157,7.579046,7.812500,7.696256,49434100
2000-02-16,7.805924,7.805924,7.365320,7.401489,7.291360,32832500
2000-02-17,7.437658,7.648096,7.398201,7.641520,7.527820,43338200
2000-02-18,7.661248,7.680976,7.207491,7.220644,7.113206,26474300
2000-02-22,7.322575,7.437658,6.977325,7.075968,6.970683,37599700
2000-02-23,7.352168,8.312289,7.325863,8.151174,8.029891,80787800
2000-02-24,8.101851,8.627946,7.911143,8.627946,8.499568,61507900
2000-02-25,8.535880,8.588490,7.891414,7.934159,7.816104,32745000
2000-02-28,7.782907,7.921007,7.516572,7.631655,7.518102,45594400
2000-02-29,7.687552,7.825652,7.286406,7.542877,7.430645,30705500
2000-03-01,7.782907,8.177478,7.654672,7.851957,7.735125,57881200
2000-03-02,7.750026,8.075547,7.618503,7.897990,7.780474,23434900
2000-03-03,7.911143,8.078835,7.575758,7.865109,7.748083,20302400
2000-03-06,7.878262,8.680555,7.858533,8.499711,8.373242,53473300
2000-03-07,8.739741,8.851536,8.450389,8.565473,8.438025,45957500
2000-03-08,8.624658,9.732744,8.364899,9.680135,9.536101,88556300
2000-03-09,9.515730,9.673558,9.206650,9.601220,9.458362,66356900
2000-03-10,9.436816,10.712595,9.351326,10.166772,10.015497,96406600
2000-03-13,9.683423,11.679293,9.515730,11.034827,10.870637,118879800
2000-03-14,11.399805,11.810817,10.995370,11.100589,10.935420,67465000
2000-03-15,11.429399,11.429399,9.759048,9.970308,9.821958,82553600
2000-03-16,10.064841,11.574074,9.693287,11.547770,11.375947,92952900
2000-03-17,11.449126,11.781223,11.100589,11.518177,11.346795,42836400
2000-03-20,11.551058,11.551058,10.258839,10.318024,10.164499,53800200
2000-03-21,10.314736,11.363636,9.995791,11.284722,11.116814,51817700
2000-03-22,11.153198,12.639415,10.995370,12.238268,12.056171,74627300
2000-03-23,12.096880,12.573653,11.745054,11.761496,11.586494,56345400
2000-03-24,12.110033,13.139205,11.958780,12.823548,12.632744,78854600
2000-03-27,12.629551,13.415404,12.405961,12.616399,12.428676,48873300
2000-03-28,12.731482,12.995351,11.731902,11.774648,11.599450,47383100
2000-03-29,11.712173,11.771359,10.416667,10.469276,10.313502,72103000
2000-03-30,10.258839,11.018387,10.101010,10.896728,10.734593,64509300
2000-03-31,10.571207,10.627105,9.200073,9.259259,9.121488,131387000
2000-04-03,9.423664,9.614373,7.483691,7.536301,7.424167,121061900
2000-04-04,7.805924,8.996212,6.904987,8.785774,8.655048,158562800
2000-04-05,8.502998,9.877420,8.203783,8.729877,8.599983,78987700
2000-04-06,9.006077,9.601220,8.910722,9.574916,9.432449,108284700
2000-04-07,9.417088,9.706439,9.219802,9.515730,9.374143,59808600
2000-04-10,9.410511,9.410511,8.154461,8.190630,8.068760,72142900
2000-04-11,8.128157,8.680555,8.049242,8.184054,8.062283,80641400
2000-04-12,8.260502,8.404356,7.490267,7.542877,7.430645,71684800
2000-04-13,7.878262,8.272833,7.260101,7.302846,7.194185,88786300
2000-04-14,7.299558,7.641520,7.029935,7.342303,7.233056,137591300
2000-04-17,6.957597,7.733586,6.944445,7.536301,7.424167,104355800
2000-04-18,7.509174,8.575336,7.503419,8.572048,8.444503,62477300
2000-04-19,8.417508,8.627946,7.891414,7.907855,7.790192,52865000
2000-04-20,8.095276,8.200495,7.490267,7.904566,7.786952,37223300
2000-04-24,7.730298,7.759891,6.612348,7.463963,7.352905,53819200
2000-04-25,7.529724,8.203783,7.398201,8.078835,7.958629,93909000
2000-04-26,8.476694,8.486558,7.786195,7.851957,7.735125,120961200
2000-04-27,7.634943,8.618082,7.529724,8.519439,8.392675,72620000
2000-04-28,8.516151,8.575336,8.223511,8.374763,8.250153,56408100
2000-05-01,8.384627,8.391204,8.075547,8.187343,8.065521,44410200
2000-05-02,8.082124,8.101851,7.536301,7.542877,7.430645,37835400
2000-05-03,7.536301,7.694129,7.095696,7.365320,7.255730,48483700
2000-05-04,7.457386,7.648096,7.010206,7.204204,7.097010,58010500
2000-05-05,7.135154,7.312710,6.924716,7.049663,6.944769,56560200
