Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.250000,17.562500,16.875000,17.312500,8.677881,512400
2000-01-04,17.250000,17.750000,17.250000,17.500000,8.771864,731100
2000-01-05,17.750000,18.187500,17.687500,17.875000,8.959837,1481700
2000-01-06,18.000000,18.500000,17.750000,18.375000,9.210457,427300
2000-01-07,18.437500,18.500000,17.875000,18.000000,9.022487,460000
2000-01-10,18.125000,18.187500,17.750000,17.812500,8.928504,427700
2000-01-11,17.062500,17.062500,16.250000,16.875000,8.458582,1899000
2000-01-12,16.812500,17.625000,16.750000,17.625000,8.834519,864200
2000-01-13,17.437500,17.687500,17.187500,17.500000,8.771864,437400
2000-01-14,17.375000,17.437500,16.875000,17.437500,8.740536,726000
2000-01-18,17.312500,17.437500,17.062500,17.312500,8.677881,699000
2000-01-19,17.375000,17.375000,17.000000,17.250000,8.646551,2051500
2000-01-20,17.062500,17.187500,17.062500,17.187500,8.615222,545900
2000-01-21,17.187500,17.437500,17.000000,17.437500,8.740536,824500
2000-01-24,17.187500,17.375000,17.125000,17.187500,8.615222,559400
2000-01-25,17.125000,17.437500,16.937500,17.250000,8.646551,570200
2000-01-26,18.812500,19.125000,18.000000,18.625000,9.335773,4601100
2000-01-27,18.500000,18.500000,18.062500,18.312500,9.179129,1234600
2000-01-28,18.250000,18.312500,17.937500,18.125000,9.085143,899100
2000-01-31,18.125000,18.687500,18.062500,18.562500,9.304443,636700
2000-02-01,18.437500,18.687500,18.437500,18.687500,9.367101,484400
2000-02-02,18.562500,19.000000,18.562500,18.750000,9.398425,657700
2000-02-03,18.875000,19.250000,18.812500,19.000000,9.523736,838600
2000-02-04,19.000000,19.062500,18.875000,19.000000,9.523736,956100
2000-02-07,19.000000,19.187500,18.937500,19.062500,9.555062,967300
2000-02-08,19.000000,19.125000,19.000000,19.062500,9.555062,886200
2000-02-09,19.062500,19.187500,18.750000,18.750000,9.398425,840600
2000-02-10,18.875000,19.000000,18.625000,18.750000,9.398425,1013500
2000-02-11,18.750000,18.875000,18.625000,18.812500,9.429753,536000
2000-02-14,18.812500,19.000000,18.750000,18.812500,9.429753,2229700
2000-02-15,18.812500,18.937500,18.750000,18.875000,9.461080,684900
2000-02-16,18.812500,19.000000,18.812500,18.937500,9.492414,1193600
2000-02-17,18.937500,19.062500,18.750000,18.750000,9.398425,1382500
2000-02-18,18.750000,18.937500,18.625000,18.734375,9.390595,1003600
2000-02-22,18.625000,18.750000,18.500000,18.562500,9.304443,1211300
2000-02-23,18.500000,18.562500,18.375000,18.375000,9.210457,1479500
2000-02-24,18.375000,18.500000,18.125000,18.250000,9.147801,2563500
2000-02-25,18.187500,18.750000,18.125000,18.750000,9.398425,2577900
2000-02-28,18.687500,18.687500,17.750000,18.125000,9.085143,2517600
2000-02-29,18.000000,18.062500,17.812500,18.000000,9.022487,853100
2000-03-01,18.000000,18.000000,17.562500,18.000000,9.022487,779500
2000-03-02,17.875000,17.875000,17.312500,17.562500,8.803190,482400
2000-03-03,17.625000,17.750000,17.500000,17.625000,8.834519,853900
2000-03-06,17.625000,17.687500,17.062500,17.375000,8.709210,483200
2000-03-07,17.250000,17.437500,17.125000,17.250000,8.646551,748700
2000-03-08,17.000000,17.312500,16.937500,17.000000,8.521237,824800
2000-03-09,17.062500,17.250000,17.000000,17.062500,8.552569,755300
2000-03-10,17.375000,17.687500,17.250000,17.437500,8.740536,991200
2000-03-13,17.250000,17.500000,17.187500,17.250000,8.646551,559900
2000-03-14,17.062500,17.250000,16.875000,17.000000,8.521237,917200
2000-03-15,17.000000,17.812500,17.000000,17.812500,8.928504,3784100
2000-03-16,17.562500,18.500000,17.562500,18.437500,9.373340,1589400
2000-03-17,18.250000,18.312500,17.562500,17.625000,8.960279,1188000
2000-03-20,17.812500,17.937500,17.187500,17.375000,8.833184,637200
2000-03-21,17.437500,17.437500,17.000000,17.375000,8.833184,504200
2000-03-22,17.187500,17.250000,16.812500,17.000000,8.642536,505900
2000-03-23,16.750000,17.375000,16.750000,17.171875,8.729920,336500
2000-03-24,17.187500,17.437500,17.000000,17.375000,8.833184,529100
2000-03-27,17.375000,17.687500,17.250000,17.437500,8.864958,566600
2000-03-28,17.125000,17.437500,17.000000,17.125000,8.706083,420600
2000-03-29,16.875000,17.562500,16.812500,17.500000,8.896730,573100
2000-03-30,17.625000,17.625000,17.000000,17.312500,8.801411,381900
2000-03-31,17.187500,17.187500,16.687500,16.750000,8.515444,469400
2000-04-03,16.937500,16.937500,16.187500,16.625000,8.451895,442400
2000-04-04,16.812500,17.187500,16.500000,16.625000,8.451895,666100
2000-04-05,16.625000,17.250000,16.562500,17.000000,8.642536,541500
2000-04-06,17.250000,17.250000,16.875000,17.000000,8.642536,302300
2000-04-07,17.250000,17.312500,16.812500,17.125000,8.706083,302400
2000-04-10,17.375000,17.562500,17.000000,17.312500,8.801411,424100
2000-04-11,17.500000,17.750000,17.250000,17.687500,8.992057,1235300
2000-04-12,17.687500,18.437500,17.687500,18.312500,9.309795,1157400
2000-04-13,18.250000,19.000000,18.062500,18.687500,9.500438,812400
2000-04-14,18.437500,19.187500,18.187500,18.437500,9.373340,655400
2000-04-17,18.312500,18.875000,17.750000,18.875000,9.595758,715800
2000-04-18,18.750000,18.937500,18.375000,18.562500,9.436891,596700
2000-04-19,18.500000,18.687500,17.937500,18.562500,9.436891,358000
2000-04-20,18.625000,18.625000,18.125000,18.437500,9.373340,398200
2000-04-24,18.250000,19.187500,18.250000,18.437500,9.373340,655000
2000-04-25,18.375000,18.750000,18.125000,18.750000,9.532210,651900
2000-04-26,18.687500,19.000000,18.500000,18.875000,9.595758,375800
2000-04-27,18.500000,18.750000,17.937500,18.125000,9.214471,279300
2000-04-28,18.000000,19.000000,17.875000,18.562500,9.436891,827300
2000-05-01,18.000000,18.437500,18.000000,18.125000,9.214471,334500
2000-05-02,17.875000,18.187500,17.000000,17.000000,8.642536,499500
2000-05-03,17.250000,18.187500,17.125000,18.125000,9.214471,727500
2000-05-04,17.875000,19.000000,17.750000,18.875000,9.595758,626400
2000-05-05,18.000000,19.000000,18.000000,18.937500,9.627538,441900
2000-05-08,18.375000,19.062500,18.312500,18.500000,9.405114,408400
2000-05-09,18.250000,18.937500,18.250000,18.687500,9.500438,514200
2000-05-10,18.437500,18.875000,18.312500,18.312500,9.309795,323800
2000-05-11,18.062500,18.625000,18.062500,18.625000,9.468667,315000
