Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,44.980000,45.419998,44.520000,44.860001,38.705959,6642000
2007-11-20,44.500000,45.369999,43.349998,44.029999,37.989811,9222000
2007-11-21,43.580002,44.029999,43.110001,43.599998,37.618797,4328900
2007-11-23,43.799999,44.500000,43.740002,44.130001,38.076096,1206800
2007-11-26,44.220001,44.970001,43.770000,43.849998,37.834515,3120600
2007-11-27,44.000000,44.279999,43.450001,43.959999,37.929398,4421700
2007-11-28,44.200001,45.090000,44.060001,44.630001,38.507504,4739700
2007-11-29,44.400002,45.820000,44.250000,45.540001,39.292667,5805700
2007-11-30,45.950001,46.200001,45.049999,45.540001,39.292667,2618900
2007-12-03,45.220001,45.619999,44.750000,44.919998,38.757717,3452200
2007-12-04,44.389999,44.389999,42.360001,42.450001,36.626560,6066100
2007-12-05,42.110001,43.299999,41.759998,42.830002,36.954437,4255500
2007-12-06,42.810001,43.080002,41.720001,42.150002,36.367718,4389600
2007-12-07,42.150002,43.099998,41.750000,42.680000,36.825008,6284400
2007-12-10,42.880001,43.480000,42.880001,43.220001,37.290936,2102000
2007-12-11,43.349998,43.470001,42.360001,42.419998,36.600693,2802800
2007-12-12,43.290001,43.290001,41.259998,41.900002,36.152004,4335500
2007-12-13,41.650002,41.830002,40.340000,40.939999,35.323696,4476600
2007-12-14,40.770000,41.049999,40.189999,40.849998,35.246067,4657500
2007-12-17,40.590000,41.099998,40.080002,40.150002,34.642090,4162800
2007-12-18,40.560001,41.349998,40.080002,41.000000,35.375481,4054500
2007-12-19,41.259998,41.910000,40.950001,41.560001,35.858665,2623800
2007-12-20,41.919998,41.930000,40.980000,41.570000,35.867283,1914200
2007-12-21,41.980000,42.509998,41.599998,42.180000,36.393608,3224400
2007-12-24,42.080002,42.669998,42.080002,42.520000,36.686947,624800
2007-12-26,42.730000,43.230000,42.349998,42.889999,37.006199,1337000
2007-12-27,43.070000,43.169998,42.099998,42.380001,36.566162,1566400
2007-12-28,42.880001,42.880001,42.049999,42.419998,36.600693,1003900
2007-12-31,42.250000,42.720001,41.959999,42.599998,36.755989,1570300
2008-01-02,42.490002,42.720001,41.049999,41.240002,35.582554,3144900
2008-01-03,41.099998,41.250000,39.959999,40.459999,34.909550,4630600
2008-01-04,40.000000,40.209999,39.099998,39.380001,33.977718,4752900
2008-01-07,39.430000,39.750000,38.020000,39.150002,33.779278,3462300
2008-01-08,39.430000,39.970001,37.900002,38.000000,32.787041,3277000
2008-01-09,38.049999,38.500000,37.320000,38.500000,33.218433,3787800
2008-01-10,38.169998,39.669998,38.090000,39.330002,33.934570,3068000
2008-01-11,39.340000,40.110001,38.639999,39.029999,33.675732,3608900
2008-01-14,39.410000,40.070000,39.110001,39.970001,34.486778,3141000
2008-01-15,39.549999,40.200001,38.700001,39.060001,33.701618,4499500
2008-01-16,38.759998,39.410000,38.279999,38.360001,33.097645,4347300
2008-01-17,38.549999,39.150002,38.049999,38.349998,33.089012,10497900
2008-01-18,38.669998,38.740002,34.759998,36.639999,31.613600,12291400
2008-01-22,34.799999,36.150002,32.099998,35.910000,30.983736,7372400
2008-01-23,34.799999,35.970001,32.410000,35.919998,30.992363,12896000
2008-01-24,35.910000,38.230000,35.849998,38.000000,32.787041,5952800
2008-01-25,38.290001,38.509998,36.099998,36.180000,31.216709,5444000
2008-01-28,36.310001,36.990002,36.000000,36.919998,31.855181,3886400
2008-01-29,37.110001,39.290001,37.070000,38.810001,33.485909,5429900
2008-01-30,38.730000,39.500000,37.500000,37.689999,32.519562,5439300
2008-01-31,37.180000,37.849998,36.520000,37.430000,32.295219,7399400
2008-02-01,37.389999,38.779999,36.880001,38.650002,33.347870,3921500
2008-02-04,38.650002,38.849998,38.189999,38.560001,33.270210,3879700
