Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.195000,10.325000,9.860000,10.085000,6.144666,15459000
2009-04-08,10.900000,11.045000,10.165000,10.445000,6.364008,16229400
2009-04-09,10.950000,12.490000,10.875000,12.475000,7.600865,28433600
2009-04-13,12.220000,12.930000,11.930000,12.880000,7.847622,22465600
2009-04-14,12.515000,13.150000,11.850000,11.950000,7.280986,24209400
2009-04-15,11.860000,12.595000,11.450000,12.555000,7.649605,14642400
2009-04-16,12.670000,13.660000,12.345000,13.355000,8.137034,23982200
2009-04-17,13.125000,14.640000,13.125000,14.350000,8.743277,24718200
2009-04-20,13.620000,13.730000,12.440000,12.485000,7.606953,33879000
2009-04-21,11.960000,14.690000,11.790000,14.615000,8.904737,36955000
2009-04-22,13.745000,14.815000,13.455000,13.830000,8.426447,27510000
2009-04-23,14.060000,14.470000,13.615000,14.330000,8.731090,17275000
2009-04-24,14.280000,14.625000,13.900000,14.310000,8.718904,17958600
2009-04-27,13.985000,14.330000,13.745000,14.025000,8.545257,16223800
2009-04-28,13.875000,14.195000,13.750000,13.790000,8.402076,15382400
2009-04-29,14.120000,14.835000,13.855000,14.565000,8.874274,18344800
2009-04-30,14.735000,15.225000,14.300000,14.445000,8.801159,24131200
2009-05-01,14.490000,14.870000,14.300000,14.660000,8.932156,12124000
2009-05-04,14.970000,15.265000,14.370000,15.120000,9.212425,19709400
2009-05-05,15.035000,15.875000,14.900000,15.410000,9.389120,14962000
2009-05-06,15.880000,16.895000,15.550000,16.740000,10.199473,25635600
2009-05-07,17.230000,17.620001,16.430000,16.540001,10.077616,20930800
2009-05-08,16.780001,18.830000,16.700001,18.830000,11.472887,21802800
2009-05-11,18.125000,18.170000,16.700001,16.834999,10.257356,19689200
2009-05-12,17.395000,17.559999,16.440001,17.129999,10.437095,16183200
2009-05-13,16.594999,16.620001,15.615000,15.825000,9.641975,19252000
2009-05-14,15.790000,17.165001,15.515000,16.875000,10.281728,15638000
2009-05-15,16.695000,16.700001,16.000000,16.070000,9.791253,14099200
2009-05-18,16.410000,17.865000,16.250000,17.760000,11.012831,20179600
2009-05-19,17.670000,17.910000,17.010000,17.040001,10.566367,16148600
2009-05-20,17.570000,18.440001,17.150000,17.200001,10.665579,19057400
2009-05-21,16.950001,17.230000,16.590000,17.055000,10.575668,13155800
2009-05-22,17.160000,17.575001,16.775000,17.240000,10.690383,11274800
2009-05-26,17.100000,18.219999,17.025000,18.219999,11.298072,13623000
2009-05-27,18.055000,18.150000,16.750000,16.780001,10.405140,15552000
2009-05-28,17.065001,18.049999,17.010000,18.035000,11.183360,14986800
2009-05-29,18.045000,18.045000,17.200001,17.750000,11.006632,15308800
2009-06-01,18.084999,18.809999,17.915001,18.129999,11.242264,16239400
2009-06-02,18.235001,18.865000,18.150000,18.250000,11.316680,12483200
2009-06-03,18.230000,18.230000,16.815001,17.090000,10.597371,16986800
2009-06-04,17.440001,17.660000,16.940001,17.145000,10.631474,15937200
2009-06-05,17.625000,17.625000,16.500000,16.760000,10.392741,14391200
2009-06-08,16.639999,17.080000,16.410000,16.900000,10.479548,10728600
2009-06-09,16.915001,16.995001,16.510000,16.879999,10.467149,9843400
2009-06-10,17.094999,17.125000,16.570000,16.754999,10.389636,9698600
2009-06-11,16.799999,17.299999,16.575001,16.905001,10.482653,7567000
2009-06-12,16.770000,16.860001,16.254999,16.405001,10.172606,7535800
2009-06-15,16.250000,16.290001,15.750000,15.810000,9.803651,8782600
2009-06-16,15.915000,16.125000,15.635000,15.640000,9.698235,7285800
2009-06-17,15.585000,15.660000,14.415000,14.870000,9.220767,13901800
2009-06-18,14.905000,15.345000,14.875000,15.285000,9.478105,9124000
2009-06-19,15.495000,15.660000,15.280000,15.550000,9.642430,9368400
2009-06-22,15.345000,15.345000,14.610000,14.625000,9.068846,10656800
2009-06-23,14.710000,15.300000,14.590000,15.080000,9.350986,9251800
2009-06-24,15.410000,15.855000,15.165000,15.490000,9.605225,8244800
