Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.500000,17.500000,17.031250,17.031250,5.010053,5351200
2000-01-04,17.062500,17.312500,17.031250,17.156250,5.046822,2082200
2000-01-05,17.156250,17.625000,17.156250,17.593750,5.175525,1492800
2000-01-06,17.593750,17.812500,17.562500,17.656250,5.193910,1009000
2000-01-07,17.656250,17.687500,17.531250,17.531250,5.157138,1071800
2000-01-10,17.593750,17.687500,17.468750,17.500000,5.147946,1348200
2000-01-11,17.500000,17.781250,17.500000,17.718750,5.212294,1622800
2000-01-12,17.718750,17.968750,17.718750,17.750000,5.221486,1102800
2000-01-13,17.718750,17.906250,17.625000,17.656250,5.193910,4397000
2000-01-14,17.531250,17.593750,17.343750,17.375000,5.111174,1273800
2000-01-18,17.250000,17.281250,17.062500,17.093750,5.028439,858400
2000-01-19,17.218750,17.625000,17.218750,17.406250,5.120367,1135800
2000-01-20,17.375000,17.531250,17.250000,17.437500,5.129558,1242400
2000-01-21,17.500000,17.812500,17.375000,17.781250,5.230681,847600
2000-01-24,17.812500,18.000000,17.562500,17.625000,5.184714,1162600
2000-01-25,17.656250,17.656250,16.937500,17.343750,5.101982,1869200
2000-01-26,17.062500,17.250000,16.968750,17.250000,5.074405,1537800
2000-01-27,17.187500,17.375000,16.968750,17.296875,5.088191,1004800
2000-01-28,17.062500,17.187500,16.687500,16.750000,4.927319,1273000
2000-01-31,16.750000,17.187500,16.718750,17.187500,5.056016,829200
2000-02-01,17.218750,17.281250,16.937500,17.218750,5.065210,732000
2000-02-02,17.156250,17.218750,16.906250,16.968750,4.991670,622800
2000-02-03,16.937500,17.375000,16.937500,17.218750,5.065210,1224000
2000-02-04,17.187500,17.218750,16.656250,16.843750,4.954898,1105800
2000-02-07,16.625000,16.843750,16.593750,16.750000,4.927319,911200
2000-02-08,16.718750,16.937500,16.656250,16.750000,4.927319,524600
2000-02-09,16.625000,16.812500,16.468750,16.562500,4.872162,1096200
2000-02-10,16.562500,16.625000,16.218750,16.343750,4.807812,529000
2000-02-11,16.281250,16.437500,16.156250,16.281250,4.789426,508000
2000-02-14,16.312500,16.656250,16.250000,16.312500,4.798621,1059600
2000-02-15,16.250000,16.343750,16.031250,16.125000,4.743463,648400
2000-02-16,16.093750,16.156250,16.000000,16.031250,4.715884,503200
2000-02-17,16.218750,16.218750,15.718750,15.812500,4.651536,665800
2000-02-18,15.562500,15.687500,15.312500,15.343750,4.513646,1420800
2000-02-22,15.281250,15.500000,15.250000,15.281250,4.495258,1152800
2000-02-23,15.156250,15.156250,14.937500,14.968750,4.403331,1553600
2000-02-24,14.937500,14.937500,14.218750,14.531250,4.274633,2501800
2000-02-25,14.531250,14.562500,14.156250,14.250000,4.191897,766400
2000-02-28,14.250000,14.500000,14.250000,14.468750,4.256248,1527200
2000-02-29,14.468750,14.562500,14.437500,14.500000,4.265440,1906400
2000-03-01,14.468750,14.500000,14.187500,14.281250,4.201090,1016400
2000-03-02,14.250000,14.531250,14.218750,14.406250,4.237862,874800
2000-03-03,14.437500,14.562500,14.343750,14.468750,4.256248,1685200
2000-03-06,14.312500,14.343750,13.375000,13.531250,3.980464,1585600
2000-03-07,13.531250,13.812500,13.500000,13.625000,4.008043,1056200
2000-03-08,13.218750,13.593750,13.156250,13.375000,4.096872,2406600
2000-03-09,13.250000,13.312500,13.031250,13.187500,4.039440,937200
2000-03-10,13.187500,13.218750,13.062500,13.062500,4.001152,841600
2000-03-13,13.000000,13.156250,12.875000,12.937500,3.962862,788800
2000-03-14,12.937500,13.093750,12.843750,12.968750,3.972435,861200
2000-03-15,12.906250,13.843750,12.906250,13.750000,4.211738,1681400
2000-03-16,13.812500,14.906250,13.781250,14.812500,4.537189,1833200
2000-03-17,14.500000,14.750000,14.281250,14.343750,4.393609,1996600
2000-03-20,14.437500,14.656250,14.250000,14.281250,4.374465,1028000
2000-03-21,14.406250,14.437500,14.125000,14.250000,4.364892,888800
2000-03-22,14.125000,14.187500,13.750000,13.812500,4.230884,837400
2000-03-23,13.687500,14.406250,13.687500,14.218750,4.355319,986000
2000-03-24,14.000000,14.125000,13.937500,13.968750,4.278742,974000
2000-03-27,13.968750,14.218750,13.968750,14.031250,4.297888,487800
2000-03-28,14.062500,14.750000,14.031250,14.062500,4.307461,1455400
2000-03-29,14.125000,14.750000,14.125000,14.718750,4.508474,1607200
2000-03-30,14.718750,14.968750,14.718750,14.875000,4.556335,1374600
2000-03-31,14.781250,15.062500,14.562500,14.812500,4.537189,1361800
2000-04-03,14.843750,14.937500,14.750000,14.843750,4.546762,1007600
2000-04-04,14.812500,15.375000,14.625000,15.031250,4.604196,1697200
2000-04-05,15.031250,15.562500,15.031250,15.062500,4.613767,1034200
2000-04-06,15.093750,15.218750,14.812500,15.000000,4.594624,770800
2000-04-07,14.937500,15.031250,14.625000,14.718750,4.508474,1605800
2000-04-10,14.781250,15.406250,14.687500,15.375000,4.709489,1027400
2000-04-11,15.312500,15.781250,15.312500,15.625000,4.786066,1321200
2000-04-12,15.750000,16.312500,15.750000,16.031250,4.910503,1055200
2000-04-13,15.937500,16.843750,15.843750,16.750000,5.130662,1463400
2000-04-14,16.750000,17.187500,16.500000,16.656250,5.101945,2024600
2000-04-17,16.562500,16.812500,16.125000,16.812500,5.149807,1841800
2000-04-18,16.750000,16.937500,16.656250,16.750000,5.130662,1230600
2000-04-19,16.656250,16.843750,16.531250,16.781250,5.140235,1389400
2000-04-20,16.843750,17.093750,16.750000,17.000000,5.207238,902000
2000-04-24,17.031250,17.718750,17.031250,17.531250,5.369966,1000200
2000-04-25,17.500000,18.281250,17.375000,18.125000,5.551837,1261400
2000-04-26,18.125000,18.843750,18.031250,18.812500,5.762423,1712800
2000-04-27,18.781250,18.875000,18.312500,18.406250,5.637986,2022200
2000-04-28,18.312500,18.375000,17.843750,17.937500,5.494403,1382400
2000-05-01,17.906250,17.937500,17.562500,17.625000,5.398682,1343600
2000-05-02,17.656250,17.875000,17.406250,17.406250,5.331676,1372800
2000-05-03,17.343750,17.562500,17.312500,17.343750,5.312535,1009800
2000-05-04,17.250000,17.750000,16.875000,17.562500,5.379538,1588800
2000-05-05,17.500000,17.531250,17.093750,17.187500,5.264672,806200
2000-05-08,17.125000,17.843750,17.125000,17.625000,5.398682,1418000
2000-05-09,17.531250,17.656250,17.343750,17.500000,5.360394,1031200
2000-05-10,17.468750,17.812500,17.468750,17.625000,5.398682,1192400
2000-05-11,17.593750,18.187500,17.593750,18.125000,5.551837,1891400
2000-05-12,18.125000,18.187500,17.843750,18.000000,5.513548,1059000
2000-05-15,17.906250,18.375000,17.906250,18.250000,5.590125,850400
2000-05-16,18.187500,18.187500,17.843750,18.062500,5.532691,955000
2000-05-17,18.187500,18.250000,17.687500,17.812500,5.456116,1076400
2000-05-18,17.812500,18.500000,17.781250,18.187500,5.570981,903800
2000-05-19,18.062500,18.468750,18.000000,18.375000,5.628414,1524600
2000-05-22,18.406250,19.093750,18.406250,18.718750,5.733706,1620600
2000-05-23,18.625000,18.625000,18.281250,18.437500,5.647558,2311800
2000-05-24,18.500000,18.781250,18.437500,18.531250,5.676275,1665000
2000-05-25,18.593750,18.593750,18.250000,18.562500,5.685846,1174000
2000-05-26,18.593750,18.875000,18.531250,18.718750,5.733706,910200
2000-05-30,18.718750,18.718750,18.343750,18.531250,5.676275,1453600
2000-05-31,18.625000,18.812500,18.562500,18.625000,5.704988,1187600
2000-06-01,18.562500,18.625000,18.312500,18.625000,5.704988,1175000
2000-06-02,18.593750,18.750000,18.281250,18.312500,5.609269,866000
2000-06-05,18.218750,18.218750,17.500000,17.656250,5.408254,762600
2000-06-06,17.562500,18.093750,17.437500,18.000000,5.513548,1026400
2000-06-07,17.781250,17.968750,17.687500,17.812500,5.624861,679200
2000-06-08,17.593750,17.875000,17.406250,17.843750,5.634729,1375200
2000-06-09,17.781250,18.187500,17.781250,18.093750,5.713674,700600
2000-06-12,18.156250,18.281250,18.125000,18.171875,5.738343,659000
2000-06-13,18.187500,18.468750,18.093750,18.156250,5.733410,748200
2000-06-14,18.093750,18.093750,17.750000,17.750000,5.605123,709600
2000-06-15,17.718750,18.312500,17.718750,18.250000,5.763015,969400
2000-06-16,18.125000,18.437500,17.843750,18.000000,5.684071,1269400
2000-06-19,17.906250,18.062500,17.781250,17.937500,5.664332,861200
2000-06-20,18.000000,18.093750,17.687500,18.000000,5.684071,1005800
2000-06-21,18.000000,18.312500,18.000000,18.000000,5.684071,1021000
2000-06-22,18.000000,18.000000,17.562500,17.875000,5.644598,1003200
2000-06-23,17.812500,18.218750,17.687500,18.125000,5.723543,1364400
2000-06-26,18.125000,18.343750,17.875000,18.312500,5.782750,807800
2000-06-27,18.343750,18.437500,17.500000,17.625000,5.565650,1491600
2000-06-28,17.562500,18.312500,17.343750,18.203125,5.748213,1523200
2000-06-29,18.125000,18.375000,17.812500,17.906250,5.654464,950800
2000-06-30,17.906250,18.406250,17.156250,17.312500,5.466969,2149600
2000-07-03,17.406250,17.937500,17.406250,17.781250,5.614992,724800
2000-07-05,18.093750,18.250000,17.406250,17.625000,5.565650,1074000
2000-07-06,17.437500,17.750000,17.375000,17.750000,5.605123,1177200
