Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.437609,7.493531,7.195281,7.232563,2.410430,4841200
2000-01-04,7.083437,7.139359,6.897031,6.952953,2.317245,4847200
2000-01-05,7.064797,7.269844,7.008875,7.139359,2.379368,9528900
2000-01-06,7.363047,8.052750,7.325766,7.903625,2.634079,8595800
2000-01-07,7.456250,8.201875,7.456250,8.127313,2.708628,8239300
2000-01-10,7.866344,7.978188,7.642656,7.717219,2.571954,6339900
2000-01-11,7.661297,7.884984,7.661297,7.810422,2.603016,4509600
2000-01-12,7.735859,7.829062,7.530812,7.735859,2.578166,4478100
2000-01-13,7.661297,7.847703,7.661297,7.754500,2.584379,3421900
2000-01-14,7.810422,7.810422,7.605375,7.754500,2.584379,5511400
2000-01-18,7.829062,7.922266,7.735859,7.884984,2.627867,4965200
2000-01-19,7.847703,7.996828,7.829062,7.959547,2.652716,3985500
2000-01-20,7.922266,7.940906,7.605375,7.679937,2.559529,6054600
2000-01-21,7.829062,8.164594,7.829062,7.940906,2.646503,5331400
2000-01-24,7.754500,7.866344,7.549453,7.568094,2.522254,8331900
2000-01-25,7.586734,7.698578,7.195281,7.400328,2.466342,5558400
2000-01-26,7.158000,7.661297,7.158000,7.456250,2.484981,8023100
2000-01-27,7.679937,7.679937,7.232563,7.269844,2.422855,4621200
2000-01-28,7.363047,7.456250,7.232563,7.344406,2.447706,4898900
2000-01-31,7.269844,7.679937,7.195281,7.661297,2.553317,5180800
2000-02-01,7.586734,7.586734,7.344406,7.363047,2.453917,1668000
2000-02-02,7.437609,7.717219,7.400328,7.624016,2.540892,4311100
2000-02-03,7.549453,7.549453,7.363047,7.474891,2.491192,3947600
2000-02-04,7.829062,7.829062,7.158000,7.307125,2.435280,6032800
2000-02-07,7.213922,7.512172,7.139359,7.456250,2.484981,5583200
2000-02-08,7.530812,7.605375,7.269844,7.288485,2.429068,1634100
2000-02-09,7.213922,7.269844,6.915672,6.971594,2.323456,3774300
2000-02-10,6.990234,7.288485,6.971594,7.139359,2.379368,2837200
2000-02-11,7.139359,7.158000,6.729266,6.859750,2.286182,3240200
2000-02-14,6.859750,7.008875,6.785188,6.971594,2.396831,4503600
2000-02-15,7.027515,7.213922,7.027515,7.139359,2.454509,3679700
2000-02-16,7.158000,7.381688,7.139359,7.288485,2.505778,3693800
2000-02-17,7.363047,7.418969,7.046156,7.251203,2.492961,1962100
2000-02-18,7.102078,7.195281,6.747906,6.934312,2.384013,2315100
2000-02-22,7.008875,7.102078,6.766547,6.859750,2.358380,3241900
2000-02-23,6.580141,6.710625,6.505578,6.542860,2.249433,4776800
2000-02-24,6.505578,6.561500,6.337812,6.431015,2.210981,5824900
2000-02-25,6.561500,6.561500,6.170047,6.337812,2.178938,6611200
2000-02-28,6.281890,6.505578,6.263250,6.356453,2.185346,4665800
2000-02-29,6.393734,6.505578,6.319172,6.449656,2.217389,5210000
2000-03-01,6.524219,6.710625,6.337812,6.654703,2.287884,6313800
2000-03-02,6.542860,7.158000,6.542860,7.027515,2.416056,7253600
2000-03-03,7.213922,7.213922,6.747906,6.915672,2.377605,3461100
2000-03-06,6.934312,7.008875,6.803828,6.897031,2.371197,2652400
2000-03-07,7.158000,7.474891,6.971594,7.381688,2.537821,4950800
2000-03-08,7.344406,7.735859,7.307125,7.325766,2.518596,9734700
2000-03-09,7.158000,7.474891,7.139359,7.400328,2.544229,4527700
2000-03-10,7.418969,7.791781,7.307125,7.456250,2.563457,5997600
2000-03-13,7.307125,7.717219,7.307125,7.456250,2.563457,5181500
2000-03-14,7.437609,7.568094,7.213922,7.363047,2.531412,4467000
2000-03-15,7.288485,7.754500,7.083437,7.586734,2.608317,8573000
2000-03-16,7.418969,7.773140,7.335086,7.735859,2.659585,5519100
2000-03-17,7.381688,7.642656,7.232563,7.251203,2.492961,7174500
2000-03-20,7.325766,7.325766,7.158000,7.195281,2.473736,3382300
2000-03-21,7.195281,7.418969,7.176641,7.307125,2.512187,5141600
2000-03-22,7.139359,7.307125,7.083437,7.139359,2.454509,4861300
2000-03-23,7.120719,7.120719,6.785188,6.785188,2.332744,15102700
2000-03-24,6.785188,7.008875,6.710625,6.785188,2.332744,11454800
2000-03-27,6.747906,6.952953,6.654703,6.934312,2.384013,5477600
2000-03-28,6.841109,7.046156,6.636063,6.822469,2.345562,6656100
2000-03-29,6.747906,7.176641,6.747906,7.120719,2.448100,7336100
2000-03-30,7.307125,7.698578,7.232563,7.530812,2.589090,11062800
2000-03-31,7.605375,7.847703,7.530812,7.773140,2.672403,9825300
2000-04-03,7.791781,7.847703,7.586734,7.698578,2.646768,4258500
2000-04-04,7.624016,7.866344,7.456250,7.530812,2.589090,5890600
2000-04-05,7.568094,7.661297,7.102078,7.251203,2.492961,3404800
2000-04-06,7.325766,7.512172,7.251203,7.363047,2.531412,2653800
2000-04-07,7.288485,7.474891,7.213922,7.325766,2.518596,4375100
2000-04-10,7.251203,7.251203,7.083437,7.120719,2.448100,3727700
2000-04-11,7.120719,7.325766,7.120719,7.232563,2.486552,4530000
2000-04-12,7.232563,7.847703,7.195281,7.624016,2.621134,7647600
2000-04-13,7.679937,7.847703,7.400328,7.512172,2.582682,3763900
2000-04-14,7.381688,7.605375,7.083437,7.251203,2.492961,3311900
2000-04-17,7.456250,7.512172,6.971594,7.046156,2.422465,3688100
2000-04-18,7.046156,7.232563,7.027515,7.139359,2.454509,4194400
2000-04-19,7.213922,7.642656,7.176641,7.586734,2.608317,4539100
2000-04-20,7.120719,7.307125,6.934312,7.064797,2.428874,7029300
2000-04-24,7.120719,7.232563,6.952953,7.046156,2.422465,3789400
2000-04-25,7.046156,7.269844,7.008875,7.269844,2.499369,5287100
2000-04-26,7.158000,7.307125,7.139359,7.176641,2.467326,2484400
2000-04-27,7.158000,7.400328,7.102078,7.232563,2.486552,3641500
2000-04-28,7.195281,7.251203,6.934312,6.934312,2.384013,5672000
2000-05-01,6.878391,7.102078,6.878391,6.897031,2.371197,4760700
2000-05-02,6.952953,7.176641,6.934312,7.120719,2.448100,5610000
2000-05-03,7.083437,7.083437,6.803828,6.859750,2.358380,4855900
2000-05-04,6.915672,7.046156,6.878391,6.952953,2.390423,2772800
2000-05-05,7.008875,7.213922,6.990234,7.064797,2.428874,6798600
2000-05-08,7.083437,7.344406,7.083437,7.195281,2.473736,5567800
2000-05-09,7.288485,7.288485,7.027515,7.046156,2.422465,4356400
2000-05-10,7.046156,7.064797,6.934312,6.971594,2.396831,7675400
2000-05-11,7.120719,7.530812,7.102078,7.381688,2.537821,7728000
2000-05-12,7.363047,7.512172,7.232563,7.456250,2.563457,6482400
2000-05-15,7.437609,7.735859,7.325766,7.642656,2.703691,4442900
2000-05-16,7.791781,7.829062,7.325766,7.474891,2.644340,3948700
2000-05-17,7.418969,7.735859,7.400328,7.717219,2.730067,7357500
2000-05-18,7.717219,7.903625,7.549453,7.568094,2.677313,4682600
2000-05-19,7.437609,7.679937,7.437609,7.568094,2.677313,4865000
2000-05-22,7.642656,7.661297,7.418969,7.474891,2.644340,5069200
2000-05-23,7.530812,7.549453,7.307125,7.474891,2.644340,4145500
2000-05-24,7.549453,7.624016,7.456250,7.530812,2.664123,5665700
2000-05-25,7.400328,7.474891,7.232563,7.325766,2.591585,5445700
2000-05-26,7.325766,7.754500,7.325766,7.717219,2.730067,8315500
2000-05-30,7.642656,7.698578,7.512172,7.679937,2.716879,4991100
2000-05-31,7.754500,8.295078,7.754500,8.108672,2.868549,6716500
2000-06-01,8.015469,8.145953,7.791781,8.090032,2.861953,8364700
2000-06-02,8.164594,8.183234,7.773140,7.847703,2.776227,3540900
2000-06-05,7.829062,7.996828,7.418969,7.717219,2.730067,3034000
2000-06-06,7.773140,8.071390,7.754500,7.987508,2.825685,4034800
2000-06-07,8.015469,8.015469,7.754500,7.829062,2.769633,2846200
2000-06-08,7.866344,8.071390,7.866344,8.034109,2.842171,2699000
2000-06-09,8.108672,8.108672,7.903625,7.940906,2.809200,1610700
2000-06-12,8.034109,8.425563,8.034109,8.313719,2.941087,4191400
2000-06-13,8.351000,8.369640,8.239157,8.276438,2.927898,2959500
2000-06-14,8.276438,8.705172,8.276438,8.500125,3.007030,9657600
2000-06-15,8.500125,8.500125,7.996828,8.052750,2.848765,7256600
2000-06-16,8.052750,8.500125,8.052750,8.351000,2.954276,5917100
2000-06-19,8.313719,8.388281,8.071390,8.108672,2.868549,4022700
2000-06-20,8.127313,8.183234,7.996828,8.108672,2.868549,3984500
2000-06-21,8.164594,8.388281,8.015469,8.239157,2.914709,3396400
2000-06-22,8.276438,8.276438,8.015469,8.108672,2.868549,4510900
2000-06-23,8.034109,8.295078,8.015469,8.108672,2.868549,1768900
2000-06-26,8.052750,8.257797,7.940906,8.034109,2.842171,2995100
2000-06-27,7.959547,7.978188,7.829062,7.884984,2.789417,3383400
2000-06-28,7.847703,7.959547,7.717219,7.819742,2.766336,3256600
2000-06-29,7.810422,8.052750,7.642656,7.922266,2.802607,2392600
2000-06-30,7.847703,7.978188,7.470231,7.474891,2.644340,5288800
2000-07-03,7.605375,7.679937,7.568094,7.679937,2.716879,1410800
2000-07-05,7.754500,7.754500,7.288485,7.307125,2.584990,4889100
2000-07-06,7.437609,7.512172,7.307125,7.325766,2.591585,4133700
2000-07-07,7.363047,7.474891,7.344406,7.344406,2.598179,4101900
2000-07-10,7.437609,7.642656,7.418969,7.530812,2.664123,2253400
2000-07-11,7.605375,7.866344,7.549453,7.754500,2.743256,3825300
2000-07-12,7.754500,7.791781,7.512172,7.586734,2.683908,2675900
2000-07-13,7.549453,7.624016,7.418969,7.549453,2.670717,2846600
2000-07-14,7.605375,7.679937,7.512172,7.679937,2.716879,2953200
2000-07-17,7.754500,7.773140,7.568094,7.586734,2.683908,3226400
2000-07-18,7.586734,7.810422,7.549453,7.624016,2.697095,2150200
2000-07-19,7.679937,7.754500,7.549453,7.624016,2.697095,2360400
2000-07-20,7.586734,7.717219,7.512172,7.586734,2.683908,3027600
2000-07-21,7.829062,7.903625,7.325766,7.325766,2.591585,3146300
2000-07-24,7.344406,7.400328,7.064797,7.158000,2.532236,6634000
2000-07-25,7.232563,7.288485,7.083437,7.102078,2.512454,3310600
2000-07-26,7.176641,7.269844,7.008875,7.064797,2.499263,4570300
2000-07-27,7.139359,7.437609,7.120719,7.381688,2.611369,6332200
2000-07-28,7.456250,7.586734,7.269844,7.325766,2.591585,3996900
2000-07-31,7.344406,7.418969,7.195281,7.288485,2.578397,3864800
2000-08-01,7.213922,7.363047,7.213922,7.307125,2.584990,2779500
2000-08-02,7.307125,7.568094,7.307125,7.493531,2.650936,5341100
2000-08-03,7.810422,7.810422,7.624016,7.679937,2.716879,5565400
2000-08-04,7.624016,7.717219,7.512172,7.698578,2.723473,3180800
2000-08-07,7.624016,7.735859,7.605375,7.703238,2.725121,4768100
2000-08-08,7.717219,7.735859,7.549453,7.624016,2.697095,1741400
2000-08-09,7.735859,7.866344,7.679937,7.773140,2.749850,2943800
2000-08-10,7.847703,7.978188,7.791781,7.964207,2.817443,2910600
2000-08-11,7.829062,7.922266,7.829062,7.884984,2.789417,1815500
2000-08-14,7.866344,7.922266,7.791781,7.922266,2.886813,2261500
2000-08-15,7.978188,8.034109,7.884984,7.922266,2.886813,1936900
2000-08-16,8.034109,8.090032,7.940906,8.090032,2.947943,2646400
2000-08-17,7.922266,8.351000,7.922266,8.257797,3.009077,2816400
2000-08-18,8.239157,8.257797,8.015469,8.169254,2.976812,2930000
