Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,16.588665,16.815334,16.451469,16.546909,12.579592,13703400
2009-04-08,16.409716,16.940599,16.194975,16.928671,12.869826,19440900
2009-04-09,17.477449,17.668329,17.226919,17.459555,13.273421,12865000
2009-04-13,17.113585,17.387976,16.833229,17.209024,13.082959,10914800
2009-04-14,17.071831,17.501310,16.886915,16.940599,12.878896,14698400
2009-04-15,16.857090,17.161304,16.648315,16.970425,12.901566,13070000
2009-04-16,17.149376,17.710085,16.833229,17.596750,13.377725,15997100
2009-04-17,17.799561,18.073950,17.501310,17.906931,13.613535,16016900
2009-04-20,17.590784,17.656401,16.791475,17.030075,12.946916,16037700
2009-04-21,16.880951,17.519205,16.672174,17.477449,13.287025,14972300
2009-04-22,17.310431,17.584820,17.149376,17.226919,13.096563,15765800
2009-04-23,17.453590,17.656401,17.197096,17.626575,13.400397,10768600
2009-04-24,17.895000,18.646589,17.787630,18.539221,14.094225,18879200
2009-04-27,18.145531,18.145531,17.590784,17.674295,13.436675,14281100
2009-04-28,17.489380,17.745874,17.214991,17.483416,13.291562,11725300
2009-04-29,17.656401,18.407990,17.578856,18.199215,13.835736,14641900
2009-04-30,18.467640,18.491501,17.316395,17.716049,13.468419,19077100
2009-05-01,17.716049,18.509396,17.620609,18.396061,13.985393,14188600
2009-05-04,18.282724,18.712206,17.900965,18.688345,14.207601,14778500
2009-05-05,18.777821,18.789749,18.276760,18.509396,14.071549,9178700
2009-05-06,18.831505,19.732220,18.753960,19.535376,14.851540,15117600
2009-05-07,19.982750,20.054331,18.604836,18.885189,14.357244,16812200
2009-05-08,18.885189,19.529409,18.831505,19.422041,14.765379,14223900
2009-05-11,19.087999,19.087999,18.384130,18.473604,14.044342,13212900
2009-05-12,19.129755,19.129755,18.115705,18.437815,14.017134,11894700
2009-05-13,18.109739,18.109739,17.173235,17.322359,13.169120,15676400
2009-05-14,17.131479,17.590784,16.785509,17.352184,13.191794,13050100
2009-05-15,17.310431,17.501310,16.928671,17.077795,12.983192,11779300
2009-05-18,17.382010,17.942720,17.322359,17.769735,13.701786,11785200
2009-05-19,18.008335,18.109739,17.662365,17.716049,13.660395,11740300
2009-05-20,17.978510,18.479570,17.924826,18.121670,13.973157,15321700
2009-05-21,17.829386,17.889034,17.322359,17.543064,13.527007,9943300
2009-05-22,17.686226,17.895000,17.531136,17.554995,13.536211,8159900
2009-05-26,17.358150,17.924826,17.250780,17.877106,13.784581,13312600
2009-05-27,17.900965,18.014299,17.387976,17.441660,13.448822,13904400
2009-05-28,17.727980,18.664486,17.668329,18.497465,14.262924,13953800
2009-05-29,18.813610,19.052210,18.580975,19.016420,14.663074,13260500
2009-06-01,19.356424,20.012575,19.320635,19.875380,15.325401,12698200
2009-06-02,19.779940,20.030470,19.535376,19.929066,15.366799,12333400
2009-06-03,19.523445,19.523445,18.199215,18.485535,14.253720,17888300
2009-06-04,18.598869,19.058174,18.551149,18.837469,14.525093,13600000
2009-06-05,19.058174,19.129755,18.300619,18.909050,14.580286,16235300
2009-06-08,18.706240,19.571165,18.598869,19.356424,14.925241,13995900
2009-06-09,19.517481,19.606955,19.171511,19.523445,15.054026,10020100
2009-06-10,19.768009,19.803801,19.171511,19.499584,15.035635,9691100
2009-06-11,19.499584,19.899240,19.320635,19.589060,15.104621,12072500
2009-06-12,19.195370,19.398180,19.046246,19.338530,14.911447,9470000
2009-06-15,19.016420,19.093966,18.515360,18.837469,14.525093,9023400
2009-06-16,18.998526,19.147650,18.634661,18.730101,14.442301,10153500
2009-06-17,18.563080,18.640625,18.109739,18.431850,14.212327,10186400
2009-06-18,18.413956,18.551149,18.193251,18.407990,14.193933,8924300
2009-06-19,18.694309,18.730101,18.085880,18.276760,14.092744,13484100
2009-06-22,17.972546,18.002371,17.053934,17.161304,13.232646,15105400
2009-06-23,17.340256,17.465521,16.934635,17.220955,13.278639,12719500
2009-06-24,17.352184,17.662365,17.262711,17.399904,13.416621,10166400
2009-06-25,17.447624,17.686226,17.220955,17.566925,13.545405,12295800
2009-06-26,17.507275,17.686226,17.370081,17.608681,13.577608,10499900
2009-06-29,17.757805,17.984474,17.578856,17.781666,13.710994,12876700
2009-06-30,17.942720,18.193251,17.680260,17.972546,13.858167,12878600
2009-07-01,18.205179,18.431850,18.032194,18.073950,13.936362,8477200
2009-07-02,17.698154,17.769735,17.185165,17.298500,13.338429,11683400
2009-07-06,16.803406,17.179199,16.409716,17.155340,13.228044,16522300
2009-07-07,17.089725,17.292536,16.791475,16.839195,12.984273,11338600
2009-07-08,16.904810,17.155340,16.391821,16.719894,12.892285,12875600
2009-07-09,16.916740,17.286570,16.785509,17.101654,13.186649,8678400
2009-07-10,16.773581,17.018145,16.540945,16.898846,13.030274,10266700
2009-07-13,16.833229,17.328325,16.618490,17.286570,13.329229,11409700
2009-07-14,17.477449,17.662365,17.268675,17.549030,13.531610,10139900
2009-07-15,17.883070,18.103775,17.805525,18.050091,13.917966,13696000
2009-07-16,17.823420,18.056055,17.566925,17.978510,13.862768,11778300
2009-07-17,17.960615,18.211145,17.769735,18.050091,13.917966,11327400
2009-07-20,18.300619,18.485535,18.038160,18.378164,14.170931,9121700
2009-07-21,18.610800,18.742029,18.223076,18.521324,14.281317,8934700
2009-07-22,18.199215,18.640625,18.187284,18.330444,14.134136,11637500
2009-07-23,18.300619,18.998526,18.246935,18.962734,14.621676,9180300
2009-07-24,18.891155,19.201336,18.789749,19.177475,14.787263,7288600
2009-07-27,19.189405,19.433969,19.028351,19.392216,14.952845,9092000
2009-07-28,19.141685,19.368355,18.950806,19.278879,14.865450,9609500
2009-07-29,18.849400,18.909050,18.366236,18.622730,14.359510,10387000
2009-07-30,18.909050,19.296776,18.855366,19.052210,14.690670,8618200
2009-07-31,18.950806,19.272915,18.807646,19.237125,14.833261,10271900
2009-08-03,19.392216,19.785906,19.350460,19.469761,15.012630,15113600
2009-08-04,19.314671,19.505550,19.117825,19.368355,14.934446,10172800
2009-08-05,19.320635,19.511515,18.700275,18.801680,14.497497,15525900
2009-08-06,18.903086,18.950806,18.407990,18.497465,14.262924,10099200
2009-08-07,18.712206,18.742029,18.211145,18.282724,14.097346,12440200
2009-08-10,18.097811,18.324480,18.097811,18.276760,14.092744,8018700
2009-08-11,18.169390,18.169390,17.781666,17.853245,13.766181,8599100
2009-08-12,17.680260,18.419920,17.680260,18.240971,14.065145,10028800
2009-08-13,18.354305,18.825541,18.217110,18.807646,14.502090,10765800
2009-08-14,18.855366,18.891155,18.324480,18.503429,14.267522,7121500
2009-08-17,18.026230,18.038160,17.626575,17.692190,13.821266,8101900
2009-08-18,17.704121,18.067986,17.674295,17.948685,14.021641,8276200
2009-08-19,17.739910,18.491501,17.596750,18.282724,14.282596,9248900
2009-08-20,18.282724,18.580975,18.193251,18.425884,14.394434,7020900
2009-08-21,18.652555,19.028351,18.640625,18.992559,14.837124,8417000
2009-08-24,19.099930,19.266951,18.926945,19.034315,14.869750,6865700
2009-08-25,19.064140,19.195370,18.670450,18.777821,14.669370,7111300
2009-08-26,18.586941,19.052210,18.491501,18.962734,14.813826,7718100
2009-08-27,18.789749,18.932911,18.360270,18.855366,14.729953,5866500
2009-08-28,18.980631,19.010454,18.557116,18.795715,14.683352,6011700
2009-08-31,18.539221,18.598869,18.175356,18.413956,14.385110,6873500
2009-09-01,18.306585,18.682381,18.014299,18.091845,14.133474,9075200
2009-09-02,18.056055,18.217110,17.930790,18.067986,14.114841,6852800
2009-09-03,18.097811,18.336411,17.978510,18.133600,14.166095,6782900
2009-09-04,18.079914,18.437815,17.978510,18.336411,14.324536,8522500
2009-09-08,18.688345,18.962734,18.616764,18.795715,14.683352,10634500
2009-09-09,18.861330,19.058174,18.694309,18.903086,14.767226,6611900
2009-09-10,18.932911,19.308704,18.819574,19.260984,15.046814,9889000
2009-09-11,19.505550,19.529409,19.034315,19.237125,15.028180,8006500
2009-09-14,18.974665,19.535376,18.879225,19.499584,15.233218,9427600
2009-09-15,19.553270,19.690466,19.398180,19.648710,15.349716,10725200
2009-09-16,19.744150,20.364510,19.696430,20.191525,15.773759,12082300
2009-09-17,20.072226,20.638901,20.012575,20.209419,15.787745,11155500
2009-09-18,20.304859,20.459949,19.923100,20.000645,15.624652,8609300
2009-09-21,19.672569,20.060295,19.517481,19.773975,15.447569,8145800
2009-09-22,20.042400,20.125910,19.797834,19.976786,15.606006,6195300
2009-09-23,19.827660,20.030470,19.469761,19.493620,15.228556,8047400
2009-09-24,19.481689,19.636780,19.046246,19.105894,14.925662,11952000
2009-09-25,19.034315,19.350460,18.730101,18.873260,14.743922,11962600
2009-09-28,18.909050,19.392216,18.909050,19.338530,15.107400,6902000
2009-09-29,19.308704,19.404144,19.034315,19.147650,14.958282,7165900
2009-09-30,19.338530,19.338530,18.789749,19.028351,14.865084,12387200
2009-10-01,19.010454,19.076071,18.437815,18.479570,14.436371,10370300
2009-10-02,18.127634,18.491501,18.127634,18.181320,14.203377,11525300
2009-10-05,18.199215,18.652555,18.193251,18.449745,14.413071,11981500
2009-10-06,18.932911,19.326599,18.795715,19.040279,14.874399,12382300
2009-10-07,18.998526,19.225195,18.759926,19.070105,14.897704,7707600
2009-10-08,19.183439,19.624849,19.147650,19.422041,15.172636,14122200
2009-10-09,19.320635,19.475725,19.117825,19.278879,15.060800,9475100
2009-10-12,19.547304,19.744150,19.463795,19.511515,15.242534,6321300
2009-10-13,19.612921,19.785906,19.284845,19.744150,15.424272,9766400
2009-10-14,20.227316,20.281000,20.030470,20.215385,15.792407,10424900
2009-10-15,20.131874,20.913290,20.000645,20.907326,16.332958,16262100
2009-10-16,20.793989,20.877501,20.430124,20.805920,16.253733,11541800
2009-10-19,20.823814,21.122065,20.597145,21.038555,16.435472,7835500
2009-10-20,21.116100,21.151890,20.453985,20.823814,16.267714,8034100
2009-10-21,20.692585,21.301016,20.674690,20.716446,16.183834,12363900
2009-10-22,20.692585,20.692585,20.281000,20.626970,16.113943,11238000
2009-10-23,20.805920,20.853640,20.173630,20.286964,15.848318,9607000
2009-10-26,20.364510,20.895395,19.911169,19.970819,15.601343,9352200
2009-10-27,20.119946,20.352579,19.893274,20.054331,15.666591,8567900
2009-10-28,19.988714,19.988714,19.296776,19.338530,15.107400,10624900
2009-10-29,19.589060,20.006611,19.553270,19.923100,15.564071,8375000
2009-10-30,19.827660,19.893274,18.861330,19.070105,14.897704,13857300
2009-11-02,19.201336,19.398180,18.819574,19.070105,14.897704,12939300
