Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,30.187500,30.500000,29.875000,30.468750,24.728899,3368000
2000-08-31,30.062500,30.218750,29.125000,29.289063,23.771456,1835600
2000-09-01,29.750000,30.375000,29.750000,29.937500,24.297728,1722000
2000-09-05,29.937500,29.968750,29.406250,29.812500,24.196283,969200
2000-09-06,29.875000,30.343750,29.812500,30.343750,24.627460,2468400
2000-09-07,30.375000,30.375000,29.718750,30.031250,24.373821,1545000
2000-09-08,30.000000,30.000000,29.156250,29.281250,23.765106,1164400
2000-09-11,29.156250,30.187500,28.875000,30.031250,24.373821,1606200
2000-09-12,29.625000,30.250000,29.437500,29.625000,24.044107,1350400
2000-09-13,29.593750,29.625000,28.500000,29.093750,23.652849,1738600
2000-09-14,28.968750,29.093750,28.750000,29.062500,23.627447,947600
2000-09-15,29.343750,31.125000,29.312500,31.000000,25.202600,3739800
2000-09-18,31.187500,31.281250,30.250000,30.507813,24.802469,1661200
2000-09-19,30.718750,30.718750,29.437500,29.468750,23.957718,1731000
2000-09-20,29.687500,30.218750,29.468750,29.750000,24.186371,1663200
2000-09-21,29.750000,29.750000,28.437500,28.750000,23.373388,2652800
2000-09-22,28.687500,28.875000,28.031250,28.218750,22.941486,1209200
2000-09-25,27.750000,28.910000,27.420000,28.875000,23.475016,2437200
2000-09-26,29.750000,29.750000,29.200001,29.500000,23.983133,1881600
2000-09-27,29.500000,30.049999,29.500000,30.049999,24.430267,1839600
2000-09-28,30.100000,30.275000,29.725000,29.950001,24.348974,1056200
2000-09-29,30.250000,30.400000,30.000000,30.075001,24.450600,1702000
2000-10-02,30.080000,30.500000,30.080000,30.350000,24.674168,1363400
2000-10-03,30.325001,30.500000,30.115000,30.434999,24.743273,1130200
2000-10-04,30.049999,30.055000,29.500000,29.500000,23.983133,1272400
2000-10-05,29.325001,29.370001,28.205000,28.250000,22.966896,1943000
2000-10-06,28.250000,29.200001,27.930000,28.245001,22.962830,1498400
2000-10-09,28.500000,28.900000,28.500000,28.875000,23.475016,1011800
2000-10-10,29.295000,30.555000,29.250000,30.225000,24.572552,1860200
2000-10-11,30.750000,32.000000,30.750000,31.450001,25.568453,2204000
2000-10-12,31.620001,32.369999,31.590000,32.000000,26.015583,2784400
2000-10-13,32.000000,32.000000,30.700001,31.035000,25.231066,1801400
2000-10-16,30.625000,30.825001,30.125000,30.250000,24.592871,1100400
2000-10-17,30.250000,31.075001,30.250000,30.545000,24.832701,1482200
2000-10-18,30.750000,30.905001,30.500000,30.500000,24.796112,1295000
2000-10-19,30.250000,30.605000,29.600000,29.725000,24.166050,1094800
2000-10-20,29.500000,30.125000,29.400000,30.049999,24.430267,1286000
2000-10-23,30.000000,30.030001,29.305000,29.434999,23.930294,725000
2000-10-24,29.445000,29.445000,27.950001,28.500000,23.170145,1851000
2000-10-25,28.750000,28.809999,26.230000,26.275000,21.361242,2285400
2000-10-26,25.500000,27.000000,25.500000,26.625000,21.645790,1736200
2000-10-27,26.750000,26.750000,24.719999,25.200001,20.487284,2225600
2000-10-30,24.500000,25.150000,24.250000,24.799999,20.162085,2013000
2000-10-31,24.875000,25.250000,24.875000,25.200001,20.487284,2155600
2000-11-01,25.750000,26.745001,25.750000,26.549999,21.584818,1854200
2000-11-02,26.250000,26.299999,25.200001,25.500000,20.731176,1129000
2000-11-03,25.250000,25.600000,25.250000,25.549999,20.771830,1456800
2000-11-06,25.250000,25.299999,24.500000,25.250000,20.527937,1305600
2000-11-07,25.200001,25.995001,25.100000,25.875000,21.036049,3190000
2000-11-08,26.750000,26.750000,25.825001,26.250000,21.340918,2201400
2000-11-09,26.250000,26.350000,25.805000,26.125000,21.239292,1935000
2000-11-10,26.125000,26.250000,25.475000,25.850000,21.015722,1745600
2000-11-13,25.850000,26.275000,25.125000,25.700001,20.893776,1559800
2000-11-14,25.375000,26.250000,25.299999,26.125000,21.239292,1517600
2000-11-15,26.559999,27.445000,26.549999,27.200001,22.113262,2677000
2000-11-16,26.905001,27.299999,26.750000,27.025000,21.970987,1419800
2000-11-17,27.150000,27.150000,25.889999,26.245001,21.336857,1321600
2000-11-20,26.495001,26.775000,25.510000,26.070000,21.194576,1233200
2000-11-21,26.174999,26.809999,26.000000,26.805000,21.792126,1782800
2000-11-22,27.000000,27.375000,26.735001,27.375000,22.255524,1453800
2000-11-24,27.184999,27.270000,26.799999,27.125000,22.052282,403200
2000-11-27,27.000000,27.205000,26.680000,27.000000,21.950665,1071200
2000-11-28,27.295000,27.295000,26.709999,26.959999,21.918144,1124800
2000-11-29,26.750000,26.799999,25.350000,25.850000,21.015722,1498800
2000-11-30,25.750000,26.049999,24.000000,24.625000,20.019814,2501200
2000-12-01,24.625000,25.500000,24.625000,25.125000,20.426313,1942400
2000-12-04,26.000000,26.625000,25.795000,26.165001,21.271809,1496400
2000-12-05,26.745001,27.200001,25.459999,25.725000,20.914104,1451400
2000-12-06,26.375000,26.424999,25.745001,25.959999,21.105152,2110600
