Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,27.650000,27.740000,26.690001,26.790001,21.412758,494500
2009-04-08,27.100000,27.639999,26.990000,27.510000,21.988239,465000
2009-04-09,28.280001,29.219999,28.129999,29.190001,23.331034,735700
2009-04-13,29.049999,29.270000,28.320000,29.000000,23.179167,441400
2009-04-14,28.610001,28.610001,27.639999,27.790001,22.212044,550100
2009-04-15,27.719999,28.379999,27.430000,28.370001,22.675621,676700
2009-04-16,28.680000,29.049999,28.139999,28.790001,23.011316,740600
2009-04-17,28.930000,30.020000,28.820000,29.709999,23.746662,603700
2009-04-20,29.240000,29.379999,27.700001,27.700001,22.140108,530300
2009-04-21,27.500000,28.709999,27.440001,28.379999,22.683617,789000
2009-04-22,28.059999,31.920000,27.969999,31.750000,25.377193,1575200
2009-04-23,31.370001,34.759998,31.370001,33.400002,26.696016,2543400
2009-04-24,33.279999,35.770000,32.840000,34.700001,27.735071,1701700
2009-04-27,34.270000,34.430000,32.860001,33.160000,26.504183,1530700
2009-04-28,32.810001,33.320000,31.950001,32.119999,25.672928,1262700
2009-04-29,32.230000,34.029999,32.060001,33.779999,26.999735,775800
2009-04-30,34.180000,34.980000,33.889999,33.919998,27.111633,947600
2009-05-01,33.980000,34.110001,33.330002,34.049999,27.215536,700300
2009-05-04,34.150002,34.900002,34.009998,34.490002,27.567226,1163700
2009-05-05,34.580002,34.900002,32.689999,33.080002,26.440235,1619300
2009-05-06,33.380001,33.549999,31.250000,32.939999,26.328341,1907400
2009-05-07,33.139999,33.419998,31.840000,32.200001,25.736870,1365500
2009-05-08,32.959999,33.200001,31.670000,32.990002,26.368303,1092100
2009-05-11,32.599998,32.689999,31.490000,31.660000,25.305262,881100
2009-05-12,31.990000,31.990000,30.370001,30.930000,24.721785,910500
2009-05-13,30.219999,30.889999,29.290001,29.520000,23.594790,778000
2009-05-14,29.090000,29.770000,28.860001,29.010000,23.425226,829000
2009-05-15,29.010000,29.920000,28.860001,29.120001,23.514044,487300
2009-05-18,29.559999,30.500000,29.480000,30.500000,24.628382,667200
2009-05-19,30.690001,30.860001,29.950001,30.370001,24.523409,613600
2009-05-20,30.570000,31.270000,30.490000,30.660000,24.757574,972400
2009-05-21,30.150000,30.530001,29.750000,30.139999,24.337685,1539300
2009-05-22,30.160000,30.760000,29.910000,30.230000,24.410364,431300
2009-05-26,29.950001,31.459999,29.620001,31.219999,25.209770,783200
2009-05-27,31.260000,31.490000,30.420000,30.469999,24.604153,576000
2009-05-28,30.639999,31.110001,29.760000,30.940001,24.983673,778600
2009-05-29,31.040001,31.200001,30.530001,31.150000,25.153246,814700
2009-06-01,31.379999,32.799999,31.200001,32.700001,26.404854,684100
2009-06-02,32.660000,33.419998,32.090000,33.279999,26.873194,524500
2009-06-03,33.070000,33.189999,32.310001,32.680000,26.388697,574200
2009-06-04,32.709999,32.880001,32.000000,32.810001,26.493677,445600
2009-06-05,33.169998,33.369999,32.619999,32.820000,26.501757,454800
2009-06-08,32.450001,32.680000,31.889999,32.259998,26.049555,602900
2009-06-09,32.220001,32.480000,31.660000,32.220001,26.017258,426200
2009-06-10,32.240002,32.459999,31.110001,31.820000,25.694269,1080300
2009-06-11,31.980000,32.560001,31.750000,32.009998,25.847685,571300
2009-06-12,32.009998,32.189999,31.450001,32.150002,25.960739,442400
2009-06-15,31.379999,32.080002,31.139999,31.270000,25.250149,595800
2009-06-16,31.629999,31.629999,29.740000,29.830000,24.087358,563100
2009-06-17,30.320000,30.379999,29.340000,30.190001,24.378065,602800
2009-06-18,30.250000,30.309999,29.629999,30.000000,24.224632,474000
2009-06-19,30.190001,30.540001,29.750000,29.790001,24.055063,1225100
2009-06-22,29.600000,29.600000,28.940001,29.230000,23.602871,923100
2009-06-23,29.290001,29.469999,28.660000,29.010000,23.425226,683700
2009-06-24,29.250000,29.740000,28.830000,28.969999,23.392921,534900
2009-06-25,29.049999,29.559999,28.790001,29.540001,23.853193,457700
2009-06-26,29.389999,29.770000,29.200001,29.280001,23.643248,519100
2009-06-29,29.190001,29.480000,28.840000,29.180000,23.562492,533300
2009-06-30,29.260000,29.389999,28.600000,28.740000,23.207203,641800
2009-07-01,28.750000,29.209999,28.520000,28.610001,23.102222,623200
2009-07-02,28.340000,28.340000,27.580000,27.879999,22.512760,731200
2009-07-06,27.620001,27.900000,27.330000,27.500000,22.205915,472100
2009-07-07,27.629999,27.629999,26.500000,26.520000,21.414577,579100
2009-07-08,26.670000,26.670000,26.030001,26.500000,21.398426,649400
2009-07-09,26.629999,26.900000,26.459999,26.840000,21.672977,591500
2009-07-10,26.660000,27.230000,26.549999,27.180000,21.947521,532100
2009-07-13,26.980000,27.230000,26.500000,27.139999,21.915218,808100
2009-07-14,27.030001,27.809999,27.030001,27.809999,22.456234,818500
2009-07-15,27.980000,28.889999,27.980000,28.700001,23.174904,904800
2009-07-16,28.709999,29.799999,28.549999,29.629999,23.925861,771700
2009-07-17,29.530001,29.660000,29.139999,29.420000,23.756290,599600
