Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,34.619999,34.650002,34.080002,34.180000,30.171539,63797500
2015-03-23,34.270000,34.799999,34.230000,34.230000,30.215693,3910200
2015-03-24,34.230000,34.419998,33.549999,34.130001,30.127415,4715500
2015-03-25,34.209999,34.450001,33.669998,33.669998,29.721354,2821200
2015-03-26,33.549999,33.619999,33.040001,33.459999,29.535984,2924900
2015-03-27,33.459999,33.910000,33.369999,33.860001,29.889082,2732100
2015-03-30,34.040001,34.110001,33.599998,33.660000,29.712532,2875000
2015-03-31,33.610001,33.880001,33.480000,33.509998,29.580120,3032300
2015-04-01,33.529999,34.200001,33.189999,34.180000,30.171539,3997600
2015-04-02,34.119999,34.400002,34.020000,34.139999,30.136242,2300100
2015-04-06,33.910000,34.330002,33.700001,34.009998,30.021479,2315100
2015-04-07,33.990002,34.169998,33.770000,33.790001,29.827284,1585200
2015-04-08,33.930000,34.169998,33.790001,34.099998,30.100933,4278800
2015-04-09,34.250000,34.520000,34.090000,34.500000,30.454014,2272900
2015-04-10,34.599998,34.750000,34.200001,34.500000,30.454014,1965300
2015-04-13,34.529999,34.599998,34.139999,34.150002,30.145071,1179400
2015-04-14,34.060001,34.230000,33.840000,33.889999,29.915562,1410800
2015-04-15,33.950001,34.049999,33.849998,33.849998,29.880253,1493000
2015-04-16,33.759998,33.950001,33.709999,33.779999,29.818460,2169500
2015-04-17,33.570000,33.770000,33.459999,33.580002,29.641912,1919600
2015-04-20,33.720001,33.810001,33.360001,33.779999,29.818460,2372000
2015-04-21,33.799999,34.200001,33.630001,33.889999,29.915562,2188200
2015-04-22,33.950001,34.150002,33.639999,34.119999,30.118584,1853100
2015-04-23,34.150002,34.770000,34.009998,34.580002,30.524645,3400600
2015-04-24,33.090000,33.540001,31.780001,32.220001,28.441408,12146900
2015-04-27,32.250000,32.340000,31.540001,31.820000,28.088314,5542900
2015-04-28,31.639999,31.750000,31.129999,31.320000,27.646955,3315300
2015-04-29,31.150000,31.309999,30.790001,30.889999,27.267380,3518900
2015-04-30,30.850000,31.320000,30.780001,31.080000,27.435104,3440700
2015-05-01,31.139999,31.440001,31.100000,31.430000,27.744055,2205300
2015-05-04,31.570000,32.090000,31.530001,31.709999,27.991220,2425200
2015-05-05,31.620001,31.709999,31.080000,31.139999,27.488064,2092200
2015-05-06,31.120001,31.230000,30.750000,30.959999,27.329174,1890200
2015-05-07,30.940001,31.370001,30.750000,31.280001,27.611647,2934600
2015-05-08,31.650000,32.080002,31.610001,31.660000,27.947079,1650300
2015-05-11,31.600000,31.980000,31.559999,31.820000,28.088314,2107300
2015-05-12,31.600000,31.600000,31.010000,31.010000,27.373308,3460600
2015-05-13,31.049999,31.190001,30.420000,30.459999,26.887810,2594200
2015-05-14,30.690001,31.150000,30.500000,31.100000,27.452755,2552900
2015-05-15,31.410000,31.719999,31.200001,31.309999,27.638126,2044400
2015-05-18,31.389999,31.840000,31.360001,31.830000,28.097141,2659400
2015-05-19,31.830000,32.259998,31.700001,32.060001,28.389360,2492900
2015-05-20,32.040001,32.250000,31.770000,32.209999,28.522188,2267500
2015-05-21,32.060001,32.480000,32.060001,32.450001,28.734709,2640600
2015-05-22,32.410000,32.529999,32.150002,32.349998,28.646158,2678400
2015-05-26,32.139999,32.250000,31.879999,32.000000,28.336233,2882100
2015-05-27,32.049999,32.299999,31.870001,31.950001,28.291956,2521000
2015-05-28,31.870001,32.080002,31.740000,31.930000,28.274242,2320700
2015-05-29,31.990000,32.169998,31.730000,31.860001,28.212263,3568800
2015-06-01,31.889999,32.139999,31.799999,32.020000,28.353941,3121200
2015-06-02,31.940001,32.180000,31.760000,31.809999,28.167986,2666900
2015-06-03,31.930000,32.150002,31.770000,32.029999,28.362795,2078300
2015-06-04,31.840000,32.230000,31.809999,32.049999,28.380508,1800500
2015-06-05,31.969999,32.439999,31.850000,32.349998,28.646158,2410400
2015-06-08,32.299999,32.389999,32.110001,32.299999,28.601885,2784400
2015-06-09,32.270000,32.380001,31.969999,32.290001,28.593029,2140300
2015-06-10,32.450001,32.709999,32.299999,32.580002,28.849825,1317800
2015-06-11,32.639999,32.910000,32.430000,32.500000,28.778982,1280600
2015-06-12,32.349998,32.709999,32.259998,32.680000,28.938375,1318300
2015-06-15,32.439999,32.549999,32.259998,32.400002,28.690435,1669100
2015-06-16,32.320000,33.099998,32.320000,33.060001,29.274870,1449300
2015-06-17,33.040001,33.160000,32.799999,32.970001,29.195169,1915700
2015-06-18,33.009998,33.669998,33.000000,33.549999,29.708767,2198800
2015-06-19,33.529999,33.990002,33.270000,33.770000,29.903580,4738500
2015-06-22,34.000000,34.180000,33.840000,34.119999,30.213512,2266000
2015-06-23,34.209999,34.450001,34.070000,34.330002,30.399460,1493900
2015-06-24,34.240002,34.450001,34.090000,34.110001,30.204657,1927300
2015-06-25,34.259998,34.529999,34.110001,34.250000,30.328621,1541200
2015-06-26,34.470001,34.779999,34.250000,34.349998,30.417170,3317500
2015-06-29,34.070000,34.180000,33.349998,33.380001,29.558231,1962600
2015-06-30,33.639999,33.740002,32.980000,33.320000,29.505098,7919800
2015-07-01,33.669998,34.189999,33.639999,34.009998,30.116096,2172500
2015-07-02,34.099998,34.119999,33.790001,33.959999,30.071823,1463600
2015-07-06,33.779999,34.049999,33.580002,33.810001,29.938997,1843600
2015-07-07,33.810001,33.939999,32.810001,33.689999,29.832731,2714400
2015-07-08,33.570000,33.669998,32.590000,32.790001,29.035782,3863700
2015-07-09,33.209999,33.759998,33.060001,33.150002,29.354565,2647400
2015-07-10,33.500000,33.790001,33.259998,33.689999,29.832731,1375700
2015-07-13,34.000000,34.130001,33.779999,33.980000,30.089535,1963900
2015-07-14,33.990002,34.299999,33.830002,34.250000,30.328621,1538200
2015-07-15,34.209999,34.419998,34.009998,34.029999,30.133814,1608600
2015-07-16,34.279999,34.279999,33.860001,34.000000,30.107248,2499200
2015-07-17,33.889999,34.020000,33.750000,33.950001,30.062975,2691800
2015-07-20,34.060001,34.590000,34.049999,34.470001,30.523438,2444700
2015-07-21,34.509998,34.660000,34.209999,34.380001,30.443739,1684700
2015-07-22,34.270000,34.410000,34.090000,34.330002,30.399460,2140300
2015-07-23,34.439999,34.669998,33.930000,34.000000,30.107248,2021200
2015-07-24,34.209999,34.209999,33.560001,33.740002,29.877012,1559500
2015-07-27,33.580002,33.580002,32.639999,32.779999,29.026930,3077600
2015-07-28,32.919998,33.209999,32.419998,33.160000,29.363419,2451000
