Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,22.799999,23.090000,22.540001,22.750000,14.428993,1221000
2009-04-08,22.750000,22.940001,22.430000,22.680000,14.384604,1893100
2009-04-09,23.309999,23.530001,22.610001,22.910000,14.530471,1470400
2009-04-13,22.840000,22.860001,22.480000,22.639999,14.359223,1172700
2009-04-14,22.459999,22.500000,22.170000,22.270000,14.124563,1307900
2009-04-15,22.260000,22.510000,22.020000,22.139999,14.042108,3475000
2009-04-16,22.180000,22.389999,22.059999,22.200001,14.080160,3672400
2009-04-17,22.209999,22.580000,22.120001,22.490000,14.264093,2591600
2009-04-20,22.270000,22.480000,22.090000,22.200001,14.080160,1491400
2009-04-21,22.049999,22.450001,22.049999,22.400000,14.207009,1797200
2009-04-22,22.280001,22.440001,21.930000,22.080000,14.004052,1726700
2009-04-23,22.000000,22.090000,21.780001,22.070000,13.997711,2063900
2009-04-24,22.200001,22.250000,21.750000,22.150000,14.048450,1839300
2009-04-27,21.760000,22.700001,21.760000,22.500000,14.270435,1908200
2009-04-28,22.340000,22.650000,22.219999,22.420000,14.219698,1009600
2009-04-29,22.379999,22.980000,22.379999,22.860001,14.498758,1047800
2009-04-30,23.129999,23.250000,22.680000,23.020000,14.600239,2246000
2009-05-01,23.070000,23.950001,22.000000,23.950001,15.190083,2155300
2009-05-04,23.780001,24.209999,23.650000,24.180000,15.335960,1700400
2009-05-05,24.330000,24.330000,23.540001,23.940001,15.183739,1738000
2009-05-06,24.219999,24.250000,23.770000,24.090000,15.278879,1700000
2009-05-07,24.510000,24.510000,24.090000,24.260000,15.386698,1348600
2009-05-08,24.459999,25.040001,24.420000,24.650000,15.634058,2276200
2009-05-11,24.389999,24.660000,24.219999,24.270000,15.393042,1421600
2009-05-12,24.370001,24.570000,24.150000,24.459999,15.513552,1581800
2009-05-13,24.250000,24.639999,23.940001,24.049999,15.253506,2187100
2009-05-14,24.049999,24.260000,23.620001,24.020000,15.234482,1349500
2009-05-15,23.889999,24.070000,23.070000,23.209999,14.720743,2588600
2009-05-18,23.400000,23.670000,22.860001,23.190001,14.708067,2109600
2009-05-19,23.250000,23.520000,23.190001,23.350000,14.809543,1647200
2009-05-20,23.469999,23.690001,23.010000,23.090000,14.644636,1590100
2009-05-21,22.969999,22.969999,22.490000,22.639999,14.359223,1721300
2009-05-22,22.690001,23.030001,22.590000,22.790001,14.454360,1026300
2009-05-26,22.820000,23.520000,22.610001,23.500000,14.904676,1441800
2009-05-27,23.500000,23.580000,22.809999,22.850000,14.492419,1204000
2009-05-28,22.910000,23.530001,22.719999,23.420000,14.853937,1395700
2009-05-29,23.549999,23.549999,23.000000,23.260000,14.752461,1501800
2009-06-01,23.530001,24.530001,23.469999,24.350000,15.443781,2053600
2009-06-02,24.330000,24.520000,24.160000,24.290001,15.405725,1520600
